,uid,id_location,probability,scale,detour_radius
1124,84.0,8014.697326390386,0.6794031422618441,100,800
1125,84.0,25218.91575325332,0.6746006411604253,100,800
1126,84.0,24439.519808387256,0.3061429595626791,100,800
1127,84.0,77373.61207351532,0.018566831775527093,100,800
1128,84.0,90953.5910267178,0.3343751920115916,100,800
1129,84.0,10663.588678628226,0.2276108646565318,100,800
1130,84.0,11651.858178767896,0.23821839033055647,100,800
1131,84.0,31610.642530301506,0.04157810815632934,100,800
1132,84.0,77508.87059405146,0.4718768381770604,100,800
1133,84.0,89978.67162643155,0.33016041972226096,100,800
1134,84.0,59175.62079326944,0.2360590878733494,100,800
1135,84.0,90850.71665523024,0.19539137076065427,100,800
1136,84.0,75337.45047933949,0.16043218822664163,100,800
1137,84.0,30483.7039763484,0.2445661591625229,100,800
1138,84.0,95927.03912548114,0.46923981818554783,100,800
1139,84.0,86309.75701824931,0.9500245511467658,100,800
1140,84.0,54486.4034037981,0.08168333415240658,100,800
1141,84.0,40303.41839878968,0.26478678087290086,100,800
1142,84.0,70034.36244894237,0.24620006480281953,100,800
1143,84.0,21725.552379770383,0.7861632237453859,100,800
1144,84.0,23152.47516459028,0.290427628447518,100,800
1145,84.0,16311.998574431798,0.9344832821501663,100,800
1146,84.0,75595.54769316758,0.3965328162540459,100,800
1147,84.0,8069.102522904098,0.973785580712268,100,800
1148,84.0,14580.024207865248,0.000852125456493491,100,800
1149,84.0,84027.46253745852,0.452787691598164,100,800
1150,84.0,58029.43313187209,0.9455246338939802,100,800
1151,84.0,89128.91685242699,0.721050104180122,100,800
1152,84.0,11964.01713449087,0.6941605493987295,100,800
1153,84.0,11035.48668027963,0.2234527364890715,100,800
1154,84.0,29773.215243914983,0.04840068679935139,100,800
1155,84.0,92865.21597901042,0.2979027980615858,100,800
1156,84.0,914.253468316179,0.8923215018840245,100,800
1157,84.0,29767.016241119796,0.4563327864017628,100,800
1158,84.0,22607.824271793357,0.8817240709870585,100,800
1159,84.0,30773.66491844943,0.1615626295357464,100,800
1160,84.0,44333.231551255405,0.45349691158247696,100,800
1161,84.0,56922.01761053266,0.018370554520897753,100,800
1162,84.0,37990.08927240288,0.3501208648263556,100,800
1163,84.0,77230.81217692586,0.7059144824458967,100,800
1164,84.0,14701.060029047496,0.5433809671439321,100,800
1165,84.0,88982.0965549816,0.890369679373753,100,800
1166,84.0,63450.90286944801,0.9508036845207208,100,800
1167,84.0,88415.8778498716,0.978807039308059,100,800
1168,84.0,37444.02559808557,0.11238618589716409,100,800
1169,84.0,19741.70262422649,0.2262789431710619,100,800
1170,84.0,61180.64227656733,0.37298512385232685,100,800
1171,84.0,3262.3406229036677,0.9218027492080348,100,800
1172,84.0,83596.7674432482,0.23550141259973445,100,800
1173,84.0,96265.95741402482,0.03522347543395987,100,800
1174,84.0,96817.61762453092,0.8558612840033113,100,800
1175,84.0,85.54188157276651,0.5494788114294379,100,800
1176,84.0,63976.55900360808,0.02820563019433464,100,800
1177,84.0,99730.3295359896,0.037991216034732656,100,800
1178,84.0,6286.406914922603,0.9825448578501217,100,800
1179,84.0,35220.10492539982,0.7775447044399287,100,800
1180,84.0,95093.16553166624,0.49938323091830017,100,800
1181,84.0,97212.2676113056,0.8178533994211408,100,800
1182,84.0,21665.11298839569,0.4637269080004699,100,800
1183,84.0,32484.909840453245,0.5487138708689188,100,800
1184,84.0,95448.5186278278,0.6257212599075153,100,800
1185,84.0,73434.2875770219,0.62338295822566,100,800
1186,84.0,24234.42722112385,0.3551494387008737,100,800
1187,84.0,39083.46901646061,0.8396665281626506,100,800
1188,84.0,78148.5395725788,0.4771336353501554,100,800
1189,84.0,67695.39902443207,0.1341503570217234,100,800
1190,84.0,23962.095466295064,0.9379359095662779,100,800
1191,84.0,87373.35689060832,0.7133539576130952,100,800
1192,84.0,41865.20811482326,0.03798712360975032,100,800
1193,84.0,47464.63782360562,0.8406614957086491,100,800
1194,84.0,63440.7237905749,0.4958217884133683,100,800
1195,84.0,53019.67098966705,0.916486421721145,100,800
1196,84.0,65391.34884479353,0.306016875189304,100,800
1197,84.0,43066.84811341714,0.757899808667052,100,800
1198,84.0,94193.31690660732,0.5457498320558134,100,800
1199,84.0,38142.14744095499,0.9208416256703781,100,800
1200,84.0,13387.011706142132,0.3633016114361105,100,800
1201,84.0,98516.43403851656,0.6880216047750279,100,800
1202,84.0,70312.06204906499,0.7325170524073926,100,800
1203,84.0,33221.22286462432,0.8369148309986469,100,800
1204,84.0,93638.56878245412,0.20330074974450607,100,800
1205,84.0,77.73661814738644,0.4666601801621,100,800
1206,84.0,36018.54880893156,0.12846416208233358,100,800
1207,84.0,44671.21262965933,0.5485515601265533,100,800
1208,84.0,89661.13251862652,0.38230632696289424,100,800
1209,84.0,77837.81946800937,0.592221019906936,100,800
1210,84.0,17953.469181569206,0.9240518993946443,100,800
1211,84.0,99957.1124450763,0.9447427397100756,100,800
1212,84.0,40859.53415947347,0.014633944428502521,100,800
1213,84.0,22269.57673095186,0.3174964106355881,100,800
1214,84.0,18296.512066240928,0.8382429039136715,100,800
1215,84.0,83691.16230274193,0.013733927524633427,100,800
1216,84.0,5972.735076945788,0.3186515293776889,100,800
1217,84.0,13563.661714648842,0.15866534858634107,100,800
1218,84.0,65919.68840187618,0.017036798852206325,100,800
1219,84.0,73073.76493884306,0.884458291251115,100,800
1220,84.0,9097.674180834789,0.8438096231477014,100,800
1221,84.0,99819.98769702423,0.9046161693701972,100,800
1222,84.0,99379.2181082908,0.463166094168593,100,800
1223,84.0,2141.980924758735,0.05414297959154135,100,800
1224,84.0,98386.81151534434,0.3320619710530782,100,800
1225,84.0,12517.239664136388,0.5530652409914055,100,800
1226,84.0,86476.9836078212,0.4351657811124664,100,800
1227,84.0,5216.119767962863,0.7759205951099198,100,800
1228,84.0,62707.11002464838,0.0640345205208449,100,800
1229,84.0,63955.11404391815,0.04194086025168264,100,800
1230,84.0,27591.916699295914,0.5246414391232993,100,800
1231,84.0,40134.84478126925,0.36076582079832387,100,800
1232,84.0,86662.36802225745,0.9002603212760697,100,800
1233,84.0,49998.069360717935,0.16279412429868645,100,800
1234,84.0,70487.28708569477,0.6431883912366394,100,800
1235,84.0,14407.06999544752,0.4406554228148678,100,800
1236,84.0,83300.71933532866,0.14720112781717032,100,800
1237,84.0,90465.74551586442,0.30565201824143984,100,800
1238,84.0,16010.38116628725,0.4976273994496254,100,800
1239,84.0,83818.33625654512,0.7301422851058017,100,800
1240,84.0,54575.56435198215,0.6123638394332341,100,800
1241,84.0,9834.753945028378,0.16148652665491392,100,800
1242,84.0,96087.94204827982,0.43322743864041313,100,800
1243,84.0,89763.58978495035,0.4180070498420918,100,800
1244,84.0,68790.15186347804,0.8864741426509887,100,800
1245,84.0,98717.2103117108,0.6095479268039182,100,800
1246,84.0,6583.172292978719,0.10788483105215307,100,800
1247,84.0,76790.36560550757,0.5748430413510911,100,800
1248,84.0,24147.03488429155,0.3600577814684539,100,800
1249,84.0,57839.36237846171,0.41054046302599734,100,800
1250,84.0,60916.729112044544,0.41180265110045633,100,800
1251,84.0,51693.94493521843,0.33049172027658613,100,800
1252,84.0,58353.49044538026,0.9372753568932506,100,800
1253,84.0,27645.884153221887,0.7781088431749994,100,800
1254,84.0,62120.21073996044,0.08916598802931508,100,800
1255,84.0,29880.902417644196,0.7342121186804045,100,800
1256,84.0,26927.253021146276,0.40279605915820516,100,800
1257,84.0,96878.52276256793,0.3852917226157807,100,800
1258,84.0,29118.837816704174,0.6366054694760452,100,800
1259,84.0,9314.243931979116,0.15565538851400074,100,800
1260,84.0,2603.4240392064144,0.14113421631192868,100,800
1261,84.0,74306.251122289,0.669930798648341,100,800
1262,84.0,28510.60211048836,0.4105361064100669,100,800
1263,84.0,10526.590140554075,0.40656367459771614,100,800
1264,84.0,28578.326864126844,0.666991892680233,100,800
1265,84.0,44622.25672930359,0.8049745295560227,100,800
1266,84.0,73805.15685455782,0.8805483673240918,100,800
1267,84.0,32321.865018226687,0.09048600299839404,100,800
1268,84.0,97184.39252353036,0.9446027206694864,100,800
1269,84.0,41035.703381224914,0.44314980851191066,100,800
1270,84.0,83609.84558561278,0.44894144925274926,100,800
1271,84.0,24970.86948852547,0.824541563235659,100,800
1272,84.0,60181.81680301669,0.8379796006916175,100,800
1273,84.0,74089.18037692021,0.16725030193634616,100,800
1274,84.0,6122.063744974837,0.5659075912151068,100,800
1275,84.0,855.7901539695299,0.4240968106282865,100,800
1276,84.0,37663.50770537408,0.928360482636821,100,800
1277,84.0,46472.28105875741,0.7062203549909127,100,800
1278,84.0,30638.047160499988,0.32683403699051294,100,800
1279,84.0,27830.619194795578,0.4340640639942932,100,800
1280,84.0,58123.59068875248,0.8388099155680709,100,800
1281,84.0,52817.66535975324,0.10933528803389703,100,800
1282,84.0,47654.79205363078,0.22733386452697313,100,800
1283,84.0,57678.28166638847,0.9863023048071907,100,800
1284,84.0,51333.64730260338,0.7015814468242029,100,800
1285,84.0,33328.362502388496,0.9238100200297195,100,800
1286,84.0,77419.31480768442,0.5587301880717328,100,800
1287,84.0,26839.72346334293,0.30560244634862266,100,800
1288,84.0,56357.10296910704,0.32606422504633104,100,800
1289,84.0,1927.495584381186,0.6404589736838395,100,800
1290,84.0,11157.93038420832,0.5454831122141878,100,800
1291,84.0,24023.73109299856,0.12079799798405488,100,800
1292,84.0,78342.55327756538,0.32972195622586986,100,800
1293,84.0,11418.926987858538,0.9794289917739322,100,800
1294,84.0,9509.381414517977,0.7148970067558084,100,800
1295,84.0,36244.39175587622,0.012590586791061065,100,800
1296,84.0,70463.93852366824,0.2696608164936023,100,800
1297,84.0,40173.51476770853,0.684342044325732,100,800
1298,84.0,49998.76830328759,0.8206806241207071,100,800
1299,84.0,58348.62469208104,0.5368637026048699,100,800
1300,84.0,8422.014683841788,0.49600009807557344,100,800
1301,84.0,40637.64654823948,0.39287990971827147,100,800
1302,84.0,33987.27543122974,0.8122746401300598,100,800
1303,84.0,40131.8021993952,0.7300715771614985,100,800
1304,84.0,22578.99195778063,0.3407777256164549,100,800
1305,84.0,9826.174357715978,0.23647248043620728,100,800
1306,84.0,64126.62250040328,0.24472098621985694,100,800
1307,84.0,67920.6957042134,0.22653879872229354,100,800
1308,84.0,20168.50601471793,0.5319915797385333,100,800
1309,84.0,29765.66266639643,0.5559888178393122,100,800
1310,84.0,56311.04973535768,0.38650588196550617,100,800
1311,84.0,51987.63301853436,0.8837156614215955,100,800
1312,84.0,25134.580604801224,0.7382224582188828,100,800
1313,84.0,29839.67166969916,0.2400895609647402,100,800
1314,84.0,81987.20100228074,0.6483880785814493,100,800
1315,84.0,47334.06150761922,0.11660791308313578,100,800
1316,84.0,98295.02729318792,0.10611004274205349,100,800
1317,84.0,84742.34703943142,0.1990347671205811,100,800
1318,84.0,30111.108867115712,0.07688329709951569,100,800
1319,84.0,85883.99985080339,0.853185437058297,100,800
1320,84.0,51000.714279643,0.6582446472361344,100,800
1321,84.0,1419.1520000781486,0.8823548327235063,100,800
1322,84.0,27684.148067688595,0.7859583405359111,100,800
1323,84.0,11472.888940332454,0.508457598415526,100,800
1324,84.0,73024.36709116989,0.18267894592517275,100,800
1325,84.0,90571.779274347,0.4277004860846123,100,800
1326,84.0,58438.34796677442,0.5810847032411682,100,800
1327,84.0,10380.204989916796,0.9477907628558917,100,800
1328,84.0,30703.45621361521,0.5735558214524328,100,800
1329,84.0,44277.89588471963,0.2610701898821125,100,800
1330,84.0,55723.18022805285,0.09128257988624977,100,800
1331,84.0,90383.0550320724,0.49325273374176426,100,800
1332,84.0,88621.84430687228,0.9014610363181287,100,800
1333,84.0,13661.833338424687,0.10390155962926217,100,800
1334,84.0,60186.58596440769,0.20697747606332284,100,800
1335,84.0,75421.42686271145,0.6036717305856002,100,800
1336,84.0,96812.22889116417,0.3085358916653874,100,800
1337,84.0,45483.91602933796,0.17428917934180266,100,800
1338,84.0,42370.66802861596,0.2568096708309574,100,800
1339,84.0,74993.75009062252,0.31354818420195263,100,800
1340,84.0,19362.62981912369,0.011947177948776533,100,800
1341,84.0,79176.78526579837,0.5580263711347071,100,800
1342,84.0,55932.79409799226,0.1983857193911004,100,800
1343,84.0,90303.31791722673,0.7276103510452813,100,800
1344,84.0,74479.99889790754,0.14251056192997524,100,800
1345,84.0,67442.59630719807,0.32597552332421287,100,800
1346,84.0,92535.13933187407,0.7372029147378257,100,800
1347,84.0,53893.55680068072,0.9023704914604662,100,800
1348,84.0,10974.88257427831,0.9487653874582286,100,800
1349,84.0,30567.17378042373,0.5748580825243765,100,800
1350,84.0,46487.27759791732,0.6553859039337828,100,800
1351,84.0,17085.051099523498,0.9454401751660582,100,800
1352,84.0,39522.309602770016,0.682974163915262,100,800
1353,84.0,93344.62836431227,0.8797189094381577,100,800
1354,84.0,76389.86979925112,0.7913665370692368,100,800
1355,84.0,95559.43953153225,0.9316261226587635,100,800
1356,84.0,14667.888013449883,0.3900852880236291,100,800
1357,84.0,54683.97304172317,0.9099472628921185,100,800
1358,84.0,2516.970725767705,0.3109922139245247,100,800
1359,84.0,64059.295722884446,0.20400057076926625,100,800
1360,84.0,73936.44269751699,0.3967003027624606,100,800
1361,84.0,87942.97671592516,0.39365519684781514,100,800
1362,84.0,72241.76699000143,0.21776314254147755,100,800
1363,84.0,73917.93158246845,0.9086674833383975,100,800
1364,84.0,26105.683487704217,0.611540613455609,100,800
1365,84.0,73771.37961931693,0.9644872767247965,100,800
1366,84.0,63486.60377662181,0.8506787633233477,100,800
1367,84.0,91905.41942174168,0.18138806730091184,100,800
1368,84.0,35194.959678916275,0.9545862378828548,100,800
1369,84.0,92882.37473494864,0.04935280506351192,100,800
1370,84.0,41034.2665327429,0.21607587549140672,100,800
1371,84.0,43822.1174573668,0.3715233318052976,100,800
1372,84.0,4370.748869758395,0.902502270309343,100,800
1373,84.0,92477.62360680396,0.4930660950732221,100,800
1374,84.0,62440.272327170605,0.9854763138524383,100,800
1375,84.0,46591.2928512048,0.2480683982034967,100,800
1376,84.0,99036.08761540709,0.024602103923705654,100,800
1377,84.0,22457.55450496944,0.9060670261946288,100,800
1378,84.0,81796.18100496978,0.8257701634985762,100,800
1379,84.0,99676.30679203552,0.6580810495120551,100,800
1380,84.0,18924.79489996323,0.39439651006268406,100,800
1381,84.0,72011.96924441024,0.9354421525728412,100,800
1382,84.0,45893.36219970672,0.48189037826789305,100,800
1383,84.0,27793.062100341453,0.8114437585610446,100,800
1384,84.0,33793.14075558125,0.0710196488812217,100,800
1385,84.0,85850.71452256698,0.3541557624489826,100,800
1386,84.0,47364.122472631854,0.9234578180777178,100,800
1387,84.0,50138.89940520696,0.45760746773708394,100,800
1388,84.0,54980.835885599154,0.7190982992068938,100,800
1389,84.0,26395.25837870784,0.34073819349319356,100,800
1390,84.0,32393.637547408503,0.4247742291358836,100,800
1391,84.0,95019.13928061049,0.6734273194736131,100,800
1392,84.0,40163.65330473772,0.7186229654005822,100,800
1393,84.0,30305.37291940128,0.25748629900044795,100,800
1394,84.0,8790.001926120078,0.8557441505565311,100,800
1395,84.0,17165.542122894414,0.7303134904976919,100,800
1396,84.0,43162.29439217386,0.5605791791657326,100,800
1397,84.0,6154.44696035139,0.601263841004004,100,800
1398,84.0,96757.4411307026,0.6276430245575475,100,800
1399,84.0,95157.22991291714,0.4195535050655681,100,800
1400,84.0,52970.09199856352,0.9406580370472425,100,800
1401,84.0,17828.450355207347,0.42306157161797453,100,800
1402,84.0,49455.77716674836,0.4760659084991087,100,800
1403,84.0,10201.55467169353,0.024812178714968214,100,800
1404,84.0,31076.73973595225,0.49981568871510507,100,800
1405,84.0,72070.20594524681,0.033674239845678966,100,800
1406,84.0,38371.863273298215,0.45178012367334197,100,800
1407,84.0,44032.62165934612,0.7595675526582978,100,800
1408,84.0,67048.55604611376,0.1867616949219867,100,800
1409,84.0,11391.6560644993,0.11933354324233614,100,800
1410,84.0,62205.22090545112,0.010637101930542348,100,800
1411,84.0,92018.5352558196,0.7961634129914085,100,800
1412,84.0,89801.9603088363,0.22721610335198372,100,800
1413,84.0,50614.255955304856,0.03808037938309139,100,800
1414,84.0,11877.459480451576,0.1307387404624838,100,800
1415,84.0,53213.04726933894,0.2274280515990167,100,800
1416,84.0,96909.8453801337,0.6784338015205663,100,800
1417,84.0,5589.154394831344,0.09913766638617749,100,800
1418,84.0,31782.804695084687,0.7820000734680203,100,800
1419,84.0,756.7057706404661,0.02133300542855021,100,800
1420,84.0,58725.459185833104,0.8600739712005071,100,800
1421,84.0,65844.09903904813,0.3537817514279833,100,800
1422,84.0,33985.21222160579,0.9655508738950779,100,800
1423,84.0,53658.64295238596,0.8354090841925288,100,800
1424,84.0,48374.65940953773,0.425444219680731,100,800
1425,84.0,25088.08192319532,0.44344463020294245,100,800
1426,84.0,47714.02499608584,0.1336428966548422,100,800
1427,84.0,43570.56709943948,0.0033769673084274032,100,800
1428,84.0,24010.468891659424,0.8218198463896805,100,800
1429,84.0,41243.18046323063,0.36349143695958763,100,800
1430,84.0,51754.75355207735,0.8337941953391612,100,800
1431,84.0,392.5828321961075,0.15128894807714788,100,800
1432,84.0,21268.85962464931,0.6108407429358392,100,800
1433,84.0,8774.52535871202,0.6167573326819312,100,800
1434,84.0,60389.217679940666,0.23398706732464392,100,800
1435,84.0,7793.841878238952,0.31943697610504274,100,800
1436,84.0,63960.29827164913,0.5384130486467832,100,800
1437,84.0,72207.4274856057,0.351101861216782,100,800
1438,84.0,43541.050810354616,0.9879532736240987,100,800
1439,84.0,29993.05569370857,0.4972039195946073,100,800
1440,84.0,64868.37339619193,0.0006608183941594348,100,800
1441,84.0,89439.24464212131,0.2253959492910208,100,800
1442,84.0,84661.36909317414,0.6680180868097537,100,800
1443,84.0,3725.050833810787,0.23667176307768112,100,800
1444,84.0,18067.47517836175,0.11507731662164711,100,800
1445,84.0,24675.93524616172,0.37536544603760136,100,800
1446,84.0,53820.82711424775,0.7612623126907918,100,800
1447,84.0,7569.986693388364,0.010394202745718006,100,800
1448,84.0,40505.99655918134,0.931665016267067,100,800
1449,84.0,20817.048072205947,0.30608433441406535,100,800
1450,84.0,24420.25711431942,0.2119977775328037,100,800
1451,84.0,7465.584705930214,0.0983469231637657,100,800
1452,84.0,4156.299009493506,0.3526291333211422,100,800
1453,84.0,19212.48708365436,0.501766045037427,100,800
1454,84.0,55842.777550878105,0.3512605346342308,100,800
1455,84.0,38959.47575044484,0.5582467944120336,100,800
1456,84.0,83164.29275073495,0.09313193951091636,100,800
1457,84.0,69296.5890290282,0.1021369033138213,100,800
1458,84.0,32253.7878273796,0.6342095907330543,100,800
1459,84.0,59195.16684826368,0.07108054043118772,100,800
1460,84.0,11649.156346811402,0.3378336461689665,100,800
1461,84.0,53631.80719070954,0.6873371551373678,100,800
1462,84.0,92571.24928697612,0.5439581749378936,100,800
1463,84.0,19245.3902532046,0.49622505670192907,100,800
1464,84.0,25902.743684339213,0.504789786832445,100,800
1465,84.0,5989.507652794162,0.3707600787087192,100,800
1466,84.0,74985.91633739404,0.030190917282969854,100,800
1467,84.0,85978.4528093416,0.7212207216603018,100,800
1468,84.0,29995.415523559856,0.9865704876409697,100,800
1469,84.0,224.42522644004643,0.4020063339234383,100,800
1470,84.0,20831.07792365186,0.41232176467110004,100,800
1471,84.0,70729.72689334008,0.4250627125269121,100,800
1472,84.0,38414.23946558384,0.1748472364833813,100,800
1473,84.0,78379.33210805424,0.04755868625050741,100,800
1474,84.0,42081.22162617363,0.6385151572833186,100,800
1475,84.0,45637.94019430662,0.3461554918168689,100,800
1476,84.0,94363.7010947641,0.7350362560209757,100,800
1477,84.0,72959.20542529176,0.6637759985341065,100,800
1478,84.0,38068.040746499006,0.75816705593029,100,800
1479,84.0,16966.428205397624,0.4544808239998661,100,800
1480,84.0,71029.0881018117,0.9334342825743331,100,800
1481,84.0,9015.904928446642,0.2830816234070661,100,800
1482,84.0,3128.401610510439,0.7486106543528229,100,800
1483,84.0,85348.04819543632,0.6105800714150099,100,800
1484,84.0,32552.70244486788,0.12477318044471986,100,800
1485,84.0,38099.21696445269,0.05474498963961949,100,800
1486,84.0,29360.66102031168,0.6300217988939923,100,800
1487,84.0,71432.48478747415,0.2582399352570638,100,800
1488,84.0,6239.175420488469,0.8597521762160909,100,800
1489,84.0,43431.51943101639,0.7920160088524397,100,800
1490,84.0,22991.78926882396,0.9177055761845665,100,800
1491,84.0,73954.53446428488,0.2227741409811973,100,800
1492,84.0,35263.11121317954,0.9155640534866238,100,800
1493,84.0,63601.80974080188,0.6028640339815365,100,800
1494,84.0,87641.95795193111,0.021625438988679968,100,800
1495,84.0,61753.60974389699,0.6951346367540592,100,800
1496,84.0,36469.60654216429,0.007897623762152084,100,800
1497,84.0,91202.21419600295,0.1353134430187105,100,800
1498,84.0,50909.87718787089,0.6485184555954717,100,800
1499,84.0,70254.0885113693,0.8667520965254597,100,800
1500,84.0,99158.22863968232,0.48175347130603474,100,800
1501,84.0,93148.93863708733,0.3241591613385525,100,800
1502,84.0,24548.307727851985,0.05660192083489102,100,800
1503,84.0,84712.33039534601,0.8872435121238402,100,800
1504,84.0,20185.59433710456,0.46014605556384724,100,800
1505,84.0,82962.9056760765,0.9123524408494617,100,800
1506,84.0,23227.07466328756,0.8758912843497845,100,800
1507,84.0,64976.03246828453,0.7251043023817684,100,800
1508,84.0,80121.796882266,0.8717883551072532,100,800
1509,84.0,81699.80819895375,0.23980486458504213,100,800
1510,84.0,61159.13118756323,0.8903304360792085,100,800
1511,84.0,75795.89194835021,0.7903830671600138,100,800
1512,84.0,73552.40961787262,0.4632351560064175,100,800
1513,84.0,47418.70334705818,0.5894397920280746,100,800
1514,84.0,17894.971387258505,0.08222150082752011,100,800
1515,84.0,39848.189442209565,0.3742606428135342,100,800
1516,84.0,380.4281956388788,0.27872525161966166,100,800
1517,84.0,60192.00032783162,0.2896610507353421,100,800
1518,84.0,22342.67519073506,0.7616211275534099,100,800
1519,84.0,90591.07264837924,0.8386199737538201,100,800
1520,84.0,85413.33659892721,0.28571116682215236,100,800
1521,84.0,3125.508649002968,0.9391962342611676,100,800
1522,84.0,12458.46388728498,0.17821597400661293,100,800
1523,84.0,7944.774951382864,0.8019774740741199,100,800
1524,84.0,2465.2629524766007,0.6163654315931306,100,800
1525,84.0,21588.79374617223,0.6515981432471513,100,800
1526,84.0,76069.90060296028,0.5853928200911094,100,800
1527,84.0,43986.34487021813,0.01550916391329149,100,800
1528,84.0,70900.01096474487,0.07512965354710455,100,800
1529,84.0,82105.48286009934,0.9740354277014199,100,800
1530,84.0,79256.02497163997,0.12316088723292573,100,800
1531,84.0,93737.41767354224,0.1213730407575897,100,800
1532,84.0,890.4225055532922,0.32524371349428927,100,800
1533,84.0,68426.35734827952,0.3467325948053075,100,800
1534,84.0,61313.23523178509,0.7630195598605973,100,800
1535,84.0,98938.00254220772,0.20452024489160414,100,800
1536,84.0,42258.135901990136,0.3820210797532043,100,800
1537,84.0,69075.58673656906,0.9250959736885979,100,800
1538,84.0,77102.815991337,0.18651522669156317,100,800
1539,84.0,28823.70351846569,0.5853350824063654,100,800
1540,84.0,56687.19226133383,0.0007876398563994025,100,800
1541,84.0,89457.12868834658,0.08855068163928559,100,800
1542,84.0,84598.99334450149,0.3013587317251726,100,800
1543,84.0,32889.63774756358,0.03756635393428298,100,800
1544,84.0,71967.59994455312,0.09237773808858674,100,800
1545,84.0,69229.1735598032,0.6167075218598466,100,800
1546,84.0,25196.693030684062,0.7909312417725644,100,800
1547,84.0,74357.79488106795,0.029253019231331834,100,800
1548,84.0,82550.94647857231,0.6175022072742293,100,800
1549,84.0,40905.12664842495,0.9561118366235307,100,800
1550,84.0,76964.10772698831,0.7746089889370298,100,800
1551,84.0,91323.29655688742,0.8915099173663136,100,800
1552,84.0,20394.58761409771,0.6173368304140091,100,800
1553,84.0,4382.418389210182,0.8984875288025428,100,800
1554,84.0,2428.4037552864293,0.7233880330037341,100,800
1555,84.0,34723.04220515246,0.3497173243506534,100,800
1556,84.0,79605.82065386497,0.4940828780382698,100,800
1557,84.0,39640.65283222634,0.08106240430105605,100,800
1558,84.0,68168.94117983428,0.3382406186108252,100,800
1559,84.0,40035.59838040096,0.45100794820719514,100,800
1560,84.0,85697.41292383018,0.8248536982180611,100,800
1561,84.0,11591.114815307072,0.44849174004794223,100,800
1562,84.0,20585.670706174307,0.3870115887014637,100,800
1563,84.0,83639.90734471714,0.9144434046835589,100,800
1564,84.0,24620.765322841624,0.2958998920757844,100,800
1565,84.0,17260.8162755015,0.32950032818086783,100,800
1566,84.0,59635.97617812207,0.6582592698968346,100,800
1567,84.0,17912.766356314638,0.28422453494437405,100,800
1568,84.0,28589.209726795325,0.19161891739400017,100,800
1569,84.0,26011.692328998357,0.5132202665527641,100,800
1570,84.0,23875.38105546225,0.4688133012892125,100,800
1571,84.0,33460.37968038321,0.2972360691735757,100,800
1572,84.0,11671.164951399363,0.3210400799726427,100,800
1573,84.0,88553.2935604564,0.6120625466777613,100,800
1574,84.0,69252.23106178612,0.5455591470597269,100,800
1575,84.0,81576.80727010024,0.8534499910603662,100,800
1576,84.0,64097.98059714747,0.8112365862798703,100,800
1577,84.0,31074.839243487902,0.22045206368009873,100,800
1578,84.0,1398.353973129157,0.9500145357694717,100,800
1579,84.0,61794.22700994845,0.8949501256932385,100,800
1580,84.0,1998.6632148495703,0.974454356671662,100,800
1581,84.0,9942.055766916246,0.8739762687474182,100,800
1582,84.0,15240.693331239469,0.5410134742747753,100,800
1583,84.0,15153.083926444637,0.16323135006671186,100,800
1584,84.0,18039.15665033097,0.17018562126687153,100,800
1585,84.0,71088.56932020439,0.9024131795393739,100,800
1586,84.0,75425.37086984188,0.6528919704543525,100,800
1587,84.0,80117.51009221272,0.08820495584035637,100,800
1588,84.0,83480.02229466269,0.615297095998918,100,800
1589,84.0,79874.08296838183,0.7234581321768386,100,800
1590,84.0,62493.23658802723,0.920118358685024,100,800
1591,84.0,31687.021057382663,0.4450209903651664,100,800
1592,84.0,57906.11362705521,0.7506494326846586,100,800
1593,84.0,32298.728828107876,0.025504211353301165,100,800
1594,84.0,53657.27413937402,0.8574648740301056,100,800
1595,84.0,87396.78584865265,0.9368601214715723,100,800
1596,84.0,95200.2310843697,0.3908431307504415,100,800
1597,84.0,2526.814975697489,0.23348450170036572,100,800
1598,84.0,39018.05662727561,0.6719110455597586,100,800
1599,84.0,25883.292036958323,0.7069397373943737,100,800
1600,84.0,35732.43739595657,0.5342036428406012,100,800
1601,84.0,60721.64218364874,0.6827878307810032,100,800
1602,84.0,63939.26891202633,0.4227619312578691,100,800
1603,84.0,62366.52430316386,0.8641349055385297,100,800
1604,84.0,79655.94472049188,0.356016455462949,100,800
1605,84.0,83779.22243473647,0.4710636293375573,100,800
1606,84.0,17580.18258492282,0.9668716961616503,100,800
1607,84.0,82794.21868878938,0.5177624742249335,100,800
1608,84.0,81452.5627062453,0.5050288613502656,100,800
1609,84.0,31077.26675736496,0.36457939645873494,100,800
1610,84.0,5170.750318905537,0.17482618727638077,100,800
1611,84.0,54220.7959233657,0.28268882973792264,100,800
1612,84.0,17849.868167075314,0.01039757962307053,100,800
1613,84.0,17941.540243363448,0.5813407296678271,100,800
1614,84.0,5577.71207934312,0.38300074422807895,100,800
1615,84.0,18494.5891207276,0.8532963219008554,100,800
1616,84.0,14639.181986391228,0.6804209427654234,100,800
1617,84.0,68752.17169122204,0.4186995682647805,100,800
1618,84.0,98167.23688629392,0.01777230393475049,100,800
1619,84.0,81911.51880480413,0.3329577959951481,100,800
1620,84.0,44459.023668070375,0.5129895997230891,100,800
1621,84.0,57208.67381192124,0.11655000036996344,100,800
1622,84.0,87818.79728779067,0.5922906235479404,100,800
1623,84.0,7697.636583769457,0.948723878842242,100,800
