,uid,id_location,probability,scale,detour_radius
430,30.0,6172173686.0,0.41682741885028995,100,800
431,30.0,6172173687.0,0.058087475027693514,100,800
432,30.0,6172173698.0,0.5034016729253072,100,800
433,30.0,6172173700.0,0.42603399395314334,100,800
434,30.0,6172173701.0,0.7194553401073011,100,800
435,30.0,6172173702.0,0.8471899969258689,100,800
436,30.0,6172173703.0,0.21258487831914452,100,800
437,30.0,6172173704.0,0.9928757909061855,100,800
438,30.0,6172173705.0,0.02421189768950871,100,800
439,30.0,6172173706.0,0.10375761030576591,100,800
440,30.0,6172173707.0,0.8479298212843045,100,800
441,30.0,6172173744.0,0.506165161262308,100,800
442,30.0,6192256386.0,0.8722070795364515,100,800
443,30.0,6192256465.0,0.4999378735205904,100,800
444,30.0,6297088419.0,0.795124666503242,100,800
445,30.0,6297089557.0,0.5951239067301543,100,800
446,30.0,6362170085.0,0.44890314168750955,100,800
447,30.0,6443074860.0,0.42042821308214984,100,800
448,30.0,6447754030.0,0.9893053607361666,100,800
449,30.0,6463339877.0,0.06586110905669085,100,800
450,30.0,6463339878.0,0.5896868389830711,100,800
451,30.0,6463339879.0,0.5171644250056671,100,800
452,30.0,6463339880.0,0.15561936317830083,100,800
453,30.0,6463339881.0,0.22716260241243869,100,800
454,30.0,6488102423.0,0.9995240264274585,100,800
455,30.0,6488102424.0,0.7524286570132814,100,800
456,30.0,6488102425.0,0.06814638037026999,100,800
457,30.0,6496364883.0,0.8492460903087796,100,800
458,30.0,6496364884.0,0.5922836609280608,100,800
459,30.0,6496613688.0,0.1678640919957476,100,800
460,30.0,6497754454.0,0.5586632373674502,100,800
461,30.0,6497767616.0,0.9089759713598287,100,800
462,30.0,6497773831.0,0.36341151475624434,100,800
463,30.0,6497814374.0,0.1380440118011924,100,800
464,30.0,6535360486.0,0.9822505027792395,100,800
465,30.0,6535360487.0,0.5364268225528483,100,800
466,30.0,6538808585.0,0.772529620716248,100,800
467,30.0,6575064985.0,0.37999135242689974,100,800
468,30.0,6580603898.0,0.46558634335588545,100,800
469,30.0,6606206479.0,0.30225497394205747,100,800
470,30.0,6606270273.0,0.2928078687975654,100,800
471,30.0,6617849501.0,0.865711248342884,100,800
472,30.0,6617849502.0,0.7707610170351408,100,800
473,30.0,6617849503.0,0.7607168142259093,100,800
474,30.0,6617849504.0,0.31840240530617037,100,800
475,30.0,6617849505.0,0.1623557123613094,100,800
476,30.0,6617849506.0,0.43592875570935996,100,800
477,30.0,6617849507.0,0.39581875092288077,100,800
478,30.0,6617849508.0,0.9797012713050349,100,800
479,30.0,6617852356.0,0.49874261417678867,100,800
480,30.0,6617852357.0,0.08185780232904383,100,800
481,30.0,6617852358.0,0.6636395988608641,100,800
482,30.0,6617852359.0,0.8745011765972871,100,800
483,30.0,6633180185.0,0.08194447094053159,100,800
484,30.0,6670885885.0,0.1473323406011735,100,800
485,30.0,6712107183.0,0.9501486056310775,100,800
486,30.0,6724002358.0,0.9646359261054444,100,800
487,30.0,6724644886.0,0.9633655974180136,100,800
488,30.0,6724644887.0,0.5340323158847331,100,800
489,30.0,6724644888.0,0.5003328578405195,100,800
490,30.0,6724644889.0,0.24706877442134068,100,800
491,30.0,6813504358.0,0.026344371078217188,100,800
492,30.0,6813606626.0,0.2578975275725375,100,800
493,30.0,6813606627.0,0.4481597987762148,100,800
494,30.0,6813624783.0,0.2573356055891406,100,800
495,30.0,6813634782.0,0.7683503665806515,100,800
496,30.0,6813641718.0,0.8454755650067729,100,800
497,30.0,6817425178.0,0.5387606238286452,100,800
498,30.0,6817579579.0,0.8997115666133483,100,800
499,30.0,6818030633.0,0.4161820100213792,100,800
500,30.0,6818704683.0,0.872489718027306,100,800
501,30.0,6930098566.0,0.4674321467073753,100,800
502,30.0,6930098568.0,0.4271870050352019,100,800
503,30.0,7030903681.0,0.7512421781021805,100,800
504,30.0,7031820473.0,0.671578460423809,100,800
505,30.0,7031820474.0,0.0858760988443944,100,800
506,30.0,7072425637.0,0.9745359441406416,100,800
507,30.0,7072425652.0,0.9981880627960342,100,800
508,30.0,7074344502.0,0.49702687589121597,100,800
509,30.0,7083353790.0,0.48158881060035397,100,800
510,30.0,7116372189.0,0.4410688041265368,100,800
511,30.0,7116372190.0,0.29584189864089916,100,800
512,30.0,7278207455.0,0.45558589064794897,100,800
513,30.0,7415912688.0,0.9647418894413194,100,800
514,30.0,7546525049.0,0.4265325991030543,100,800
515,30.0,7631365912.0,0.27417300478199347,100,800
516,30.0,7631365924.0,0.17168219460238265,100,800
517,30.0,7768585413.0,0.615130618639182,100,800
518,30.0,7780210950.0,0.010737393723636246,100,800
519,30.0,7780210953.0,0.10454371134962104,100,800
520,30.0,7780780502.0,0.9440924297908844,100,800
521,30.0,7860304588.0,0.9362857747640038,100,800
522,30.0,7860304589.0,0.36182780308114393,100,800
523,30.0,7860304590.0,0.2766706917323476,100,800
524,30.0,7860703071.0,0.8598162436820241,100,800
525,30.0,7860703072.0,0.9549795680045348,100,800
526,30.0,7861046849.0,0.4816965137069482,100,800
527,30.0,7861046850.0,0.6509599499552626,100,800
528,30.0,7861046851.0,0.8006604314485654,100,800
529,30.0,7861046852.0,0.9719281697030729,100,800
530,30.0,7861046853.0,0.5412993725986518,100,800
531,30.0,7861046854.0,0.06438234855495617,100,800
532,30.0,7861046855.0,0.9308526310626528,100,800
533,30.0,7861046856.0,0.4625767704289635,100,800
534,30.0,7896842489.0,0.8797962781231772,100,800
535,30.0,7896842490.0,0.39585827218024283,100,800
536,30.0,7896877677.0,0.47896378471502465,100,800
537,30.0,7896877678.0,0.19638333753901027,100,800
538,30.0,7896877679.0,0.7019002162118602,100,800
539,30.0,7896877680.0,0.9114413236176662,100,800
540,30.0,7896877681.0,0.7466120970425707,100,800
541,30.0,7896877682.0,0.892066632107359,100,800
542,30.0,7907338281.0,0.5129601443498436,100,800
543,30.0,7988878984.0,0.32786477592073016,100,800
544,30.0,7988927185.0,0.9970898949907906,100,800
545,30.0,7988927191.0,0.619996816501901,100,800
546,30.0,7988927195.0,0.9659545335542209,100,800
547,30.0,7988927198.0,0.8963518212893218,100,800
548,30.0,8016534536.0,0.9353617575705365,100,800
549,30.0,8073260825.0,0.30999665382591557,100,800
550,30.0,8073260826.0,0.4971170740651265,100,800
551,30.0,8073260827.0,0.9359824736414271,100,800
552,30.0,8073260828.0,0.287237749556578,100,800
553,30.0,8073272027.0,0.35131944772081214,100,800
554,30.0,8073272028.0,0.7547626719053159,100,800
555,30.0,8073325256.0,0.8772244220429125,100,800
556,30.0,8073325264.0,0.17837733252139687,100,800
557,30.0,8095409934.0,0.5215322833337676,100,800
558,30.0,8277164621.0,0.721737404931972,100,800
559,30.0,8277164642.0,0.28699995313056426,100,800
560,30.0,8278912792.0,0.1680542629678341,100,800
561,30.0,8290416521.0,0.3470747074141335,100,800
562,30.0,24825402.0,0.09378868255249784,100,800
563,30.0,30835211.0,0.009402461628256642,100,800
564,30.0,30838154.0,0.12110575679434188,100,800
565,30.0,33457828.0,0.04691469558552741,100,800
566,30.0,33457835.0,0.6393089098044297,100,800
567,30.0,33459231.0,0.34959066200704436,100,800
568,30.0,40542154.0,0.6548607437965035,100,800
569,30.0,42411602.0,0.4690690781537623,100,800
570,30.0,55884669.0,0.23420228362618611,100,800
571,30.0,81813448.0,0.9995186769509387,100,800
572,30.0,93577810.0,0.1597294531043001,100,800
573,30.0,97317091.0,0.507722375396007,100,800
574,30.0,109497827.0,0.9027734496181068,100,800
575,30.0,113968806.0,0.20439480000775878,100,800
576,30.0,113969009.0,0.45671649072410836,100,800
577,30.0,115334053.0,0.9125079404523864,100,800
578,30.0,116944485.0,0.8694063393203778,100,800
579,30.0,116944491.0,0.5036172749419355,100,800
580,30.0,120302928.0,0.3124213656875031,100,800
581,30.0,121100439.0,0.7544186014232033,100,800
582,30.0,121375734.0,0.2083909298765798,100,800
583,30.0,121653924.0,0.7315955308447449,100,800
584,30.0,121703416.0,0.5657900105518435,100,800
585,30.0,129597767.0,0.273606873981021,100,800
586,30.0,136706762.0,0.016309132642004065,100,800
587,30.0,136706763.0,0.009393239393982178,100,800
588,30.0,142101072.0,0.16227054167850818,100,800
589,30.0,144823261.0,0.9441228789424383,100,800
590,30.0,152587337.0,0.34444636100602344,100,800
591,30.0,152589309.0,0.05500086337810706,100,800
592,30.0,155610958.0,0.9209106019153968,100,800
593,30.0,156297791.0,0.539715848498241,100,800
594,30.0,156297801.0,0.6812543334469073,100,800
595,30.0,159696011.0,0.17582839089948066,100,800
596,30.0,162977915.0,0.9667077050139299,100,800
597,30.0,164895160.0,0.6627225735029325,100,800
598,30.0,164951162.0,0.8261038502448,100,800
599,30.0,165161568.0,0.3966846187926548,100,800
600,30.0,167320566.0,0.27740461452008414,100,800
601,30.0,169079144.0,0.9159641979244691,100,800
602,30.0,169594732.0,0.5974037133573229,100,800
603,30.0,169620686.0,0.044091627343377904,100,800
604,30.0,169707812.0,0.29840692698879145,100,800
605,30.0,170246461.0,0.6452352952910936,100,800
606,30.0,171983199.0,0.6091996500017893,100,800
607,30.0,173224299.0,0.74141078061324,100,800
608,30.0,174929787.0,0.10795068133784202,100,800
609,30.0,175187111.0,0.09908956439420957,100,800
610,30.0,175226706.0,0.4317205846196871,100,800
611,30.0,175400527.0,0.8905027675500682,100,800
612,30.0,176591896.0,0.010811365335934409,100,800
613,30.0,177942115.0,0.7289724063166815,100,800
614,30.0,180190355.0,0.32338928064211414,100,800
615,30.0,182345376.0,0.568952432077718,100,800
616,30.0,182540292.0,0.2517299030015895,100,800
617,30.0,187289006.0,0.8560062604093964,100,800
618,30.0,187838789.0,0.5919356612253666,100,800
619,30.0,193439210.0,0.8589638822687322,100,800
620,30.0,199822783.0,0.47424576503435145,100,800
621,30.0,207221456.0,0.36280058977475615,100,800
622,30.0,207557990.0,0.16691091700989236,100,800
623,30.0,207557991.0,0.9849282795370222,100,800
624,30.0,207558089.0,0.4285152993992436,100,800
625,30.0,216729654.0,0.475847432515057,100,800
626,30.0,220911627.0,0.3196075475781395,100,800
627,30.0,232093805.0,0.2725322592748092,100,800
628,30.0,233349637.0,0.722438042986081,100,800
629,30.0,233692527.0,0.09092069222272159,100,800
630,30.0,234058874.0,0.8938580307733534,100,800
631,30.0,234200339.0,0.5345679530523152,100,800
632,30.0,237957579.0,0.45130461296893365,100,800
633,30.0,239391088.0,0.9959707437124398,100,800
634,30.0,240387148.0,0.3306831753883259,100,800
635,30.0,258041025.0,0.8187362368322855,100,800
636,30.0,260266587.0,0.2877846857411974,100,800
637,30.0,262848828.0,0.15671739532902806,100,800
638,30.0,263929825.0,0.5225770545451772,100,800
639,30.0,321301384.0,0.35446181266943,100,800
640,30.0,322172369.0,0.28171538842892196,100,800
641,30.0,330398340.0,0.11872493820534913,100,800
642,30.0,331378730.0,0.41347802771062137,100,800
643,30.0,340233497.0,0.6532897463522478,100,800
644,30.0,343186047.0,0.4486941747005051,100,800
645,30.0,343186049.0,0.9945967977869354,100,800
646,30.0,343683108.0,0.3628330945196896,100,800
647,30.0,347251737.0,0.45393838699707056,100,800
648,30.0,347258518.0,0.8412840823004033,100,800
649,30.0,349213080.0,0.06346026841668462,100,800
650,30.0,350719284.0,0.41912929320030656,100,800
651,30.0,362969260.0,0.811953966974387,100,800
652,30.0,370312510.0,0.2781206235105155,100,800
653,30.0,396990805.0,0.933255978209494,100,800
654,30.0,435820000.0,0.5636599045976725,100,800
655,30.0,464738356.0,0.7255131337288098,100,800
656,30.0,467150319.0,0.6245175869830029,100,800
657,30.0,467150323.0,0.20945344766098106,100,800
658,30.0,474288234.0,0.19681425233579597,100,800
659,30.0,476128739.0,0.33469581859960595,100,800
660,30.0,476128760.0,0.3876569489395848,100,800
661,30.0,477934655.0,0.632803025940316,100,800
662,30.0,478886426.0,0.6631244707928775,100,800
663,30.0,479303419.0,0.4103254571598116,100,800
664,30.0,501379792.0,0.650762340801503,100,800
665,30.0,507741364.0,0.7200539479086823,100,800
666,30.0,507741365.0,0.04079228727206885,100,800
667,30.0,507745590.0,0.7934404987881684,100,800
668,30.0,524117746.0,0.11523433011682438,100,800
669,30.0,541856670.0,0.03327116113130557,100,800
670,30.0,543854391.0,0.2547024848339182,100,800
671,30.0,543912431.0,0.6036473274881351,100,800
672,30.0,543912459.0,0.23516686007414034,100,800
673,30.0,543944766.0,0.10752192490285695,100,800
674,30.0,556211363.0,0.7503334128941387,100,800
675,30.0,561469755.0,0.019880684052750563,100,800
676,30.0,578293935.0,0.3723872992239877,100,800
677,30.0,582551391.0,0.9749406534674635,100,800
678,30.0,584628743.0,0.38684375899444257,100,800
679,30.0,595098576.0,0.10680581269383749,100,800
680,30.0,595764209.0,0.30663463290210047,100,800
681,30.0,609201055.0,0.5335232389960106,100,800
682,30.0,611563760.0,0.8255129568056027,100,800
683,30.0,617720963.0,0.9534384097510942,100,800
684,30.0,617720964.0,0.06292411949661258,100,800
685,30.0,617826273.0,0.6498301714351176,100,800
686,30.0,622018915.0,0.7517304372600164,100,800
687,30.0,622031562.0,0.572557826648039,100,800
688,30.0,625846374.0,0.024009748068907544,100,800
689,30.0,627939790.0,0.5076774825077147,100,800
690,30.0,629284018.0,0.002225263347830686,100,800
691,30.0,630444280.0,0.8033064975495372,100,800
692,30.0,630718936.0,0.5784370236252755,100,800
693,30.0,631202395.0,0.43449546220210333,100,800
694,30.0,631202396.0,0.06884827816126105,100,800
695,30.0,631469169.0,0.7120597665112374,100,800
696,30.0,633028606.0,0.16310836660021277,100,800
697,30.0,638144158.0,0.49056026418066234,100,800
698,30.0,638618711.0,0.08803130764920175,100,800
699,30.0,644307175.0,0.8191880644525069,100,800
700,30.0,647083552.0,0.4336026347085399,100,800
701,30.0,650460918.0,0.3286279665145977,100,800
702,30.0,650471542.0,0.6641910572823221,100,800
703,30.0,651891797.0,0.34917999936058963,100,800
704,30.0,651891821.0,0.43846819382621804,100,800
705,30.0,663759535.0,0.5773753510904419,100,800
706,30.0,665268884.0,0.05048303352631178,100,800
707,30.0,665268887.0,0.7752856496774249,100,800
708,30.0,671191965.0,0.9350877735121719,100,800
709,30.0,672439355.0,0.29344784241978206,100,800
710,30.0,677223328.0,0.0411038831962347,100,800
711,30.0,677374831.0,0.6826675923874087,100,800
712,30.0,677375267.0,0.696931613015663,100,800
713,30.0,679644057.0,0.9101690334641707,100,800
714,30.0,679644062.0,0.38411129397340915,100,800
715,30.0,679644066.0,0.6551232350068831,100,800
716,30.0,679644106.0,0.15933686265079838,100,800
717,30.0,679644107.0,0.9373774652634499,100,800
718,30.0,681798954.0,0.3441532731690681,100,800
719,30.0,690228438.0,0.431505953884165,100,800
720,30.0,690905964.0,0.6947800230933554,100,800
721,30.0,692579030.0,0.059234202190308616,100,800
722,30.0,692579045.0,0.1201498655247002,100,800
723,30.0,694442532.0,0.32159166567859354,100,800
724,30.0,723904510.0,0.7208341382398938,100,800
725,30.0,727015431.0,0.39779399664792814,100,800
726,30.0,727015994.0,0.012853648879555646,100,800
727,30.0,727015995.0,0.20900050486427657,100,800
728,30.0,727042890.0,0.4476156670437216,100,800
729,30.0,727052860.0,0.38046528304009486,100,800
730,30.0,727056117.0,0.3511619127737666,100,800
731,30.0,746980697.0,0.7408649721378334,100,800
732,30.0,746980701.0,0.6146719478468692,100,800
733,30.0,752150089.0,0.16838698997374335,100,800
734,30.0,752308331.0,0.7022027226425106,100,800
735,30.0,752318902.0,0.9014380406482813,100,800
736,30.0,752332259.0,0.20540195704378938,100,800
737,30.0,760093616.0,0.10999850895979013,100,800
738,30.0,760685557.0,0.4062451665608957,100,800
739,30.0,775722806.0,0.11854402851415835,100,800
740,30.0,775722807.0,0.7705510842838847,100,800
741,30.0,785811095.0,0.7422843512237468,100,800
742,30.0,785811097.0,0.2483844712816713,100,800
743,30.0,785811114.0,0.9858646991384906,100,800
744,30.0,786589526.0,0.9442478332834144,100,800
745,30.0,786589550.0,0.040970063942512014,100,800
746,30.0,786589554.0,0.39426471192345625,100,800
747,30.0,795468854.0,0.579104233731387,100,800
748,30.0,799280235.0,0.3017745271430424,100,800
749,30.0,809045075.0,0.8070069341162526,100,800
750,30.0,813356829.0,0.13694041503058696,100,800
751,30.0,817111080.0,0.2055054080497002,100,800
752,30.0,838569632.0,0.4586184647744329,100,800
753,30.0,840120246.0,0.06595376277545062,100,800
754,30.0,852041386.0,0.4521485744391033,100,800
755,30.0,852042674.0,0.5936996972521713,100,800
756,30.0,881551278.0,0.3290869518481183,100,800
757,30.0,890562439.0,0.03494049988490455,100,800
758,30.0,890562440.0,0.3204598857275254,100,800
759,30.0,890562449.0,0.3813632216695253,100,800
760,30.0,890600582.0,0.41451177576079823,100,800
761,30.0,891180451.0,0.5975707857576623,100,800
762,30.0,891180453.0,0.034550097884605835,100,800
763,30.0,891180454.0,0.7809996115415079,100,800
764,30.0,891180455.0,0.24164386345007616,100,800
765,30.0,891180456.0,0.6347296049431231,100,800
766,30.0,891180457.0,0.8484361622086307,100,800
767,30.0,891180458.0,0.5402292688402449,100,800
768,30.0,891180459.0,0.13352613835995275,100,800
769,30.0,891180460.0,0.6209066089095391,100,800
770,30.0,891180461.0,0.38544212142822987,100,800
771,30.0,891180462.0,0.8666257260432741,100,800
772,30.0,891180463.0,0.7160510953778866,100,800
773,30.0,891180464.0,0.8148114386001473,100,800
774,30.0,891180465.0,0.5777562453111843,100,800
775,30.0,891180466.0,0.2066206119869577,100,800
776,30.0,891180469.0,0.08727618509287649,100,800
777,30.0,892935508.0,0.3501200955807374,100,800
778,30.0,894509508.0,0.173423986518755,100,800
779,30.0,905140607.0,0.1583233302897622,100,800
780,30.0,908286791.0,0.4965285041208132,100,800
781,30.0,908321332.0,0.02171296044997173,100,800
782,30.0,908335360.0,0.42059984053643895,100,800
783,30.0,941596.0,0.8599496998715446,100,800
784,30.0,7033335.0,0.8297082034517405,100,800
785,30.0,8847722.0,0.6584038359405825,100,800
786,30.0,10947904.0,0.5914810237804069,100,800
787,30.0,1366324235.0,0.6015701430082119,100,800
788,30.0,1419186468.0,0.4019598217212804,100,800
789,30.0,2293380496.0,0.02146844825214922,100,800
790,30.0,3822196733.0,0.46079265200817376,100,800
791,30.0,3956108503.0,0.0250061093758982,100,800
792,30.0,3956109209.0,0.3125183309545758,100,800
793,30.0,4279350091.0,0.22067428035756698,100,800
794,30.0,4279369189.0,0.6946667198480266,100,800
795,30.0,4564112888.0,0.062394674644259185,100,800
796,30.0,4564113101.0,0.6116724296822224,100,800
797,30.0,4810998022.0,0.4244108011428006,100,800
798,30.0,5305506001.0,0.45149594896959255,100,800
799,30.0,5305506005.0,0.6704600832697261,100,800
800,30.0,5305506006.0,0.5410399251534,100,800
801,30.0,5305506007.0,0.547719234489706,100,800
802,30.0,5305506008.0,0.11852835996748323,100,800
803,30.0,5305506009.0,0.25803867822675275,100,800
804,30.0,5305506010.0,0.8823324821233076,100,800
805,30.0,5305506011.0,0.63017163225658,100,800
806,30.0,5305506012.0,0.1224281889479778,100,800
807,30.0,5305506013.0,0.9877953427137082,100,800
808,30.0,5305506014.0,0.11530241008982789,100,800
809,30.0,5305506015.0,0.16225234617808815,100,800
810,30.0,5305506016.0,0.29737880877129885,100,800
811,30.0,5305506017.0,0.8968410376797057,100,800
812,30.0,5305506018.0,0.5156693931259944,100,800
813,30.0,5430532540.0,0.4729718379752649,100,800
814,30.0,5441470420.0,0.23941423179648103,100,800
815,30.0,5444679354.0,0.13223534559270056,100,800
816,30.0,5580776421.0,0.0915168371739058,100,800
817,30.0,5687495579.0,0.1856675822434386,100,800
818,30.0,6617852360.0,0.020339649387320913,100,800
819,30.0,7805052938.0,0.33320019155517877,100,800
820,30.0,8073325252.0,0.8112997704613557,100,800
821,30.0,8073325253.0,0.6684648602470215,100,800
822,30.0,8073325254.0,0.22081249359834654,100,800
823,30.0,8073325263.0,0.08986619768175552,100,800
824,30.0,168232740.0,0.14644926077890608,100,800
825,30.0,207555942.0,0.48919081929018793,100,800
826,30.0,232400538.0,0.0020117162083856943,100,800
827,30.0,232511247.0,0.2713826577176087,100,800
828,30.0,232600840.0,0.88024866027448,100,800
829,30.0,232603160.0,0.6921726763583785,100,800
830,30.0,286995985.0,0.0672495126479492,100,800
831,30.0,286995986.0,0.9296655583932011,100,800
832,30.0,336948957.0,0.9125198972021357,100,800
833,30.0,337006371.0,0.7733923389445622,100,800
834,30.0,395524508.0,0.7230010951865138,100,800
835,30.0,439439987.0,0.9307213436129328,100,800
836,30.0,478544049.0,0.9377252450965068,100,800
837,30.0,490488974.0,0.015302648160956056,100,800
838,30.0,491742433.0,0.5908516732333111,100,800
839,30.0,544168300.0,0.7931939119060257,100,800
840,30.0,544168302.0,0.8036428082788477,100,800
841,30.0,564769353.0,0.9354828230797768,100,800
842,30.0,570433612.0,0.07584895544738746,100,800
843,30.0,597824556.0,0.504810267324811,100,800
844,30.0,682468642.0,0.7962836830700437,100,800
845,30.0,683142503.0,0.5315270142756416,100,800
846,30.0,742143330.0,0.05139423933429088,100,800
847,30.0,784370810.0,0.4002018987253273,100,800
848,30.0,785811096.0,0.08418902567714714,100,800
849,30.0,785811098.0,0.9830117989885933,100,800
850,30.0,785811116.0,0.25835041930639924,100,800
851,30.0,797321004.0,0.9966550701427735,100,800
852,30.0,883827611.0,0.45861962338171647,100,800
853,30.0,883827614.0,0.5706496571615499,100,800
854,30.0,890592408.0,0.9297952723361944,100,800
855,30.0,890759491.0,0.400426947435935,100,800
856,30.0,897875814.0,0.6387611559407494,100,800
857,30.0,911736297.0,0.38725250464017447,100,800
858,30.0,272313915.0,0.18643295002473015,100,800
859,30.0,4605875713.0,0.842995892500088,100,800
860,30.0,7733885006.0,0.08377957234207156,100,800
861,30.0,7733885007.0,0.9359033501286596,100,800
862,30.0,8455171489.0,0.09921591939555197,100,800
863,30.0,411814396.0,0.2917413053183757,100,800
864,30.0,907960336.0,0.9481505102150084,100,800
865,30.0,288742152.0,0.5736253249848655,100,800
866,30.0,302268958.0,0.6979275592282038,100,800
867,30.0,844821225.0,0.9917045787372196,100,800
868,30.0,3679612373.0,0.22404655815911523,100,800
869,30.0,4883415766.0,0.7762608786065612,100,800
870,30.0,5225840222.0,0.033200114154821714,100,800
871,30.0,5336500971.0,0.6617909188479748,100,800
872,30.0,5336500972.0,0.6803366268048284,100,800
873,30.0,5428312459.0,0.1081818770987677,100,800
874,30.0,5430487507.0,0.7185525386805948,100,800
875,30.0,5441488483.0,0.38772732198696713,100,800
876,30.0,5441488835.0,0.9173759492695174,100,800
877,30.0,5441513452.0,0.14431674394087757,100,800
878,30.0,5441536712.0,0.847127407967812,100,800
879,30.0,5442190079.0,0.34669573516692354,100,800
880,30.0,5444674048.0,0.6364926823218576,100,800
881,30.0,6124474481.0,0.03326010923084677,100,800
882,30.0,6713165204.0,0.7451637180119374,100,800
883,30.0,6716238810.0,0.46566572736569467,100,800
884,30.0,6930098569.0,0.8428868013606344,100,800
885,30.0,6930098570.0,0.6428898301943708,100,800
886,30.0,6930098785.0,0.9557974114390008,100,800
887,30.0,6930098800.0,0.2386267918502316,100,800
888,30.0,7117305974.0,0.29052304951708974,100,800
889,30.0,7855950711.0,0.3464738831195543,100,800
890,30.0,8073260829.0,0.7636714652100641,100,800
891,30.0,8073260830.0,0.9976844109887116,100,800
892,30.0,8073325257.0,0.786688748314123,100,800
893,30.0,8073325258.0,0.566280026550205,100,800
894,30.0,8073325259.0,0.9863999433917093,100,800
895,30.0,8073325260.0,0.8314172912266565,100,800
896,30.0,8073325261.0,0.6577216478102866,100,800
897,30.0,8073325262.0,0.7735611172873093,100,800
898,30.0,8250912487.0,0.10942251515254509,100,800
899,30.0,8410936838.0,0.2626876212719099,100,800
900,30.0,8431451892.0,0.47016280733325755,100,800
901,30.0,238264407.0,0.20003167053631643,100,800
902,30.0,331385474.0,0.8641255934242864,100,800
903,30.0,334620990.0,0.8216211838321207,100,800
904,30.0,435152275.0,0.8528123748957356,100,800
905,30.0,444157931.0,0.8833933172973668,100,800
906,30.0,463888135.0,0.8132547818547604,100,800
907,30.0,496662789.0,0.23465669630745012,100,800
908,30.0,691433531.0,0.06528431597820439,100,800
909,30.0,691433562.0,0.18870644713918383,100,800
910,30.0,691433579.0,0.3371431753987145,100,800
911,30.0,824508391.0,0.4522807267661404,100,800
912,30.0,907176168.0,0.9423857720575362,100,800
913,30.0,844821216.0,0.5532185167020777,100,800
914,30.0,1351108938.0,0.9240127233834359,100,800
915,30.0,1736267218.0,0.02189974137252848,100,800
916,30.0,3182650877.0,0.4030321223963087,100,800
917,30.0,3956268935.0,0.6752548155281876,100,800
918,30.0,4316545793.0,0.7360053104799903,100,800
919,30.0,5441544159.0,0.789867513046441,100,800
920,30.0,5444733365.0,0.20350182863987065,100,800
921,30.0,6144727887.0,0.925505330789884,100,800
922,30.0,6717674851.0,0.3510030894453654,100,800
923,30.0,7114099684.0,0.8752603299771623,100,800
924,30.0,7798806784.0,0.050903702442367416,100,800
925,30.0,7805088031.0,0.1913532998475569,100,800
926,30.0,7805118844.0,0.04068311971871352,100,800
927,30.0,8073325255.0,0.8667888084106418,100,800
928,30.0,237264439.0,0.6819811226836305,100,800
929,30.0,451269232.0,0.527161671585486,100,800
930,30.0,451269233.0,0.34386219518583827,100,800
931,30.0,451269234.0,0.8956682690979532,100,800
932,30.0,451280001.0,0.05776770351935889,100,800
933,30.0,470516685.0,0.21194937387222323,100,800
934,30.0,470946242.0,0.39290672432152574,100,800
935,30.0,617913311.0,0.37892028797754573,100,800
936,30.0,691320019.0,0.10358231586391231,100,800
937,30.0,691320376.0,0.7501293689568326,100,800
938,30.0,742106957.0,0.6064926236176396,100,800
939,30.0,742106958.0,0.7109333458306886,100,800
940,30.0,742106968.0,0.15210636048920623,100,800
941,30.0,742106969.0,0.19196859854887227,100,800
942,30.0,742106975.0,0.3938759569897904,100,800
943,30.0,742106981.0,0.20353142267563684,100,800
944,30.0,742106983.0,0.6569099412541626,100,800
945,30.0,742106991.0,0.5821506085463897,100,800
946,30.0,753478075.0,0.05260744846479859,100,800
947,30.0,753478076.0,0.637551087731684,100,800
948,30.0,753478077.0,0.35285007583569616,100,800
949,30.0,753478086.0,0.3279345223276511,100,800
950,30.0,753478087.0,0.32238766575962874,100,800
951,30.0,753478088.0,0.7453944770209796,100,800
952,30.0,802608997.0,0.5554043852492262,100,800
953,30.0,802608998.0,0.9184199036303364,100,800
954,30.0,15816.623726268192,0.10896661109259409,100,800
955,30.0,42200.783233137285,0.41925010226481263,100,800
956,30.0,55752.34743564927,0.8495482408464895,100,800
957,30.0,95245.75721045994,0.6267681141870948,100,800
958,30.0,86281.06777160986,0.3527533992119979,100,800
959,30.0,53793.25317027579,0.15457809715879445,100,800
960,30.0,9770.15155340801,0.24871452254318738,100,800
961,30.0,68711.04154038482,0.6051562837814407,100,800
962,30.0,19.02276246693377,0.6981955910080614,100,800
963,30.0,35283.532281892185,0.6962219441652294,100,800
964,30.0,21595.8550943392,0.10680087342416511,100,800
965,30.0,23850.071488499027,0.6349153134859016,100,800
966,30.0,85399.06909214129,0.6635153279689352,100,800
967,30.0,76839.75130522957,0.32507562883603114,100,800
968,30.0,57067.3564545726,0.676444384605041,100,800
969,30.0,66084.55035348248,0.21626178195864254,100,800
970,30.0,57887.2519485899,0.09765518780818427,100,800
971,30.0,46868.25703880186,0.17591233797028738,100,800
972,30.0,57886.41940450863,0.7000505508821401,100,800
973,30.0,26875.67219774072,0.3813483631804543,100,800
974,30.0,4479.905437552641,0.816559038747306,100,800
975,30.0,9290.782935513402,0.5371554834661665,100,800
976,30.0,96246.1551399117,0.49760345930531014,100,800
977,30.0,52443.75274130907,0.8709159920465659,100,800
978,30.0,2564.74566900582,0.5244733696955134,100,800
979,30.0,2332.592560238333,0.33292386123142725,100,800
