,uid,id_location,probability,scale,detour_radius
1386,140.0,47364.122472631854,0.6691118587454852,100,800
1387,140.0,50138.89940520696,0.49498917569179257,100,800
1388,140.0,54980.835885599154,0.24728006418606896,100,800
1389,140.0,26395.25837870784,0.10055970731886821,100,800
1390,140.0,32393.637547408503,0.9368340787350418,100,800
1391,140.0,95019.13928061049,0.15759637350614264,100,800
1392,140.0,40163.65330473772,0.8028252798980212,100,800
1393,140.0,30305.37291940128,0.6191500535342901,100,800
1394,140.0,8790.001926120078,0.6952707707713874,100,800
1395,140.0,17165.542122894414,0.5192493542489562,100,800
1396,140.0,43162.29439217386,0.6848420571818923,100,800
1397,140.0,6154.44696035139,0.9298392765879933,100,800
1398,140.0,96757.4411307026,0.45237063429911173,100,800
1399,140.0,95157.22991291714,0.9476585602653849,100,800
1400,140.0,52970.09199856352,0.6794455436359044,100,800
1401,140.0,17828.450355207347,0.4892551928648111,100,800
1402,140.0,49455.77716674836,0.7663994221896554,100,800
1403,140.0,10201.55467169353,0.6260135954738733,100,800
1404,140.0,31076.73973595225,0.8920857694131359,100,800
1405,140.0,72070.20594524681,0.07969170530106573,100,800
1406,140.0,38371.863273298215,0.507198107377823,100,800
1407,140.0,44032.62165934612,0.16143079852103848,100,800
1408,140.0,67048.55604611376,0.9714916126950301,100,800
1409,140.0,11391.6560644993,0.6268970038093267,100,800
1410,140.0,62205.22090545112,0.3914636064514122,100,800
1411,140.0,92018.5352558196,0.2178560821193426,100,800
1412,140.0,89801.9603088363,0.9294417423834743,100,800
1413,140.0,50614.255955304856,0.527153053779354,100,800
1414,140.0,11877.459480451576,0.5552991204165214,100,800
1415,140.0,53213.04726933894,0.5473426061319343,100,800
1416,140.0,96909.8453801337,0.1257711959411597,100,800
1417,140.0,5589.154394831344,0.9313179608292722,100,800
1418,140.0,31782.804695084687,0.7204930942541371,100,800
1419,140.0,756.7057706404661,0.3229215657730342,100,800
1420,140.0,58725.459185833104,0.05175227758706369,100,800
1421,140.0,65844.09903904813,0.18467900783832258,100,800
1422,140.0,33985.21222160579,0.3383261955925243,100,800
1423,140.0,53658.64295238596,0.2385886114163912,100,800
1424,140.0,48374.65940953773,0.7061728162227723,100,800
1425,140.0,25088.08192319532,0.7206554683520198,100,800
1426,140.0,47714.02499608584,0.5260283274385986,100,800
1427,140.0,43570.56709943948,0.34359366407728054,100,800
1428,140.0,24010.468891659424,0.058439492273413385,100,800
1429,140.0,41243.18046323063,0.1334483829242663,100,800
1430,140.0,51754.75355207735,0.5431372273929393,100,800
1431,140.0,392.5828321961075,0.27767712176143833,100,800
1432,140.0,21268.85962464931,0.34350348080662585,100,800
1433,140.0,8774.52535871202,0.8124721725069305,100,800
1434,140.0,60389.217679940666,0.7051926314560841,100,800
1435,140.0,7793.841878238952,0.5092439260350525,100,800
1436,140.0,63960.29827164913,0.6059118022661077,100,800
1437,140.0,72207.4274856057,0.38681067871525554,100,800
1438,140.0,43541.050810354616,0.4474239749267711,100,800
1439,140.0,29993.05569370857,0.23310576084109225,100,800
1440,140.0,64868.37339619193,0.9737447591205224,100,800
1441,140.0,89439.24464212131,0.4821647129578549,100,800
1442,140.0,84661.36909317414,0.0423704839178175,100,800
1443,140.0,3725.050833810787,0.4704700275475838,100,800
1444,140.0,18067.47517836175,0.9049180563488814,100,800
1445,140.0,24675.93524616172,0.22401097982267482,100,800
1446,140.0,53820.82711424775,0.8213282058391934,100,800
1447,140.0,7569.986693388364,0.1565227688933657,100,800
1448,140.0,40505.99655918134,0.6421018436379461,100,800
1449,140.0,20817.048072205947,0.3657364309333777,100,800
1450,140.0,24420.25711431942,0.9012399684852374,100,800
1451,140.0,7465.584705930214,0.9078407483178674,100,800
1452,140.0,4156.299009493506,0.05752499885276963,100,800
1453,140.0,19212.48708365436,0.7120302550756199,100,800
1454,140.0,55842.777550878105,0.7713314300802481,100,800
1455,140.0,38959.47575044484,0.02242532042738965,100,800
1456,140.0,83164.29275073495,0.6445334757575512,100,800
1457,140.0,69296.5890290282,0.7045758225885627,100,800
1458,140.0,32253.7878273796,0.2327541524541088,100,800
1459,140.0,59195.16684826368,0.8978157330647857,100,800
1460,140.0,11649.156346811402,0.6019429887039389,100,800
1461,140.0,53631.80719070954,0.9753020489184407,100,800
1462,140.0,92571.24928697612,0.09451446268336683,100,800
1463,140.0,19245.3902532046,0.4654611934207842,100,800
1464,140.0,25902.743684339213,0.9192723805814413,100,800
1465,140.0,5989.507652794162,0.23040047912917305,100,800
1466,140.0,74985.91633739404,0.7529829388037418,100,800
1467,140.0,85978.4528093416,0.10543786253734222,100,800
1468,140.0,29995.415523559856,0.9678093671180196,100,800
1469,140.0,224.42522644004643,0.7735479828712115,100,800
1470,140.0,20831.07792365186,0.22215573187221882,100,800
1471,140.0,70729.72689334008,0.6998450800501712,100,800
1472,140.0,38414.23946558384,0.7926001553733817,100,800
1473,140.0,78379.33210805424,0.25068975552316897,100,800
1474,140.0,42081.22162617363,0.5275571234321228,100,800
1475,140.0,45637.94019430662,0.11836359984791556,100,800
1476,140.0,94363.7010947641,0.6024796305736674,100,800
1477,140.0,72959.20542529176,0.5862725312542567,100,800
1478,140.0,38068.040746499006,0.49563564650750835,100,800
1479,140.0,16966.428205397624,0.6656280261634203,100,800
1480,140.0,71029.0881018117,0.9261806326189276,100,800
1481,140.0,9015.904928446642,0.09886265997593491,100,800
1482,140.0,3128.401610510439,0.5733100253583323,100,800
1483,140.0,85348.04819543632,0.5845643854168071,100,800
1484,140.0,32552.70244486788,0.07700874879319686,100,800
1485,140.0,38099.21696445269,0.8040038216267229,100,800
1486,140.0,29360.66102031168,0.10886657267713762,100,800
1487,140.0,71432.48478747415,0.28887685240337024,100,800
1488,140.0,6239.175420488469,0.5212032166471491,100,800
1489,140.0,43431.51943101639,0.20602522864852213,100,800
1490,140.0,22991.78926882396,0.25072597301769084,100,800
1491,140.0,73954.53446428488,0.24274683377423278,100,800
1492,140.0,35263.11121317954,0.29135256002950916,100,800
1493,140.0,63601.80974080188,0.15908452021893082,100,800
1494,140.0,87641.95795193111,0.7133386876847492,100,800
1495,140.0,61753.60974389699,0.3147353188513815,100,800
1496,140.0,36469.60654216429,0.6299135275197563,100,800
1497,140.0,91202.21419600295,0.3439969752513937,100,800
1498,140.0,50909.87718787089,0.7232880658611626,100,800
1499,140.0,70254.0885113693,0.7766662238305037,100,800
1500,140.0,99158.22863968232,0.1515319110533606,100,800
1501,140.0,93148.93863708733,0.37588250871456363,100,800
1502,140.0,24548.307727851985,0.7054390395112066,100,800
1503,140.0,84712.33039534601,0.251496007730042,100,800
1504,140.0,20185.59433710456,0.32886917529203064,100,800
1505,140.0,82962.9056760765,0.38406495427678033,100,800
1506,140.0,23227.07466328756,0.4639729320679037,100,800
1507,140.0,64976.03246828453,0.5411775897074277,100,800
1508,140.0,80121.796882266,0.36580107224717917,100,800
1509,140.0,81699.80819895375,0.5811612587956493,100,800
1510,140.0,61159.13118756323,0.16191605844445112,100,800
1511,140.0,75795.89194835021,0.8906231747289214,100,800
1512,140.0,73552.40961787262,0.5723499092389287,100,800
1513,140.0,47418.70334705818,0.7565323308357896,100,800
1514,140.0,17894.971387258505,0.1483856310107008,100,800
1515,140.0,39848.189442209565,0.686966921219866,100,800
1516,140.0,380.4281956388788,0.06805253872976758,100,800
1517,140.0,60192.00032783162,0.39535268783854005,100,800
1518,140.0,22342.67519073506,0.8008204973644567,100,800
1519,140.0,90591.07264837924,0.6527547866131915,100,800
1520,140.0,85413.33659892721,0.7319458107368947,100,800
1521,140.0,3125.508649002968,0.3358845008398327,100,800
1522,140.0,12458.46388728498,0.8892803637770329,100,800
1523,140.0,7944.774951382864,0.7797538514229795,100,800
1524,140.0,2465.2629524766007,0.38836842778450975,100,800
1525,140.0,21588.79374617223,0.4948775419813666,100,800
1526,140.0,76069.90060296028,0.8414682267079531,100,800
1527,140.0,43986.34487021813,0.2507742228998401,100,800
1528,140.0,70900.01096474487,0.493475238440347,100,800
1529,140.0,82105.48286009934,0.8827706376534267,100,800
1530,140.0,79256.02497163997,0.4828356466016379,100,800
1531,140.0,93737.41767354224,0.12518670300508128,100,800
1532,140.0,890.4225055532922,0.6110910394419687,100,800
1533,140.0,68426.35734827952,0.9930821573538247,100,800
1534,140.0,61313.23523178509,0.849658002313455,100,800
1535,140.0,98938.00254220772,0.07718062976427964,100,800
1536,140.0,42258.135901990136,0.9423741321378624,100,800
1537,140.0,69075.58673656906,0.11114352352553958,100,800
1538,140.0,77102.815991337,0.5385868200127801,100,800
1539,140.0,28823.70351846569,0.579240457045786,100,800
1540,140.0,56687.19226133383,0.1395941562051366,100,800
1541,140.0,89457.12868834658,0.2666750513770235,100,800
1542,140.0,84598.99334450149,0.6622189783573554,100,800
1543,140.0,32889.63774756358,0.5527432534755926,100,800
1544,140.0,71967.59994455312,0.11526463074654991,100,800
1545,140.0,69229.1735598032,0.4528470914770548,100,800
1546,140.0,25196.693030684062,0.9592153102250698,100,800
1547,140.0,74357.79488106795,0.7176224550365843,100,800
1548,140.0,82550.94647857231,0.6231503533767225,100,800
1549,140.0,40905.12664842495,0.02513015682393549,100,800
1550,140.0,76964.10772698831,0.42372807683491664,100,800
1551,140.0,91323.29655688742,0.8047947343567725,100,800
1552,140.0,20394.58761409771,0.847554271932836,100,800
1553,140.0,4382.418389210182,0.0806596178154233,100,800
1554,140.0,2428.4037552864293,0.3885086071619319,100,800
1555,140.0,34723.04220515246,0.07402362371813764,100,800
1556,140.0,79605.82065386497,0.0049311689194030395,100,800
1557,140.0,39640.65283222634,0.5134662336152847,100,800
1558,140.0,68168.94117983428,0.39403646784014423,100,800
1559,140.0,40035.59838040096,0.5052200147521113,100,800
1560,140.0,85697.41292383018,0.27064714531131584,100,800
1561,140.0,11591.114815307072,0.247277414455637,100,800
1562,140.0,20585.670706174307,0.8863351533723085,100,800
1563,140.0,83639.90734471714,0.10123011961385042,100,800
1564,140.0,24620.765322841624,0.34925066754778,100,800
1565,140.0,17260.8162755015,0.28968714156875974,100,800
1566,140.0,59635.97617812207,0.34365700749482,100,800
1567,140.0,17912.766356314638,0.3845565825661488,100,800
1568,140.0,28589.209726795325,0.3586004440496956,100,800
1569,140.0,26011.692328998357,0.7938745078027538,100,800
1570,140.0,23875.38105546225,0.2324571384074101,100,800
1571,140.0,33460.37968038321,0.9668560484825619,100,800
1572,140.0,11671.164951399363,0.8279327390909622,100,800
1573,140.0,88553.2935604564,0.7040983094875869,100,800
1574,140.0,69252.23106178612,0.8918834500141495,100,800
1575,140.0,81576.80727010024,0.55536656504117,100,800
1576,140.0,64097.98059714747,0.5792229066935747,100,800
1577,140.0,31074.839243487902,0.49217310407494563,100,800
1578,140.0,1398.353973129157,0.16361560402939945,100,800
1579,140.0,61794.22700994845,0.9611330783500006,100,800
1580,140.0,1998.6632148495703,0.6356076456660592,100,800
1581,140.0,9942.055766916246,0.1253872283707027,100,800
1582,140.0,15240.693331239469,0.7701395141813109,100,800
1583,140.0,15153.083926444637,0.8794060129596195,100,800
1584,140.0,18039.15665033097,0.9692642163139956,100,800
1585,140.0,71088.56932020439,0.15564187569170707,100,800
1586,140.0,75425.37086984188,0.39873408068103944,100,800
1587,140.0,80117.51009221272,0.6181643757772534,100,800
1588,140.0,83480.02229466269,0.24504886007508742,100,800
1589,140.0,79874.08296838183,0.17191768461104995,100,800
1590,140.0,62493.23658802723,0.2890765677105207,100,800
1591,140.0,31687.021057382663,0.6202242902446999,100,800
1592,140.0,57906.11362705521,0.7357073029732019,100,800
1593,140.0,32298.728828107876,0.5109036334079577,100,800
1594,140.0,53657.27413937402,0.48108272706768584,100,800
1595,140.0,87396.78584865265,0.4874733799180361,100,800
1596,140.0,95200.2310843697,0.43965883564859065,100,800
1597,140.0,2526.814975697489,0.8240605654393557,100,800
1598,140.0,39018.05662727561,0.636431581717433,100,800
1599,140.0,25883.292036958323,0.33399212793672406,100,800
1600,140.0,35732.43739595657,0.5172655033498054,100,800
1601,140.0,60721.64218364874,0.8586981023063331,100,800
1602,140.0,63939.26891202633,0.8192805310233204,100,800
1603,140.0,62366.52430316386,0.08285759851453844,100,800
1604,140.0,79655.94472049188,0.8444685078599493,100,800
1605,140.0,83779.22243473647,0.003715475934567669,100,800
1606,140.0,17580.18258492282,0.08842853351718327,100,800
1607,140.0,82794.21868878938,0.6228807093053433,100,800
1608,140.0,81452.5627062453,0.5848122496508208,100,800
1609,140.0,31077.26675736496,0.3700161169198698,100,800
1610,140.0,5170.750318905537,0.3653373578972372,100,800
1611,140.0,54220.7959233657,0.6668272181628809,100,800
1612,140.0,17849.868167075314,0.7505800389165421,100,800
1613,140.0,17941.540243363448,0.8888135639506612,100,800
1614,140.0,5577.71207934312,0.15780901303550865,100,800
1615,140.0,18494.5891207276,0.4540149264153631,100,800
1616,140.0,14639.181986391228,0.3664313637814347,100,800
1617,140.0,68752.17169122204,0.17802467341593076,100,800
1618,140.0,98167.23688629392,0.21802327759648288,100,800
1619,140.0,81911.51880480413,0.37442993470511166,100,800
1620,140.0,44459.023668070375,0.5754816897213417,100,800
1621,140.0,57208.67381192124,0.7704108422814591,100,800
1622,140.0,87818.79728779067,0.3418480122734351,100,800
1623,140.0,7697.636583769457,0.36189476592271397,100,800
1624,140.0,68807.98820637698,0.3037403162261274,100,800
1625,140.0,93507.39704939107,0.36990127353600644,100,800
1626,140.0,33895.485383735024,0.3264270284162989,100,800
1627,140.0,25834.64657036316,0.23711858913950368,100,800
1628,140.0,24736.639056414057,0.8340095808242801,100,800
1629,140.0,81972.36779336864,0.5296713478430407,100,800
1630,140.0,17932.67330986396,0.5462814260227166,100,800
1631,140.0,16228.876801579849,0.8982718758291689,100,800
1632,140.0,89106.86723356531,0.6716494196299255,100,800
1633,140.0,26030.996945355437,0.8579324238643403,100,800
1634,140.0,12431.599825989042,0.48866493482568785,100,800
1635,140.0,99901.77933819967,0.07121263648073284,100,800
1636,140.0,79937.14747401212,0.07377046454563296,100,800
1637,140.0,29209.735682991337,0.1302865873050354,100,800
1638,140.0,73593.09115437763,0.8860679191193512,100,800
1639,140.0,27243.964097770397,0.4983106812932071,100,800
1640,140.0,41886.16463147369,0.7910713169088978,100,800
1641,140.0,81567.3224481941,0.5178761804037676,100,800
1642,140.0,85195.37846082654,0.5488446422365321,100,800
1643,140.0,69169.50449597854,0.2148504984670725,100,800
1644,140.0,34905.86991900948,0.7754252229381541,100,800
1645,140.0,73287.05549769511,0.39670573394948005,100,800
1646,140.0,16991.242490449094,0.7600878579011427,100,800
1647,140.0,8192.124375336316,0.4485983391644307,100,800
1648,140.0,38592.32752389862,0.7778385684329213,100,800
1649,140.0,98014.15450167972,0.7485851322305103,100,800
1650,140.0,69184.8032387809,0.5514905170249033,100,800
1651,140.0,48098.36952933767,0.14712138886649995,100,800
1652,140.0,77438.19535602779,0.3038203735839158,100,800
1653,140.0,2036.2059298388665,0.5328476593170417,100,800
1654,140.0,56165.58319572832,0.8204009400951773,100,800
1655,140.0,38300.30991976997,0.019784657791619753,100,800
1656,140.0,41887.47135960602,0.6486048287049082,100,800
1657,140.0,55233.60776215065,0.07398692179163646,100,800
1658,140.0,48424.3799773936,0.40801479971698995,100,800
1659,140.0,36725.155298435806,0.8925499027297218,100,800
1660,140.0,25540.63616941627,0.33261305676706754,100,800
1661,140.0,72041.04815177074,0.010407018760932862,100,800
1662,140.0,20633.783441386822,0.20315518677242783,100,800
1663,140.0,76170.91283980249,0.4922286238195831,100,800
1664,140.0,76453.21397910603,0.49231366665897414,100,800
1665,140.0,87204.19298642743,0.5477311895494225,100,800
1666,140.0,31820.83167493567,0.7353978369333599,100,800
1667,140.0,97221.93802246977,0.8844304325912369,100,800
1668,140.0,67459.69969693788,0.3245833188406554,100,800
1669,140.0,19979.08539919033,0.03814672854003254,100,800
1670,140.0,25487.372742897915,0.28913715883491586,100,800
1671,140.0,74456.38779681425,0.4781159093922145,100,800
1672,140.0,58393.547829891606,0.17609468215911717,100,800
1673,140.0,75200.88652561806,0.8785860527648487,100,800
1674,140.0,32235.00720242549,0.9931297309272878,100,800
1675,140.0,58381.81866106365,0.6791359379718235,100,800
1676,140.0,61548.89008400439,0.6862593620612861,100,800
1677,140.0,31226.67391401799,0.5560671064207324,100,800
1678,140.0,79786.24707988529,0.7681829547203002,100,800
1679,140.0,20497.252690146608,0.8719750700619487,100,800
1680,140.0,11262.19656990593,0.5760491858536435,100,800
1681,140.0,33396.41122909384,0.04977117401604658,100,800
1682,140.0,66537.87241686435,0.7927331025941798,100,800
1683,140.0,80409.65473990673,0.10498789897380034,100,800
1684,140.0,64532.92852917965,0.10257904334783974,100,800
1685,140.0,67563.47838073972,0.06798127361952555,100,800
1686,140.0,58516.1330438711,0.07597168946878985,100,800
1687,140.0,92196.5529368981,0.4676597955051207,100,800
1688,140.0,47348.85666024309,0.3601055061100379,100,800
1689,140.0,92290.92139647406,0.9424928521112566,100,800
1690,140.0,95211.08755704472,0.7798888535489774,100,800
1691,140.0,91292.57752948377,0.14107093195409892,100,800
1692,140.0,61232.12559778179,0.8991008924629468,100,800
1693,140.0,15269.801290506197,0.6134003119367064,100,800
1694,140.0,71057.66306382153,0.8339226303967947,100,800
1695,140.0,19058.99983875071,0.6951266664555811,100,800
1696,140.0,71861.96071938096,0.35142903514280366,100,800
1697,140.0,99361.6075805889,0.12466771487399908,100,800
1698,140.0,50805.94895761258,0.5839644866658331,100,800
1699,140.0,99281.6602241494,0.03820618801994091,100,800
1700,140.0,27579.78713503209,0.2406196653878968,100,800
1701,140.0,54694.131727618354,0.6617820620983527,100,800
1702,140.0,97588.95407343558,0.31964375772700715,100,800
1703,140.0,16875.761644768532,0.15214431141030116,100,800
1704,140.0,16680.43504450561,0.3742384450477917,100,800
1705,140.0,89691.28271429514,0.25350119807612037,100,800
1706,140.0,48062.67453622766,0.901248559825829,100,800
1707,140.0,41236.5752981675,0.3389443047213925,100,800
1708,140.0,51654.979339948,0.3766136607302647,100,800
1709,140.0,23866.1882682858,0.14601481712005726,100,800
1710,140.0,80524.85621848464,0.3889524178950504,100,800
1711,140.0,88516.98637712444,0.2638247710773697,100,800
1712,140.0,43258.62009831244,0.3903060364385652,100,800
1713,140.0,68313.99024105286,0.3787233621456402,100,800
1714,140.0,51237.35310815879,0.4167546192320277,100,800
1715,140.0,86364.72038765658,0.10086842170262633,100,800
1716,140.0,70116.8886306015,0.5427188462788523,100,800
1717,140.0,37021.94568074792,0.20050937302961291,100,800
1718,140.0,6532.923156184423,0.5622790614721669,100,800
1719,140.0,57791.04298069722,0.7836516220688085,100,800
1720,140.0,2189.1176772721697,0.425366750426879,100,800
1721,140.0,10609.801845426318,0.42197074961686676,100,800
1722,140.0,79784.85305607755,0.555071114347413,100,800
1723,140.0,45757.190901620816,0.7071640036934652,100,800
1724,140.0,87163.80171495223,0.41417824152319493,100,800
1725,140.0,72613.15048932233,0.6428435775035067,100,800
1726,140.0,4557.444417236159,0.2267675874720505,100,800
1727,140.0,44036.94788577184,0.8038369627376628,100,800
1728,140.0,17734.661173476725,0.49274331825727746,100,800
1729,140.0,94381.19631944214,0.31911695452157307,100,800
1730,140.0,88648.46947915964,0.429261964350346,100,800
1731,140.0,37781.35120213227,0.7266790945478104,100,800
1732,140.0,74838.21345376912,0.752273444774024,100,800
1733,140.0,36655.69146646276,0.6422114165088146,100,800
1734,140.0,77927.69282108483,0.2331541137178761,100,800
1735,140.0,23417.346303087023,0.8328065628882542,100,800
1736,140.0,91036.66772004678,0.003822257484850433,100,800
1737,140.0,62017.08968660246,0.42661582102237783,100,800
1738,140.0,39664.71113254668,0.7781112310914053,100,800
1739,140.0,43256.70243859832,0.8975585836022179,100,800
1740,140.0,79150.60290581794,0.6576913296865138,100,800
1741,140.0,32634.326431156107,0.20772383791678228,100,800
1742,140.0,73060.67445083022,0.5590825272619986,100,800
1743,140.0,9263.333319809037,0.9866269036563635,100,800
1744,140.0,30118.277339722223,0.8745427985030476,100,800
1745,140.0,5614.559260406446,0.7227928674926685,100,800
1746,140.0,76004.59747189749,0.5862981143603911,100,800
1747,140.0,34385.85499665876,0.36799605916691036,100,800
1748,140.0,77285.11600195078,0.2949146166657878,100,800
1749,140.0,25734.283081495247,0.22959722718684927,100,800
1750,140.0,60609.412345976816,0.41132083557504207,100,800
1751,140.0,67835.74533722193,0.9563568281995536,100,800
1752,140.0,93107.59313582868,0.9844874550659055,100,800
1753,140.0,19331.489995783697,0.5940261911416895,100,800
1754,140.0,84620.53990994957,0.45331260413089713,100,800
1755,140.0,13874.845250057111,0.5138361383265756,100,800
1756,140.0,46160.18043998305,0.6737769304644335,100,800
1757,140.0,17195.010569547056,0.5059561043331975,100,800
1758,140.0,81439.86053603674,0.1809723794617134,100,800
1759,140.0,58801.53191110862,0.2935625327011814,100,800
1760,140.0,12876.629564402034,0.7960140689822438,100,800
1761,140.0,44523.659623586405,0.5971455223357771,100,800
1762,140.0,12130.211510964027,0.7842687390380366,100,800
1763,140.0,41226.79419572202,0.5653347964953885,100,800
1764,140.0,79471.1222749866,0.4107458146700824,100,800
1765,140.0,48205.53065374731,0.14267021969138938,100,800
1766,140.0,77953.45548675384,0.4949662339731469,100,800
1767,140.0,46633.17999422467,0.22208832182105742,100,800
1768,140.0,92147.50245189165,0.8512267414792748,100,800
1769,140.0,70181.40287583173,0.7086720122790748,100,800
1770,140.0,42736.901036791605,0.4294423484179951,100,800
1771,140.0,32665.73314289037,0.7543971961021526,100,800
1772,140.0,73300.4912319559,0.891742129858689,100,800
1773,140.0,97256.43916914632,0.4086881061748142,100,800
1774,140.0,64789.4808503202,0.3349260053350628,100,800
1775,140.0,66275.25641276066,0.6505884773289237,100,800
1776,140.0,45173.86845768106,0.5046462301058335,100,800
1777,140.0,36309.85539779496,0.9764399245527365,100,800
1778,140.0,32725.80262196426,0.22462061864591976,100,800
1779,140.0,14877.378340023315,0.7973973122681923,100,800
1780,140.0,46606.639295427165,0.26487857828582817,100,800
1781,140.0,85378.14423934818,0.05157302128937857,100,800
1782,140.0,70986.47425516431,0.61918803500139,100,800
1783,140.0,88204.62842087413,0.22266371200099044,100,800
1784,140.0,43522.08497995853,0.32945502482442957,100,800
1785,140.0,99249.31172380768,0.26218657944170054,100,800
1786,140.0,11341.839629584552,0.8637090958023385,100,800
1787,140.0,17317.41451788337,0.48012456080254595,100,800
1788,140.0,67085.59464421743,0.0608892542042373,100,800
1789,140.0,8220.810198489868,0.3019176095277496,100,800
1790,140.0,65581.7226788208,0.2976692863588367,100,800
1791,140.0,38210.19174083627,0.6718759533841895,100,800
1792,140.0,8654.709110200343,0.7022747549639524,100,800
1793,140.0,17341.146281734855,0.6498182773427641,100,800
1794,140.0,2448.957505363216,0.2924126813245166,100,800
1795,140.0,60940.31531376942,0.2889149578521748,100,800
1796,140.0,34291.183256091346,0.23361005630271447,100,800
1797,140.0,55185.01897884268,0.9761272439682332,100,800
1798,140.0,8063.230627403691,0.5498797469839078,100,800
1799,140.0,56364.56361794497,0.6065482030928129,100,800
1800,140.0,7250.535847828256,0.8400399625267785,100,800
1801,140.0,87898.23206544125,0.1225917248512367,100,800
1802,140.0,31433.62759499746,0.953941504728728,100,800
1803,140.0,46949.00716302243,0.79900031035993,100,800
1804,140.0,74557.99717164502,0.4149583686932211,100,800
1805,140.0,76222.2387479959,0.01649933273765425,100,800
1806,140.0,95188.3623059635,0.44119356642546537,100,800
1807,140.0,54277.119403605306,0.9558678121787122,100,800
1808,140.0,18924.60568045117,0.4913963946898643,100,800
1809,140.0,56283.35675761062,0.22076508118195304,100,800
1810,140.0,34030.40793502218,0.5963087488748149,100,800
1811,140.0,43616.82609718048,0.5419688337638029,100,800
1812,140.0,61407.59847681821,0.3718571129279419,100,800
1813,140.0,52949.67379203783,0.6393331449473447,100,800
1814,140.0,98030.99551744382,0.49415636604526225,100,800
1815,140.0,58125.497571020045,0.6366742781381933,100,800
1816,140.0,70358.46137323092,0.09196417394082412,100,800
1817,140.0,54059.438703060485,0.749768243059985,100,800
1818,140.0,7261.239604911223,0.03295077715976813,100,800
1819,140.0,1664.2800889030589,0.4798238138174018,100,800
1820,140.0,56473.75981103071,0.740405611815775,100,800
1821,140.0,16945.636039053923,0.36812499979403357,100,800
1822,140.0,62786.16235990436,0.8490960979764195,100,800
1823,140.0,24210.634135390395,0.6227156591440481,100,800
1824,140.0,72989.55241034299,0.9224753205870697,100,800
1825,140.0,10697.835994540206,0.19347570243569545,100,800
1826,140.0,84472.54968782295,0.3498118248960317,100,800
1827,140.0,64529.2844161461,0.9517586894191373,100,800
1828,140.0,84617.57589262564,0.596482832148536,100,800
1829,140.0,69582.60654249144,0.7667865397611829,100,800
1830,140.0,81606.5237991032,0.7329229120904882,100,800
1831,140.0,27005.385057622527,0.4512159255220819,100,800
1832,140.0,13135.237298372216,0.13599039243073785,100,800
1833,140.0,87909.39283974664,0.16268527127567423,100,800
1834,140.0,55838.1027086246,0.4834114575494517,100,800
1835,140.0,95155.69831764603,0.5945386471017395,100,800
1836,140.0,71450.99562291069,0.10532213365187226,100,800
1837,140.0,77333.24264194642,0.4445648028009911,100,800
1838,140.0,34227.35745891452,0.15258203558089478,100,800
1839,140.0,97358.0013516024,0.27927538242408134,100,800
1840,140.0,4823.1366526307065,0.3766966799745146,100,800
1841,140.0,84566.78025737806,0.5186277747823599,100,800
1842,140.0,70496.58502368025,0.8208848553909178,100,800
1843,140.0,86294.41218645712,0.6418677658760601,100,800
1844,140.0,4209.83936750475,0.2746994081660564,100,800
1845,140.0,24501.785481925224,0.06657529347068603,100,800
1846,140.0,23887.334623053437,0.808346566777446,100,800
1847,140.0,47542.57949926886,0.26216400919367044,100,800
1848,140.0,17524.63998178782,0.6519483937526602,100,800
1849,140.0,92829.01299017768,0.050039021876914114,100,800
1850,140.0,94954.78136019583,0.693260382303327,100,800
1851,140.0,60611.391078894114,0.11577676993384167,100,800
1852,140.0,21835.526358669533,0.3622931780306865,100,800
1853,140.0,57247.83982457527,0.15260405030107183,100,800
1854,140.0,12023.072564196023,0.7594622910372136,100,800
1855,140.0,96503.73061439813,0.6090188008351858,100,800
1856,140.0,90656.14441378407,0.18019368720374307,100,800
1857,140.0,58911.36826676493,0.6960701050687512,100,800
1858,140.0,55841.52651543154,0.062003736924946984,100,800
1859,140.0,18414.792915989878,0.44970234661315245,100,800
1860,140.0,98934.06757636846,0.5046632932669516,100,800
1861,140.0,62791.78795275476,0.026059960926895,100,800
1862,140.0,62480.53868934609,0.7823937738630388,100,800
1863,140.0,4351.397798369942,0.4737917620221107,100,800
1864,140.0,33575.899184751936,0.9025351320729007,100,800
1865,140.0,62706.928796264925,0.07067866108229459,100,800
1866,140.0,94393.60522239412,0.6881560305293231,100,800
1867,140.0,22758.04682463767,0.14029471987755926,100,800
1868,140.0,65016.67521071004,0.660095954373587,100,800
1869,140.0,20317.67379120022,0.41019134992756223,100,800
1870,140.0,56287.41168434792,0.14313312799403433,100,800
1871,140.0,97772.457755278,0.6573459482837382,100,800
1872,140.0,21646.96848658333,0.05438128614142501,100,800
1873,140.0,38939.16832055149,0.4547362750597308,100,800
1874,140.0,46927.94306636854,0.31493822144967354,100,800
1875,140.0,54675.05913933646,0.45895840895642703,100,800
1876,140.0,10759.98392325552,0.1746435691182986,100,800
1877,140.0,62363.75616539334,0.6585263736916099,100,800
1878,140.0,68929.36528113911,0.4894738745485996,100,800
1879,140.0,84528.97532937529,0.5914372555042612,100,800
1880,140.0,59551.99688326703,0.3329648365003628,100,800
1881,140.0,64441.66576856503,0.2703389917500453,100,800
1882,140.0,64028.66403099601,0.2353885436259553,100,800
1883,140.0,27304.18915452512,0.8431295410319506,100,800
1884,140.0,17858.431883605062,0.8954350888675484,100,800
1885,140.0,85054.78169015495,0.6830986766261673,100,800
