,uid,id_location,probability,scale,detour_radius
1947,128.0,31313.279472814236,0.05951194898674017,100,800
1948,128.0,80546.06586889541,0.0,100,800
1949,128.0,99641.9356070177,0.19414177390139276,100,800
1950,128.0,34521.807357346195,0.0,100,800
1951,128.0,31384.49063866228,0.0,100,800
1952,128.0,41046.847994923766,0.0,100,800
1953,128.0,23114.660709915912,0.14785246148276676,100,800
0,39.0,1889809894.0,0.0,100,800
1,39.0,1889809917.0,0.0,100,800
2,39.0,1938418680.0,0.0,100,800
3,39.0,1984410970.0,0.0,100,800
4,39.0,1984410977.0,0.0,100,800
5,39.0,2329466304.0,0.0,100,800
6,39.0,2391192221.0,0.0,100,800
7,39.0,2391264902.0,0.0,100,800
8,39.0,2753104419.0,0.0,100,800
9,39.0,4643049892.0,0.0,100,800
10,39.0,5315328150.0,0.0,100,800
11,39.0,5315328169.0,0.0,100,800
12,39.0,5315328188.0,0.0,100,800
13,39.0,5402953665.0,0.0,100,800
14,39.0,5402956432.0,0.0,100,800
15,39.0,5402957177.0,0.0,100,800
16,39.0,5430390454.0,0.0,100,800
17,39.0,5779155490.0,0.0,100,800
18,39.0,7796839024.0,0.0,100,800
19,39.0,7796853448.0,0.0,100,800
20,39.0,8073272030.0,0.0,100,800
21,39.0,8073272031.0,0.0,100,800
22,39.0,8073272032.0,0.0,100,800
23,39.0,8073272033.0,0.0,100,800
24,39.0,8073272034.0,0.0,100,800
25,39.0,8313484663.0,0.0,100,800
26,39.0,8363785403.0,0.0,100,800
27,39.0,8363785413.0,0.0,100,800
28,39.0,8382763904.0,0.0,100,800
29,39.0,178636026.0,0.0,100,800
30,39.0,665361634.0,0.0,100,800
31,39.0,671750517.0,0.0,100,800
32,39.0,674602458.0,0.0,100,800
33,39.0,674602459.0,0.0,100,800
34,39.0,677387747.0,0.0,100,800
35,39.0,677389163.0,0.0,100,800
36,39.0,834360016.0,0.0,100,800
37,39.0,834537463.0,0.0,100,800
38,39.0,911533286.0,0.0,100,800
39,39.0,280447308.0,0.0,100,800
40,39.0,644621576.0,0.0,100,800
41,39.0,690087849.0,0.0,100,800
42,39.0,1288801539.0,0.0,100,800
43,39.0,1296102385.0,0.0,100,800
44,39.0,2007054824.0,0.0,100,800
45,39.0,2112826371.0,0.0,100,800
46,39.0,2112867309.0,0.0,100,800
47,39.0,2112871626.0,0.0,100,800
48,39.0,2577030414.0,0.0,100,800
49,39.0,2662698298.0,0.0,100,800
50,39.0,3289177009.0,0.0,100,800
51,39.0,3289177010.0,0.0,100,800
52,39.0,3289273763.0,0.0,100,800
53,39.0,3412129661.0,0.0,100,800
54,39.0,4014422201.0,0.0,100,800
55,39.0,4014422202.0,0.0,100,800
56,39.0,4182965398.0,0.0,100,800
57,39.0,4564208727.0,0.0,100,800
58,39.0,4564208735.0,0.0,100,800
59,39.0,4564208745.0,0.0,100,800
60,39.0,4642098061.0,0.0,100,800
61,39.0,4708350145.0,0.0,100,800
62,39.0,5402921192.0,0.0,100,800
63,39.0,5402921996.0,0.0,100,800
64,39.0,5448550393.0,0.0,100,800
65,39.0,5626394159.0,0.0,100,800
66,39.0,5779214860.0,0.0,100,800
67,39.0,6172173583.0,0.0,100,800
68,39.0,6172173584.0,0.0,100,800
69,39.0,6390227806.0,0.0,100,800
70,39.0,6496364880.0,0.0,100,800
71,39.0,6649248385.0,0.0,100,800
72,39.0,7798816471.0,0.0,100,800
73,39.0,7798863096.0,0.0,100,800
74,39.0,7890264752.0,0.0,100,800
75,39.0,7981928585.0,0.0,100,800
76,39.0,8073272029.0,0.0,100,800
77,39.0,8205808449.0,0.0,100,800
78,39.0,8382763903.0,0.0,100,800
79,39.0,234957709.0,0.0,100,800
80,39.0,271362942.0,0.0,100,800
81,39.0,324370329.0,0.0,100,800
82,39.0,324370390.0,0.0,100,800
83,39.0,324400682.0,0.0,100,800
84,39.0,329393593.0,0.0,100,800
85,39.0,537178921.0,0.0,100,800
86,39.0,625875862.0,0.0,100,800
87,39.0,664687858.0,0.0,100,800
88,39.0,664687859.0,0.0,100,800
89,39.0,664687923.0,0.0,100,800
90,39.0,784403609.0,0.0,100,800
91,39.0,784403610.0,0.0,100,800
92,39.0,865521872.0,0.0,100,800
93,39.0,300533008.0,0.0,100,800
94,39.0,822489029.0,0.0,100,800
95,39.0,2662698203.0,0.0,100,800
96,39.0,4564113107.0,0.0,100,800
97,39.0,4564113110.0,0.0,100,800
98,39.0,4819438122.0,0.0,100,800
99,39.0,6147779287.0,0.0,100,800
100,39.0,7798843257.0,0.0,100,800
101,39.0,7798843654.0,0.0,100,800
102,39.0,7798847270.0,0.0,100,800
103,39.0,7843554046.0,0.0,100,800
104,39.0,7843554047.0,0.0,100,800
105,39.0,322854687.0,0.0,100,800
106,39.0,832499646.0,0.0,100,800
107,39.0,832499659.0,0.0,100,800
108,39.0,832499660.0,0.0,100,800
109,39.0,832499670.0,0.0,100,800
110,39.0,838082023.0,0.0,100,800
111,39.0,852437808.0,0.0,100,800
112,39.0,890588022.0,0.0,100,800
113,39.0,890588029.0,0.0,100,800
114,39.0,890592405.0,0.0,100,800
115,39.0,2351141827.0,0.0,100,800
116,39.0,5428310397.0,0.0,100,800
117,39.0,5441516142.0,0.0,100,800
118,39.0,5444440441.0,0.0,100,800
119,39.0,6072250097.0,0.0,100,800
120,39.0,6072250098.0,0.0,100,800
121,39.0,6072250099.0,0.0,100,800
122,39.0,6817368517.0,0.0,100,800
123,39.0,6817368518.0,0.0,100,800
124,39.0,6818020471.0,0.0,100,800
125,39.0,6818020472.0,0.0,100,800
126,39.0,7860703073.0,0.0,100,800
127,39.0,7860703074.0,0.0,100,800
128,39.0,7860703075.0,0.0,100,800
129,39.0,7860703076.0,0.0,100,800
130,39.0,8419766773.0,0.0,100,800
131,39.0,8445004257.0,0.0,100,800
132,39.0,8455171488.0,0.0,100,800
133,39.0,128511305.0,0.0,100,800
134,39.0,508157319.0,0.0,100,800
135,39.0,564869812.0,0.0,100,800
136,39.0,564869817.0,0.0,100,800
137,39.0,564869820.0,0.0,100,800
138,39.0,565099756.0,0.0,100,800
139,39.0,569336068.0,0.0,100,800
140,39.0,682666009.0,0.0,100,800
141,39.0,690500386.0,0.0,100,800
142,39.0,782872343.0,0.0,100,800
143,39.0,783219132.0,0.0,100,800
144,39.0,783226612.0,0.0,100,800
145,39.0,783226613.0,0.0,100,800
146,39.0,124205138.0,0.0,100,800
147,39.0,269996666.0,0.0,100,800
148,39.0,288858553.0,0.0,100,800
149,39.0,290600755.0,0.0,100,800
150,39.0,294121375.0,0.0,100,800
151,39.0,321939663.0,0.051280923880912654,100,800
152,39.0,340262247.0,0.0,100,800
153,39.0,342799184.0,0.0,100,800
154,39.0,384065070.0,0.0,100,800
155,39.0,539260172.0,0.0,100,800
156,39.0,995935223.0,0.0,100,800
157,39.0,995935816.0,0.0,100,800
158,39.0,1094071212.0,0.0,100,800
159,39.0,1189200434.0,0.0,100,800
160,39.0,1290300946.0,0.0,100,800
161,39.0,1292883529.0,0.0,100,800
162,39.0,1296102366.0,0.0,100,800
163,39.0,1296102418.0,0.0,100,800
164,39.0,1325598419.0,0.0,100,800
165,39.0,1352354126.0,0.0,100,800
166,39.0,1684131015.0,0.0,100,800
167,39.0,1684131157.0,0.0,100,800
168,39.0,1688760569.0,0.0,100,800
169,39.0,1752074385.0,0.0,100,800
170,39.0,1785705881.0,0.0,100,800
171,39.0,1824913462.0,0.0,100,800
172,39.0,1853224527.0,0.0,100,800
173,39.0,1978623723.0,0.0,100,800
174,39.0,1978629253.0,0.0,100,800
175,39.0,2098804276.0,0.0,100,800
176,39.0,2274622929.0,0.0,100,800
177,39.0,2354019862.0,0.7335403687684141,100,800
178,39.0,2354348585.0,0.7604403135608833,100,800
179,39.0,2354348603.0,0.3387046829315419,100,800
180,39.0,2418894058.0,0.0,100,800
181,39.0,2463551623.0,0.0,100,800
182,39.0,2613463958.0,0.0,100,800
183,39.0,2622884128.0,0.0,100,800
184,39.0,2622884132.0,0.0,100,800
185,39.0,2622884133.0,0.0,100,800
186,39.0,2625355121.0,0.0,100,800
187,39.0,2742116952.0,0.0,100,800
188,39.0,2748921517.0,0.0,100,800
189,39.0,2748922543.0,0.0,100,800
190,39.0,2753471007.0,0.0,100,800
191,39.0,2812778790.0,0.0,100,800
192,39.0,2866041901.0,0.0,100,800
193,39.0,2866042101.0,0.0,100,800
194,39.0,2977431836.0,0.0,100,800
195,39.0,2982153033.0,0.0,100,800
196,39.0,2982182334.0,0.0,100,800
197,39.0,2997104204.0,0.0,100,800
198,39.0,3193640085.0,0.0,100,800
199,39.0,3313545861.0,0.0,100,800
200,39.0,3363538820.0,0.0,100,800
201,39.0,3363577821.0,0.0,100,800
202,39.0,3365609789.0,0.0,100,800
203,39.0,3365609790.0,0.0,100,800
204,39.0,3365609791.0,0.0,100,800
205,39.0,3367038996.0,0.0,100,800
206,39.0,3367044891.0,0.0,100,800
207,39.0,3367069254.0,0.0,100,800
208,39.0,3367069255.0,0.0,100,800
209,39.0,3367069257.0,0.0,100,800
210,39.0,3367857703.0,0.0,100,800
211,39.0,3367857705.0,0.0,100,800
212,39.0,3367857706.0,0.0,100,800
213,39.0,3367977137.0,0.0,100,800
214,39.0,3367977138.0,0.0,100,800
215,39.0,3369001427.0,0.0,100,800
216,39.0,3369001428.0,0.0,100,800
217,39.0,3369001429.0,0.0,100,800
218,39.0,3369001431.0,0.0,100,800
219,39.0,3369001432.0,0.0,100,800
220,39.0,3369001433.0,0.0,100,800
221,39.0,3369356928.0,0.0,100,800
222,39.0,3369356930.0,0.0,100,800
223,39.0,3369356931.0,0.0,100,800
224,39.0,3369356933.0,0.0,100,800
225,39.0,3369356934.0,0.0,100,800
226,39.0,3369459831.0,0.0,100,800
227,39.0,3369459832.0,0.0,100,800
228,39.0,3369459833.0,0.0,100,800
229,39.0,3369459834.0,0.0,100,800
230,39.0,3369459835.0,0.0,100,800
231,39.0,3369459836.0,0.0,100,800
232,39.0,3369459837.0,0.0,100,800
233,39.0,3369459838.0,0.0,100,800
234,39.0,3369459839.0,0.0,100,800
235,39.0,3369459840.0,0.0,100,800
236,39.0,3369459841.0,0.0,100,800
237,39.0,3369459843.0,0.0,100,800
238,39.0,3369459844.0,0.0,100,800
239,39.0,3369459845.0,0.0,100,800
240,39.0,3369459846.0,0.0,100,800
241,39.0,3369459847.0,0.0,100,800
242,39.0,3369459848.0,0.0,100,800
243,39.0,3369459849.0,0.0,100,800
244,39.0,3379245685.0,0.0,100,800
245,39.0,3379245686.0,0.0,100,800
246,39.0,3379245688.0,0.0,100,800
247,39.0,3379245689.0,0.0,100,800
248,39.0,3379245690.0,0.023244799711349518,100,800
249,39.0,3523113789.0,0.0,100,800
250,39.0,3551277898.0,0.0,100,800
251,39.0,3722961302.0,0.0,100,800
252,39.0,4191556030.0,0.0,100,800
253,39.0,4289789210.0,0.0,100,800
254,39.0,4289848589.0,0.0,100,800
255,39.0,4409361089.0,0.0,100,800
256,39.0,4411106193.0,0.0,100,800
257,39.0,4532011990.0,0.3646242787814489,100,800
258,39.0,4564112633.0,0.0,100,800
259,39.0,4564112640.0,0.0,100,800
260,39.0,4564112660.0,0.0,100,800
261,39.0,4564112676.0,0.0,100,800
262,39.0,4564112681.0,0.0,100,800
263,39.0,4564112790.0,0.0,100,800
264,39.0,4564112795.0,0.0,100,800
265,39.0,4564112805.0,0.0,100,800
266,39.0,4564112811.0,0.0,100,800
267,39.0,4564112816.0,0.0,100,800
268,39.0,4564112817.0,0.0,100,800
269,39.0,4564112820.0,0.0,100,800
270,39.0,4564112842.0,0.0,100,800
271,39.0,4564112846.0,0.0,100,800
272,39.0,4564112855.0,0.15273734772652037,100,800
273,39.0,4564112873.0,0.0,100,800
274,39.0,4564112875.0,0.0,100,800
275,39.0,4564112882.0,0.0,100,800
276,39.0,4642112524.0,0.0,100,800
277,39.0,4708374241.0,0.0,100,800
278,39.0,4708377149.0,0.0,100,800
279,39.0,4708403815.0,0.0,100,800
280,39.0,4750211121.0,0.0,100,800
281,39.0,4767567197.0,0.0,100,800
282,39.0,4770289121.0,0.0,100,800
283,39.0,4846712797.0,0.0,100,800
284,39.0,4963426771.0,0.0,100,800
285,39.0,5033332722.0,0.0,100,800
286,39.0,5096688421.0,0.0,100,800
287,39.0,5158580594.0,0.0,100,800
288,39.0,5240428593.0,0.0,100,800
289,39.0,5257010477.0,0.0,100,800
290,39.0,5260065741.0,0.0008269945542375146,100,800
291,39.0,5281864638.0,0.0,100,800
292,39.0,5305505984.0,0.0,100,800
293,39.0,5305505985.0,0.0,100,800
294,39.0,5305505986.0,0.0,100,800
295,39.0,5305505987.0,0.0,100,800
296,39.0,5305505988.0,0.0,100,800
297,39.0,5305505989.0,0.0,100,800
298,39.0,5305505990.0,0.0,100,800
299,39.0,5305505993.0,0.0,100,800
300,39.0,5305505994.0,0.0,100,800
301,39.0,5305505995.0,0.0,100,800
302,39.0,5305505996.0,0.0,100,800
303,39.0,5305505997.0,0.0,100,800
304,39.0,5305505998.0,0.0,100,800
305,39.0,5305506002.0,0.0,100,800
306,39.0,5305506003.0,0.0,100,800
307,39.0,5305506004.0,0.0,100,800
308,39.0,5365586568.0,0.0,100,800
309,39.0,5372350032.0,0.0,100,800
310,39.0,5372350033.0,0.0,100,800
311,39.0,5402687151.0,0.0,100,800
312,39.0,5402695989.0,0.0,100,800
313,39.0,5402775392.0,0.0,100,800
314,39.0,5428305222.0,0.0,100,800
315,39.0,5428312892.0,0.0,100,800
316,39.0,5429395262.0,0.0,100,800
317,39.0,5429399341.0,0.0,100,800
318,39.0,5429400342.0,0.0,100,800
319,39.0,5429413631.0,0.0,100,800
320,39.0,5430390389.0,0.0,100,800
321,39.0,5430391236.0,0.0,100,800
322,39.0,5430391237.0,0.0,100,800
323,39.0,5430392913.0,0.0,100,800
324,39.0,5430395013.0,0.0,100,800
325,39.0,5430403863.0,0.6072013161692291,100,800
326,39.0,5430417411.0,0.0,100,800
327,39.0,5430419547.0,0.0,100,800
328,39.0,5430420858.0,0.0,100,800
329,39.0,5430421400.0,0.0,100,800
330,39.0,5430429324.0,0.0,100,800
331,39.0,5430434767.0,0.0,100,800
332,39.0,5430443221.0,0.0,100,800
333,39.0,5430444271.0,0.0,100,800
334,39.0,5430448066.0,0.0,100,800
335,39.0,5430448102.0,0.0,100,800
336,39.0,5430450045.0,0.0,100,800
337,39.0,5430450498.0,0.0,100,800
338,39.0,5430454140.0,0.0,100,800
339,39.0,5430462573.0,0.0864687170250017,100,800
340,39.0,5430462574.0,0.05060252173729851,100,800
341,39.0,5430491074.0,0.0,100,800
342,39.0,5430493577.0,0.0,100,800
343,39.0,5430497283.0,0.0,100,800
344,39.0,5430502371.0,0.0,100,800
345,39.0,5430505472.0,0.0,100,800
346,39.0,5430507192.0,0.0,100,800
347,39.0,5430509863.0,0.0,100,800
348,39.0,5430522453.0,0.0,100,800
349,39.0,5430525703.0,0.0,100,800
350,39.0,5430533767.0,0.0,100,800
351,39.0,5430540736.0,0.0,100,800
352,39.0,5430545454.0,0.0,100,800
353,39.0,5441491000.0,0.0,100,800
354,39.0,5441499243.0,0.0,100,800
355,39.0,5441502966.0,0.0,100,800
356,39.0,5441503035.0,0.0,100,800
357,39.0,5441507804.0,0.0,100,800
358,39.0,5441512445.0,0.0,100,800
359,39.0,5441520625.0,0.0,100,800
360,39.0,5441521553.0,0.0,100,800
361,39.0,5441522470.0,0.0,100,800
362,39.0,5441526453.0,0.0,100,800
363,39.0,5441536634.0,0.0,100,800
364,39.0,5442185238.0,0.0,100,800
365,39.0,5442212133.0,0.0,100,800
366,39.0,5442227596.0,0.0,100,800
367,39.0,5442237543.0,0.596114330889967,100,800
368,39.0,5442237611.0,0.0,100,800
369,39.0,5444431618.0,0.0,100,800
370,39.0,5444434450.0,0.0,100,800
371,39.0,5444436956.0,0.0,100,800
372,39.0,5444439979.0,0.0,100,800
373,39.0,5444677242.0,0.0,100,800
374,39.0,5444680534.0,0.0,100,800
375,39.0,5444681481.0,0.0,100,800
376,39.0,5444690814.0,0.0,100,800
377,39.0,5444691512.0,0.0,100,800
378,39.0,5444694219.0,0.0,100,800
379,39.0,5444695596.0,0.0,100,800
380,39.0,5447564524.0,0.0,100,800
381,39.0,5447578126.0,0.0,100,800
382,39.0,5447625351.0,0.0,100,800
383,39.0,5448545746.0,0.0,100,800
384,39.0,5448554757.0,0.0,100,800
385,39.0,5448561568.0,0.0,100,800
386,39.0,5448567458.0,0.0,100,800
387,39.0,5448569279.0,0.0,100,800
388,39.0,5448580676.0,0.0,100,800
389,39.0,5448581898.0,0.0,100,800
390,39.0,5448585739.0,0.0,100,800
391,39.0,5448587388.0,0.0,100,800
392,39.0,5448589968.0,0.0,100,800
393,39.0,5448590861.0,0.0,100,800
394,39.0,5448593092.0,0.0,100,800
395,39.0,5453371982.0,0.0,100,800
396,39.0,5453382713.0,0.0,100,800
397,39.0,5453388186.0,0.0,100,800
398,39.0,5453394777.0,0.0,100,800
399,39.0,5453410797.0,0.0,100,800
400,39.0,5463450278.0,0.0,100,800
401,39.0,5621379388.0,0.0,100,800
402,39.0,5621379389.0,0.0013019172518694555,100,800
403,39.0,5621379390.0,0.0,100,800
404,39.0,5621379391.0,0.0,100,800
405,39.0,5621379392.0,0.0,100,800
406,39.0,5621379393.0,0.0,100,800
407,39.0,5624795722.0,0.0,100,800
408,39.0,5687426566.0,0.0,100,800
409,39.0,5687481931.0,0.0,100,800
410,39.0,5722524691.0,0.0,100,800
411,39.0,5744783026.0,0.0,100,800
412,39.0,5777339454.0,0.0,100,800
413,39.0,5813515753.0,0.0,100,800
414,39.0,5817764455.0,0.0,100,800
415,39.0,5876700341.0,0.0,100,800
416,39.0,5930529689.0,0.0,100,800
417,39.0,5930532984.0,0.0,100,800
418,39.0,5930545532.0,0.0,100,800
419,39.0,5930553810.0,0.0,100,800
420,39.0,5956304795.0,0.0,100,800
421,39.0,5956304799.0,0.0,100,800
422,39.0,5987563331.0,0.0,100,800
423,39.0,6013096562.0,0.0,100,800
424,39.0,6013107811.0,0.0,100,800
425,39.0,6015523774.0,0.0,100,800
426,39.0,6015524394.0,0.0,100,800
427,39.0,6049100014.0,0.0,100,800
428,39.0,6098822140.0,0.0,100,800
429,39.0,6172173685.0,0.0,100,800
430,39.0,6172173686.0,0.0,100,800
431,39.0,6172173687.0,0.0,100,800
432,39.0,6172173698.0,0.0,100,800
433,39.0,6172173700.0,0.0,100,800
434,39.0,6172173701.0,0.0,100,800
435,39.0,6172173702.0,0.0,100,800
436,39.0,6172173703.0,0.0,100,800
437,39.0,6172173704.0,0.0,100,800
438,39.0,6172173705.0,0.0,100,800
439,39.0,6172173706.0,0.0,100,800
440,39.0,6172173707.0,0.0,100,800
441,39.0,6172173744.0,0.0,100,800
442,39.0,6192256386.0,0.0,100,800
443,39.0,6192256465.0,0.0,100,800
444,39.0,6297088419.0,0.0,100,800
445,39.0,6297089557.0,0.0,100,800
446,39.0,6362170085.0,0.0,100,800
447,39.0,6443074860.0,0.0,100,800
448,39.0,6447754030.0,0.0,100,800
449,39.0,6463339877.0,0.0,100,800
450,39.0,6463339878.0,0.0,100,800
451,39.0,6463339879.0,0.0,100,800
452,39.0,6463339880.0,0.0,100,800
453,39.0,6463339881.0,0.0,100,800
454,39.0,6488102423.0,0.0,100,800
455,39.0,6488102424.0,0.0,100,800
456,39.0,6488102425.0,0.0,100,800
457,39.0,6496364883.0,0.0,100,800
458,39.0,6496364884.0,0.0,100,800
459,39.0,6496613688.0,0.0,100,800
460,39.0,6497754454.0,0.0,100,800
461,39.0,6497767616.0,0.0,100,800
462,39.0,6497773831.0,0.0,100,800
463,39.0,6497814374.0,0.0,100,800
464,39.0,6535360486.0,0.0,100,800
465,39.0,6535360487.0,0.0,100,800
466,39.0,6538808585.0,0.0,100,800
467,39.0,6575064985.0,0.0,100,800
468,39.0,6580603898.0,0.012658621519171964,100,800
469,39.0,6606206479.0,0.0,100,800
470,39.0,6606270273.0,0.0,100,800
471,39.0,6617849501.0,0.0,100,800
472,39.0,6617849502.0,0.0,100,800
473,39.0,6617849503.0,0.0,100,800
474,39.0,6617849504.0,0.0,100,800
475,39.0,6617849505.0,0.0070515743983946555,100,800
476,39.0,6617849506.0,0.0,100,800
477,39.0,6617849507.0,0.6982720958871634,100,800
478,39.0,6617849508.0,0.0,100,800
479,39.0,6617852356.0,0.5634172417641631,100,800
480,39.0,6617852357.0,0.0,100,800
481,39.0,6617852358.0,0.0,100,800
482,39.0,6617852359.0,0.0,100,800
483,39.0,6633180185.0,0.0,100,800
484,39.0,6670885885.0,0.0,100,800
485,39.0,6712107183.0,0.0,100,800
486,39.0,6724002358.0,0.0,100,800
487,39.0,6724644886.0,0.0,100,800
488,39.0,6724644887.0,0.0,100,800
489,39.0,6724644888.0,0.0,100,800
490,39.0,6724644889.0,0.0,100,800
491,39.0,6813504358.0,0.0,100,800
492,39.0,6813606626.0,0.0,100,800
493,39.0,6813606627.0,0.0,100,800
494,39.0,6813624783.0,0.0,100,800
495,39.0,6813634782.0,0.0,100,800
496,39.0,6813641718.0,0.0,100,800
497,39.0,6817425178.0,0.0,100,800
498,39.0,6817579579.0,0.0,100,800
499,39.0,6818030633.0,0.0,100,800
500,39.0,6818704683.0,0.0,100,800
501,39.0,6930098566.0,0.0,100,800
502,39.0,6930098568.0,0.0,100,800
503,39.0,7030903681.0,0.007318173478078838,100,800
504,39.0,7031820473.0,0.009637982444408943,100,800
505,39.0,7031820474.0,0.0039043811710854914,100,800
506,39.0,7072425637.0,0.7279308819194346,100,800
507,39.0,7072425652.0,0.8327832096040964,100,800
508,39.0,7074344502.0,0.0,100,800
509,39.0,7083353790.0,0.8563813152035652,100,800
510,39.0,7116372189.0,0.0,100,800
511,39.0,7116372190.0,0.0,100,800
512,39.0,7278207455.0,0.0,100,800
513,39.0,7415912688.0,0.0,100,800
514,39.0,7546525049.0,0.0,100,800
515,39.0,7631365912.0,0.0,100,800
516,39.0,7631365924.0,0.0,100,800
517,39.0,7768585413.0,0.0,100,800
518,39.0,7780210950.0,0.0,100,800
519,39.0,7780210953.0,0.0,100,800
520,39.0,7780780502.0,0.0,100,800
521,39.0,7860304588.0,0.0,100,800
522,39.0,7860304589.0,0.0,100,800
523,39.0,7860304590.0,0.0,100,800
524,39.0,7860703071.0,0.0,100,800
525,39.0,7860703072.0,0.0,100,800
526,39.0,7861046849.0,0.4433980248624664,100,800
527,39.0,7861046850.0,0.0,100,800
528,39.0,7861046851.0,0.0,100,800
529,39.0,7861046852.0,0.0,100,800
530,39.0,7861046853.0,0.0,100,800
531,39.0,7861046854.0,0.0,100,800
532,39.0,7861046855.0,0.0,100,800
533,39.0,7861046856.0,0.0,100,800
534,39.0,7896842489.0,0.0,100,800
535,39.0,7896842490.0,0.0,100,800
536,39.0,7896877677.0,0.0,100,800
537,39.0,7896877678.0,0.0,100,800
538,39.0,7896877679.0,0.0,100,800
539,39.0,7896877680.0,0.0,100,800
540,39.0,7896877681.0,0.0,100,800
541,39.0,7896877682.0,0.0,100,800
542,39.0,7907338281.0,0.0,100,800
543,39.0,7988878984.0,0.5372529630883229,100,800
544,39.0,7988927185.0,0.4326467655292021,100,800
545,39.0,7988927191.0,0.4932957491780178,100,800
546,39.0,7988927195.0,0.32595210544008746,100,800
547,39.0,7988927198.0,0.5181207203761655,100,800
548,39.0,8016534536.0,0.16509020047077572,100,800
549,39.0,8073260825.0,0.0,100,800
550,39.0,8073260826.0,0.0,100,800
551,39.0,8073260827.0,0.0,100,800
552,39.0,8073260828.0,0.0,100,800
553,39.0,8073272027.0,0.0,100,800
554,39.0,8073272028.0,0.0,100,800
555,39.0,8073325256.0,0.0,100,800
556,39.0,8073325264.0,0.0,100,800
557,39.0,8095409934.0,0.0,100,800
558,39.0,8277164621.0,0.0,100,800
559,39.0,8277164642.0,0.0,100,800
560,39.0,8278912792.0,0.0,100,800
561,39.0,8290416521.0,0.0,100,800
562,39.0,24825402.0,0.0,100,800
563,39.0,30835211.0,0.0,100,800
564,39.0,30838154.0,0.0,100,800
565,39.0,33457828.0,0.17168849503574868,100,800
566,39.0,33457835.0,0.3044196120295446,100,800
567,39.0,33459231.0,0.0,100,800
568,39.0,40542154.0,0.0,100,800
569,39.0,42411602.0,0.006175988344783057,100,800
570,39.0,55884669.0,0.0,100,800
571,39.0,81813448.0,0.9929400423027317,100,800
572,39.0,93577810.0,0.0,100,800
573,39.0,97317091.0,0.0,100,800
574,39.0,109497827.0,0.059517473229544926,100,800
575,39.0,113968806.0,0.0,100,800
576,39.0,113969009.0,0.0,100,800
577,39.0,115334053.0,0.0,100,800
578,39.0,116944485.0,0.0,100,800
579,39.0,116944491.0,0.0,100,800
580,39.0,120302928.0,0.0,100,800
581,39.0,121100439.0,0.0,100,800
582,39.0,121375734.0,0.0,100,800
583,39.0,121653924.0,0.0,100,800
584,39.0,121703416.0,0.0061091548686860175,100,800
585,39.0,129597767.0,0.0,100,800
586,39.0,136706762.0,0.0,100,800
587,39.0,136706763.0,0.0,100,800
588,39.0,142101072.0,0.0,100,800
589,39.0,144823261.0,0.0,100,800
590,39.0,152587337.0,0.0,100,800
591,39.0,152589309.0,0.0,100,800
592,39.0,155610958.0,0.0,100,800
593,39.0,156297791.0,0.0,100,800
594,39.0,156297801.0,0.0,100,800
595,39.0,159696011.0,0.0,100,800
596,39.0,162977915.0,0.0,100,800
597,39.0,164895160.0,0.0,100,800
598,39.0,164951162.0,0.0,100,800
599,39.0,165161568.0,0.0,100,800
600,39.0,167320566.0,0.0,100,800
601,39.0,169079144.0,0.038183567159411624,100,800
602,39.0,169594732.0,0.0,100,800
603,39.0,169620686.0,0.0,100,800
604,39.0,169707812.0,0.0,100,800
605,39.0,170246461.0,0.0,100,800
606,39.0,171983199.0,0.15508064807950828,100,800
607,39.0,173224299.0,0.0,100,800
608,39.0,174929787.0,0.016958593147730183,100,800
609,39.0,175187111.0,0.0,100,800
610,39.0,175226706.0,0.0,100,800
611,39.0,175400527.0,0.0,100,800
612,39.0,176591896.0,0.0,100,800
613,39.0,177942115.0,0.0,100,800
614,39.0,180190355.0,0.0,100,800
615,39.0,182345376.0,0.0,100,800
616,39.0,182540292.0,0.0,100,800
617,39.0,187289006.0,0.0,100,800
618,39.0,187838789.0,0.0,100,800
619,39.0,193439210.0,0.14506681205684846,100,800
620,39.0,199822783.0,0.0,100,800
621,39.0,207221456.0,0.0,100,800
622,39.0,207557990.0,0.0,100,800
623,39.0,207557991.0,0.0,100,800
624,39.0,207558089.0,0.0,100,800
625,39.0,216729654.0,0.0,100,800
626,39.0,220911627.0,0.0,100,800
627,39.0,232093805.0,0.0,100,800
628,39.0,233349637.0,0.0,100,800
629,39.0,233692527.0,0.0,100,800
630,39.0,234058874.0,0.0,100,800
631,39.0,234200339.0,0.0,100,800
632,39.0,237957579.0,0.0,100,800
633,39.0,239391088.0,0.0,100,800
634,39.0,240387148.0,0.0,100,800
635,39.0,258041025.0,0.01682469264620423,100,800
636,39.0,260266587.0,0.0,100,800
637,39.0,262848828.0,0.0,100,800
638,39.0,263929825.0,0.0,100,800
639,39.0,321301384.0,0.0667661403747063,100,800
640,39.0,322172369.0,0.0,100,800
641,39.0,330398340.0,0.0,100,800
642,39.0,331378730.0,0.0,100,800
643,39.0,340233497.0,0.0,100,800
644,39.0,343186047.0,0.0,100,800
645,39.0,343186049.0,0.0,100,800
646,39.0,343683108.0,0.0,100,800
647,39.0,347251737.0,0.0,100,800
648,39.0,347258518.0,0.0,100,800
649,39.0,349213080.0,0.0,100,800
650,39.0,350719284.0,0.0,100,800
651,39.0,362969260.0,0.0,100,800
652,39.0,370312510.0,0.0,100,800
653,39.0,396990805.0,0.0,100,800
