,uid,id_location,probability,scale,detour_radius
750,39.0,813356829.0,0.0,100,800
751,39.0,817111080.0,0.0016191952743453975,100,800
752,39.0,838569632.0,0.0,100,800
753,39.0,840120246.0,0.0,100,800
754,39.0,852041386.0,0.0,100,800
755,39.0,852042674.0,0.0,100,800
756,39.0,881551278.0,0.0,100,800
757,39.0,890562439.0,0.018938491327994078,100,800
758,39.0,890562440.0,0.0,100,800
759,39.0,890562449.0,0.0,100,800
760,39.0,890600582.0,0.0,100,800
761,39.0,891180451.0,0.0,100,800
762,39.0,891180453.0,0.02612304478248495,100,800
763,39.0,891180454.0,0.11362801895937336,100,800
764,39.0,891180455.0,0.0,100,800
765,39.0,891180456.0,0.0,100,800
766,39.0,891180457.0,0.0,100,800
767,39.0,891180458.0,0.0,100,800
768,39.0,891180459.0,0.04207818714683986,100,800
769,39.0,891180460.0,0.0,100,800
770,39.0,891180461.0,0.0,100,800
771,39.0,891180462.0,0.0,100,800
772,39.0,891180463.0,0.0,100,800
773,39.0,891180464.0,0.0,100,800
774,39.0,891180465.0,0.0,100,800
775,39.0,891180466.0,0.0,100,800
776,39.0,891180469.0,0.0,100,800
777,39.0,892935508.0,0.04709159160123577,100,800
778,39.0,894509508.0,0.000462460186470226,100,800
779,39.0,905140607.0,0.010000000000000009,100,800
780,39.0,908286791.0,0.0012799823046519831,100,800
781,39.0,908321332.0,0.0,100,800
782,39.0,908335360.0,0.0,100,800
783,39.0,941596.0,0.0,100,800
784,39.0,7033335.0,0.0,100,800
785,39.0,8847722.0,0.0,100,800
786,39.0,10947904.0,0.0,100,800
787,39.0,1366324235.0,0.0,100,800
788,39.0,1419186468.0,0.0,100,800
789,39.0,2293380496.0,0.0,100,800
790,39.0,3822196733.0,0.0,100,800
791,39.0,3956108503.0,0.0,100,800
792,39.0,3956109209.0,0.0,100,800
793,39.0,4279350091.0,0.0,100,800
794,39.0,4279369189.0,0.0,100,800
795,39.0,4564112888.0,0.0,100,800
796,39.0,4564113101.0,0.0,100,800
797,39.0,4810998022.0,0.9474155107077523,100,800
798,39.0,5305506001.0,0.0,100,800
799,39.0,5305506005.0,0.0,100,800
800,39.0,5305506006.0,0.0,100,800
801,39.0,5305506007.0,0.0,100,800
802,39.0,5305506008.0,0.0,100,800
803,39.0,5305506009.0,0.0,100,800
804,39.0,5305506010.0,0.0,100,800
805,39.0,5305506011.0,0.0,100,800
806,39.0,5305506012.0,0.0,100,800
807,39.0,5305506013.0,0.0,100,800
808,39.0,5305506014.0,0.0,100,800
809,39.0,5305506015.0,0.0,100,800
810,39.0,5305506016.0,0.0,100,800
811,39.0,5305506017.0,0.0,100,800
812,39.0,5305506018.0,0.0,100,800
813,39.0,5430532540.0,0.0,100,800
814,39.0,5441470420.0,0.0,100,800
815,39.0,5444679354.0,0.9996575417847058,100,800
816,39.0,5580776421.0,0.0,100,800
817,39.0,5687495579.0,0.0003737622613414482,100,800
818,39.0,6617852360.0,0.0,100,800
819,39.0,7805052938.0,0.0,100,800
820,39.0,8073325252.0,0.0,100,800
821,39.0,8073325253.0,0.0,100,800
822,39.0,8073325254.0,0.0,100,800
823,39.0,8073325263.0,0.0,100,800
824,39.0,168232740.0,0.0,100,800
825,39.0,207555942.0,0.0,100,800
826,39.0,232400538.0,0.0,100,800
827,39.0,232511247.0,0.0,100,800
828,39.0,232600840.0,0.0,100,800
829,39.0,232603160.0,0.0,100,800
830,39.0,286995985.0,0.0,100,800
831,39.0,286995986.0,0.0,100,800
832,39.0,336948957.0,0.0,100,800
833,39.0,337006371.0,0.0,100,800
834,39.0,395524508.0,0.0,100,800
835,39.0,439439987.0,0.0,100,800
836,39.0,478544049.0,0.0,100,800
837,39.0,490488974.0,0.0,100,800
838,39.0,491742433.0,0.0,100,800
839,39.0,544168300.0,0.0,100,800
840,39.0,544168302.0,0.0,100,800
841,39.0,564769353.0,0.27585872990661864,100,800
842,39.0,570433612.0,0.0,100,800
843,39.0,597824556.0,0.0,100,800
844,39.0,682468642.0,0.0,100,800
845,39.0,683142503.0,0.0,100,800
846,39.0,742143330.0,0.0,100,800
847,39.0,784370810.0,0.0,100,800
848,39.0,785811096.0,0.0,100,800
849,39.0,785811098.0,0.0,100,800
850,39.0,785811116.0,0.0,100,800
851,39.0,797321004.0,0.0,100,800
852,39.0,883827611.0,0.0,100,800
853,39.0,883827614.0,0.0,100,800
854,39.0,890592408.0,0.0,100,800
855,39.0,890759491.0,0.0,100,800
856,39.0,897875814.0,0.0,100,800
857,39.0,911736297.0,0.0,100,800
858,39.0,272313915.0,0.0,100,800
859,39.0,4605875713.0,0.0,100,800
860,39.0,7733885006.0,0.0,100,800
861,39.0,7733885007.0,0.0,100,800
862,39.0,8455171489.0,0.0,100,800
863,39.0,411814396.0,0.0,100,800
864,39.0,907960336.0,0.0,100,800
865,39.0,288742152.0,0.0,100,800
866,39.0,302268958.0,0.0,100,800
867,39.0,844821225.0,0.0,100,800
868,39.0,3679612373.0,0.0,100,800
869,39.0,4883415766.0,0.0,100,800
870,39.0,5225840222.0,0.0,100,800
871,39.0,5336500971.0,0.0,100,800
872,39.0,5336500972.0,0.0,100,800
873,39.0,5428312459.0,0.0,100,800
874,39.0,5430487507.0,0.0,100,800
875,39.0,5441488483.0,0.0,100,800
876,39.0,5441488835.0,0.0,100,800
877,39.0,5441513452.0,0.0,100,800
878,39.0,5441536712.0,0.0,100,800
879,39.0,5442190079.0,0.0,100,800
880,39.0,5444674048.0,0.0,100,800
881,39.0,6124474481.0,0.0,100,800
882,39.0,6713165204.0,0.0,100,800
883,39.0,6716238810.0,0.0,100,800
884,39.0,6930098569.0,0.0,100,800
885,39.0,6930098570.0,0.0,100,800
886,39.0,6930098785.0,0.0,100,800
887,39.0,6930098800.0,0.0,100,800
888,39.0,7117305974.0,0.0,100,800
889,39.0,7855950711.0,0.0,100,800
890,39.0,8073260829.0,0.0,100,800
891,39.0,8073260830.0,0.0,100,800
892,39.0,8073325257.0,0.0,100,800
893,39.0,8073325258.0,0.0,100,800
894,39.0,8073325259.0,0.0,100,800
895,39.0,8073325260.0,0.0,100,800
896,39.0,8073325261.0,0.0,100,800
897,39.0,8073325262.0,0.0,100,800
898,39.0,8250912487.0,0.0,100,800
899,39.0,8410936838.0,0.0,100,800
900,39.0,8431451892.0,0.0,100,800
901,39.0,238264407.0,0.0,100,800
902,39.0,331385474.0,0.0,100,800
903,39.0,334620990.0,0.0,100,800
904,39.0,435152275.0,0.0,100,800
905,39.0,444157931.0,0.0,100,800
906,39.0,463888135.0,0.0,100,800
907,39.0,496662789.0,0.0,100,800
908,39.0,691433531.0,0.0,100,800
909,39.0,691433562.0,0.0,100,800
910,39.0,691433579.0,0.0,100,800
911,39.0,824508391.0,0.0,100,800
912,39.0,907176168.0,0.0,100,800
913,39.0,844821216.0,0.0,100,800
914,39.0,1351108938.0,0.0,100,800
915,39.0,1736267218.0,0.0,100,800
916,39.0,3182650877.0,0.0,100,800
917,39.0,3956268935.0,0.0,100,800
918,39.0,4316545793.0,0.0,100,800
919,39.0,5441544159.0,0.0,100,800
920,39.0,5444733365.0,0.0,100,800
921,39.0,6144727887.0,0.0,100,800
922,39.0,6717674851.0,0.0,100,800
923,39.0,7114099684.0,0.0,100,800
924,39.0,7798806784.0,0.0,100,800
925,39.0,7805088031.0,0.0,100,800
926,39.0,7805118844.0,0.0,100,800
927,39.0,8073325255.0,0.0,100,800
928,39.0,237264439.0,0.0,100,800
929,39.0,451269232.0,0.0,100,800
930,39.0,451269233.0,0.0,100,800
931,39.0,451269234.0,0.0,100,800
932,39.0,451280001.0,0.0,100,800
933,39.0,470516685.0,0.0,100,800
934,39.0,470946242.0,0.0,100,800
935,39.0,617913311.0,0.0,100,800
936,39.0,691320019.0,0.0,100,800
937,39.0,691320376.0,0.0,100,800
938,39.0,742106957.0,0.0,100,800
939,39.0,742106958.0,0.0,100,800
940,39.0,742106968.0,0.0,100,800
941,39.0,742106969.0,0.0,100,800
942,39.0,742106975.0,0.0,100,800
943,39.0,742106981.0,0.0,100,800
944,39.0,742106983.0,0.0,100,800
945,39.0,742106991.0,0.0,100,800
946,39.0,753478075.0,0.0,100,800
947,39.0,753478076.0,0.0,100,800
948,39.0,753478077.0,0.0,100,800
949,39.0,753478086.0,0.0,100,800
950,39.0,753478087.0,0.0,100,800
951,39.0,753478088.0,0.0,100,800
952,39.0,802608997.0,0.0,100,800
953,39.0,802608998.0,0.0,100,800
954,39.0,15816.623726268192,0.0,100,800
955,39.0,42200.783233137285,0.0,100,800
956,39.0,55752.34743564927,0.0,100,800
957,39.0,95245.75721045994,0.0,100,800
958,39.0,86281.06777160986,0.0,100,800
959,39.0,53793.25317027579,0.012415375132882822,100,800
960,39.0,9770.15155340801,0.99,100,800
961,39.0,68711.04154038482,0.0,100,800
962,39.0,19.02276246693377,0.0,100,800
963,39.0,35283.532281892185,0.0,100,800
964,39.0,21595.8550943392,0.990771342380316,100,800
965,39.0,23850.071488499027,0.0,100,800
966,39.0,85399.06909214129,0.0,100,800
967,39.0,76839.75130522957,0.0,100,800
968,39.0,57067.3564545726,0.0,100,800
969,39.0,66084.55035348248,0.4560541238112855,100,800
970,39.0,57887.2519485899,0.99,100,800
971,39.0,46868.25703880186,0.0,100,800
972,39.0,57886.41940450863,0.99,100,800
973,39.0,26875.67219774072,0.0,100,800
974,39.0,4479.905437552641,0.99,100,800
975,39.0,9290.782935513402,0.99,100,800
976,39.0,96246.1551399117,0.99,100,800
977,39.0,52443.75274130907,0.0,100,800
978,39.0,2564.74566900582,0.99,100,800
979,39.0,2332.592560238333,0.021713694789417204,100,800
980,39.0,4566.44396124148,0.0,100,800
981,39.0,97806.44351201586,0.99,100,800
982,39.0,45834.839073804855,0.99,100,800
983,39.0,50914.25411555568,0.0012000885655849558,100,800
984,39.0,61174.63588142132,0.0,100,800
985,39.0,86923.07364720698,0.0,100,800
986,39.0,55496.68400623042,0.0,100,800
987,39.0,76729.83338545429,0.0003432047883205058,100,800
988,39.0,42359.59311231701,0.0,100,800
989,39.0,15534.014489160709,0.0,100,800
990,39.0,27979.978278811363,0.9903260867614003,100,800
991,39.0,77889.30257360174,0.01372697216022234,100,800
992,39.0,12284.849384023892,0.99,100,800
993,39.0,75289.43341996634,0.0,100,800
994,39.0,32550.896907725102,0.0,100,800
995,39.0,1117.8553924833766,0.9900260449721757,100,800
996,39.0,86427.64502820295,0.0,100,800
997,39.0,72951.87904379723,0.0,100,800
998,39.0,24670.189069160133,0.0,100,800
999,39.0,74134.72657233603,0.0,100,800
1000,39.0,91611.60874484244,0.9900220360908607,100,800
1001,39.0,91219.9080890086,0.99,100,800
1002,39.0,8056.454019369548,0.0,100,800
1003,39.0,38932.256413415525,0.0,100,800
1004,39.0,99010.08440456472,0.0,100,800
1005,39.0,43100.51531026309,0.99,100,800
1006,39.0,92523.13366154578,0.0,100,800
1007,39.0,43407.558539843725,0.023437264865262653,100,800
1008,39.0,51652.98931272674,0.99,100,800
1009,39.0,16214.211947240192,0.0,100,800
1010,39.0,63094.327436520914,0.0,100,800
1011,39.0,95923.45878142264,0.0008662548166208373,100,800
1012,39.0,44828.106528196135,0.0,100,800
1013,39.0,10299.144594253255,0.0,100,800
1014,39.0,49500.54163267144,0.0,100,800
1015,39.0,72676.1945117432,0.99,100,800
1016,39.0,23478.009488249623,0.05039085950096267,100,800
1017,39.0,23280.584440428574,0.0,100,800
1018,39.0,46242.953381616295,0.0,100,800
1019,39.0,28369.35484199931,0.0,100,800
1020,39.0,70002.46335797803,0.0,100,800
1021,39.0,73803.736880131,0.0,100,800
1022,39.0,43270.821900489165,0.0,100,800
1023,39.0,58760.48436161427,0.99,100,800
1024,39.0,82575.29844354093,0.99,100,800
1025,39.0,16599.89299328008,0.0,100,800
1026,39.0,88398.28841048834,0.0,100,800
1027,39.0,39729.59305161837,0.0,100,800
1028,39.0,45708.61991355413,0.0,100,800
1029,39.0,5859.857441517345,0.0,100,800
1030,39.0,77014.8912394698,0.99,100,800
1031,39.0,34057.24505860634,0.0,100,800
1032,39.0,10076.923485017254,0.99,100,800
1033,39.0,55031.55246860675,0.0,100,800
1034,39.0,52819.96207433871,0.0,100,800
1035,39.0,25611.065887618293,0.0,100,800
1036,39.0,26210.69728862076,0.0,100,800
1037,39.0,73803.71294755804,0.0,100,800
1038,39.0,43453.40997646648,0.0,100,800
1039,39.0,3242.909337963699,0.99,100,800
1040,39.0,50536.87894013081,0.03423947435248931,100,800
1041,39.0,74835.78124746447,0.0,100,800
1042,39.0,50009.722484512895,0.0,100,800
1043,39.0,2780.5446576538866,0.99,100,800
1044,39.0,38742.39412034192,0.99,100,800
1045,39.0,98768.02454426594,0.0,100,800
1046,39.0,7423.550615013237,0.010000000000000009,100,800
1047,39.0,3400.593831917857,0.99,100,800
1048,39.0,63298.92302658216,0.0,100,800
1049,39.0,4267.657558409658,0.0,100,800
1050,39.0,69531.96588521998,0.0,100,800
1051,39.0,53606.89860129672,0.0,100,800
1052,39.0,81220.45275058864,0.0,100,800
1053,39.0,59230.09861709396,0.0,100,800
1054,39.0,45159.09368351707,0.0,100,800
1055,39.0,33870.34194478772,0.99,100,800
1056,39.0,36246.21877823019,0.0,100,800
1057,39.0,30012.86720441199,0.0,100,800
1058,39.0,95987.39610481048,0.010000000000000009,100,800
1059,39.0,69351.4338769712,0.0,100,800
1060,39.0,54361.89948316941,0.99,100,800
1061,39.0,19357.09745418085,0.0,100,800
1062,39.0,19217.179354983306,0.99,100,800
1063,39.0,9034.06896052189,0.99,100,800
1064,39.0,46369.54048805719,0.0,100,800
1065,39.0,40708.14872810703,0.99,100,800
1066,39.0,92807.2322813194,0.0,100,800
1067,39.0,90677.73328958,0.99,100,800
1068,39.0,77915.79209976984,0.0,100,800
1069,39.0,71691.32375852072,0.9941113433141573,100,800
1070,39.0,37634.109336350455,0.99,100,800
1071,39.0,2348.297204944995,0.99,100,800
1072,39.0,70356.76548869818,0.0,100,800
1073,39.0,34868.597210268694,0.0,100,800
1074,39.0,64536.856894447934,0.0,100,800
1075,39.0,97881.63382868216,0.0,100,800
1076,39.0,50197.69784718479,0.9900080460827999,100,800
1077,39.0,86334.82298764252,0.0,100,800
1078,39.0,46459.68863050489,0.0,100,800
1079,39.0,21614.67750959537,0.0,100,800
1080,39.0,16574.814319023368,0.0,100,800
1081,39.0,90246.9249656259,0.99,100,800
1082,39.0,31567.93457840997,0.0,100,800
1083,39.0,77772.9244557351,0.0,100,800
1084,39.0,37872.76522859909,0.0,100,800
1085,39.0,33260.047215648614,0.0,100,800
1086,39.0,47493.3924729498,0.0,100,800
1087,39.0,49693.17233414464,0.0,100,800
1088,39.0,58974.441705276855,0.0,100,800
1089,39.0,7014.198554897653,0.99,100,800
1090,39.0,29634.136508635005,0.9900083923101056,100,800
1091,39.0,89972.3701541192,0.99,100,800
1092,39.0,27210.437582478196,0.0,100,800
1093,39.0,61088.09158857922,0.99,100,800
1094,39.0,40959.40742930712,0.99,100,800
1095,39.0,88660.05438805568,0.0,100,800
1096,39.0,51353.15084506011,0.0,100,800
1097,39.0,52842.609827754735,0.99,100,800
1098,39.0,4782.461807605847,0.0,100,800
1099,39.0,34379.525481363155,0.99,100,800
1100,39.0,8564.457833250499,0.16240400432316904,100,800
1101,39.0,91344.6098953383,0.99,100,800
1102,39.0,25041.268440154432,0.99,100,800
1103,39.0,36014.87338496192,0.0,100,800
1104,39.0,39415.773790521554,0.0006095540262632815,100,800
1105,39.0,65690.35833022292,0.0,100,800
1106,39.0,22901.56631453524,0.010000000000000009,100,800
1107,39.0,93445.69515535304,0.99,100,800
1108,39.0,42150.81958927513,0.002182802409140039,100,800
1109,39.0,75808.5542440149,0.0,100,800
1110,39.0,3716.8072514691057,0.99,100,800
1111,39.0,31045.63256210605,0.0,100,800
1112,39.0,58331.7200978285,0.99,100,800
1113,39.0,89047.46204719123,0.99,100,800
1114,39.0,38923.90287093936,0.99,100,800
1115,39.0,53325.77095327106,0.0,100,800
1116,39.0,96092.586835159,0.99,100,800
1117,39.0,75078.08368021884,0.99,100,800
1118,39.0,71128.18561711494,0.0,100,800
1119,39.0,18576.835379276203,0.0,100,800
1120,39.0,26118.108054855675,0.0,100,800
1121,39.0,53769.92009551509,0.9900093449541438,100,800
1122,39.0,85619.11024788291,0.0,100,800
1123,39.0,90157.34435990034,0.0,100,800
1124,39.0,8014.697326390386,0.0,100,800
1125,39.0,25218.91575325332,0.0,100,800
1126,39.0,24439.519808387256,0.010000000000000009,100,800
1127,39.0,77373.61207351532,0.99,100,800
1128,39.0,90953.5910267178,0.99,100,800
1129,39.0,10663.588678628226,0.0,100,800
1130,39.0,11651.858178767896,0.0006272292836825288,100,800
1131,39.0,31610.642530301506,0.010000000000000009,100,800
1132,39.0,77508.87059405146,0.0,100,800
1133,39.0,89978.67162643155,0.0,100,800
1134,39.0,59175.62079326944,0.0,100,800
1135,39.0,90850.71665523024,0.0,100,800
1136,39.0,75337.45047933949,0.99,100,800
1137,39.0,30483.7039763484,0.0,100,800
1138,39.0,95927.03912548114,0.99,100,800
1139,39.0,86309.75701824931,0.0,100,800
1140,39.0,54486.4034037981,0.99,100,800
1141,39.0,40303.41839878968,0.9924278483823686,100,800
1142,39.0,70034.36244894237,0.004546230509625326,100,800
1143,39.0,21725.552379770383,0.0,100,800
1144,39.0,23152.47516459028,0.0,100,800
1145,39.0,16311.998574431798,0.0,100,800
1146,39.0,75595.54769316758,0.99,100,800
1147,39.0,8069.102522904098,0.99,100,800
1148,39.0,14580.024207865248,0.99,100,800
1149,39.0,84027.46253745852,0.99,100,800
1150,39.0,58029.43313187209,0.0,100,800
1151,39.0,89128.91685242699,0.99,100,800
1152,39.0,11964.01713449087,0.0,100,800
1153,39.0,11035.48668027963,0.0,100,800
1154,39.0,29773.215243914983,0.0,100,800
1155,39.0,92865.21597901042,0.0,100,800
1156,39.0,914.253468316179,0.0,100,800
1157,39.0,29767.016241119796,0.0,100,800
1158,39.0,22607.824271793357,0.99,100,800
1159,39.0,30773.66491844943,0.0,100,800
1160,39.0,44333.231551255405,0.99,100,800
1161,39.0,56922.01761053266,0.99,100,800
1162,39.0,37990.08927240288,0.0,100,800
1163,39.0,77230.81217692586,0.99,100,800
1164,39.0,14701.060029047496,0.0,100,800
1165,39.0,88982.0965549816,0.0,100,800
1166,39.0,63450.90286944801,0.99,100,800
1167,39.0,88415.8778498716,0.0,100,800
1168,39.0,37444.02559808557,0.0,100,800
1169,39.0,19741.70262422649,0.0,100,800
1170,39.0,61180.64227656733,0.0,100,800
1171,39.0,3262.3406229036677,0.0,100,800
1172,39.0,83596.7674432482,0.0,100,800
1173,39.0,96265.95741402482,0.0,100,800
1174,39.0,96817.61762453092,0.0,100,800
1175,39.0,85.54188157276651,0.0,100,800
1176,39.0,63976.55900360808,0.99,100,800
1177,39.0,99730.3295359896,0.9942142075669221,100,800
1178,39.0,6286.406914922603,0.0,100,800
1179,39.0,35220.10492539982,0.99,100,800
1180,39.0,95093.16553166624,0.99,100,800
1181,39.0,97212.2676113056,0.0,100,800
1182,39.0,21665.11298839569,0.0011185102101971545,100,800
1183,39.0,32484.909840453245,0.99,100,800
1184,39.0,95448.5186278278,0.011207418376806166,100,800
1185,39.0,73434.2875770219,0.0,100,800
1186,39.0,24234.42722112385,0.99,100,800
1187,39.0,39083.46901646061,0.0,100,800
1188,39.0,78148.5395725788,0.0,100,800
1189,39.0,67695.39902443207,0.0,100,800
1190,39.0,23962.095466295064,0.0,100,800
1191,39.0,87373.35689060832,0.0017031453016319587,100,800
1192,39.0,41865.20811482326,0.0013374261775104257,100,800
1193,39.0,47464.63782360562,0.0,100,800
1194,39.0,63440.7237905749,0.0,100,800
1195,39.0,53019.67098966705,0.0,100,800
1196,39.0,65391.34884479353,0.0,100,800
1197,39.0,43066.84811341714,0.0,100,800
1198,39.0,94193.31690660732,0.9900107554950196,100,800
1199,39.0,38142.14744095499,0.0,100,800
1200,39.0,13387.011706142132,0.99,100,800
1201,39.0,98516.43403851656,0.0,100,800
1202,39.0,70312.06204906499,0.99,100,800
1203,39.0,33221.22286462432,0.99,100,800
1204,39.0,93638.56878245412,0.0,100,800
1205,39.0,77.73661814738644,0.15870567253280943,100,800
1206,39.0,36018.54880893156,0.0,100,800
1207,39.0,44671.21262965933,0.99,100,800
1208,39.0,89661.13251862652,0.99,100,800
1209,39.0,77837.81946800937,0.0,100,800
1210,39.0,17953.469181569206,0.016765386130537907,100,800
1211,39.0,99957.1124450763,0.99,100,800
1212,39.0,40859.53415947347,0.030910019576101178,100,800
1213,39.0,22269.57673095186,0.99,100,800
1214,39.0,18296.512066240928,0.19567720655366683,100,800
1215,39.0,83691.16230274193,0.0,100,800
1216,39.0,5972.735076945788,0.99,100,800
1217,39.0,13563.661714648842,0.0,100,800
1218,39.0,65919.68840187618,0.0,100,800
1219,39.0,73073.76493884306,0.0,100,800
1220,39.0,9097.674180834789,0.99,100,800
1221,39.0,99819.98769702423,0.0,100,800
1222,39.0,99379.2181082908,0.0,100,800
1223,39.0,2141.980924758735,0.0,100,800
1224,39.0,98386.81151534434,0.0,100,800
1225,39.0,12517.239664136388,0.99,100,800
1226,39.0,86476.9836078212,0.99,100,800
1227,39.0,5216.119767962863,0.0,100,800
1228,39.0,62707.11002464838,0.99,100,800
1229,39.0,63955.11404391815,0.0,100,800
1230,39.0,27591.916699295914,0.0,100,800
1231,39.0,40134.84478126925,0.0,100,800
1232,39.0,86662.36802225745,0.061302187410445685,100,800
1233,39.0,49998.069360717935,0.99,100,800
1234,39.0,70487.28708569477,0.99,100,800
1235,39.0,14407.06999544752,0.99,100,800
1236,39.0,83300.71933532866,0.0,100,800
1237,39.0,90465.74551586442,0.0,100,800
1238,39.0,16010.38116628725,0.99,100,800
1239,39.0,83818.33625654512,0.0,100,800
1240,39.0,54575.56435198215,0.0,100,800
1241,39.0,9834.753945028378,0.0,100,800
1242,39.0,96087.94204827982,0.0,100,800
1243,39.0,89763.58978495035,0.0,100,800
1244,39.0,68790.15186347804,0.0,100,800
1245,39.0,98717.2103117108,0.990005059579123,100,800
1246,39.0,6583.172292978719,0.99,100,800
1247,39.0,76790.36560550757,0.99,100,800
1248,39.0,24147.03488429155,0.0,100,800
1249,39.0,57839.36237846171,0.0,100,800
1250,39.0,60916.729112044544,0.99,100,800
1251,39.0,51693.94493521843,0.010000000000000009,100,800
1252,39.0,58353.49044538026,0.0,100,800
1253,39.0,27645.884153221887,0.0,100,800
1254,39.0,62120.21073996044,0.0,100,800
1255,39.0,29880.902417644196,0.99,100,800
1256,39.0,26927.253021146276,0.0,100,800
1257,39.0,96878.52276256793,0.0,100,800
1258,39.0,29118.837816704174,0.0,100,800
1259,39.0,9314.243931979116,0.99,100,800
1260,39.0,2603.4240392064144,0.0,100,800
1261,39.0,74306.251122289,0.0,100,800
1262,39.0,28510.60211048836,0.99,100,800
1263,39.0,10526.590140554075,0.0,100,800
1264,39.0,28578.326864126844,0.99,100,800
1265,39.0,44622.25672930359,0.99,100,800
1266,39.0,73805.15685455782,0.99,100,800
1267,39.0,32321.865018226687,0.010000000000000009,100,800
1268,39.0,97184.39252353036,0.0,100,800
1269,39.0,41035.703381224914,0.0,100,800
1270,39.0,83609.84558561278,0.0,100,800
1271,39.0,24970.86948852547,0.0,100,800
1272,39.0,60181.81680301669,0.0,100,800
1273,39.0,74089.18037692021,0.0008183002258793648,100,800
1274,39.0,6122.063744974837,0.0,100,800
1275,39.0,855.7901539695299,0.0,100,800
1276,39.0,37663.50770537408,0.0011296669971766482,100,800
1277,39.0,46472.28105875741,0.013728691444769292,100,800
1278,39.0,30638.047160499988,0.0,100,800
1279,39.0,27830.619194795578,0.99,100,800
1280,39.0,58123.59068875248,0.0,100,800
1281,39.0,52817.66535975324,0.0,100,800
1282,39.0,47654.79205363078,0.0,100,800
1283,39.0,57678.28166638847,0.99,100,800
1284,39.0,51333.64730260338,0.010000000000000009,100,800
1285,39.0,33328.362502388496,0.0,100,800
1286,39.0,77419.31480768442,0.0,100,800
1287,39.0,26839.72346334293,0.99,100,800
1288,39.0,56357.10296910704,0.9913972821428736,100,800
1289,39.0,1927.495584381186,0.99,100,800
1290,39.0,11157.93038420832,0.0,100,800
1291,39.0,24023.73109299856,0.9900259658905363,100,800
1292,39.0,78342.55327756538,0.9902296816133347,100,800
1293,39.0,11418.926987858538,0.0,100,800
1294,39.0,9509.381414517977,0.0,100,800
1295,39.0,36244.39175587622,0.99,100,800
1296,39.0,70463.93852366824,0.0,100,800
1297,39.0,40173.51476770853,0.99,100,800
1298,39.0,49998.76830328759,0.0,100,800
1299,39.0,58348.62469208104,0.0,100,800
1300,39.0,8422.014683841788,0.0,100,800
1301,39.0,40637.64654823948,0.022965400554561866,100,800
1302,39.0,33987.27543122974,0.99,100,800
1303,39.0,40131.8021993952,0.99,100,800
1304,39.0,22578.99195778063,0.0,100,800
1305,39.0,9826.174357715978,0.0,100,800
1306,39.0,64126.62250040328,0.0,100,800
1307,39.0,67920.6957042134,0.0,100,800
1308,39.0,20168.50601471793,0.99,100,800
1309,39.0,29765.66266639643,0.99,100,800
1310,39.0,56311.04973535768,0.010000000000000009,100,800
1311,39.0,51987.63301853436,0.0,100,800
1312,39.0,25134.580604801224,0.99,100,800
1313,39.0,29839.67166969916,0.0,100,800
1314,39.0,81987.20100228074,0.0,100,800
1315,39.0,47334.06150761922,0.0,100,800
1316,39.0,98295.02729318792,0.0,100,800
1317,39.0,84742.34703943142,0.0,100,800
1318,39.0,30111.108867115712,0.0,100,800
1319,39.0,85883.99985080339,0.0,100,800
1320,39.0,51000.714279643,0.0,100,800
1321,39.0,1419.1520000781486,0.0026759388103616555,100,800
1322,39.0,27684.148067688595,0.0,100,800
1323,39.0,11472.888940332454,0.99,100,800
1324,39.0,73024.36709116989,0.99,100,800
1325,39.0,90571.779274347,0.0,100,800
1326,39.0,58438.34796677442,0.08699227357937966,100,800
1327,39.0,10380.204989916796,0.0,100,800
1328,39.0,30703.45621361521,0.0,100,800
1329,39.0,44277.89588471963,0.0,100,800
1330,39.0,55723.18022805285,0.06065422206004911,100,800
1331,39.0,90383.0550320724,0.99,100,800
1332,39.0,88621.84430687228,0.99,100,800
1333,39.0,13661.833338424687,0.99,100,800
1334,39.0,60186.58596440769,0.0,100,800
1335,39.0,75421.42686271145,0.0,100,800
1336,39.0,96812.22889116417,0.0,100,800
1337,39.0,45483.91602933796,0.99,100,800
1338,39.0,42370.66802861596,0.18917010339056983,100,800
1339,39.0,74993.75009062252,0.99,100,800
1340,39.0,19362.62981912369,0.37153467614372926,100,800
1341,39.0,79176.78526579837,0.0,100,800
1342,39.0,55932.79409799226,0.0,100,800
1343,39.0,90303.31791722673,0.000444035631615991,100,800
1344,39.0,74479.99889790754,0.9905809126178022,100,800
1345,39.0,67442.59630719807,0.0,100,800
1346,39.0,92535.13933187407,0.0,100,800
1347,39.0,53893.55680068072,0.0,100,800
1348,39.0,10974.88257427831,0.0,100,800
1349,39.0,30567.17378042373,0.99,100,800
1350,39.0,46487.27759791732,0.0,100,800
1351,39.0,17085.051099523498,0.0,100,800
1352,39.0,39522.309602770016,0.0021727604232256725,100,800
1353,39.0,93344.62836431227,0.0,100,800
1354,39.0,76389.86979925112,0.99,100,800
1355,39.0,95559.43953153225,0.0,100,800
1356,39.0,14667.888013449883,0.0,100,800
1357,39.0,54683.97304172317,0.99,100,800
1358,39.0,2516.970725767705,0.99,100,800
1359,39.0,64059.295722884446,0.01815710390879066,100,800
1360,39.0,73936.44269751699,0.0,100,800
1361,39.0,87942.97671592516,0.0,100,800
1362,39.0,72241.76699000143,0.010000000000000009,100,800
1363,39.0,73917.93158246845,0.99,100,800
1364,39.0,26105.683487704217,0.99,100,800
