,uid,id_location,probability,scale,detour_radius
1553,140.0,4382.418389210182,0.13604558425207702,100,800
1554,140.0,2428.4037552864293,0.9941560388871704,100,800
1555,140.0,34723.04220515246,0.1864078972021188,100,800
1556,140.0,79605.82065386497,0.7069708255123296,100,800
1557,140.0,39640.65283222634,0.17310216532305822,100,800
1558,140.0,68168.94117983428,0.18528621707284465,100,800
1559,140.0,40035.59838040096,0.40773533559008146,100,800
1560,140.0,85697.41292383018,0.2099349060843657,100,800
1561,140.0,11591.114815307072,0.805261166684169,100,800
1562,140.0,20585.670706174307,0.11840476679534384,100,800
1563,140.0,83639.90734471714,0.665304568146888,100,800
1564,140.0,24620.765322841624,0.6504753465567229,100,800
1565,140.0,17260.8162755015,0.8284693467438478,100,800
1566,140.0,59635.97617812207,0.6488848007413307,100,800
1567,140.0,17912.766356314638,0.9797122559815599,100,800
1568,140.0,28589.209726795325,0.39873113041903985,100,800
1569,140.0,26011.692328998357,0.8417533956723721,100,800
1570,140.0,23875.38105546225,0.47857738518571813,100,800
1571,140.0,33460.37968038321,0.04981135607956422,100,800
1572,140.0,11671.164951399363,0.7677151998449299,100,800
1573,140.0,88553.2935604564,0.6244693382990978,100,800
1574,140.0,69252.23106178612,0.8155016799159446,100,800
1575,140.0,81576.80727010024,0.7984003861255915,100,800
1576,140.0,64097.98059714747,0.5149084079832361,100,800
1577,140.0,31074.839243487902,0.9377568528911078,100,800
1578,140.0,1398.353973129157,0.18844170057036758,100,800
1579,140.0,61794.22700994845,0.5877056619936865,100,800
1580,140.0,1998.6632148495703,0.09716110750165508,100,800
1581,140.0,9942.055766916246,0.6257664775334895,100,800
1582,140.0,15240.693331239469,0.3379702138017403,100,800
1583,140.0,15153.083926444637,0.3946952063405671,100,800
1584,140.0,18039.15665033097,0.7714745824555131,100,800
1585,140.0,71088.56932020439,0.17739789387550842,100,800
1586,140.0,75425.37086984188,0.4868775796282083,100,800
1587,140.0,80117.51009221272,0.5887200989398672,100,800
1588,140.0,83480.02229466269,0.7830372284921558,100,800
1589,140.0,79874.08296838183,0.16946975063498426,100,800
1590,140.0,62493.23658802723,0.322822173016747,100,800
1591,140.0,31687.021057382663,0.10152448855309804,100,800
1592,140.0,57906.11362705521,0.07148476078814403,100,800
1593,140.0,32298.728828107876,0.5359232719495431,100,800
1594,140.0,53657.27413937402,0.1690409750803088,100,800
1595,140.0,87396.78584865265,0.7945715965735447,100,800
1596,140.0,95200.2310843697,0.6141772617718657,100,800
1597,140.0,2526.814975697489,0.17089034906220446,100,800
1598,140.0,39018.05662727561,0.8668245020631855,100,800
1599,140.0,25883.292036958323,0.8537626198206352,100,800
1600,140.0,35732.43739595657,0.7094502208630913,100,800
1601,140.0,60721.64218364874,0.9575875055735145,100,800
1602,140.0,63939.26891202633,0.5006434806355275,100,800
1603,140.0,62366.52430316386,0.8605794943881757,100,800
1604,140.0,79655.94472049188,0.24771292053710614,100,800
1605,140.0,83779.22243473647,0.5933395953411047,100,800
1606,140.0,17580.18258492282,0.781552730167206,100,800
1607,140.0,82794.21868878938,0.10999073841254792,100,800
1608,140.0,81452.5627062453,0.3806254730135018,100,800
1609,140.0,31077.26675736496,0.05798352509686577,100,800
1610,140.0,5170.750318905537,0.5352531946324259,100,800
1611,140.0,54220.7959233657,0.14557155111692688,100,800
1612,140.0,17849.868167075314,0.23666197202186234,100,800
1613,140.0,17941.540243363448,0.5972532120825921,100,800
1614,140.0,5577.71207934312,0.8108209601370044,100,800
1615,140.0,18494.5891207276,0.66684767956144,100,800
1616,140.0,14639.181986391228,0.5612625737890746,100,800
1617,140.0,68752.17169122204,0.5094672037892648,100,800
1618,140.0,98167.23688629392,0.9190418584403403,100,800
1619,140.0,81911.51880480413,0.11184687463177045,100,800
1620,140.0,44459.023668070375,0.07572503994844249,100,800
1621,140.0,57208.67381192124,0.9221281640928445,100,800
1622,140.0,87818.79728779067,0.8326206899404353,100,800
1623,140.0,7697.636583769457,0.730237479751692,100,800
1624,140.0,68807.98820637698,0.1538334484601357,100,800
1625,140.0,93507.39704939107,0.13171962961573347,100,800
1626,140.0,33895.485383735024,0.6903288109716168,100,800
1627,140.0,25834.64657036316,0.5527164255346858,100,800
1628,140.0,24736.639056414057,0.5024903723730263,100,800
1629,140.0,81972.36779336864,0.2804354625020067,100,800
1630,140.0,17932.67330986396,0.5655994203604991,100,800
1631,140.0,16228.876801579849,0.7451561767115752,100,800
1632,140.0,89106.86723356531,0.7306524368288128,100,800
1633,140.0,26030.996945355437,0.8586185146632906,100,800
1634,140.0,12431.599825989042,0.8652205338684515,100,800
1635,140.0,99901.77933819967,0.5310041082400533,100,800
1636,140.0,79937.14747401212,0.6033997663028542,100,800
1637,140.0,29209.735682991337,0.4698962239871193,100,800
1638,140.0,73593.09115437763,0.6280095880441258,100,800
1639,140.0,27243.964097770397,0.7686611542175077,100,800
1640,140.0,41886.16463147369,0.00039669206376247157,100,800
1641,140.0,81567.3224481941,0.9975046662868533,100,800
1642,140.0,85195.37846082654,0.03287972277640039,100,800
1643,140.0,69169.50449597854,0.8368202162135104,100,800
1644,140.0,34905.86991900948,0.14669380405741084,100,800
1645,140.0,73287.05549769511,0.6521107156552223,100,800
1646,140.0,16991.242490449094,0.20721525181395395,100,800
1647,140.0,8192.124375336316,0.5212642662061062,100,800
1648,140.0,38592.32752389862,0.14803232321991033,100,800
1649,140.0,98014.15450167972,0.18869594647984567,100,800
1650,140.0,69184.8032387809,0.43732309633115785,100,800
1651,140.0,48098.36952933767,0.828178740010457,100,800
1652,140.0,77438.19535602779,0.5515350481669267,100,800
1653,140.0,2036.2059298388665,0.016855478919493905,100,800
1654,140.0,56165.58319572832,0.44515060184251853,100,800
1655,140.0,38300.30991976997,0.44445807733719,100,800
1656,140.0,41887.47135960602,0.46899090809977695,100,800
1657,140.0,55233.60776215065,0.9355384723575132,100,800
1658,140.0,48424.3799773936,0.8861319294613206,100,800
1659,140.0,36725.155298435806,0.0032317912280378502,100,800
1660,140.0,25540.63616941627,0.21607354565100234,100,800
1661,140.0,72041.04815177074,0.09215894611964703,100,800
1662,140.0,20633.783441386822,0.1646453256914372,100,800
1663,140.0,76170.91283980249,0.5343308957852407,100,800
1664,140.0,76453.21397910603,0.20490314337928162,100,800
1665,140.0,87204.19298642743,0.15480998181048,100,800
1666,140.0,31820.83167493567,0.8413223064824872,100,800
1667,140.0,97221.93802246977,0.6431092958056642,100,800
1668,140.0,67459.69969693788,0.11057067482737093,100,800
1669,140.0,19979.08539919033,0.3003506309467724,100,800
1670,140.0,25487.372742897915,0.9678147143980848,100,800
1671,140.0,74456.38779681425,0.5520131301956434,100,800
1672,140.0,58393.547829891606,0.37941852762982275,100,800
1673,140.0,75200.88652561806,0.963864932285784,100,800
1674,140.0,32235.00720242549,0.9711870730428448,100,800
1675,140.0,58381.81866106365,0.7847166888349296,100,800
1676,140.0,61548.89008400439,0.661304836051225,100,800
1677,140.0,31226.67391401799,0.7528986509241978,100,800
1678,140.0,79786.24707988529,0.7986408828055159,100,800
1679,140.0,20497.252690146608,0.25761053377762555,100,800
1680,140.0,11262.19656990593,0.20051781114781742,100,800
1681,140.0,33396.41122909384,0.2008396307207314,100,800
1682,140.0,66537.87241686435,0.1916782479305953,100,800
1683,140.0,80409.65473990673,0.3481166464646448,100,800
1684,140.0,64532.92852917965,0.019495009988572343,100,800
1685,140.0,67563.47838073972,0.06894524674705227,100,800
1686,140.0,58516.1330438711,0.7080684775194189,100,800
1687,140.0,92196.5529368981,0.22540280337110985,100,800
1688,140.0,47348.85666024309,0.2902592677776451,100,800
1689,140.0,92290.92139647406,0.4873170164434175,100,800
1690,140.0,95211.08755704472,0.3096379061462854,100,800
1691,140.0,91292.57752948377,0.20791187892386975,100,800
1692,140.0,61232.12559778179,0.7412446890298985,100,800
1693,140.0,15269.801290506197,0.5394039476946478,100,800
1694,140.0,71057.66306382153,0.540390162311883,100,800
1695,140.0,19058.99983875071,0.0902226415847398,100,800
1696,140.0,71861.96071938096,0.04355744596003219,100,800
1697,140.0,99361.6075805889,0.24230390126704038,100,800
1698,140.0,50805.94895761258,0.10991677651463527,100,800
1699,140.0,99281.6602241494,0.6134399228533409,100,800
1700,140.0,27579.78713503209,0.6169346053047247,100,800
1701,140.0,54694.131727618354,0.5678361651765875,100,800
1702,140.0,97588.95407343558,0.29945027915458144,100,800
1703,140.0,16875.761644768532,0.6859805833852735,100,800
1704,140.0,16680.43504450561,0.4298487804496345,100,800
1705,140.0,89691.28271429514,0.6168526103346855,100,800
1706,140.0,48062.67453622766,0.032591616009811974,100,800
1707,140.0,41236.5752981675,0.8489927750545798,100,800
1708,140.0,51654.979339948,0.5559454750624033,100,800
1709,140.0,23866.1882682858,0.4416394887806352,100,800
1710,140.0,80524.85621848464,0.8123834025925116,100,800
1711,140.0,88516.98637712444,0.07123734220532463,100,800
1712,140.0,43258.62009831244,0.8088058672467836,100,800
1713,140.0,68313.99024105286,0.9433989021068496,100,800
1714,140.0,51237.35310815879,0.7122684891549097,100,800
1715,140.0,86364.72038765658,0.6558782898049895,100,800
1716,140.0,70116.8886306015,0.4947509717437737,100,800
1717,140.0,37021.94568074792,0.7493984970011617,100,800
1718,140.0,6532.923156184423,0.08385373612152913,100,800
1719,140.0,57791.04298069722,0.3407172536906202,100,800
1720,140.0,2189.1176772721697,0.5221647280016408,100,800
1721,140.0,10609.801845426318,0.9052042662833706,100,800
1722,140.0,79784.85305607755,0.38550243572954035,100,800
1723,140.0,45757.190901620816,0.06861797952597415,100,800
1724,140.0,87163.80171495223,0.1928905699802974,100,800
1725,140.0,72613.15048932233,0.6661673768859012,100,800
1726,140.0,4557.444417236159,0.39823625919619066,100,800
1727,140.0,44036.94788577184,0.009559474792821487,100,800
1728,140.0,17734.661173476725,0.41886385678302196,100,800
1729,140.0,94381.19631944214,0.5566576604155695,100,800
1730,140.0,88648.46947915964,0.4503928632798735,100,800
1731,140.0,37781.35120213227,0.2870746780232395,100,800
1732,140.0,74838.21345376912,0.7354465761177603,100,800
1733,140.0,36655.69146646276,0.2831062635747019,100,800
1734,140.0,77927.69282108483,0.31909177612449513,100,800
1735,140.0,23417.346303087023,0.4836078735421292,100,800
1736,140.0,91036.66772004678,0.08785366301985398,100,800
1737,140.0,62017.08968660246,0.28105303715397845,100,800
1738,140.0,39664.71113254668,0.8360622163690083,100,800
1739,140.0,43256.70243859832,0.5613422309527337,100,800
1740,140.0,79150.60290581794,0.9020716462866551,100,800
1741,140.0,32634.326431156107,0.9207905517325544,100,800
1742,140.0,73060.67445083022,0.23155153727031064,100,800
1743,140.0,9263.333319809037,0.7500902480734306,100,800
1744,140.0,30118.277339722223,0.0619191492728145,100,800
1745,140.0,5614.559260406446,0.2843517425239135,100,800
1746,140.0,76004.59747189749,0.5643371149839412,100,800
1747,140.0,34385.85499665876,0.07036553414812474,100,800
1748,140.0,77285.11600195078,0.324292465958663,100,800
1749,140.0,25734.283081495247,0.8742968496287694,100,800
1750,140.0,60609.412345976816,0.17818911224650202,100,800
1751,140.0,67835.74533722193,0.5842305362004115,100,800
1752,140.0,93107.59313582868,0.37585422646634303,100,800
1753,140.0,19331.489995783697,0.5541762123393382,100,800
1754,140.0,84620.53990994957,0.5790146664103754,100,800
1755,140.0,13874.845250057111,0.3252006421378377,100,800
1756,140.0,46160.18043998305,0.29289854969034224,100,800
1757,140.0,17195.010569547056,0.7329081957859314,100,800
1758,140.0,81439.86053603674,0.38372522858233526,100,800
1759,140.0,58801.53191110862,0.10835989789965361,100,800
1760,140.0,12876.629564402034,0.4870244568021792,100,800
1761,140.0,44523.659623586405,0.9923612171720517,100,800
1762,140.0,12130.211510964027,0.99273715860508,100,800
1763,140.0,41226.79419572202,0.1238187425462437,100,800
1764,140.0,79471.1222749866,0.5882235581254088,100,800
1765,140.0,48205.53065374731,0.6943202526022905,100,800
1766,140.0,77953.45548675384,0.8355560711790411,100,800
1767,140.0,46633.17999422467,0.7008698808905044,100,800
1768,140.0,92147.50245189165,0.0939923867852025,100,800
1769,140.0,70181.40287583173,0.5951171428178507,100,800
1770,140.0,42736.901036791605,0.015003213173622854,100,800
1771,140.0,32665.73314289037,0.11186561902921843,100,800
1772,140.0,73300.4912319559,0.46969692306353183,100,800
1773,140.0,97256.43916914632,0.7791431504636533,100,800
1774,140.0,64789.4808503202,0.8362191110489023,100,800
1775,140.0,66275.25641276066,0.9277211663893566,100,800
1776,140.0,45173.86845768106,0.5104399977858192,100,800
1777,140.0,36309.85539779496,0.3222971862816162,100,800
1778,140.0,32725.80262196426,0.1569411259053083,100,800
1779,140.0,14877.378340023315,0.3814940835761369,100,800
1780,140.0,46606.639295427165,0.12047785193488836,100,800
1781,140.0,85378.14423934818,0.5197882131156298,100,800
1782,140.0,70986.47425516431,0.40818468830176835,100,800
1783,140.0,88204.62842087413,0.21856888166439925,100,800
1784,140.0,43522.08497995853,0.9226512445201416,100,800
1785,140.0,99249.31172380768,0.24583285231085317,100,800
1786,140.0,11341.839629584552,0.1813851023903834,100,800
1787,140.0,17317.41451788337,0.9065926674737687,100,800
1788,140.0,67085.59464421743,0.14056772604787382,100,800
1789,140.0,8220.810198489868,0.36379780511271287,100,800
1790,140.0,65581.7226788208,0.6625057418021434,100,800
1791,140.0,38210.19174083627,0.8119881997685929,100,800
1792,140.0,8654.709110200343,0.3843385716629869,100,800
1793,140.0,17341.146281734855,0.9609005132156593,100,800
1794,140.0,2448.957505363216,0.18493009260910698,100,800
1795,140.0,60940.31531376942,0.019671612740568833,100,800
1796,140.0,34291.183256091346,0.1103616751005394,100,800
1797,140.0,55185.01897884268,0.2605199388715185,100,800
1798,140.0,8063.230627403691,0.6083490920470325,100,800
1799,140.0,56364.56361794497,0.681263949654994,100,800
1800,140.0,7250.535847828256,0.36036092193970404,100,800
1801,140.0,87898.23206544125,0.004944594665700408,100,800
1802,140.0,31433.62759499746,0.7618787041851796,100,800
1803,140.0,46949.00716302243,0.6960249810234707,100,800
1804,140.0,74557.99717164502,0.11388211962056483,100,800
1805,140.0,76222.2387479959,0.4467102162713571,100,800
1806,140.0,95188.3623059635,0.28591907393273197,100,800
1807,140.0,54277.119403605306,0.49466246687054605,100,800
1808,140.0,18924.60568045117,0.4924960903409443,100,800
1809,140.0,56283.35675761062,0.686365190930105,100,800
1810,140.0,34030.40793502218,0.19032204934311991,100,800
1811,140.0,43616.82609718048,0.2959635083910852,100,800
1812,140.0,61407.59847681821,0.3185001312019927,100,800
1813,140.0,52949.67379203783,0.4984454899056696,100,800
1814,140.0,98030.99551744382,0.3014715685152688,100,800
1815,140.0,58125.497571020045,0.44205454471284744,100,800
1816,140.0,70358.46137323092,0.4850320096098316,100,800
1817,140.0,54059.438703060485,0.7858479647665072,100,800
1818,140.0,7261.239604911223,0.7897030701366884,100,800
1819,140.0,1664.2800889030589,0.13742548651236164,100,800
1820,140.0,56473.75981103071,0.914180594683037,100,800
1821,140.0,16945.636039053923,0.8852935480572519,100,800
1822,140.0,62786.16235990436,0.9360272874244713,100,800
1823,140.0,24210.634135390395,0.08586920366979134,100,800
1824,140.0,72989.55241034299,0.41896425508500434,100,800
1825,140.0,10697.835994540206,0.0490792194067492,100,800
1826,140.0,84472.54968782295,0.5512974320329433,100,800
1827,140.0,64529.2844161461,0.07375718836247647,100,800
1828,140.0,84617.57589262564,0.464547133478295,100,800
1829,140.0,69582.60654249144,0.7587529323805586,100,800
1830,140.0,81606.5237991032,0.44470000823805633,100,800
1831,140.0,27005.385057622527,0.4497738599091955,100,800
1832,140.0,13135.237298372216,0.37466976718016354,100,800
1833,140.0,87909.39283974664,0.6531766364371362,100,800
1834,140.0,55838.1027086246,0.48710646297194027,100,800
1835,140.0,95155.69831764603,0.07917108516998328,100,800
1836,140.0,71450.99562291069,0.18174018226902278,100,800
1837,140.0,77333.24264194642,0.5275179038930291,100,800
1838,140.0,34227.35745891452,0.350692519853919,100,800
1839,140.0,97358.0013516024,0.8097434243217001,100,800
1840,140.0,4823.1366526307065,0.21381059880833564,100,800
1841,140.0,84566.78025737806,0.07376620965846559,100,800
1842,140.0,70496.58502368025,0.04378158005547372,100,800
1843,140.0,86294.41218645712,0.42885446747696687,100,800
1844,140.0,4209.83936750475,0.5173275225563305,100,800
1845,140.0,24501.785481925224,0.011785849632706125,100,800
1846,140.0,23887.334623053437,0.27358045892908067,100,800
1847,140.0,47542.57949926886,0.054078835414346216,100,800
1848,140.0,17524.63998178782,0.2763143422619112,100,800
1849,140.0,92829.01299017768,0.12959066501113248,100,800
1850,140.0,94954.78136019583,0.059054198910531874,100,800
1851,140.0,60611.391078894114,0.007607109733117401,100,800
1852,140.0,21835.526358669533,0.9279038048981915,100,800
1853,140.0,57247.83982457527,0.5775341251469335,100,800
1854,140.0,12023.072564196023,0.7328727965171675,100,800
1855,140.0,96503.73061439813,0.7611991977119653,100,800
1856,140.0,90656.14441378407,0.7392846484195856,100,800
1857,140.0,58911.36826676493,0.4969629326206225,100,800
1858,140.0,55841.52651543154,0.4772175660495963,100,800
1859,140.0,18414.792915989878,0.9110179563979216,100,800
1860,140.0,98934.06757636846,0.24465718538600612,100,800
1861,140.0,62791.78795275476,0.4892931528659814,100,800
1862,140.0,62480.53868934609,0.8491314182876921,100,800
1863,140.0,4351.397798369942,0.3555290969747589,100,800
1864,140.0,33575.899184751936,0.6355051707041681,100,800
1865,140.0,62706.928796264925,0.01443286764336349,100,800
1866,140.0,94393.60522239412,0.05292730810691171,100,800
1867,140.0,22758.04682463767,0.6822863460793163,100,800
1868,140.0,65016.67521071004,0.8838433148958053,100,800
1869,140.0,20317.67379120022,0.07051575697974577,100,800
1870,140.0,56287.41168434792,0.019428673689745213,100,800
1871,140.0,97772.457755278,0.6171652346378319,100,800
1872,140.0,21646.96848658333,0.3461290834850622,100,800
1873,140.0,38939.16832055149,0.626104395480612,100,800
1874,140.0,46927.94306636854,0.3848888821619332,100,800
1875,140.0,54675.05913933646,0.15738148223030912,100,800
1876,140.0,10759.98392325552,0.43909881633883774,100,800
1877,140.0,62363.75616539334,0.3172854642831727,100,800
1878,140.0,68929.36528113911,0.04168723436249411,100,800
1879,140.0,84528.97532937529,0.7440715660426306,100,800
1880,140.0,59551.99688326703,0.0701674270025916,100,800
1881,140.0,64441.66576856503,0.5227363076673148,100,800
1882,140.0,64028.66403099601,0.7977813243640733,100,800
1883,140.0,27304.18915452512,0.595219033911814,100,800
1884,140.0,17858.431883605062,0.6241156038751197,100,800
1885,140.0,85054.78169015495,0.01556762137669554,100,800
1886,140.0,97467.30495373016,0.10739580205094523,100,800
1887,140.0,25256.3283113447,0.5457122337462014,100,800
1888,140.0,73132.91770770148,0.5394520918871493,100,800
1889,140.0,55068.315554246576,0.9315583020596032,100,800
1890,140.0,44433.93799906696,0.6091427817699037,100,800
1891,140.0,1043.0140024806249,0.3464366278580402,100,800
1892,140.0,28769.28011675105,0.9687028146211184,100,800
1893,140.0,55682.5639236955,0.05126478785573407,100,800
1894,140.0,39428.463168038514,0.15979099071673064,100,800
1895,140.0,28699.072113757586,0.31125832450840285,100,800
1896,140.0,44872.20127560619,0.8047624070918176,100,800
1897,140.0,14191.561138041245,0.3061103911675894,100,800
1898,140.0,73094.92334457912,0.7682215750925567,100,800
1899,140.0,27261.46656910573,0.5381911566994392,100,800
1900,140.0,77094.12604703814,0.4725044663771777,100,800
1901,140.0,85084.6253836795,0.29022086272831715,100,800
1902,140.0,68893.61871799696,0.24087147978287837,100,800
1903,140.0,98327.35382783442,0.9924140452476586,100,800
1904,140.0,11161.638924443483,0.8642578316670739,100,800
1905,140.0,49683.67475608923,0.7572281327402272,100,800
1906,140.0,55687.896670298,0.7608045974521512,100,800
1907,140.0,9699.120171087328,0.7301127883205792,100,800
1908,140.0,82400.16909590931,0.5948567195933284,100,800
1909,140.0,39029.49260159325,0.013278022133103584,100,800
1910,140.0,9417.17748595081,0.826376175621501,100,800
1911,140.0,97825.83601004176,0.10278307326014635,100,800
1912,140.0,91391.62181325712,0.6727196283237353,100,800
1913,140.0,42610.054446643895,0.6154464215404578,100,800
1914,140.0,20530.177114054517,0.9002987367362926,100,800
1915,140.0,91630.79734629854,0.9085434260428613,100,800
1916,140.0,11442.668706104783,0.7526729140988337,100,800
1917,140.0,13671.45291550908,0.9099714887330831,100,800
1918,140.0,31050.70422710035,0.3223457450301278,100,800
1919,140.0,56649.11405707946,0.7271783383429495,100,800
1920,140.0,27218.758163905724,0.5227500582761563,100,800
1921,140.0,28665.477193963776,0.27283195506109137,100,800
1922,140.0,27353.507065401984,0.1394509922771895,100,800
1923,140.0,88280.46181100889,0.8785426638305326,100,800
1924,140.0,6688.868301738632,0.49993239445124515,100,800
1925,140.0,96241.58206138716,0.6956289609609404,100,800
1926,140.0,14466.2443452397,0.2001053578552291,100,800
1927,140.0,97788.84403768471,0.6779242228918196,100,800
1928,140.0,73017.18571876166,0.14285196893603114,100,800
1929,140.0,53475.6891608654,0.02652131498636001,100,800
1930,140.0,78867.20423309688,0.025103329624872828,100,800
1931,140.0,86379.1123635294,0.6714822153597955,100,800
1932,140.0,92631.8792027952,0.239316963215651,100,800
1933,140.0,74372.44351077137,0.19369284583650048,100,800
1934,140.0,5175.583261770861,0.538845949795877,100,800
1935,140.0,77235.0921340079,0.8235224727476566,100,800
1936,140.0,7740.081933878779,0.80823479794453,100,800
1937,140.0,1789.0165061854038,0.4770018947442375,100,800
1938,140.0,65491.12891145191,0.15691605169233092,100,800
1939,140.0,23495.47073550761,0.02010128103800457,100,800
1940,140.0,25872.89009828318,0.2208174026968428,100,800
1941,140.0,45317.4882424371,0.7227130742516559,100,800
1942,140.0,54967.62240969623,0.46222226738728545,100,800
1943,140.0,48643.37698161291,0.6638419015244653,100,800
1944,140.0,93786.58745238712,0.5157130189748521,100,800
1945,140.0,91965.23411217485,0.28622804592010354,100,800
1946,140.0,65309.0008275036,0.21246913776621024,100,800
1947,140.0,31313.279472814236,0.9096228917031745,100,800
1948,140.0,80546.06586889541,0.1353323922285482,100,800
1949,140.0,99641.9356070177,0.8719691933751913,100,800
1950,140.0,34521.807357346195,0.4865025022840318,100,800
1951,140.0,31384.49063866228,0.7937878767083398,100,800
1952,140.0,41046.847994923766,0.7941187092467779,100,800
1953,140.0,23114.660709915912,0.8182921861209541,100,800
0,4.0,1889809894.0,0.32406286102997806,100,800
1,4.0,1889809917.0,0.42298286548102404,100,800
2,4.0,1938418680.0,0.8635888833863883,100,800
3,4.0,1984410970.0,0.9985333815729077,100,800
4,4.0,1984410977.0,0.877413464573993,100,800
5,4.0,2329466304.0,0.6483683913138925,100,800
6,4.0,2391192221.0,0.09560952841483306,100,800
7,4.0,2391264902.0,0.36494463922167153,100,800
8,4.0,2753104419.0,0.6636157890984417,100,800
9,4.0,4643049892.0,0.6475120243491118,100,800
10,4.0,5315328150.0,0.16817411475967503,100,800
11,4.0,5315328169.0,0.2045276826537995,100,800
12,4.0,5315328188.0,0.9538391754549809,100,800
13,4.0,5402953665.0,0.8773869983257575,100,800
14,4.0,5402956432.0,0.3469445237761932,100,800
15,4.0,5402957177.0,0.030033106441468727,100,800
16,4.0,5430390454.0,0.15202836266221276,100,800
17,4.0,5779155490.0,0.9317961582027932,100,800
18,4.0,7796839024.0,0.009388897618239023,100,800
19,4.0,7796853448.0,0.9829093487963511,100,800
20,4.0,8073272030.0,0.9287591987407947,100,800
21,4.0,8073272031.0,0.29111504546257505,100,800
22,4.0,8073272032.0,0.46357391349893207,100,800
23,4.0,8073272033.0,0.3690870503001644,100,800
24,4.0,8073272034.0,0.47796786859866414,100,800
25,4.0,8313484663.0,0.6242631080867849,100,800
26,4.0,8363785403.0,0.809781427396115,100,800
27,4.0,8363785413.0,0.7150561166864756,100,800
28,4.0,8382763904.0,0.23647795148864714,100,800
29,4.0,178636026.0,0.044931224981238915,100,800
30,4.0,665361634.0,0.21974823192811932,100,800
31,4.0,671750517.0,0.1665489619862427,100,800
32,4.0,674602458.0,0.2378397008320996,100,800
33,4.0,674602459.0,0.21672229591095515,100,800
34,4.0,677387747.0,0.6636492951474563,100,800
35,4.0,677389163.0,0.9571929940567618,100,800
36,4.0,834360016.0,0.833198915893495,100,800
37,4.0,834537463.0,0.8519847751987502,100,800
38,4.0,911533286.0,0.13489259249362862,100,800
39,4.0,280447308.0,0.23777141670219848,100,800
40,4.0,644621576.0,0.45003230072265443,100,800
41,4.0,690087849.0,0.7159641701628923,100,800
42,4.0,1288801539.0,0.3940320123131813,100,800
43,4.0,1296102385.0,0.8770467413724002,100,800
44,4.0,2007054824.0,0.07387835454866631,100,800
45,4.0,2112826371.0,0.49567313592133444,100,800
46,4.0,2112867309.0,0.922501302945132,100,800
47,4.0,2112871626.0,0.8924477161614718,100,800
48,4.0,2577030414.0,0.3581943149860831,100,800
49,4.0,2662698298.0,0.42363435484695056,100,800
50,4.0,3289177009.0,0.5314663040987664,100,800
51,4.0,3289177010.0,0.19493718921356007,100,800
52,4.0,3289273763.0,0.5175895638715539,100,800
53,4.0,3412129661.0,0.14003475006995114,100,800
54,4.0,4014422201.0,0.823747241352387,100,800
55,4.0,4014422202.0,0.5466984646083637,100,800
56,4.0,4182965398.0,0.3822655467808428,100,800
57,4.0,4564208727.0,0.9281371780173553,100,800
58,4.0,4564208735.0,0.5865982385607529,100,800
59,4.0,4564208745.0,0.002757942699018412,100,800
60,4.0,4642098061.0,0.13421420381862215,100,800
61,4.0,4708350145.0,0.2257377075453828,100,800
62,4.0,5402921192.0,0.001914867078688598,100,800
63,4.0,5402921996.0,0.3273130900564849,100,800
64,4.0,5448550393.0,0.4729845888870784,100,800
65,4.0,5626394159.0,0.85638800843907,100,800
66,4.0,5779214860.0,0.4622753905398792,100,800
67,4.0,6172173583.0,0.060700789455811366,100,800
68,4.0,6172173584.0,0.22036089336612885,100,800
69,4.0,6390227806.0,0.8328814798469586,100,800
70,4.0,6496364880.0,0.40328253618451626,100,800
71,4.0,6649248385.0,0.8441570586066459,100,800
72,4.0,7798816471.0,0.19988169477263074,100,800
73,4.0,7798863096.0,0.8402264425096341,100,800
74,4.0,7890264752.0,0.2706013293177777,100,800
75,4.0,7981928585.0,0.1242460524793596,100,800
76,4.0,8073272029.0,0.10055032903016214,100,800
77,4.0,8205808449.0,0.8511911072480355,100,800
78,4.0,8382763903.0,0.2518135263645601,100,800
79,4.0,234957709.0,0.13971584893546118,100,800
80,4.0,271362942.0,0.9500882207271285,100,800
81,4.0,324370329.0,0.7584783929281566,100,800
82,4.0,324370390.0,0.7267196494729496,100,800
83,4.0,324400682.0,0.1688769739380227,100,800
84,4.0,329393593.0,0.2668757856938504,100,800
85,4.0,537178921.0,0.6184233875073187,100,800
86,4.0,625875862.0,0.21370925703857113,100,800
87,4.0,664687858.0,0.066627762504609,100,800
88,4.0,664687859.0,0.21703903086219556,100,800
89,4.0,664687923.0,0.21763018296598802,100,800
90,4.0,784403609.0,0.8364082976227123,100,800
91,4.0,784403610.0,0.5138214420851602,100,800
92,4.0,865521872.0,0.451286448237848,100,800
93,4.0,300533008.0,0.7818022455380377,100,800
94,4.0,822489029.0,0.9772979037140874,100,800
95,4.0,2662698203.0,0.370061292727356,100,800
96,4.0,4564113107.0,0.281246300672625,100,800
97,4.0,4564113110.0,0.7271429472356397,100,800
98,4.0,4819438122.0,0.0253452554695196,100,800
99,4.0,6147779287.0,0.9655004098309697,100,800
100,4.0,7798843257.0,0.8605395413421933,100,800
101,4.0,7798843654.0,0.4922439349614648,100,800
102,4.0,7798847270.0,0.24025583756992663,100,800
103,4.0,7843554046.0,0.7743477238980916,100,800
104,4.0,7843554047.0,0.7137082053105693,100,800
105,4.0,322854687.0,0.17886657797886285,100,800
106,4.0,832499646.0,0.34951160626318867,100,800
107,4.0,832499659.0,0.012532162396118762,100,800
