,uid,id_location,probability,scale,detour_radius
1358,30.0,2516.970725767705,0.5956873268367369,100,800
1359,30.0,64059.295722884446,0.22612349267244614,100,800
1360,30.0,73936.44269751699,0.7645194500241205,100,800
1361,30.0,87942.97671592516,0.22084983671666036,100,800
1362,30.0,72241.76699000143,0.47663510667606235,100,800
1363,30.0,73917.93158246845,0.43125348358016324,100,800
1364,30.0,26105.683487704217,0.4534090609735346,100,800
1365,30.0,73771.37961931693,0.7234959684674263,100,800
1366,30.0,63486.60377662181,0.037453586621714274,100,800
1367,30.0,91905.41942174168,0.19592924554035052,100,800
1368,30.0,35194.959678916275,0.5533988370444516,100,800
1369,30.0,92882.37473494864,0.20166462650126227,100,800
1370,30.0,41034.2665327429,0.229413587509956,100,800
1371,30.0,43822.1174573668,0.5647483643088925,100,800
1372,30.0,4370.748869758395,0.9651855261369849,100,800
1373,30.0,92477.62360680396,0.5118866360329118,100,800
1374,30.0,62440.272327170605,0.7053398433186227,100,800
1375,30.0,46591.2928512048,0.49738547657107,100,800
1376,30.0,99036.08761540709,0.035038983728188366,100,800
1377,30.0,22457.55450496944,0.8516570266651338,100,800
1378,30.0,81796.18100496978,0.5715887172699258,100,800
1379,30.0,99676.30679203552,0.6009587117503872,100,800
1380,30.0,18924.79489996323,0.19073016549520916,100,800
1381,30.0,72011.96924441024,0.7346025863971957,100,800
1382,30.0,45893.36219970672,0.06795698896336144,100,800
1383,30.0,27793.062100341453,0.9557435563459238,100,800
1384,30.0,33793.14075558125,0.003189082199451243,100,800
1385,30.0,85850.71452256698,0.655436399622848,100,800
1386,30.0,47364.122472631854,0.8424926674707041,100,800
1387,30.0,50138.89940520696,0.22101454413208643,100,800
1388,30.0,54980.835885599154,0.9372035284533381,100,800
1389,30.0,26395.25837870784,0.8484611968480898,100,800
1390,30.0,32393.637547408503,0.357124035424361,100,800
1391,30.0,95019.13928061049,0.5094956092869574,100,800
1392,30.0,40163.65330473772,0.6158796858712661,100,800
1393,30.0,30305.37291940128,0.7642077651402368,100,800
1394,30.0,8790.001926120078,0.6273292488521283,100,800
1395,30.0,17165.542122894414,0.9921278656625805,100,800
1396,30.0,43162.29439217386,0.7039612731128342,100,800
1397,30.0,6154.44696035139,0.9501259370133186,100,800
1398,30.0,96757.4411307026,0.6917201462687325,100,800
1399,30.0,95157.22991291714,0.25759816485901454,100,800
1400,30.0,52970.09199856352,0.3899757523493893,100,800
1401,30.0,17828.450355207347,0.5485574556933595,100,800
1402,30.0,49455.77716674836,0.4214848439448876,100,800
1403,30.0,10201.55467169353,0.8866358339797021,100,800
1404,30.0,31076.73973595225,0.638313163403319,100,800
1405,30.0,72070.20594524681,0.9867825377351702,100,800
1406,30.0,38371.863273298215,0.02573613003886921,100,800
1407,30.0,44032.62165934612,0.025579159842045063,100,800
1408,30.0,67048.55604611376,0.7381585697284823,100,800
1409,30.0,11391.6560644993,0.13111558460189798,100,800
1410,30.0,62205.22090545112,0.9013906398673844,100,800
1411,30.0,92018.5352558196,0.12835332342295702,100,800
1412,30.0,89801.9603088363,0.1988820577537912,100,800
1413,30.0,50614.255955304856,0.22099087466299694,100,800
1414,30.0,11877.459480451576,0.48035207506883815,100,800
1415,30.0,53213.04726933894,0.7254044106310615,100,800
1416,30.0,96909.8453801337,0.027123384705560194,100,800
1417,30.0,5589.154394831344,0.8593145365006534,100,800
1418,30.0,31782.804695084687,0.07416753036709167,100,800
1419,30.0,756.7057706404661,0.33306551401544193,100,800
1420,30.0,58725.459185833104,0.5310772350152644,100,800
1421,30.0,65844.09903904813,0.4133053502980535,100,800
1422,30.0,33985.21222160579,0.47221024618976937,100,800
1423,30.0,53658.64295238596,0.13509138109606267,100,800
1424,30.0,48374.65940953773,0.510943351648004,100,800
1425,30.0,25088.08192319532,0.5072184403582916,100,800
1426,30.0,47714.02499608584,0.8373573600604447,100,800
1427,30.0,43570.56709943948,0.3141498740688131,100,800
1428,30.0,24010.468891659424,0.25543873474126944,100,800
1429,30.0,41243.18046323063,0.028732274597283003,100,800
1430,30.0,51754.75355207735,0.49280908030529136,100,800
1431,30.0,392.5828321961075,0.1699108467749837,100,800
1432,30.0,21268.85962464931,0.45045188247093726,100,800
1433,30.0,8774.52535871202,0.6869319885024129,100,800
1434,30.0,60389.217679940666,0.3194528445554087,100,800
1435,30.0,7793.841878238952,0.46029557016660105,100,800
1436,30.0,63960.29827164913,0.38179561863618605,100,800
1437,30.0,72207.4274856057,0.879821194287431,100,800
1438,30.0,43541.050810354616,0.17490994031461626,100,800
1439,30.0,29993.05569370857,0.9350683086768258,100,800
1440,30.0,64868.37339619193,0.19538291741779978,100,800
1441,30.0,89439.24464212131,0.28825470404321085,100,800
1442,30.0,84661.36909317414,0.0809655432204559,100,800
1443,30.0,3725.050833810787,0.03974229625876757,100,800
1444,30.0,18067.47517836175,0.5092386634685969,100,800
1445,30.0,24675.93524616172,0.7405300785013157,100,800
1446,30.0,53820.82711424775,0.7290571240105467,100,800
1447,30.0,7569.986693388364,0.7926226419087798,100,800
1448,30.0,40505.99655918134,0.4611934657508908,100,800
1449,30.0,20817.048072205947,0.6559844940912093,100,800
1450,30.0,24420.25711431942,0.9706959018705408,100,800
1451,30.0,7465.584705930214,0.3080496354680041,100,800
1452,30.0,4156.299009493506,0.47916356908264235,100,800
1453,30.0,19212.48708365436,0.7742388789235721,100,800
1454,30.0,55842.777550878105,0.5746248824924814,100,800
1455,30.0,38959.47575044484,0.9100959946077769,100,800
1456,30.0,83164.29275073495,0.8742410958718859,100,800
1457,30.0,69296.5890290282,0.8251774315339327,100,800
1458,30.0,32253.7878273796,0.2895183241908994,100,800
1459,30.0,59195.16684826368,0.16727604865418422,100,800
1460,30.0,11649.156346811402,0.052159957076193586,100,800
1461,30.0,53631.80719070954,0.7265678266643908,100,800
1462,30.0,92571.24928697612,0.6654410973086368,100,800
1463,30.0,19245.3902532046,0.7621091560942691,100,800
1464,30.0,25902.743684339213,0.15377135413534537,100,800
1465,30.0,5989.507652794162,0.5572817505035098,100,800
1466,30.0,74985.91633739404,0.85390956409854,100,800
1467,30.0,85978.4528093416,0.5136030227562403,100,800
1468,30.0,29995.415523559856,0.1309880549386615,100,800
1469,30.0,224.42522644004643,0.07301267882827345,100,800
1470,30.0,20831.07792365186,0.10147975523119712,100,800
1471,30.0,70729.72689334008,0.7923580776737651,100,800
1472,30.0,38414.23946558384,0.8105263135942191,100,800
1473,30.0,78379.33210805424,0.6566359482512667,100,800
1474,30.0,42081.22162617363,0.24181326653562063,100,800
1475,30.0,45637.94019430662,0.46652646109370244,100,800
1476,30.0,94363.7010947641,0.5963865045564917,100,800
1477,30.0,72959.20542529176,0.7781762486614827,100,800
1478,30.0,38068.040746499006,0.27759800617713093,100,800
1479,30.0,16966.428205397624,0.6924799680084464,100,800
1480,30.0,71029.0881018117,0.17978434751360173,100,800
1481,30.0,9015.904928446642,0.8401751691319793,100,800
1482,30.0,3128.401610510439,0.8186005309823652,100,800
1483,30.0,85348.04819543632,0.2627113175344057,100,800
1484,30.0,32552.70244486788,0.8515944910264929,100,800
1485,30.0,38099.21696445269,0.3282559211558157,100,800
1486,30.0,29360.66102031168,0.6936560268476819,100,800
1487,30.0,71432.48478747415,0.8833606518190232,100,800
1488,30.0,6239.175420488469,0.9140895503674232,100,800
1489,30.0,43431.51943101639,0.6371295469752788,100,800
1490,30.0,22991.78926882396,0.8033799476987722,100,800
1491,30.0,73954.53446428488,0.9564083055244117,100,800
1492,30.0,35263.11121317954,0.5543922018955719,100,800
1493,30.0,63601.80974080188,0.6687846864218918,100,800
1494,30.0,87641.95795193111,0.4169200890916952,100,800
1495,30.0,61753.60974389699,0.043708564073727585,100,800
1496,30.0,36469.60654216429,0.07116148745587614,100,800
1497,30.0,91202.21419600295,0.43392768240169666,100,800
1498,30.0,50909.87718787089,0.9699057176873651,100,800
1499,30.0,70254.0885113693,0.6020187634092662,100,800
1500,30.0,99158.22863968232,0.33611604693015507,100,800
1501,30.0,93148.93863708733,0.8395861999671239,100,800
1502,30.0,24548.307727851985,0.8999914161705689,100,800
1503,30.0,84712.33039534601,0.026646442992642072,100,800
1504,30.0,20185.59433710456,0.653446952160629,100,800
1505,30.0,82962.9056760765,0.9289080787333732,100,800
1506,30.0,23227.07466328756,0.8597379815825468,100,800
1507,30.0,64976.03246828453,0.5733432536151389,100,800
1508,30.0,80121.796882266,0.33787927485057645,100,800
1509,30.0,81699.80819895375,0.6767173508423653,100,800
1510,30.0,61159.13118756323,0.9968044326740154,100,800
1511,30.0,75795.89194835021,0.4453484648745357,100,800
1512,30.0,73552.40961787262,0.3051971993344619,100,800
1513,30.0,47418.70334705818,0.22316725731842113,100,800
1514,30.0,17894.971387258505,0.7829052543921429,100,800
1515,30.0,39848.189442209565,0.17305722361768505,100,800
1516,30.0,380.4281956388788,0.7694460239138028,100,800
1517,30.0,60192.00032783162,0.6988083321732865,100,800
1518,30.0,22342.67519073506,0.8487148528280687,100,800
1519,30.0,90591.07264837924,0.9165279317482907,100,800
1520,30.0,85413.33659892721,0.8945519029221048,100,800
1521,30.0,3125.508649002968,0.7425255997227213,100,800
1522,30.0,12458.46388728498,0.9414049194986461,100,800
1523,30.0,7944.774951382864,0.8354789621721106,100,800
1524,30.0,2465.2629524766007,0.9015759891790603,100,800
1525,30.0,21588.79374617223,0.06160039687863561,100,800
1526,30.0,76069.90060296028,0.005202261504446248,100,800
1527,30.0,43986.34487021813,0.2747367281740679,100,800
1528,30.0,70900.01096474487,0.5407388538808529,100,800
1529,30.0,82105.48286009934,0.5480387483518476,100,800
1530,30.0,79256.02497163997,0.024144090297308685,100,800
1531,30.0,93737.41767354224,0.15860351928789218,100,800
1532,30.0,890.4225055532922,0.4721523941699046,100,800
1533,30.0,68426.35734827952,0.2630062326769139,100,800
1534,30.0,61313.23523178509,0.4261951362456633,100,800
1535,30.0,98938.00254220772,0.48403498125288147,100,800
1536,30.0,42258.135901990136,0.7602497579237067,100,800
1537,30.0,69075.58673656906,0.6382922448100167,100,800
1538,30.0,77102.815991337,0.3446424940100077,100,800
1539,30.0,28823.70351846569,0.3661947036370985,100,800
1540,30.0,56687.19226133383,0.7047952839601719,100,800
1541,30.0,89457.12868834658,0.6034199960630241,100,800
1542,30.0,84598.99334450149,0.9030566177282808,100,800
1543,30.0,32889.63774756358,0.8310629425655134,100,800
1544,30.0,71967.59994455312,0.849232304894582,100,800
1545,30.0,69229.1735598032,0.011765292211556089,100,800
1546,30.0,25196.693030684062,0.46477738840825344,100,800
1547,30.0,74357.79488106795,0.6973135650916541,100,800
1548,30.0,82550.94647857231,0.9919148257282604,100,800
1549,30.0,40905.12664842495,0.9041109848272925,100,800
1550,30.0,76964.10772698831,0.3542302942727459,100,800
1551,30.0,91323.29655688742,0.23577497807171355,100,800
1552,30.0,20394.58761409771,0.6842486336000959,100,800
1553,30.0,4382.418389210182,0.9458503658446018,100,800
1554,30.0,2428.4037552864293,0.34083714016746225,100,800
1555,30.0,34723.04220515246,0.4284168161363501,100,800
1556,30.0,79605.82065386497,0.21654754732620995,100,800
1557,30.0,39640.65283222634,0.9905674332808851,100,800
1558,30.0,68168.94117983428,0.23215433622763326,100,800
1559,30.0,40035.59838040096,0.2599570257928472,100,800
1560,30.0,85697.41292383018,0.9684941382913166,100,800
1561,30.0,11591.114815307072,0.3909278859386256,100,800
1562,30.0,20585.670706174307,0.9045423640809047,100,800
1563,30.0,83639.90734471714,0.5971425466972362,100,800
1564,30.0,24620.765322841624,0.7769706827403344,100,800
1565,30.0,17260.8162755015,0.8082181939523319,100,800
1566,30.0,59635.97617812207,0.7920859612952115,100,800
1567,30.0,17912.766356314638,0.9113125836553104,100,800
1568,30.0,28589.209726795325,0.8049941861872443,100,800
1569,30.0,26011.692328998357,0.1339965855621449,100,800
1570,30.0,23875.38105546225,0.14624806429752268,100,800
1571,30.0,33460.37968038321,0.3212247635148274,100,800
1572,30.0,11671.164951399363,0.4721743389497127,100,800
1573,30.0,88553.2935604564,0.4754529814232824,100,800
1574,30.0,69252.23106178612,0.41217197097102076,100,800
1575,30.0,81576.80727010024,0.6571580591073329,100,800
1576,30.0,64097.98059714747,0.42460623616966275,100,800
1577,30.0,31074.839243487902,0.5242844859756971,100,800
1578,30.0,1398.353973129157,0.9478582297577377,100,800
1579,30.0,61794.22700994845,0.9608598931046965,100,800
1580,30.0,1998.6632148495703,0.704691422798391,100,800
1581,30.0,9942.055766916246,0.37165279990257305,100,800
1582,30.0,15240.693331239469,0.6501204569826307,100,800
1583,30.0,15153.083926444637,0.9319910215578812,100,800
1584,30.0,18039.15665033097,0.9426515457254095,100,800
1585,30.0,71088.56932020439,0.22550933155587372,100,800
1586,30.0,75425.37086984188,0.14735585415492414,100,800
1587,30.0,80117.51009221272,0.2682371104213549,100,800
1588,30.0,83480.02229466269,0.25442675945203286,100,800
1589,30.0,79874.08296838183,0.9107451422778753,100,800
1590,30.0,62493.23658802723,0.34090752155119886,100,800
1591,30.0,31687.021057382663,0.4643532922719472,100,800
1592,30.0,57906.11362705521,0.9103886875690459,100,800
1593,30.0,32298.728828107876,0.19103056516218497,100,800
1594,30.0,53657.27413937402,0.890173913139712,100,800
1595,30.0,87396.78584865265,0.4287465613645257,100,800
1596,30.0,95200.2310843697,0.8321697495218346,100,800
1597,30.0,2526.814975697489,0.5338433559923044,100,800
1598,30.0,39018.05662727561,0.7321336099528332,100,800
1599,30.0,25883.292036958323,0.8600652327240764,100,800
1600,30.0,35732.43739595657,0.22122513453095083,100,800
1601,30.0,60721.64218364874,0.2716264659859241,100,800
1602,30.0,63939.26891202633,0.003691108984987479,100,800
1603,30.0,62366.52430316386,0.4086067611616253,100,800
1604,30.0,79655.94472049188,0.12013642291859394,100,800
1605,30.0,83779.22243473647,0.41045882601533923,100,800
1606,30.0,17580.18258492282,0.8844752790034903,100,800
1607,30.0,82794.21868878938,0.2189315581075123,100,800
1608,30.0,81452.5627062453,0.3740381127230582,100,800
1609,30.0,31077.26675736496,0.20045933368291957,100,800
1610,30.0,5170.750318905537,0.7839111701451452,100,800
1611,30.0,54220.7959233657,0.5288484776681166,100,800
1612,30.0,17849.868167075314,0.9855004327753585,100,800
1613,30.0,17941.540243363448,0.2016685083801707,100,800
1614,30.0,5577.71207934312,0.8509174788517241,100,800
1615,30.0,18494.5891207276,0.31426246267366753,100,800
1616,30.0,14639.181986391228,0.18552615899139902,100,800
1617,30.0,68752.17169122204,0.7970804822327461,100,800
1618,30.0,98167.23688629392,0.4986739981076608,100,800
1619,30.0,81911.51880480413,0.2877982872786473,100,800
1620,30.0,44459.023668070375,0.6986134902336764,100,800
1621,30.0,57208.67381192124,0.3419446300857232,100,800
1622,30.0,87818.79728779067,0.017647569996939838,100,800
1623,30.0,7697.636583769457,0.806167355406401,100,800
1624,30.0,68807.98820637698,0.5421278556753892,100,800
1625,30.0,93507.39704939107,0.898464066544541,100,800
1626,30.0,33895.485383735024,0.7790211662915018,100,800
1627,30.0,25834.64657036316,0.7639568524655784,100,800
1628,30.0,24736.639056414057,0.33317389322333313,100,800
1629,30.0,81972.36779336864,0.8479413075879728,100,800
1630,30.0,17932.67330986396,0.06259500047423372,100,800
1631,30.0,16228.876801579849,0.9632410716423145,100,800
1632,30.0,89106.86723356531,0.4448537385628184,100,800
1633,30.0,26030.996945355437,0.5633444274999164,100,800
1634,30.0,12431.599825989042,0.02512976388850474,100,800
1635,30.0,99901.77933819967,0.538463004521751,100,800
1636,30.0,79937.14747401212,0.6400693968015408,100,800
1637,30.0,29209.735682991337,0.5857698973050741,100,800
1638,30.0,73593.09115437763,0.12521581082779953,100,800
1639,30.0,27243.964097770397,0.09449290579086111,100,800
1640,30.0,41886.16463147369,0.0781102103341218,100,800
1641,30.0,81567.3224481941,0.6318022864240298,100,800
1642,30.0,85195.37846082654,0.9599397151028629,100,800
1643,30.0,69169.50449597854,0.12510041599163002,100,800
1644,30.0,34905.86991900948,0.877735428574517,100,800
1645,30.0,73287.05549769511,0.3200013478805619,100,800
1646,30.0,16991.242490449094,0.3042198980244808,100,800
1647,30.0,8192.124375336316,0.18331630842550184,100,800
1648,30.0,38592.32752389862,0.6929346697908314,100,800
1649,30.0,98014.15450167972,0.15620896160248576,100,800
1650,30.0,69184.8032387809,0.8211674188140508,100,800
1651,30.0,48098.36952933767,0.5899146384357703,100,800
1652,30.0,77438.19535602779,0.5618795951760842,100,800
1653,30.0,2036.2059298388665,0.6962012932268391,100,800
1654,30.0,56165.58319572832,0.3124883679781687,100,800
1655,30.0,38300.30991976997,0.7818840881870753,100,800
1656,30.0,41887.47135960602,0.43837348050697045,100,800
1657,30.0,55233.60776215065,0.3041873093837395,100,800
1658,30.0,48424.3799773936,0.49483230507757925,100,800
1659,30.0,36725.155298435806,0.7671270532937051,100,800
1660,30.0,25540.63616941627,0.12552194076702883,100,800
1661,30.0,72041.04815177074,0.4978788209586503,100,800
1662,30.0,20633.783441386822,0.5589473871985982,100,800
1663,30.0,76170.91283980249,0.22405168740243353,100,800
1664,30.0,76453.21397910603,0.5655303035655738,100,800
1665,30.0,87204.19298642743,0.7660598755390426,100,800
1666,30.0,31820.83167493567,0.8345921461952198,100,800
1667,30.0,97221.93802246977,0.48972768736121464,100,800
1668,30.0,67459.69969693788,0.6650567759237757,100,800
1669,30.0,19979.08539919033,0.05189195015792014,100,800
1670,30.0,25487.372742897915,0.5372161686926304,100,800
1671,30.0,74456.38779681425,0.7213417649268224,100,800
1672,30.0,58393.547829891606,0.5515677167622666,100,800
1673,30.0,75200.88652561806,0.8173291176036315,100,800
1674,30.0,32235.00720242549,0.38167791697208475,100,800
1675,30.0,58381.81866106365,0.22796866868433308,100,800
1676,30.0,61548.89008400439,0.501698590589876,100,800
1677,30.0,31226.67391401799,0.32772988768466327,100,800
1678,30.0,79786.24707988529,0.3317717700486176,100,800
1679,30.0,20497.252690146608,0.6943352774841309,100,800
1680,30.0,11262.19656990593,0.22481031419795416,100,800
1681,30.0,33396.41122909384,0.7572191749386535,100,800
1682,30.0,66537.87241686435,0.13126201276562244,100,800
1683,30.0,80409.65473990673,0.9790576768315231,100,800
1684,30.0,64532.92852917965,0.35238767095864176,100,800
1685,30.0,67563.47838073972,0.8578033194025506,100,800
1686,30.0,58516.1330438711,0.7866562480765039,100,800
1687,30.0,92196.5529368981,0.6567662862975969,100,800
1688,30.0,47348.85666024309,0.8168804118674645,100,800
1689,30.0,92290.92139647406,0.8100033350945355,100,800
1690,30.0,95211.08755704472,0.8669789972562281,100,800
1691,30.0,91292.57752948377,0.1359850906792126,100,800
1692,30.0,61232.12559778179,0.9756014937464872,100,800
1693,30.0,15269.801290506197,0.8947347628604968,100,800
1694,30.0,71057.66306382153,0.02172742626420565,100,800
1695,30.0,19058.99983875071,0.8328786273582737,100,800
1696,30.0,71861.96071938096,0.04613185737752601,100,800
1697,30.0,99361.6075805889,0.4059574583975004,100,800
1698,30.0,50805.94895761258,0.7950275479686056,100,800
1699,30.0,99281.6602241494,0.9898149181681227,100,800
1700,30.0,27579.78713503209,0.5449474854809004,100,800
1701,30.0,54694.131727618354,0.4195274159909903,100,800
1702,30.0,97588.95407343558,0.16812153320702572,100,800
1703,30.0,16875.761644768532,0.508624447625739,100,800
1704,30.0,16680.43504450561,0.03743636292668617,100,800
1705,30.0,89691.28271429514,0.8236417568391076,100,800
1706,30.0,48062.67453622766,0.9913523900538093,100,800
1707,30.0,41236.5752981675,0.40340351466188407,100,800
1708,30.0,51654.979339948,0.9025495674488618,100,800
1709,30.0,23866.1882682858,0.2100466081083675,100,800
1710,30.0,80524.85621848464,0.07237062926936055,100,800
1711,30.0,88516.98637712444,0.03612669151901293,100,800
1712,30.0,43258.62009831244,0.35063888194380266,100,800
1713,30.0,68313.99024105286,0.9409843957473598,100,800
1714,30.0,51237.35310815879,0.12503964537073786,100,800
1715,30.0,86364.72038765658,0.27671281033059547,100,800
1716,30.0,70116.8886306015,0.9885859848831853,100,800
1717,30.0,37021.94568074792,0.6247733454913929,100,800
1718,30.0,6532.923156184423,0.5766688126524331,100,800
1719,30.0,57791.04298069722,0.14862080925511723,100,800
1720,30.0,2189.1176772721697,0.15306580637664946,100,800
1721,30.0,10609.801845426318,0.01398390298619867,100,800
1722,30.0,79784.85305607755,0.5807233939939165,100,800
1723,30.0,45757.190901620816,0.35715363682856294,100,800
1724,30.0,87163.80171495223,0.8452998476055184,100,800
1725,30.0,72613.15048932233,0.047155304097231676,100,800
1726,30.0,4557.444417236159,0.19296267718862137,100,800
1727,30.0,44036.94788577184,0.03765830855374841,100,800
1728,30.0,17734.661173476725,0.06470860207752549,100,800
1729,30.0,94381.19631944214,0.9494197611565173,100,800
1730,30.0,88648.46947915964,0.629065901488046,100,800
1731,30.0,37781.35120213227,0.8332138525176226,100,800
1732,30.0,74838.21345376912,0.8137013174593184,100,800
1733,30.0,36655.69146646276,0.9199977676065906,100,800
1734,30.0,77927.69282108483,0.8798491662660957,100,800
1735,30.0,23417.346303087023,0.5644371798957561,100,800
1736,30.0,91036.66772004678,0.07192898202207887,100,800
1737,30.0,62017.08968660246,0.93504583019256,100,800
1738,30.0,39664.71113254668,0.6295667169160565,100,800
1739,30.0,43256.70243859832,0.2240036221025925,100,800
1740,30.0,79150.60290581794,0.4663967395115578,100,800
1741,30.0,32634.326431156107,0.48472637754048153,100,800
1742,30.0,73060.67445083022,0.7562525808450337,100,800
1743,30.0,9263.333319809037,0.14298316197758376,100,800
1744,30.0,30118.277339722223,0.2842543209598072,100,800
1745,30.0,5614.559260406446,0.7941413064586004,100,800
1746,30.0,76004.59747189749,0.4002022317928241,100,800
1747,30.0,34385.85499665876,0.6399161563255394,100,800
1748,30.0,77285.11600195078,0.8715237501573236,100,800
1749,30.0,25734.283081495247,0.29594138903940936,100,800
1750,30.0,60609.412345976816,0.6725348563897787,100,800
1751,30.0,67835.74533722193,0.7052203788633676,100,800
1752,30.0,93107.59313582868,0.43829153516974095,100,800
1753,30.0,19331.489995783697,0.8220066576165405,100,800
1754,30.0,84620.53990994957,0.04997120374016306,100,800
1755,30.0,13874.845250057111,0.37869066939282126,100,800
1756,30.0,46160.18043998305,0.6015108366790141,100,800
1757,30.0,17195.010569547056,0.02214957662272843,100,800
1758,30.0,81439.86053603674,0.9198303428046827,100,800
1759,30.0,58801.53191110862,0.8822597571968762,100,800
1760,30.0,12876.629564402034,0.12905413163029733,100,800
1761,30.0,44523.659623586405,0.44329869222904783,100,800
1762,30.0,12130.211510964027,0.6199728146601159,100,800
1763,30.0,41226.79419572202,0.1528434030297774,100,800
1764,30.0,79471.1222749866,0.2575418738985572,100,800
1765,30.0,48205.53065374731,0.02977688921706967,100,800
1766,30.0,77953.45548675384,0.4119415023182804,100,800
1767,30.0,46633.17999422467,0.7158872903991054,100,800
1768,30.0,92147.50245189165,0.16276736277860027,100,800
1769,30.0,70181.40287583173,0.21005952750265455,100,800
1770,30.0,42736.901036791605,0.9186461089533908,100,800
1771,30.0,32665.73314289037,0.7481474451991752,100,800
1772,30.0,73300.4912319559,0.7941078877874123,100,800
1773,30.0,97256.43916914632,0.7853039562080907,100,800
1774,30.0,64789.4808503202,0.10786353763583689,100,800
1775,30.0,66275.25641276066,0.7318045136751199,100,800
1776,30.0,45173.86845768106,0.03617842268942206,100,800
1777,30.0,36309.85539779496,0.8886614193057562,100,800
1778,30.0,32725.80262196426,0.18482230591198812,100,800
1779,30.0,14877.378340023315,0.7136008921621884,100,800
1780,30.0,46606.639295427165,0.32982577143595093,100,800
1781,30.0,85378.14423934818,0.0015374349351472416,100,800
1782,30.0,70986.47425516431,0.490916623278155,100,800
1783,30.0,88204.62842087413,0.594060766348236,100,800
1784,30.0,43522.08497995853,0.005672775790123041,100,800
1785,30.0,99249.31172380768,0.6366002885339558,100,800
1786,30.0,11341.839629584552,0.373402802672413,100,800
1787,30.0,17317.41451788337,0.8601084532640763,100,800
1788,30.0,67085.59464421743,0.05791826507169617,100,800
1789,30.0,8220.810198489868,0.02477096316863836,100,800
1790,30.0,65581.7226788208,0.11784432483313323,100,800
1791,30.0,38210.19174083627,0.7224368378357052,100,800
1792,30.0,8654.709110200343,0.1447880517194564,100,800
1793,30.0,17341.146281734855,0.4776584656800995,100,800
1794,30.0,2448.957505363216,0.8203533908736433,100,800
1795,30.0,60940.31531376942,0.007023257983239439,100,800
1796,30.0,34291.183256091346,0.5937024801250598,100,800
1797,30.0,55185.01897884268,0.36555191312384816,100,800
1798,30.0,8063.230627403691,0.1721462279636976,100,800
1799,30.0,56364.56361794497,0.6216156653610925,100,800
1800,30.0,7250.535847828256,0.11879785777266205,100,800
1801,30.0,87898.23206544125,0.7613559972864444,100,800
1802,30.0,31433.62759499746,0.5574428930274986,100,800
1803,30.0,46949.00716302243,0.982441583177539,100,800
1804,30.0,74557.99717164502,0.28835775815683906,100,800
1805,30.0,76222.2387479959,0.45801545866455695,100,800
1806,30.0,95188.3623059635,0.9176226735497119,100,800
1807,30.0,54277.119403605306,0.7844447018504328,100,800
1808,30.0,18924.60568045117,0.9832780003036782,100,800
1809,30.0,56283.35675761062,0.9333503482845458,100,800
1810,30.0,34030.40793502218,0.08980932799318309,100,800
1811,30.0,43616.82609718048,0.5328472225715887,100,800
1812,30.0,61407.59847681821,0.8384801606356233,100,800
1813,30.0,52949.67379203783,0.7709062076878567,100,800
1814,30.0,98030.99551744382,0.43007431717674127,100,800
1815,30.0,58125.497571020045,0.14898283123719158,100,800
1816,30.0,70358.46137323092,0.39126481074292574,100,800
1817,30.0,54059.438703060485,0.9416840028300452,100,800
1818,30.0,7261.239604911223,0.04604981004731579,100,800
1819,30.0,1664.2800889030589,0.12758919168756178,100,800
1820,30.0,56473.75981103071,0.43819424793944595,100,800
1821,30.0,16945.636039053923,0.10867084770235802,100,800
1822,30.0,62786.16235990436,0.2811149312312822,100,800
1823,30.0,24210.634135390395,0.2123400368551157,100,800
1824,30.0,72989.55241034299,0.4358541449607388,100,800
1825,30.0,10697.835994540206,0.4310257142139726,100,800
1826,30.0,84472.54968782295,0.0618238803156812,100,800
1827,30.0,64529.2844161461,0.7994231608215737,100,800
1828,30.0,84617.57589262564,0.1693007563245773,100,800
1829,30.0,69582.60654249144,0.6835893573147227,100,800
1830,30.0,81606.5237991032,0.004865905821879957,100,800
1831,30.0,27005.385057622527,0.15237790434108456,100,800
1832,30.0,13135.237298372216,0.7070640308051481,100,800
1833,30.0,87909.39283974664,0.44482528672531385,100,800
1834,30.0,55838.1027086246,0.49419135326894603,100,800
1835,30.0,95155.69831764603,0.1975289497084174,100,800
1836,30.0,71450.99562291069,0.9452876324266969,100,800
1837,30.0,77333.24264194642,0.2377176344519244,100,800
1838,30.0,34227.35745891452,0.5459142544716276,100,800
1839,30.0,97358.0013516024,0.30869523257356535,100,800
1840,30.0,4823.1366526307065,0.8672673465120443,100,800
1841,30.0,84566.78025737806,0.14242907333427657,100,800
1842,30.0,70496.58502368025,0.049856499584310376,100,800
1843,30.0,86294.41218645712,0.3537866456219062,100,800
1844,30.0,4209.83936750475,0.792840678914726,100,800
1845,30.0,24501.785481925224,0.34421013522398103,100,800
1846,30.0,23887.334623053437,0.8341854235246382,100,800
1847,30.0,47542.57949926886,0.9499225866062583,100,800
1848,30.0,17524.63998178782,0.5530122805230743,100,800
1849,30.0,92829.01299017768,0.5301840440541338,100,800
1850,30.0,94954.78136019583,0.612312940779873,100,800
1851,30.0,60611.391078894114,0.024107734153696603,100,800
1852,30.0,21835.526358669533,0.775750311077924,100,800
1853,30.0,57247.83982457527,0.4028310683211772,100,800
1854,30.0,12023.072564196023,0.40255520762990993,100,800
1855,30.0,96503.73061439813,0.10144899718838707,100,800
1856,30.0,90656.14441378407,0.5011713216299742,100,800
1857,30.0,58911.36826676493,0.1173755653604418,100,800
