,uid,id_location,probability,scale,detour_radius
90,3.0,784403609.0,0.0,100,800
91,3.0,784403610.0,0.0,100,800
92,3.0,865521872.0,0.0,100,800
93,3.0,300533008.0,0.0,100,800
94,3.0,822489029.0,0.0,100,800
95,3.0,2662698203.0,0.0,100,800
96,3.0,4564113107.0,0.0,100,800
97,3.0,4564113110.0,0.0,100,800
98,3.0,4819438122.0,0.0,100,800
99,3.0,6147779287.0,0.0,100,800
100,3.0,7798843257.0,0.0,100,800
101,3.0,7798843654.0,0.0,100,800
102,3.0,7798847270.0,0.0,100,800
103,3.0,7843554046.0,0.0,100,800
104,3.0,7843554047.0,0.0,100,800
105,3.0,322854687.0,0.0,100,800
106,3.0,832499646.0,0.0,100,800
107,3.0,832499659.0,0.0,100,800
108,3.0,832499660.0,0.0,100,800
109,3.0,832499670.0,0.0,100,800
110,3.0,838082023.0,0.0,100,800
111,3.0,852437808.0,0.0,100,800
112,3.0,890588022.0,0.0,100,800
113,3.0,890588029.0,0.0,100,800
114,3.0,890592405.0,0.0,100,800
115,3.0,2351141827.0,0.0,100,800
116,3.0,5428310397.0,0.0,100,800
117,3.0,5441516142.0,0.0,100,800
118,3.0,5444440441.0,0.0,100,800
119,3.0,6072250097.0,0.0,100,800
120,3.0,6072250098.0,0.0,100,800
121,3.0,6072250099.0,0.0,100,800
122,3.0,6817368517.0,0.0,100,800
123,3.0,6817368518.0,0.0,100,800
124,3.0,6818020471.0,0.0,100,800
125,3.0,6818020472.0,0.0,100,800
126,3.0,7860703073.0,0.0,100,800
127,3.0,7860703074.0,0.0,100,800
128,3.0,7860703075.0,0.0,100,800
129,3.0,7860703076.0,0.0,100,800
130,3.0,8419766773.0,0.0,100,800
131,3.0,8445004257.0,0.0,100,800
132,3.0,8455171488.0,0.0,100,800
133,3.0,128511305.0,0.0,100,800
134,3.0,508157319.0,0.0,100,800
135,3.0,564869812.0,0.0,100,800
136,3.0,564869817.0,0.0,100,800
137,3.0,564869820.0,0.0,100,800
138,3.0,565099756.0,0.0,100,800
139,3.0,569336068.0,0.0,100,800
140,3.0,682666009.0,0.0,100,800
141,3.0,690500386.0,0.0,100,800
142,3.0,782872343.0,0.0,100,800
143,3.0,783219132.0,0.0,100,800
144,3.0,783226612.0,0.0,100,800
145,3.0,783226613.0,0.0,100,800
146,3.0,124205138.0,0.0,100,800
147,3.0,269996666.0,0.0,100,800
148,3.0,288858553.0,0.0,100,800
149,3.0,290600755.0,0.0,100,800
150,3.0,294121375.0,0.0,100,800
151,3.0,321939663.0,0.0,100,800
152,3.0,340262247.0,0.0,100,800
153,3.0,342799184.0,0.0,100,800
154,3.0,384065070.0,0.0,100,800
155,3.0,539260172.0,0.0,100,800
156,3.0,995935223.0,0.0,100,800
157,3.0,995935816.0,0.0,100,800
158,3.0,1094071212.0,0.0,100,800
159,3.0,1189200434.0,0.0,100,800
160,3.0,1290300946.0,0.0,100,800
161,3.0,1292883529.0,0.3800182229366901,100,800
162,3.0,1296102366.0,0.0,100,800
163,3.0,1296102418.0,0.0,100,800
164,3.0,1325598419.0,0.0,100,800
165,3.0,1352354126.0,0.0,100,800
166,3.0,1684131015.0,0.0,100,800
167,3.0,1684131157.0,0.0,100,800
168,3.0,1688760569.0,0.0,100,800
169,3.0,1752074385.0,0.0,100,800
170,3.0,1785705881.0,0.0,100,800
171,3.0,1824913462.0,0.0,100,800
172,3.0,1853224527.0,0.0,100,800
173,3.0,1978623723.0,0.0,100,800
174,3.0,1978629253.0,0.0,100,800
175,3.0,2098804276.0,0.0,100,800
176,3.0,2274622929.0,0.0,100,800
177,3.0,2354019862.0,0.9931514507062369,100,800
178,3.0,2354348585.0,0.9943064653368663,100,800
179,3.0,2354348603.0,0.9922199032989723,100,800
180,3.0,2418894058.0,0.0,100,800
181,3.0,2463551623.0,0.0,100,800
182,3.0,2613463958.0,0.0,100,800
183,3.0,2622884128.0,0.8660605204269147,100,800
184,3.0,2622884132.0,0.7478262885518628,100,800
185,3.0,2622884133.0,0.8703075235534032,100,800
186,3.0,2625355121.0,0.6079416063840918,100,800
187,3.0,2742116952.0,0.0,100,800
188,3.0,2748921517.0,0.0,100,800
189,3.0,2748922543.0,0.0,100,800
190,3.0,2753471007.0,0.0,100,800
191,3.0,2812778790.0,0.0,100,800
192,3.0,2866041901.0,0.0,100,800
193,3.0,2866042101.0,0.0,100,800
194,3.0,2977431836.0,0.0,100,800
195,3.0,2982153033.0,0.0,100,800
196,3.0,2982182334.0,0.0,100,800
197,3.0,2997104204.0,0.0,100,800
198,3.0,3193640085.0,0.0,100,800
199,3.0,3313545861.0,0.0,100,800
200,3.0,3363538820.0,0.0,100,800
201,3.0,3363577821.0,0.0,100,800
202,3.0,3365609789.0,0.0,100,800
203,3.0,3365609790.0,0.0,100,800
204,3.0,3365609791.0,0.0,100,800
205,3.0,3367038996.0,0.0,100,800
206,3.0,3367044891.0,0.0,100,800
207,3.0,3367069254.0,0.0,100,800
208,3.0,3367069255.0,0.0,100,800
209,3.0,3367069257.0,0.0,100,800
210,3.0,3367857703.0,0.0,100,800
211,3.0,3367857705.0,0.0,100,800
212,3.0,3367857706.0,0.0,100,800
213,3.0,3367977137.0,0.0,100,800
214,3.0,3367977138.0,0.2866613983497758,100,800
215,3.0,3369001427.0,0.0,100,800
216,3.0,3369001428.0,0.0,100,800
217,3.0,3369001429.0,0.0,100,800
218,3.0,3369001431.0,0.0,100,800
219,3.0,3369001432.0,0.0,100,800
220,3.0,3369001433.0,0.0,100,800
221,3.0,3369356928.0,0.0,100,800
222,3.0,3369356930.0,0.0,100,800
223,3.0,3369356931.0,0.0,100,800
224,3.0,3369356933.0,0.0,100,800
225,3.0,3369356934.0,0.0,100,800
226,3.0,3369459831.0,0.0,100,800
227,3.0,3369459832.0,0.0,100,800
228,3.0,3369459833.0,0.0009793003885230078,100,800
229,3.0,3369459834.0,0.0,100,800
230,3.0,3369459835.0,0.0,100,800
231,3.0,3369459836.0,0.0,100,800
232,3.0,3369459837.0,0.0,100,800
233,3.0,3369459838.0,0.0,100,800
234,3.0,3369459839.0,0.0,100,800
235,3.0,3369459840.0,0.0,100,800
236,3.0,3369459841.0,0.0,100,800
237,3.0,3369459843.0,0.0,100,800
238,3.0,3369459844.0,0.0,100,800
239,3.0,3369459845.0,0.0,100,800
240,3.0,3369459846.0,0.0,100,800
241,3.0,3369459847.0,0.0,100,800
242,3.0,3369459848.0,0.0,100,800
243,3.0,3369459849.0,0.0,100,800
244,3.0,3379245685.0,0.0,100,800
245,3.0,3379245686.0,0.0,100,800
246,3.0,3379245688.0,0.0,100,800
247,3.0,3379245689.0,0.0,100,800
248,3.0,3379245690.0,0.99259153275388,100,800
249,3.0,3523113789.0,0.0,100,800
250,3.0,3551277898.0,0.0,100,800
251,3.0,3722961302.0,0.0,100,800
252,3.0,4191556030.0,0.0,100,800
253,3.0,4289789210.0,0.0,100,800
254,3.0,4289848589.0,0.0,100,800
255,3.0,4409361089.0,0.0,100,800
256,3.0,4411106193.0,0.0,100,800
257,3.0,4532011990.0,0.5984752055141642,100,800
258,3.0,4564112633.0,0.0,100,800
259,3.0,4564112640.0,0.0,100,800
260,3.0,4564112660.0,0.0,100,800
261,3.0,4564112676.0,0.0,100,800
262,3.0,4564112681.0,0.0,100,800
263,3.0,4564112790.0,0.0,100,800
264,3.0,4564112795.0,0.0,100,800
265,3.0,4564112805.0,0.0,100,800
266,3.0,4564112811.0,0.0,100,800
267,3.0,4564112816.0,0.0,100,800
268,3.0,4564112817.0,0.0,100,800
269,3.0,4564112820.0,0.00554615017126836,100,800
270,3.0,4564112842.0,0.0,100,800
271,3.0,4564112846.0,0.3552166654835066,100,800
272,3.0,4564112855.0,0.020247335246931453,100,800
273,3.0,4564112873.0,0.0,100,800
274,3.0,4564112875.0,0.0,100,800
275,3.0,4564112882.0,0.0,100,800
276,3.0,4642112524.0,0.0,100,800
277,3.0,4708374241.0,0.0,100,800
278,3.0,4708377149.0,0.0,100,800
279,3.0,4708403815.0,0.0,100,800
280,3.0,4750211121.0,0.0011625059438213903,100,800
281,3.0,4767567197.0,0.0,100,800
282,3.0,4770289121.0,0.0,100,800
283,3.0,4846712797.0,0.0,100,800
284,3.0,4963426771.0,0.0,100,800
285,3.0,5033332722.0,0.0,100,800
286,3.0,5096688421.0,0.0,100,800
287,3.0,5158580594.0,0.0,100,800
288,3.0,5240428593.0,0.0,100,800
289,3.0,5257010477.0,0.0,100,800
290,3.0,5260065741.0,0.0,100,800
291,3.0,5281864638.0,0.0,100,800
292,3.0,5305505984.0,0.6832865656027165,100,800
293,3.0,5305505985.0,0.0019015146655239068,100,800
294,3.0,5305505986.0,0.0,100,800
295,3.0,5305505987.0,0.0,100,800
296,3.0,5305505988.0,0.0,100,800
297,3.0,5305505989.0,0.0,100,800
298,3.0,5305505990.0,0.0,100,800
299,3.0,5305505993.0,0.0,100,800
300,3.0,5305505994.0,0.0,100,800
301,3.0,5305505995.0,0.0,100,800
302,3.0,5305505996.0,0.0,100,800
303,3.0,5305505997.0,0.0,100,800
304,3.0,5305505998.0,0.0,100,800
305,3.0,5305506002.0,0.0,100,800
306,3.0,5305506003.0,0.0,100,800
307,3.0,5305506004.0,0.0,100,800
308,3.0,5365586568.0,0.0,100,800
309,3.0,5372350032.0,0.0,100,800
310,3.0,5372350033.0,0.0,100,800
311,3.0,5402687151.0,0.0,100,800
312,3.0,5402695989.0,0.0,100,800
313,3.0,5402775392.0,0.0,100,800
314,3.0,5428305222.0,0.0,100,800
315,3.0,5428312892.0,0.0,100,800
316,3.0,5429395262.0,0.0,100,800
317,3.0,5429399341.0,0.7533753044429656,100,800
318,3.0,5429400342.0,0.0,100,800
319,3.0,5429413631.0,0.7084456848972944,100,800
320,3.0,5430390389.0,0.7941134232824258,100,800
321,3.0,5430391236.0,0.0,100,800
322,3.0,5430391237.0,0.0,100,800
323,3.0,5430392913.0,0.0,100,800
324,3.0,5430395013.0,0.0,100,800
325,3.0,5430403863.0,0.941039656004421,100,800
326,3.0,5430417411.0,0.0,100,800
327,3.0,5430419547.0,0.0,100,800
328,3.0,5430420858.0,0.0,100,800
329,3.0,5430421400.0,0.0,100,800
330,3.0,5430429324.0,0.0,100,800
331,3.0,5430434767.0,0.0,100,800
332,3.0,5430443221.0,0.0,100,800
333,3.0,5430444271.0,0.0,100,800
334,3.0,5430448066.0,0.0,100,800
335,3.0,5430448102.0,0.0,100,800
336,3.0,5430450045.0,0.0,100,800
337,3.0,5430450498.0,0.0,100,800
338,3.0,5430454140.0,0.0,100,800
339,3.0,5430462573.0,0.2545954933249943,100,800
340,3.0,5430462574.0,0.24646949446219513,100,800
341,3.0,5430491074.0,0.0,100,800
342,3.0,5430493577.0,0.0,100,800
343,3.0,5430497283.0,0.0,100,800
344,3.0,5430502371.0,0.45282664910808723,100,800
345,3.0,5430505472.0,0.0,100,800
346,3.0,5430507192.0,0.0,100,800
347,3.0,5430509863.0,0.0,100,800
348,3.0,5430522453.0,0.0,100,800
349,3.0,5430525703.0,0.0,100,800
350,3.0,5430533767.0,0.0,100,800
351,3.0,5430540736.0,0.0733638462453019,100,800
352,3.0,5430545454.0,0.006720323267996653,100,800
353,3.0,5441491000.0,0.0,100,800
354,3.0,5441499243.0,0.0,100,800
355,3.0,5441502966.0,0.0,100,800
356,3.0,5441503035.0,0.0,100,800
357,3.0,5441507804.0,0.0,100,800
358,3.0,5441512445.0,0.5454378578639739,100,800
359,3.0,5441520625.0,0.0,100,800
360,3.0,5441521553.0,0.0,100,800
361,3.0,5441522470.0,0.0,100,800
362,3.0,5441526453.0,0.0,100,800
363,3.0,5441536634.0,0.0,100,800
364,3.0,5442185238.0,0.0,100,800
365,3.0,5442212133.0,0.0,100,800
366,3.0,5442227596.0,0.0,100,800
367,3.0,5442237543.0,0.9850369768708255,100,800
368,3.0,5442237611.0,0.0,100,800
369,3.0,5444431618.0,0.0,100,800
370,3.0,5444434450.0,0.0,100,800
371,3.0,5444436956.0,0.0,100,800
372,3.0,5444439979.0,0.679912786577623,100,800
373,3.0,5444677242.0,0.0,100,800
374,3.0,5444680534.0,0.0,100,800
375,3.0,5444681481.0,0.0,100,800
376,3.0,5444690814.0,0.0,100,800
377,3.0,5444691512.0,0.0,100,800
378,3.0,5444694219.0,0.0,100,800
379,3.0,5444695596.0,0.0,100,800
380,3.0,5447564524.0,0.0,100,800
381,3.0,5447578126.0,0.0,100,800
382,3.0,5447625351.0,0.0,100,800
383,3.0,5448545746.0,0.0,100,800
384,3.0,5448554757.0,0.0,100,800
385,3.0,5448561568.0,0.0,100,800
386,3.0,5448567458.0,0.0,100,800
387,3.0,5448569279.0,0.0,100,800
388,3.0,5448580676.0,0.0,100,800
389,3.0,5448581898.0,0.0,100,800
390,3.0,5448585739.0,0.0,100,800
391,3.0,5448587388.0,0.9543302082865461,100,800
392,3.0,5448589968.0,0.0015672539098079419,100,800
393,3.0,5448590861.0,0.0,100,800
394,3.0,5448593092.0,0.0,100,800
395,3.0,5453371982.0,0.0,100,800
396,3.0,5453382713.0,0.0,100,800
397,3.0,5453388186.0,0.0,100,800
398,3.0,5453394777.0,0.0,100,800
399,3.0,5453410797.0,0.0,100,800
400,3.0,5463450278.0,0.0,100,800
401,3.0,5621379388.0,0.0,100,800
402,3.0,5621379389.0,0.0,100,800
403,3.0,5621379390.0,0.0,100,800
404,3.0,5621379391.0,0.0,100,800
405,3.0,5621379392.0,0.0,100,800
406,3.0,5621379393.0,0.0,100,800
407,3.0,5624795722.0,0.0,100,800
408,3.0,5687426566.0,0.0,100,800
409,3.0,5687481931.0,0.0,100,800
410,3.0,5722524691.0,0.0,100,800
411,3.0,5744783026.0,0.0,100,800
412,3.0,5777339454.0,0.0,100,800
413,3.0,5813515753.0,0.0,100,800
414,3.0,5817764455.0,0.0,100,800
415,3.0,5876700341.0,0.0,100,800
416,3.0,5930529689.0,0.12252361696454084,100,800
417,3.0,5930532984.0,0.0601622915616129,100,800
418,3.0,5930545532.0,0.0,100,800
419,3.0,5930553810.0,0.0,100,800
420,3.0,5956304795.0,0.0,100,800
421,3.0,5956304799.0,0.0,100,800
422,3.0,5987563331.0,0.0,100,800
423,3.0,6013096562.0,0.0,100,800
424,3.0,6013107811.0,0.0,100,800
425,3.0,6015523774.0,0.0,100,800
426,3.0,6015524394.0,0.0,100,800
427,3.0,6049100014.0,0.0,100,800
428,3.0,6098822140.0,0.0,100,800
429,3.0,6172173685.0,0.0,100,800
430,3.0,6172173686.0,0.0,100,800
431,3.0,6172173687.0,0.0,100,800
432,3.0,6172173698.0,0.0,100,800
433,3.0,6172173700.0,0.0,100,800
434,3.0,6172173701.0,0.0,100,800
435,3.0,6172173702.0,0.0,100,800
436,3.0,6172173703.0,0.0,100,800
437,3.0,6172173704.0,0.0,100,800
438,3.0,6172173705.0,0.0,100,800
439,3.0,6172173706.0,0.0,100,800
440,3.0,6172173707.0,0.0,100,800
441,3.0,6172173744.0,0.0,100,800
442,3.0,6192256386.0,0.0,100,800
443,3.0,6192256465.0,0.0,100,800
444,3.0,6297088419.0,0.0,100,800
445,3.0,6297089557.0,0.0,100,800
446,3.0,6362170085.0,0.0,100,800
447,3.0,6443074860.0,0.0,100,800
448,3.0,6447754030.0,0.0,100,800
449,3.0,6463339877.0,0.0,100,800
450,3.0,6463339878.0,0.0,100,800
451,3.0,6463339879.0,0.0,100,800
452,3.0,6463339880.0,0.0,100,800
453,3.0,6463339881.0,0.0,100,800
454,3.0,6488102423.0,0.0,100,800
455,3.0,6488102424.0,0.0,100,800
456,3.0,6488102425.0,0.0,100,800
457,3.0,6496364883.0,0.0,100,800
458,3.0,6496364884.0,0.0,100,800
459,3.0,6496613688.0,0.0,100,800
460,3.0,6497754454.0,0.0,100,800
461,3.0,6497767616.0,0.0,100,800
462,3.0,6497773831.0,0.0,100,800
463,3.0,6497814374.0,0.0,100,800
464,3.0,6535360486.0,0.0,100,800
465,3.0,6535360487.0,0.0,100,800
466,3.0,6538808585.0,0.0,100,800
467,3.0,6575064985.0,0.0,100,800
468,3.0,6580603898.0,0.004151415696051264,100,800
469,3.0,6606206479.0,0.0,100,800
470,3.0,6606270273.0,0.0006617095456555866,100,800
471,3.0,6617849501.0,0.0,100,800
472,3.0,6617849502.0,0.0,100,800
473,3.0,6617849503.0,0.0,100,800
474,3.0,6617849504.0,0.0,100,800
475,3.0,6617849505.0,0.0,100,800
476,3.0,6617849506.0,0.0,100,800
477,3.0,6617849507.0,0.0,100,800
478,3.0,6617849508.0,0.0,100,800
479,3.0,6617852356.0,0.35440069747057956,100,800
480,3.0,6617852357.0,0.0,100,800
481,3.0,6617852358.0,0.0,100,800
482,3.0,6617852359.0,0.0,100,800
483,3.0,6633180185.0,0.0,100,800
484,3.0,6670885885.0,0.0,100,800
485,3.0,6712107183.0,0.0,100,800
486,3.0,6724002358.0,0.30599517058164527,100,800
487,3.0,6724644886.0,0.0,100,800
488,3.0,6724644887.0,0.0,100,800
489,3.0,6724644888.0,0.0,100,800
490,3.0,6724644889.0,0.0,100,800
491,3.0,6813504358.0,0.0,100,800
492,3.0,6813606626.0,0.0013189613395906408,100,800
493,3.0,6813606627.0,0.001222248203069931,100,800
494,3.0,6813624783.0,0.0,100,800
495,3.0,6813634782.0,0.0,100,800
496,3.0,6813641718.0,0.0,100,800
497,3.0,6817425178.0,0.0,100,800
498,3.0,6817579579.0,0.0,100,800
499,3.0,6818030633.0,0.0,100,800
500,3.0,6818704683.0,0.0,100,800
501,3.0,6930098566.0,0.0,100,800
502,3.0,6930098568.0,0.0,100,800
503,3.0,7030903681.0,0.0,100,800
504,3.0,7031820473.0,0.0,100,800
505,3.0,7031820474.0,0.0,100,800
506,3.0,7072425637.0,0.9999991481466552,100,800
507,3.0,7072425652.0,0.9999999996583061,100,800
508,3.0,7074344502.0,0.0,100,800
509,3.0,7083353790.0,0.9962413995580907,100,800
510,3.0,7116372189.0,0.0,100,800
511,3.0,7116372190.0,0.0,100,800
512,3.0,7278207455.0,0.0,100,800
513,3.0,7415912688.0,0.0,100,800
514,3.0,7546525049.0,0.0,100,800
515,3.0,7631365912.0,0.0,100,800
516,3.0,7631365924.0,0.0,100,800
517,3.0,7768585413.0,0.0,100,800
518,3.0,7780210950.0,0.0,100,800
519,3.0,7780210953.0,0.0,100,800
520,3.0,7780780502.0,0.0,100,800
521,3.0,7860304588.0,0.0,100,800
522,3.0,7860304589.0,0.0,100,800
523,3.0,7860304590.0,0.0,100,800
524,3.0,7860703071.0,0.0,100,800
525,3.0,7860703072.0,0.0,100,800
526,3.0,7861046849.0,0.0,100,800
527,3.0,7861046850.0,0.8784941427509484,100,800
528,3.0,7861046851.0,0.29157718992404225,100,800
529,3.0,7861046852.0,0.6604043685644001,100,800
530,3.0,7861046853.0,0.37310213041541196,100,800
531,3.0,7861046854.0,0.7184781406513214,100,800
532,3.0,7861046855.0,0.0,100,800
533,3.0,7861046856.0,0.0,100,800
534,3.0,7896842489.0,0.0,100,800
535,3.0,7896842490.0,0.0,100,800
536,3.0,7896877677.0,0.0,100,800
537,3.0,7896877678.0,0.0005259440904398227,100,800
538,3.0,7896877679.0,0.0,100,800
539,3.0,7896877680.0,0.0,100,800
540,3.0,7896877681.0,0.01369357785733405,100,800
541,3.0,7896877682.0,0.0,100,800
542,3.0,7907338281.0,0.0,100,800
543,3.0,7988878984.0,0.9932454511953587,100,800
544,3.0,7988927185.0,0.9926846531986441,100,800
545,3.0,7988927191.0,0.9922689165920245,100,800
546,3.0,7988927195.0,0.9999836130313468,100,800
547,3.0,7988927198.0,0.9964865117878601,100,800
548,3.0,8016534536.0,0.010284181341997045,100,800
549,3.0,8073260825.0,0.0,100,800
550,3.0,8073260826.0,0.0,100,800
551,3.0,8073260827.0,0.0,100,800
552,3.0,8073260828.0,0.0,100,800
553,3.0,8073272027.0,0.0,100,800
554,3.0,8073272028.0,0.0,100,800
555,3.0,8073325256.0,0.0,100,800
556,3.0,8073325264.0,0.057472177614381614,100,800
557,3.0,8095409934.0,0.0,100,800
558,3.0,8277164621.0,0.0,100,800
559,3.0,8277164642.0,0.0,100,800
560,3.0,8278912792.0,0.0,100,800
561,3.0,8290416521.0,0.0,100,800
562,3.0,24825402.0,0.0,100,800
563,3.0,30835211.0,0.0,100,800
564,3.0,30838154.0,0.0,100,800
565,3.0,33457828.0,0.6077616183536909,100,800
566,3.0,33457835.0,0.9965791169144206,100,800
567,3.0,33459231.0,0.0,100,800
568,3.0,40542154.0,0.0,100,800
569,3.0,42411602.0,0.16553241560081888,100,800
570,3.0,55884669.0,0.0,100,800
571,3.0,81813448.0,0.9999999999989643,100,800
572,3.0,93577810.0,0.0,100,800
573,3.0,97317091.0,0.0,100,800
574,3.0,109497827.0,0.20093710198151804,100,800
575,3.0,113968806.0,0.0,100,800
576,3.0,113969009.0,0.0,100,800
577,3.0,115334053.0,0.0,100,800
578,3.0,116944485.0,0.0,100,800
579,3.0,116944491.0,0.0,100,800
580,3.0,120302928.0,0.0,100,800
581,3.0,121100439.0,0.01380505876228888,100,800
582,3.0,121375734.0,0.0,100,800
583,3.0,121653924.0,0.0,100,800
584,3.0,121703416.0,0.007096634986452521,100,800
585,3.0,129597767.0,0.0,100,800
586,3.0,136706762.0,0.27008617464578133,100,800
587,3.0,136706763.0,0.04816209598081256,100,800
588,3.0,142101072.0,0.0,100,800
589,3.0,144823261.0,0.0,100,800
590,3.0,152587337.0,0.0,100,800
591,3.0,152589309.0,0.0,100,800
592,3.0,155610958.0,0.0,100,800
593,3.0,156297791.0,0.0,100,800
594,3.0,156297801.0,0.0,100,800
595,3.0,159696011.0,0.0,100,800
596,3.0,162977915.0,0.45286336446282327,100,800
597,3.0,164895160.0,0.0,100,800
598,3.0,164951162.0,0.0,100,800
599,3.0,165161568.0,0.2184010349640827,100,800
600,3.0,167320566.0,0.0,100,800
601,3.0,169079144.0,0.0,100,800
602,3.0,169594732.0,0.0,100,800
603,3.0,169620686.0,0.0,100,800
604,3.0,169707812.0,0.0,100,800
605,3.0,170246461.0,0.0,100,800
606,3.0,171983199.0,0.46087279606754494,100,800
607,3.0,173224299.0,0.0,100,800
608,3.0,174929787.0,0.0026600776679287508,100,800
609,3.0,175187111.0,0.013648809467107337,100,800
610,3.0,175226706.0,0.0,100,800
611,3.0,175400527.0,0.0,100,800
612,3.0,176591896.0,0.0,100,800
613,3.0,177942115.0,0.0021522087307296323,100,800
614,3.0,180190355.0,0.0,100,800
615,3.0,182345376.0,0.0,100,800
616,3.0,182540292.0,0.0,100,800
617,3.0,187289006.0,0.0,100,800
618,3.0,187838789.0,0.0,100,800
619,3.0,193439210.0,0.26667002333577616,100,800
620,3.0,199822783.0,0.0,100,800
621,3.0,207221456.0,0.0,100,800
622,3.0,207557990.0,0.5834147228810092,100,800
623,3.0,207557991.0,0.4520395796659412,100,800
624,3.0,207558089.0,0.39839005205013045,100,800
625,3.0,216729654.0,0.0,100,800
626,3.0,220911627.0,0.0,100,800
627,3.0,232093805.0,0.0,100,800
628,3.0,233349637.0,0.0,100,800
629,3.0,233692527.0,0.0,100,800
630,3.0,234058874.0,0.0,100,800
631,3.0,234200339.0,0.0,100,800
632,3.0,237957579.0,0.0,100,800
633,3.0,239391088.0,0.0,100,800
634,3.0,240387148.0,0.0,100,800
635,3.0,258041025.0,0.0,100,800
636,3.0,260266587.0,0.0,100,800
637,3.0,262848828.0,0.0,100,800
638,3.0,263929825.0,0.4076899585241325,100,800
639,3.0,321301384.0,0.0,100,800
640,3.0,322172369.0,0.0,100,800
641,3.0,330398340.0,0.05081652645799761,100,800
642,3.0,331378730.0,0.0,100,800
643,3.0,340233497.0,0.0,100,800
644,3.0,343186047.0,0.0,100,800
645,3.0,343186049.0,0.0,100,800
646,3.0,343683108.0,0.0,100,800
647,3.0,347251737.0,0.0,100,800
648,3.0,347258518.0,0.0,100,800
649,3.0,349213080.0,0.0,100,800
650,3.0,350719284.0,0.0,100,800
651,3.0,362969260.0,0.0,100,800
652,3.0,370312510.0,0.0,100,800
653,3.0,396990805.0,0.0,100,800
654,3.0,435820000.0,0.0,100,800
655,3.0,464738356.0,0.0,100,800
656,3.0,467150319.0,0.0,100,800
657,3.0,467150323.0,0.0,100,800
658,3.0,474288234.0,0.0,100,800
659,3.0,476128739.0,0.0,100,800
660,3.0,476128760.0,0.0,100,800
661,3.0,477934655.0,0.0,100,800
662,3.0,478886426.0,0.0,100,800
663,3.0,479303419.0,0.0,100,800
664,3.0,501379792.0,0.0,100,800
665,3.0,507741364.0,0.0,100,800
666,3.0,507741365.0,0.0,100,800
667,3.0,507745590.0,0.9999999997282831,100,800
668,3.0,524117746.0,0.5567528617255053,100,800
669,3.0,541856670.0,0.0,100,800
670,3.0,543854391.0,0.0,100,800
671,3.0,543912431.0,0.0,100,800
672,3.0,543912459.0,0.0,100,800
673,3.0,543944766.0,0.0,100,800
674,3.0,556211363.0,0.0,100,800
675,3.0,561469755.0,0.0,100,800
676,3.0,578293935.0,0.013422669205167326,100,800
677,3.0,582551391.0,0.0029393162373416715,100,800
678,3.0,584628743.0,0.0,100,800
679,3.0,595098576.0,0.0,100,800
680,3.0,595764209.0,0.03294204096376119,100,800
681,3.0,609201055.0,0.0,100,800
682,3.0,611563760.0,0.0,100,800
683,3.0,617720963.0,0.0,100,800
684,3.0,617720964.0,0.0,100,800
685,3.0,617826273.0,0.01239561670782674,100,800
686,3.0,622018915.0,0.006544806374817025,100,800
687,3.0,622031562.0,0.0024821303012402263,100,800
688,3.0,625846374.0,0.009701560629757022,100,800
689,3.0,627939790.0,0.0,100,800
690,3.0,629284018.0,0.0,100,800
691,3.0,630444280.0,0.0,100,800
692,3.0,630718936.0,0.0,100,800
693,3.0,631202395.0,0.0,100,800
694,3.0,631202396.0,0.0,100,800
695,3.0,631469169.0,0.0,100,800
696,3.0,633028606.0,0.0,100,800
697,3.0,638144158.0,0.0,100,800
698,3.0,638618711.0,0.004736810251977364,100,800
699,3.0,644307175.0,0.0,100,800
700,3.0,647083552.0,0.0,100,800
701,3.0,650460918.0,0.0,100,800
702,3.0,650471542.0,0.0,100,800
703,3.0,651891797.0,0.0,100,800
704,3.0,651891821.0,0.0,100,800
705,3.0,663759535.0,0.0,100,800
706,3.0,665268884.0,0.0,100,800
707,3.0,665268887.0,0.0,100,800
708,3.0,671191965.0,0.0,100,800
709,3.0,672439355.0,0.0,100,800
710,3.0,677223328.0,0.0,100,800
711,3.0,677374831.0,0.0,100,800
712,3.0,677375267.0,0.0,100,800
713,3.0,679644057.0,0.0,100,800
714,3.0,679644062.0,0.0,100,800
715,3.0,679644066.0,0.0,100,800
716,3.0,679644106.0,0.0,100,800
717,3.0,679644107.0,0.0,100,800
718,3.0,681798954.0,0.0,100,800
719,3.0,690228438.0,0.0,100,800
720,3.0,690905964.0,0.2755088184897808,100,800
721,3.0,692579030.0,0.0,100,800
722,3.0,692579045.0,0.0,100,800
723,3.0,694442532.0,0.0,100,800
724,3.0,723904510.0,0.0,100,800
725,3.0,727015431.0,0.0,100,800
726,3.0,727015994.0,0.0,100,800
727,3.0,727015995.0,0.0,100,800
728,3.0,727042890.0,0.0,100,800
729,3.0,727052860.0,0.0010452978054890094,100,800
730,3.0,727056117.0,0.0,100,800
731,3.0,746980697.0,0.0,100,800
732,3.0,746980701.0,0.0,100,800
733,3.0,752150089.0,0.0,100,800
734,3.0,752308331.0,0.0,100,800
735,3.0,752318902.0,0.0,100,800
736,3.0,752332259.0,0.0,100,800
737,3.0,760093616.0,0.0,100,800
738,3.0,760685557.0,0.0,100,800
739,3.0,775722806.0,0.0,100,800
740,3.0,775722807.0,0.0,100,800
741,3.0,785811095.0,0.0,100,800
742,3.0,785811097.0,0.0,100,800
743,3.0,785811114.0,0.0,100,800
