,uid,id_location,probability,scale,detour_radius
1783,4.0,88204.62842087413,0.2111418744443717,100,800
1784,4.0,43522.08497995853,0.5181976509477145,100,800
1785,4.0,99249.31172380768,0.7304142340419739,100,800
1786,4.0,11341.839629584552,0.17540969944884344,100,800
1787,4.0,17317.41451788337,0.9862534790928256,100,800
1788,4.0,67085.59464421743,0.44858758963755796,100,800
1789,4.0,8220.810198489868,0.7596556452477494,100,800
1790,4.0,65581.7226788208,0.309978339310395,100,800
1791,4.0,38210.19174083627,0.43448668207412944,100,800
1792,4.0,8654.709110200343,0.45856116394525115,100,800
1793,4.0,17341.146281734855,0.11713925133768499,100,800
1794,4.0,2448.957505363216,0.32086245483843034,100,800
1795,4.0,60940.31531376942,0.26096590988865387,100,800
1796,4.0,34291.183256091346,0.22560543186139803,100,800
1797,4.0,55185.01897884268,0.9438365578083708,100,800
1798,4.0,8063.230627403691,0.7956894523933102,100,800
1799,4.0,56364.56361794497,0.17798519655654044,100,800
1800,4.0,7250.535847828256,0.5302856378815146,100,800
1801,4.0,87898.23206544125,0.22249856065539864,100,800
1802,4.0,31433.62759499746,0.002043375911116363,100,800
1803,4.0,46949.00716302243,0.9596266210824433,100,800
1804,4.0,74557.99717164502,0.9677599776658586,100,800
1805,4.0,76222.2387479959,0.43728834041861475,100,800
1806,4.0,95188.3623059635,0.4788644242451918,100,800
1807,4.0,54277.119403605306,0.6237552876171931,100,800
1808,4.0,18924.60568045117,0.20225438858033873,100,800
1809,4.0,56283.35675761062,0.407252936316165,100,800
1810,4.0,34030.40793502218,0.9031600278139675,100,800
1811,4.0,43616.82609718048,0.7486953929435238,100,800
1812,4.0,61407.59847681821,0.3441832668574296,100,800
1813,4.0,52949.67379203783,0.9072418043034169,100,800
1814,4.0,98030.99551744382,0.8433181029616241,100,800
1815,4.0,58125.497571020045,0.9694671254272333,100,800
1816,4.0,70358.46137323092,0.7199625163406581,100,800
1817,4.0,54059.438703060485,0.7768034203317854,100,800
1818,4.0,7261.239604911223,0.4009411920352617,100,800
1819,4.0,1664.2800889030589,0.24613563732424704,100,800
1820,4.0,56473.75981103071,0.973579973660078,100,800
1821,4.0,16945.636039053923,0.9246261537936687,100,800
1822,4.0,62786.16235990436,0.00886047014829372,100,800
1823,4.0,24210.634135390395,0.9110393707664309,100,800
1824,4.0,72989.55241034299,0.6261981813140699,100,800
1825,4.0,10697.835994540206,0.013180875536628611,100,800
1826,4.0,84472.54968782295,0.5520793073364278,100,800
1827,4.0,64529.2844161461,0.6704285306560194,100,800
1828,4.0,84617.57589262564,0.41097130926298264,100,800
1829,4.0,69582.60654249144,0.2274114095199944,100,800
1830,4.0,81606.5237991032,0.4887365246578712,100,800
1831,4.0,27005.385057622527,0.5016556787210318,100,800
1832,4.0,13135.237298372216,0.7471343547394453,100,800
1833,4.0,87909.39283974664,0.16066862486354827,100,800
1834,4.0,55838.1027086246,0.8510042469743979,100,800
1835,4.0,95155.69831764603,0.9221805569438511,100,800
1836,4.0,71450.99562291069,0.9942449593870698,100,800
1837,4.0,77333.24264194642,0.2454738277876305,100,800
1838,4.0,34227.35745891452,0.7730140488523652,100,800
1839,4.0,97358.0013516024,0.061161900753802456,100,800
1840,4.0,4823.1366526307065,0.0842056344926817,100,800
1841,4.0,84566.78025737806,0.7111397721086252,100,800
1842,4.0,70496.58502368025,0.9207176809733543,100,800
1843,4.0,86294.41218645712,0.18789473749639363,100,800
1844,4.0,4209.83936750475,0.3152964965639079,100,800
1845,4.0,24501.785481925224,0.7259913414804228,100,800
1846,4.0,23887.334623053437,0.34402883219634317,100,800
1847,4.0,47542.57949926886,0.5458131840901025,100,800
1848,4.0,17524.63998178782,0.5872123478291279,100,800
1849,4.0,92829.01299017768,0.4571328024887965,100,800
1850,4.0,94954.78136019583,0.5173194958314674,100,800
1851,4.0,60611.391078894114,0.6422137561978495,100,800
1852,4.0,21835.526358669533,0.7111005654961856,100,800
1853,4.0,57247.83982457527,0.8006461393463165,100,800
1854,4.0,12023.072564196023,0.14374660398864392,100,800
1855,4.0,96503.73061439813,0.33287310854459695,100,800
1856,4.0,90656.14441378407,0.2838316930936434,100,800
1857,4.0,58911.36826676493,0.554822266084573,100,800
1858,4.0,55841.52651543154,0.051189181383703986,100,800
1859,4.0,18414.792915989878,0.0919536353859971,100,800
1860,4.0,98934.06757636846,0.3178394630917174,100,800
1861,4.0,62791.78795275476,0.20072035574681102,100,800
1862,4.0,62480.53868934609,0.15689131199439021,100,800
1863,4.0,4351.397798369942,0.3469228951238228,100,800
1864,4.0,33575.899184751936,0.1916043596346656,100,800
1865,4.0,62706.928796264925,0.17951313144049186,100,800
1866,4.0,94393.60522239412,0.7081890295932529,100,800
1867,4.0,22758.04682463767,0.8953549031199398,100,800
1868,4.0,65016.67521071004,0.32447880626630343,100,800
1869,4.0,20317.67379120022,0.4574444966508241,100,800
1870,4.0,56287.41168434792,0.7702080387779515,100,800
1871,4.0,97772.457755278,0.6633650379187895,100,800
1872,4.0,21646.96848658333,0.5060995168056713,100,800
1873,4.0,38939.16832055149,0.5202490211481499,100,800
1874,4.0,46927.94306636854,0.8049265455579409,100,800
1875,4.0,54675.05913933646,0.6766268104657335,100,800
1876,4.0,10759.98392325552,0.17146519284949957,100,800
1877,4.0,62363.75616539334,0.4111647248242064,100,800
1878,4.0,68929.36528113911,0.4550075822101015,100,800
1879,4.0,84528.97532937529,0.8117834598181366,100,800
1880,4.0,59551.99688326703,0.48697061599228997,100,800
1881,4.0,64441.66576856503,0.4341461585171521,100,800
1882,4.0,64028.66403099601,0.8737368417963279,100,800
1883,4.0,27304.18915452512,0.25040426202294197,100,800
1884,4.0,17858.431883605062,0.5377252271225276,100,800
1885,4.0,85054.78169015495,0.9905757076485113,100,800
1886,4.0,97467.30495373016,0.5811173017747889,100,800
1887,4.0,25256.3283113447,0.4349847689510026,100,800
1888,4.0,73132.91770770148,0.4936739632678977,100,800
1889,4.0,55068.315554246576,0.3790190998266213,100,800
1890,4.0,44433.93799906696,0.39576613446773734,100,800
1891,4.0,1043.0140024806249,0.7280292997881346,100,800
1892,4.0,28769.28011675105,0.7910778124197256,100,800
1893,4.0,55682.5639236955,0.08736364507230088,100,800
1894,4.0,39428.463168038514,0.09197182610274313,100,800
1895,4.0,28699.072113757586,0.23381400922103046,100,800
1896,4.0,44872.20127560619,0.407458200578788,100,800
1897,4.0,14191.561138041245,0.953238092593842,100,800
1898,4.0,73094.92334457912,0.8925192884786107,100,800
1899,4.0,27261.46656910573,0.9915265520996172,100,800
1900,4.0,77094.12604703814,0.7427343929303166,100,800
1901,4.0,85084.6253836795,0.18446215166395008,100,800
1902,4.0,68893.61871799696,0.09271180371149068,100,800
1903,4.0,98327.35382783442,0.8070456721806879,100,800
1904,4.0,11161.638924443483,0.11497625584235094,100,800
1905,4.0,49683.67475608923,0.2619607732467498,100,800
1906,4.0,55687.896670298,0.6303737825858089,100,800
1907,4.0,9699.120171087328,0.6481784945010842,100,800
1908,4.0,82400.16909590931,0.5551755330325945,100,800
1909,4.0,39029.49260159325,0.365221577457463,100,800
1910,4.0,9417.17748595081,0.9074333506837536,100,800
1911,4.0,97825.83601004176,0.45117233732269046,100,800
1912,4.0,91391.62181325712,0.7127776971321754,100,800
1913,4.0,42610.054446643895,0.24520640881765532,100,800
1914,4.0,20530.177114054517,0.24476666722875384,100,800
1915,4.0,91630.79734629854,0.4435395721022857,100,800
1916,4.0,11442.668706104783,0.6520568177898856,100,800
1917,4.0,13671.45291550908,0.7875903657351992,100,800
1918,4.0,31050.70422710035,0.23191644539017942,100,800
1919,4.0,56649.11405707946,0.041156920570971645,100,800
1920,4.0,27218.758163905724,0.5905934980854483,100,800
1921,4.0,28665.477193963776,0.07139639540341525,100,800
1922,4.0,27353.507065401984,0.7575604723775297,100,800
1923,4.0,88280.46181100889,0.445129410617615,100,800
1924,4.0,6688.868301738632,0.9130448537893305,100,800
1925,4.0,96241.58206138716,0.11154496371833711,100,800
1926,4.0,14466.2443452397,0.9649784116618563,100,800
1927,4.0,97788.84403768471,0.877919918400832,100,800
1928,4.0,73017.18571876166,0.9115135054431542,100,800
1929,4.0,53475.6891608654,0.470149306662337,100,800
1930,4.0,78867.20423309688,0.13435817639929004,100,800
1931,4.0,86379.1123635294,0.5610619740013141,100,800
1932,4.0,92631.8792027952,0.3109424164981348,100,800
1933,4.0,74372.44351077137,0.40081754774078715,100,800
1934,4.0,5175.583261770861,0.5550149818977169,100,800
1935,4.0,77235.0921340079,0.40401566329043237,100,800
1936,4.0,7740.081933878779,0.8219099648758473,100,800
1937,4.0,1789.0165061854038,0.5710688116883375,100,800
1938,4.0,65491.12891145191,0.47964096936599887,100,800
1939,4.0,23495.47073550761,0.43132249559767444,100,800
1940,4.0,25872.89009828318,0.3150485967666181,100,800
1941,4.0,45317.4882424371,0.5203990662863928,100,800
1942,4.0,54967.62240969623,0.6133236226186256,100,800
1943,4.0,48643.37698161291,0.6248887495297989,100,800
1944,4.0,93786.58745238712,0.14095657060767097,100,800
1945,4.0,91965.23411217485,0.5624108840754669,100,800
1946,4.0,65309.0008275036,0.6702846002520026,100,800
1947,4.0,31313.279472814236,0.781182970072861,100,800
1948,4.0,80546.06586889541,0.01630052988400943,100,800
1949,4.0,99641.9356070177,0.4115147516213611,100,800
1950,4.0,34521.807357346195,0.384631311560634,100,800
1951,4.0,31384.49063866228,0.6159996670908242,100,800
1952,4.0,41046.847994923766,0.716411287058333,100,800
1953,4.0,23114.660709915912,0.5978297017986393,100,800
0,85.0,1889809894.0,0.0,100,800
1,85.0,1889809917.0,0.0,100,800
2,85.0,1938418680.0,0.0,100,800
3,85.0,1984410970.0,0.0,100,800
4,85.0,1984410977.0,0.0,100,800
5,85.0,2329466304.0,0.0,100,800
6,85.0,2391192221.0,0.0,100,800
7,85.0,2391264902.0,0.0,100,800
8,85.0,2753104419.0,0.0,100,800
9,85.0,4643049892.0,0.0,100,800
10,85.0,5315328150.0,0.0,100,800
11,85.0,5315328169.0,0.0,100,800
12,85.0,5315328188.0,0.0,100,800
13,85.0,5402953665.0,0.0,100,800
14,85.0,5402956432.0,0.0,100,800
15,85.0,5402957177.0,0.0,100,800
16,85.0,5430390454.0,0.0,100,800
17,85.0,5779155490.0,0.0,100,800
18,85.0,7796839024.0,0.0,100,800
19,85.0,7796853448.0,0.0,100,800
20,85.0,8073272030.0,0.0,100,800
21,85.0,8073272031.0,0.0,100,800
22,85.0,8073272032.0,0.0,100,800
23,85.0,8073272033.0,0.0,100,800
24,85.0,8073272034.0,0.0,100,800
25,85.0,8313484663.0,0.0,100,800
26,85.0,8363785403.0,0.0,100,800
27,85.0,8363785413.0,0.0,100,800
28,85.0,8382763904.0,0.0,100,800
29,85.0,178636026.0,0.0,100,800
30,85.0,665361634.0,0.0,100,800
31,85.0,671750517.0,0.0,100,800
32,85.0,674602458.0,0.0,100,800
33,85.0,674602459.0,0.0,100,800
34,85.0,677387747.0,0.0,100,800
35,85.0,677389163.0,0.0,100,800
36,85.0,834360016.0,0.0,100,800
37,85.0,834537463.0,0.0,100,800
38,85.0,911533286.0,0.0,100,800
39,85.0,280447308.0,0.0,100,800
40,85.0,644621576.0,0.0,100,800
41,85.0,690087849.0,0.0,100,800
42,85.0,1288801539.0,0.0,100,800
43,85.0,1296102385.0,0.0,100,800
44,85.0,2007054824.0,0.0,100,800
45,85.0,2112826371.0,0.0,100,800
46,85.0,2112867309.0,0.0,100,800
47,85.0,2112871626.0,0.0,100,800
48,85.0,2577030414.0,0.0,100,800
49,85.0,2662698298.0,0.0,100,800
50,85.0,3289177009.0,0.0,100,800
51,85.0,3289177010.0,0.0,100,800
52,85.0,3289273763.0,0.0,100,800
53,85.0,3412129661.0,0.0,100,800
54,85.0,4014422201.0,0.0,100,800
55,85.0,4014422202.0,0.0,100,800
56,85.0,4182965398.0,0.0,100,800
57,85.0,4564208727.0,0.0,100,800
58,85.0,4564208735.0,0.0,100,800
59,85.0,4564208745.0,0.0,100,800
60,85.0,4642098061.0,0.0,100,800
61,85.0,4708350145.0,0.0,100,800
62,85.0,5402921192.0,0.0,100,800
63,85.0,5402921996.0,0.0,100,800
64,85.0,5448550393.0,0.0,100,800
65,85.0,5626394159.0,0.0,100,800
66,85.0,5779214860.0,0.0,100,800
67,85.0,6172173583.0,0.0,100,800
68,85.0,6172173584.0,0.0,100,800
69,85.0,6390227806.0,0.0,100,800
70,85.0,6496364880.0,0.0,100,800
71,85.0,6649248385.0,0.0,100,800
72,85.0,7798816471.0,0.0,100,800
73,85.0,7798863096.0,0.0,100,800
74,85.0,7890264752.0,0.0,100,800
75,85.0,7981928585.0,0.0,100,800
76,85.0,8073272029.0,0.0,100,800
77,85.0,8205808449.0,0.0,100,800
78,85.0,8382763903.0,0.0,100,800
79,85.0,234957709.0,0.0,100,800
80,85.0,271362942.0,0.0,100,800
81,85.0,324370329.0,0.0,100,800
82,85.0,324370390.0,0.0,100,800
83,85.0,324400682.0,0.0,100,800
84,85.0,329393593.0,0.0,100,800
85,85.0,537178921.0,0.0,100,800
86,85.0,625875862.0,0.0,100,800
87,85.0,664687858.0,0.0,100,800
88,85.0,664687859.0,0.0,100,800
89,85.0,664687923.0,0.0,100,800
90,85.0,784403609.0,0.0,100,800
91,85.0,784403610.0,0.0,100,800
92,85.0,865521872.0,0.0,100,800
93,85.0,300533008.0,0.0,100,800
94,85.0,822489029.0,0.0,100,800
95,85.0,2662698203.0,0.0,100,800
96,85.0,4564113107.0,0.0,100,800
97,85.0,4564113110.0,0.0,100,800
98,85.0,4819438122.0,0.0,100,800
99,85.0,6147779287.0,0.0,100,800
100,85.0,7798843257.0,0.0,100,800
101,85.0,7798843654.0,0.0,100,800
102,85.0,7798847270.0,0.0,100,800
103,85.0,7843554046.0,0.0,100,800
104,85.0,7843554047.0,0.0,100,800
105,85.0,322854687.0,0.0,100,800
106,85.0,832499646.0,0.0,100,800
107,85.0,832499659.0,0.0,100,800
108,85.0,832499660.0,0.0,100,800
109,85.0,832499670.0,0.0,100,800
110,85.0,838082023.0,0.0,100,800
111,85.0,852437808.0,0.0,100,800
112,85.0,890588022.0,0.0,100,800
113,85.0,890588029.0,0.0,100,800
114,85.0,890592405.0,0.0,100,800
115,85.0,2351141827.0,0.0,100,800
116,85.0,5428310397.0,0.0,100,800
117,85.0,5441516142.0,0.0,100,800
118,85.0,5444440441.0,0.0,100,800
119,85.0,6072250097.0,0.0,100,800
120,85.0,6072250098.0,0.0,100,800
121,85.0,6072250099.0,0.0,100,800
122,85.0,6817368517.0,0.0,100,800
123,85.0,6817368518.0,0.0,100,800
124,85.0,6818020471.0,0.0,100,800
125,85.0,6818020472.0,0.0,100,800
126,85.0,7860703073.0,0.0,100,800
127,85.0,7860703074.0,0.0,100,800
128,85.0,7860703075.0,0.0,100,800
129,85.0,7860703076.0,0.0,100,800
130,85.0,8419766773.0,0.0,100,800
131,85.0,8445004257.0,0.0,100,800
132,85.0,8455171488.0,0.0,100,800
133,85.0,128511305.0,0.0,100,800
134,85.0,508157319.0,0.0,100,800
135,85.0,564869812.0,0.0,100,800
136,85.0,564869817.0,0.0,100,800
137,85.0,564869820.0,0.0,100,800
138,85.0,565099756.0,0.0,100,800
139,85.0,569336068.0,0.0,100,800
140,85.0,682666009.0,0.0,100,800
141,85.0,690500386.0,0.0,100,800
142,85.0,782872343.0,0.0,100,800
143,85.0,783219132.0,0.0,100,800
144,85.0,783226612.0,0.0,100,800
145,85.0,783226613.0,0.0,100,800
146,85.0,124205138.0,0.0,100,800
147,85.0,269996666.0,0.0,100,800
148,85.0,288858553.0,0.0,100,800
149,85.0,290600755.0,0.0,100,800
150,85.0,294121375.0,0.29412162546885123,100,800
151,85.0,321939663.0,0.0,100,800
152,85.0,340262247.0,0.0,100,800
153,85.0,342799184.0,0.0,100,800
154,85.0,384065070.0,0.0,100,800
155,85.0,539260172.0,0.0,100,800
156,85.0,995935223.0,0.0,100,800
157,85.0,995935816.0,0.0,100,800
158,85.0,1094071212.0,0.0,100,800
159,85.0,1189200434.0,0.0,100,800
160,85.0,1290300946.0,0.0,100,800
161,85.0,1292883529.0,0.24918737597017282,100,800
162,85.0,1296102366.0,0.0,100,800
163,85.0,1296102418.0,0.0,100,800
164,85.0,1325598419.0,0.0,100,800
165,85.0,1352354126.0,0.0,100,800
166,85.0,1684131015.0,0.0,100,800
167,85.0,1684131157.0,0.0,100,800
168,85.0,1688760569.0,0.0,100,800
169,85.0,1752074385.0,0.0,100,800
170,85.0,1785705881.0,0.0,100,800
171,85.0,1824913462.0,0.0,100,800
172,85.0,1853224527.0,0.0,100,800
173,85.0,1978623723.0,0.0,100,800
174,85.0,1978629253.0,0.0,100,800
175,85.0,2098804276.0,0.0,100,800
176,85.0,2274622929.0,0.0,100,800
177,85.0,2354019862.0,0.0,100,800
178,85.0,2354348585.0,0.0,100,800
179,85.0,2354348603.0,0.0,100,800
180,85.0,2418894058.0,0.0,100,800
181,85.0,2463551623.0,0.0,100,800
182,85.0,2613463958.0,0.0,100,800
183,85.0,2622884128.0,0.827819153854318,100,800
184,85.0,2622884132.0,0.6339181660590868,100,800
185,85.0,2622884133.0,0.8284254528504257,100,800
186,85.0,2625355121.0,0.5434720686289456,100,800
187,85.0,2742116952.0,0.0,100,800
188,85.0,2748921517.0,0.0,100,800
189,85.0,2748922543.0,0.0,100,800
190,85.0,2753471007.0,0.0,100,800
191,85.0,2812778790.0,0.0,100,800
192,85.0,2866041901.0,0.0,100,800
193,85.0,2866042101.0,0.0,100,800
194,85.0,2977431836.0,0.0,100,800
195,85.0,2982153033.0,0.0,100,800
196,85.0,2982182334.0,0.0,100,800
197,85.0,2997104204.0,0.41804173037529113,100,800
198,85.0,3193640085.0,0.0,100,800
199,85.0,3313545861.0,0.0,100,800
200,85.0,3363538820.0,0.0,100,800
201,85.0,3363577821.0,0.9615136764833099,100,800
202,85.0,3365609789.0,0.0,100,800
203,85.0,3365609790.0,0.0,100,800
204,85.0,3365609791.0,0.0,100,800
205,85.0,3367038996.0,0.0,100,800
206,85.0,3367044891.0,0.0,100,800
207,85.0,3367069254.0,0.0,100,800
208,85.0,3367069255.0,0.0,100,800
209,85.0,3367069257.0,0.0,100,800
210,85.0,3367857703.0,0.0,100,800
211,85.0,3367857705.0,0.0,100,800
212,85.0,3367857706.0,0.0,100,800
213,85.0,3367977137.0,0.0,100,800
214,85.0,3367977138.0,0.001121927512305998,100,800
215,85.0,3369001427.0,0.016090857274478232,100,800
216,85.0,3369001428.0,0.0,100,800
217,85.0,3369001429.0,0.9955518107108343,100,800
218,85.0,3369001431.0,0.9486627865748913,100,800
219,85.0,3369001432.0,0.0,100,800
220,85.0,3369001433.0,0.0,100,800
221,85.0,3369356928.0,0.0,100,800
222,85.0,3369356930.0,0.0,100,800
223,85.0,3369356931.0,0.0,100,800
224,85.0,3369356933.0,0.0,100,800
225,85.0,3369356934.0,0.0,100,800
226,85.0,3369459831.0,0.0,100,800
227,85.0,3369459832.0,0.0,100,800
228,85.0,3369459833.0,0.0004691001450951582,100,800
229,85.0,3369459834.0,0.0,100,800
230,85.0,3369459835.0,0.0,100,800
231,85.0,3369459836.0,0.0,100,800
232,85.0,3369459837.0,0.0,100,800
233,85.0,3369459838.0,0.0,100,800
234,85.0,3369459839.0,0.0,100,800
235,85.0,3369459840.0,0.0,100,800
236,85.0,3369459841.0,0.0,100,800
237,85.0,3369459843.0,0.0,100,800
238,85.0,3369459844.0,0.0,100,800
239,85.0,3369459845.0,0.0,100,800
240,85.0,3369459846.0,0.0,100,800
241,85.0,3369459847.0,0.0,100,800
242,85.0,3369459848.0,0.0,100,800
243,85.0,3369459849.0,0.0,100,800
244,85.0,3379245685.0,0.0,100,800
245,85.0,3379245686.0,0.0,100,800
246,85.0,3379245688.0,0.0,100,800
247,85.0,3379245689.0,0.0,100,800
248,85.0,3379245690.0,0.0,100,800
249,85.0,3523113789.0,0.0031285290016723755,100,800
250,85.0,3551277898.0,0.0,100,800
251,85.0,3722961302.0,0.0,100,800
252,85.0,4191556030.0,0.0,100,800
253,85.0,4289789210.0,0.0,100,800
254,85.0,4289848589.0,0.0,100,800
255,85.0,4409361089.0,0.0,100,800
256,85.0,4411106193.0,0.0,100,800
257,85.0,4532011990.0,0.0,100,800
258,85.0,4564112633.0,0.0,100,800
259,85.0,4564112640.0,0.0,100,800
260,85.0,4564112660.0,0.0,100,800
261,85.0,4564112676.0,0.0,100,800
262,85.0,4564112681.0,0.0,100,800
263,85.0,4564112790.0,0.0,100,800
264,85.0,4564112795.0,0.0,100,800
265,85.0,4564112805.0,0.0,100,800
266,85.0,4564112811.0,0.0,100,800
267,85.0,4564112816.0,0.0,100,800
268,85.0,4564112817.0,0.0,100,800
269,85.0,4564112820.0,0.004486602950574459,100,800
270,85.0,4564112842.0,0.0,100,800
271,85.0,4564112846.0,0.0,100,800
272,85.0,4564112855.0,0.0,100,800
273,85.0,4564112873.0,0.0,100,800
274,85.0,4564112875.0,0.0,100,800
275,85.0,4564112882.0,0.0,100,800
276,85.0,4642112524.0,0.0,100,800
277,85.0,4708374241.0,0.0,100,800
278,85.0,4708377149.0,0.0,100,800
279,85.0,4708403815.0,0.0,100,800
280,85.0,4750211121.0,0.0,100,800
281,85.0,4767567197.0,0.0,100,800
282,85.0,4770289121.0,0.0012956610812817626,100,800
283,85.0,4846712797.0,0.0,100,800
284,85.0,4963426771.0,0.0,100,800
285,85.0,5033332722.0,0.0,100,800
286,85.0,5096688421.0,0.0,100,800
287,85.0,5158580594.0,0.0,100,800
288,85.0,5240428593.0,0.0,100,800
289,85.0,5257010477.0,0.0,100,800
290,85.0,5260065741.0,0.0,100,800
291,85.0,5281864638.0,0.0,100,800
292,85.0,5305505984.0,0.23711192459033903,100,800
293,85.0,5305505985.0,0.0,100,800
294,85.0,5305505986.0,0.016245007776785614,100,800
295,85.0,5305505987.0,0.0,100,800
296,85.0,5305505988.0,0.0,100,800
297,85.0,5305505989.0,0.0,100,800
298,85.0,5305505990.0,0.0,100,800
299,85.0,5305505993.0,0.0,100,800
300,85.0,5305505994.0,0.0,100,800
301,85.0,5305505995.0,0.0,100,800
302,85.0,5305505996.0,0.06919103287997397,100,800
303,85.0,5305505997.0,0.0,100,800
304,85.0,5305505998.0,0.0,100,800
305,85.0,5305506002.0,0.0,100,800
306,85.0,5305506003.0,0.0,100,800
307,85.0,5305506004.0,0.0,100,800
308,85.0,5365586568.0,0.0,100,800
309,85.0,5372350032.0,0.0,100,800
310,85.0,5372350033.0,0.0,100,800
311,85.0,5402687151.0,0.0,100,800
312,85.0,5402695989.0,0.0,100,800
313,85.0,5402775392.0,0.0,100,800
314,85.0,5428305222.0,0.0,100,800
315,85.0,5428312892.0,0.0,100,800
316,85.0,5429395262.0,0.0,100,800
317,85.0,5429399341.0,0.5772579970544365,100,800
318,85.0,5429400342.0,0.0,100,800
319,85.0,5429413631.0,0.5120823339369068,100,800
320,85.0,5430390389.0,0.5456909692103413,100,800
321,85.0,5430391236.0,0.0,100,800
322,85.0,5430391237.0,0.0,100,800
323,85.0,5430392913.0,0.0,100,800
324,85.0,5430395013.0,0.0,100,800
325,85.0,5430403863.0,0.965787112976805,100,800
326,85.0,5430417411.0,0.0,100,800
327,85.0,5430419547.0,0.0,100,800
328,85.0,5430420858.0,0.0,100,800
329,85.0,5430421400.0,0.0,100,800
330,85.0,5430429324.0,0.0,100,800
331,85.0,5430434767.0,0.0,100,800
332,85.0,5430443221.0,0.0,100,800
333,85.0,5430444271.0,0.0,100,800
334,85.0,5430448066.0,0.0,100,800
335,85.0,5430448102.0,0.0,100,800
336,85.0,5430450045.0,0.0,100,800
337,85.0,5430450498.0,0.0,100,800
338,85.0,5430454140.0,0.0,100,800
339,85.0,5430462573.0,0.4464507298120185,100,800
340,85.0,5430462574.0,0.3373386102848942,100,800
341,85.0,5430491074.0,0.0031251537404696217,100,800
342,85.0,5430493577.0,0.45245652575647244,100,800
343,85.0,5430497283.0,0.0,100,800
344,85.0,5430502371.0,0.0,100,800
345,85.0,5430505472.0,0.0,100,800
346,85.0,5430507192.0,0.0,100,800
347,85.0,5430509863.0,0.0,100,800
348,85.0,5430522453.0,0.0,100,800
349,85.0,5430525703.0,0.0,100,800
350,85.0,5430533767.0,0.0,100,800
351,85.0,5430540736.0,0.0,100,800
352,85.0,5430545454.0,0.004470484852146406,100,800
353,85.0,5441491000.0,0.0,100,800
354,85.0,5441499243.0,0.0,100,800
355,85.0,5441502966.0,0.0,100,800
356,85.0,5441503035.0,0.0,100,800
357,85.0,5441507804.0,0.0,100,800
358,85.0,5441512445.0,0.0,100,800
359,85.0,5441520625.0,0.0,100,800
360,85.0,5441521553.0,0.010829401584551257,100,800
361,85.0,5441522470.0,0.0,100,800
362,85.0,5441526453.0,0.0,100,800
363,85.0,5441536634.0,0.0,100,800
364,85.0,5442185238.0,0.0,100,800
365,85.0,5442212133.0,0.0,100,800
366,85.0,5442227596.0,0.0,100,800
367,85.0,5442237543.0,0.0,100,800
368,85.0,5442237611.0,0.0,100,800
369,85.0,5444431618.0,0.0,100,800
370,85.0,5444434450.0,0.0,100,800
371,85.0,5444436956.0,0.0,100,800
372,85.0,5444439979.0,0.0,100,800
373,85.0,5444677242.0,0.0,100,800
374,85.0,5444680534.0,0.0,100,800
375,85.0,5444681481.0,0.0,100,800
376,85.0,5444690814.0,0.0,100,800
377,85.0,5444691512.0,0.0,100,800
378,85.0,5444694219.0,0.0,100,800
379,85.0,5444695596.0,0.0,100,800
380,85.0,5447564524.0,0.0,100,800
381,85.0,5447578126.0,0.0,100,800
382,85.0,5447625351.0,0.0,100,800
383,85.0,5448545746.0,0.0,100,800
384,85.0,5448554757.0,0.0,100,800
385,85.0,5448561568.0,0.48369978371179123,100,800
386,85.0,5448567458.0,0.37174595985336056,100,800
387,85.0,5448569279.0,0.011737752830881298,100,800
388,85.0,5448580676.0,0.0,100,800
389,85.0,5448581898.0,0.0,100,800
390,85.0,5448585739.0,0.8884662730962345,100,800
391,85.0,5448587388.0,0.0,100,800
392,85.0,5448589968.0,0.00103974895036818,100,800
393,85.0,5448590861.0,0.0,100,800
394,85.0,5448593092.0,0.0,100,800
395,85.0,5453371982.0,0.0,100,800
396,85.0,5453382713.0,0.0,100,800
397,85.0,5453388186.0,0.0,100,800
398,85.0,5453394777.0,0.0,100,800
399,85.0,5453410797.0,0.0,100,800
400,85.0,5463450278.0,0.0,100,800
401,85.0,5621379388.0,0.0,100,800
402,85.0,5621379389.0,0.0,100,800
403,85.0,5621379390.0,0.0,100,800
404,85.0,5621379391.0,0.0,100,800
405,85.0,5621379392.0,0.0,100,800
406,85.0,5621379393.0,0.0,100,800
407,85.0,5624795722.0,0.0,100,800
408,85.0,5687426566.0,0.0,100,800
409,85.0,5687481931.0,0.0,100,800
410,85.0,5722524691.0,0.0,100,800
411,85.0,5744783026.0,0.0,100,800
412,85.0,5777339454.0,0.0,100,800
413,85.0,5813515753.0,0.0,100,800
414,85.0,5817764455.0,0.0,100,800
415,85.0,5876700341.0,0.0,100,800
416,85.0,5930529689.0,0.01885062736765497,100,800
417,85.0,5930532984.0,0.0196673648395701,100,800
418,85.0,5930545532.0,0.006721062755834506,100,800
419,85.0,5930553810.0,0.009692353367124262,100,800
420,85.0,5956304795.0,0.0,100,800
421,85.0,5956304799.0,0.0,100,800
422,85.0,5987563331.0,0.0,100,800
423,85.0,6013096562.0,0.0,100,800
424,85.0,6013107811.0,0.0,100,800
425,85.0,6015523774.0,0.0,100,800
426,85.0,6015524394.0,0.0,100,800
427,85.0,6049100014.0,0.0,100,800
428,85.0,6098822140.0,0.0,100,800
429,85.0,6172173685.0,0.0,100,800
430,85.0,6172173686.0,0.0,100,800
431,85.0,6172173687.0,0.0,100,800
