,uid,id_location,probability,scale,detour_radius
73,84.0,7798863096.0,0.0,100,800
74,84.0,7890264752.0,0.0,100,800
75,84.0,7981928585.0,0.0,100,800
76,84.0,8073272029.0,0.0,100,800
77,84.0,8205808449.0,0.0,100,800
78,84.0,8382763903.0,0.0,100,800
79,84.0,234957709.0,0.0,100,800
80,84.0,271362942.0,0.0,100,800
81,84.0,324370329.0,0.0,100,800
82,84.0,324370390.0,0.0,100,800
83,84.0,324400682.0,0.0,100,800
84,84.0,329393593.0,0.0,100,800
85,84.0,537178921.0,0.0,100,800
86,84.0,625875862.0,0.0,100,800
87,84.0,664687858.0,0.0,100,800
88,84.0,664687859.0,0.0,100,800
89,84.0,664687923.0,0.0,100,800
90,84.0,784403609.0,0.0,100,800
91,84.0,784403610.0,0.0,100,800
92,84.0,865521872.0,0.0,100,800
93,84.0,300533008.0,0.0,100,800
94,84.0,822489029.0,0.0,100,800
95,84.0,2662698203.0,0.0,100,800
96,84.0,4564113107.0,0.0,100,800
97,84.0,4564113110.0,0.0,100,800
98,84.0,4819438122.0,0.0,100,800
99,84.0,6147779287.0,0.0,100,800
100,84.0,7798843257.0,0.0,100,800
101,84.0,7798843654.0,0.0,100,800
102,84.0,7798847270.0,0.0,100,800
103,84.0,7843554046.0,0.0,100,800
104,84.0,7843554047.0,0.0,100,800
105,84.0,322854687.0,0.0,100,800
106,84.0,832499646.0,0.0,100,800
107,84.0,832499659.0,0.0,100,800
108,84.0,832499660.0,0.0,100,800
109,84.0,832499670.0,0.0,100,800
110,84.0,838082023.0,0.0,100,800
111,84.0,852437808.0,0.0,100,800
112,84.0,890588022.0,0.0,100,800
113,84.0,890588029.0,0.0,100,800
114,84.0,890592405.0,0.0,100,800
115,84.0,2351141827.0,0.0,100,800
116,84.0,5428310397.0,0.0,100,800
117,84.0,5441516142.0,0.0,100,800
118,84.0,5444440441.0,0.0,100,800
119,84.0,6072250097.0,0.0,100,800
120,84.0,6072250098.0,0.0,100,800
121,84.0,6072250099.0,0.0,100,800
122,84.0,6817368517.0,0.0,100,800
123,84.0,6817368518.0,0.0,100,800
124,84.0,6818020471.0,0.0,100,800
125,84.0,6818020472.0,0.0,100,800
126,84.0,7860703073.0,0.0,100,800
127,84.0,7860703074.0,0.0,100,800
128,84.0,7860703075.0,0.0,100,800
129,84.0,7860703076.0,0.0,100,800
130,84.0,8419766773.0,0.0,100,800
131,84.0,8445004257.0,0.0,100,800
132,84.0,8455171488.0,0.0,100,800
133,84.0,128511305.0,0.0,100,800
134,84.0,508157319.0,0.0,100,800
135,84.0,564869812.0,0.0,100,800
136,84.0,564869817.0,0.0,100,800
137,84.0,564869820.0,0.0,100,800
138,84.0,565099756.0,0.0,100,800
139,84.0,569336068.0,0.0,100,800
140,84.0,682666009.0,0.0,100,800
141,84.0,690500386.0,0.0,100,800
142,84.0,782872343.0,0.0,100,800
143,84.0,783219132.0,0.0,100,800
144,84.0,783226612.0,0.0,100,800
145,84.0,783226613.0,0.0,100,800
146,84.0,124205138.0,0.0,100,800
147,84.0,269996666.0,0.0,100,800
148,84.0,288858553.0,0.0,100,800
149,84.0,290600755.0,0.0,100,800
150,84.0,294121375.0,0.0,100,800
151,84.0,321939663.0,0.0,100,800
152,84.0,340262247.0,0.9485515113244358,100,800
153,84.0,342799184.0,0.0,100,800
154,84.0,384065070.0,0.0,100,800
155,84.0,539260172.0,0.0,100,800
156,84.0,995935223.0,0.0,100,800
157,84.0,995935816.0,0.0,100,800
158,84.0,1094071212.0,0.0,100,800
159,84.0,1189200434.0,0.0,100,800
160,84.0,1290300946.0,0.0,100,800
161,84.0,1292883529.0,0.0,100,800
162,84.0,1296102366.0,0.0,100,800
163,84.0,1296102418.0,0.0,100,800
164,84.0,1325598419.0,0.0,100,800
165,84.0,1352354126.0,0.0,100,800
166,84.0,1684131015.0,0.0,100,800
167,84.0,1684131157.0,0.0,100,800
168,84.0,1688760569.0,0.0,100,800
169,84.0,1752074385.0,0.0,100,800
170,84.0,1785705881.0,0.0,100,800
171,84.0,1824913462.0,0.0,100,800
172,84.0,1853224527.0,0.0,100,800
173,84.0,1978623723.0,0.0,100,800
174,84.0,1978629253.0,0.0,100,800
175,84.0,2098804276.0,0.0,100,800
176,84.0,2274622929.0,0.0,100,800
177,84.0,2354019862.0,0.0,100,800
178,84.0,2354348585.0,0.0,100,800
179,84.0,2354348603.0,0.0,100,800
180,84.0,2418894058.0,0.005414792613742336,100,800
181,84.0,2463551623.0,0.0,100,800
182,84.0,2613463958.0,0.0,100,800
183,84.0,2622884128.0,0.0,100,800
184,84.0,2622884132.0,0.0,100,800
185,84.0,2622884133.0,0.0,100,800
186,84.0,2625355121.0,0.0,100,800
187,84.0,2742116952.0,0.35793296913227357,100,800
188,84.0,2748921517.0,0.2600643334874393,100,800
189,84.0,2748922543.0,0.08909763776575652,100,800
190,84.0,2753471007.0,0.0,100,800
191,84.0,2812778790.0,0.0,100,800
192,84.0,2866041901.0,0.0,100,800
193,84.0,2866042101.0,0.0,100,800
194,84.0,2977431836.0,0.0,100,800
195,84.0,2982153033.0,0.0,100,800
196,84.0,2982182334.0,0.0,100,800
197,84.0,2997104204.0,0.0,100,800
198,84.0,3193640085.0,0.3953401773375036,100,800
199,84.0,3313545861.0,0.0,100,800
200,84.0,3363538820.0,0.0,100,800
201,84.0,3363577821.0,0.0,100,800
202,84.0,3365609789.0,0.0,100,800
203,84.0,3365609790.0,0.0,100,800
204,84.0,3365609791.0,0.0,100,800
205,84.0,3367038996.0,0.0,100,800
206,84.0,3367044891.0,0.0,100,800
207,84.0,3367069254.0,0.0,100,800
208,84.0,3367069255.0,0.0,100,800
209,84.0,3367069257.0,0.0,100,800
210,84.0,3367857703.0,0.0,100,800
211,84.0,3367857705.0,0.0,100,800
212,84.0,3367857706.0,0.0,100,800
213,84.0,3367977137.0,0.0,100,800
214,84.0,3367977138.0,0.0,100,800
215,84.0,3369001427.0,0.0,100,800
216,84.0,3369001428.0,0.0,100,800
217,84.0,3369001429.0,0.0,100,800
218,84.0,3369001431.0,0.0,100,800
219,84.0,3369001432.0,0.0,100,800
220,84.0,3369001433.0,0.0,100,800
221,84.0,3369356928.0,0.0,100,800
222,84.0,3369356930.0,0.0,100,800
223,84.0,3369356931.0,0.0,100,800
224,84.0,3369356933.0,0.0,100,800
225,84.0,3369356934.0,0.0,100,800
226,84.0,3369459831.0,0.0,100,800
227,84.0,3369459832.0,0.0,100,800
228,84.0,3369459833.0,0.7016896507553252,100,800
229,84.0,3369459834.0,0.0,100,800
230,84.0,3369459835.0,0.0,100,800
231,84.0,3369459836.0,0.0,100,800
232,84.0,3369459837.0,0.0,100,800
233,84.0,3369459838.0,0.0,100,800
234,84.0,3369459839.0,0.0,100,800
235,84.0,3369459840.0,0.0,100,800
236,84.0,3369459841.0,0.0,100,800
237,84.0,3369459843.0,0.0,100,800
238,84.0,3369459844.0,0.0,100,800
239,84.0,3369459845.0,0.0,100,800
240,84.0,3369459846.0,0.0,100,800
241,84.0,3369459847.0,0.0,100,800
242,84.0,3369459848.0,0.0,100,800
243,84.0,3369459849.0,0.0,100,800
244,84.0,3379245685.0,0.0,100,800
245,84.0,3379245686.0,0.0,100,800
246,84.0,3379245688.0,0.0,100,800
247,84.0,3379245689.0,0.0,100,800
248,84.0,3379245690.0,0.0,100,800
249,84.0,3523113789.0,0.0,100,800
250,84.0,3551277898.0,0.0,100,800
251,84.0,3722961302.0,0.0,100,800
252,84.0,4191556030.0,0.0,100,800
253,84.0,4289789210.0,0.0,100,800
254,84.0,4289848589.0,0.0,100,800
255,84.0,4409361089.0,0.0,100,800
256,84.0,4411106193.0,0.0,100,800
257,84.0,4532011990.0,0.0022156576329362965,100,800
258,84.0,4564112633.0,0.0,100,800
259,84.0,4564112640.0,0.0,100,800
260,84.0,4564112660.0,0.0,100,800
261,84.0,4564112676.0,0.0,100,800
262,84.0,4564112681.0,0.0,100,800
263,84.0,4564112790.0,0.0,100,800
264,84.0,4564112795.0,0.0,100,800
265,84.0,4564112805.0,0.0,100,800
266,84.0,4564112811.0,0.0,100,800
267,84.0,4564112816.0,0.0,100,800
268,84.0,4564112817.0,0.0,100,800
269,84.0,4564112820.0,0.0,100,800
270,84.0,4564112842.0,0.0,100,800
271,84.0,4564112846.0,0.0,100,800
272,84.0,4564112855.0,0.0,100,800
273,84.0,4564112873.0,0.0,100,800
274,84.0,4564112875.0,0.0,100,800
275,84.0,4564112882.0,0.0,100,800
276,84.0,4642112524.0,0.0,100,800
277,84.0,4708374241.0,0.0,100,800
278,84.0,4708377149.0,0.0,100,800
279,84.0,4708403815.0,0.0,100,800
280,84.0,4750211121.0,0.0,100,800
281,84.0,4767567197.0,0.0,100,800
282,84.0,4770289121.0,0.0,100,800
283,84.0,4846712797.0,0.0,100,800
284,84.0,4963426771.0,0.0,100,800
285,84.0,5033332722.0,0.0,100,800
286,84.0,5096688421.0,0.0,100,800
287,84.0,5158580594.0,0.0,100,800
288,84.0,5240428593.0,0.0,100,800
289,84.0,5257010477.0,0.0,100,800
290,84.0,5260065741.0,0.0,100,800
291,84.0,5281864638.0,0.0,100,800
292,84.0,5305505984.0,0.11093693805698535,100,800
293,84.0,5305505985.0,0.0,100,800
294,84.0,5305505986.0,0.0,100,800
295,84.0,5305505987.0,0.0,100,800
296,84.0,5305505988.0,0.0,100,800
297,84.0,5305505989.0,0.0,100,800
298,84.0,5305505990.0,0.0,100,800
299,84.0,5305505993.0,0.0,100,800
300,84.0,5305505994.0,0.0,100,800
301,84.0,5305505995.0,0.0,100,800
302,84.0,5305505996.0,0.0,100,800
303,84.0,5305505997.0,0.032824625415186715,100,800
304,84.0,5305505998.0,0.0,100,800
305,84.0,5305506002.0,0.0,100,800
306,84.0,5305506003.0,0.0,100,800
307,84.0,5305506004.0,0.0,100,800
308,84.0,5365586568.0,0.0,100,800
309,84.0,5372350032.0,0.0,100,800
310,84.0,5372350033.0,0.0,100,800
311,84.0,5402687151.0,0.4273284373706697,100,800
312,84.0,5402695989.0,0.0,100,800
313,84.0,5402775392.0,0.0,100,800
314,84.0,5428305222.0,0.0,100,800
315,84.0,5428312892.0,0.0,100,800
316,84.0,5429395262.0,0.0,100,800
317,84.0,5429399341.0,0.0,100,800
318,84.0,5429400342.0,0.0,100,800
319,84.0,5429413631.0,0.0,100,800
320,84.0,5430390389.0,0.019747618593311866,100,800
321,84.0,5430391236.0,0.0,100,800
322,84.0,5430391237.0,0.0,100,800
323,84.0,5430392913.0,0.0,100,800
324,84.0,5430395013.0,0.0,100,800
325,84.0,5430403863.0,0.0005827203462382968,100,800
326,84.0,5430417411.0,0.0,100,800
327,84.0,5430419547.0,0.0,100,800
328,84.0,5430420858.0,0.0,100,800
329,84.0,5430421400.0,0.0,100,800
330,84.0,5430429324.0,0.0,100,800
331,84.0,5430434767.0,0.0,100,800
332,84.0,5430443221.0,0.0,100,800
333,84.0,5430444271.0,0.0,100,800
334,84.0,5430448066.0,0.9868596104480175,100,800
335,84.0,5430448102.0,0.0,100,800
336,84.0,5430450045.0,0.0,100,800
337,84.0,5430450498.0,0.0,100,800
338,84.0,5430454140.0,0.0,100,800
339,84.0,5430462573.0,0.0,100,800
340,84.0,5430462574.0,0.0,100,800
341,84.0,5430491074.0,0.0,100,800
342,84.0,5430493577.0,0.0,100,800
343,84.0,5430497283.0,0.0,100,800
344,84.0,5430502371.0,0.0,100,800
345,84.0,5430505472.0,0.0,100,800
346,84.0,5430507192.0,0.0,100,800
347,84.0,5430509863.0,0.0,100,800
348,84.0,5430522453.0,0.7123687419393487,100,800
349,84.0,5430525703.0,0.0,100,800
350,84.0,5430533767.0,0.0,100,800
351,84.0,5430540736.0,0.0,100,800
352,84.0,5430545454.0,0.0,100,800
353,84.0,5441491000.0,0.0,100,800
354,84.0,5441499243.0,0.0,100,800
355,84.0,5441502966.0,0.0,100,800
356,84.0,5441503035.0,0.0,100,800
357,84.0,5441507804.0,0.0,100,800
358,84.0,5441512445.0,0.0,100,800
359,84.0,5441520625.0,0.0,100,800
360,84.0,5441521553.0,0.0,100,800
361,84.0,5441522470.0,0.0,100,800
362,84.0,5441526453.0,0.0,100,800
363,84.0,5441536634.0,0.0,100,800
364,84.0,5442185238.0,0.0,100,800
365,84.0,5442212133.0,0.9730508760538282,100,800
366,84.0,5442227596.0,0.0,100,800
367,84.0,5442237543.0,0.000510167203520262,100,800
368,84.0,5442237611.0,0.0,100,800
369,84.0,5444431618.0,0.0,100,800
370,84.0,5444434450.0,0.0,100,800
371,84.0,5444436956.0,0.0,100,800
372,84.0,5444439979.0,0.0,100,800
373,84.0,5444677242.0,0.0,100,800
374,84.0,5444680534.0,0.0,100,800
375,84.0,5444681481.0,0.0,100,800
376,84.0,5444690814.0,0.0,100,800
377,84.0,5444691512.0,0.0,100,800
378,84.0,5444694219.0,0.0,100,800
379,84.0,5444695596.0,0.0,100,800
380,84.0,5447564524.0,0.9212990098791198,100,800
381,84.0,5447578126.0,0.0,100,800
382,84.0,5447625351.0,0.0,100,800
383,84.0,5448545746.0,0.0,100,800
384,84.0,5448554757.0,0.0,100,800
385,84.0,5448561568.0,0.0,100,800
386,84.0,5448567458.0,0.0,100,800
387,84.0,5448569279.0,0.0,100,800
388,84.0,5448580676.0,0.0,100,800
389,84.0,5448581898.0,0.0,100,800
390,84.0,5448585739.0,0.0,100,800
391,84.0,5448587388.0,0.0,100,800
392,84.0,5448589968.0,0.0,100,800
393,84.0,5448590861.0,0.0,100,800
394,84.0,5448593092.0,0.0,100,800
395,84.0,5453371982.0,0.0,100,800
396,84.0,5453382713.0,0.0,100,800
397,84.0,5453388186.0,0.0,100,800
398,84.0,5453394777.0,0.0,100,800
399,84.0,5453410797.0,0.0,100,800
400,84.0,5463450278.0,0.0,100,800
401,84.0,5621379388.0,0.0,100,800
402,84.0,5621379389.0,0.0,100,800
403,84.0,5621379390.0,0.0,100,800
404,84.0,5621379391.0,0.0,100,800
405,84.0,5621379392.0,0.0,100,800
406,84.0,5621379393.0,0.0,100,800
407,84.0,5624795722.0,0.0,100,800
408,84.0,5687426566.0,0.0,100,800
409,84.0,5687481931.0,0.0,100,800
410,84.0,5722524691.0,0.0,100,800
411,84.0,5744783026.0,0.0,100,800
412,84.0,5777339454.0,0.0,100,800
413,84.0,5813515753.0,0.0,100,800
414,84.0,5817764455.0,0.0,100,800
415,84.0,5876700341.0,0.0,100,800
416,84.0,5930529689.0,0.0,100,800
417,84.0,5930532984.0,0.0,100,800
418,84.0,5930545532.0,0.0,100,800
419,84.0,5930553810.0,0.0,100,800
420,84.0,5956304795.0,0.0,100,800
421,84.0,5956304799.0,0.0,100,800
422,84.0,5987563331.0,0.0,100,800
423,84.0,6013096562.0,0.0,100,800
424,84.0,6013107811.0,0.0,100,800
425,84.0,6015523774.0,0.0,100,800
426,84.0,6015524394.0,0.0,100,800
427,84.0,6049100014.0,0.0,100,800
428,84.0,6098822140.0,0.0,100,800
429,84.0,6172173685.0,0.0,100,800
430,84.0,6172173686.0,0.0,100,800
431,84.0,6172173687.0,0.0,100,800
432,84.0,6172173698.0,0.0,100,800
433,84.0,6172173700.0,0.0,100,800
434,84.0,6172173701.0,0.0,100,800
435,84.0,6172173702.0,0.0,100,800
436,84.0,6172173703.0,0.0,100,800
437,84.0,6172173704.0,0.0,100,800
438,84.0,6172173705.0,0.0,100,800
439,84.0,6172173706.0,0.0,100,800
440,84.0,6172173707.0,0.0,100,800
441,84.0,6172173744.0,0.0,100,800
442,84.0,6192256386.0,0.0,100,800
443,84.0,6192256465.0,0.0,100,800
444,84.0,6297088419.0,0.0,100,800
445,84.0,6297089557.0,0.0,100,800
446,84.0,6362170085.0,0.0,100,800
447,84.0,6443074860.0,0.0,100,800
448,84.0,6447754030.0,0.0,100,800
449,84.0,6463339877.0,0.0,100,800
450,84.0,6463339878.0,0.0,100,800
451,84.0,6463339879.0,0.0,100,800
452,84.0,6463339880.0,0.0,100,800
453,84.0,6463339881.0,0.0,100,800
454,84.0,6488102423.0,0.0,100,800
455,84.0,6488102424.0,0.0,100,800
456,84.0,6488102425.0,0.0,100,800
457,84.0,6496364883.0,0.0,100,800
458,84.0,6496364884.0,0.0,100,800
459,84.0,6496613688.0,0.0,100,800
460,84.0,6497754454.0,0.0,100,800
461,84.0,6497767616.0,0.0,100,800
462,84.0,6497773831.0,0.0,100,800
463,84.0,6497814374.0,0.0,100,800
464,84.0,6535360486.0,0.0,100,800
465,84.0,6535360487.0,0.0,100,800
466,84.0,6538808585.0,0.0,100,800
467,84.0,6575064985.0,0.0,100,800
468,84.0,6580603898.0,0.0,100,800
469,84.0,6606206479.0,0.0,100,800
470,84.0,6606270273.0,0.0,100,800
471,84.0,6617849501.0,0.0,100,800
472,84.0,6617849502.0,0.0,100,800
473,84.0,6617849503.0,0.0,100,800
474,84.0,6617849504.0,0.0,100,800
475,84.0,6617849505.0,0.0,100,800
476,84.0,6617849506.0,0.0,100,800
477,84.0,6617849507.0,0.0,100,800
478,84.0,6617849508.0,0.0,100,800
479,84.0,6617852356.0,0.0,100,800
480,84.0,6617852357.0,0.0,100,800
481,84.0,6617852358.0,0.0,100,800
482,84.0,6617852359.0,0.0,100,800
483,84.0,6633180185.0,0.0,100,800
484,84.0,6670885885.0,0.0,100,800
485,84.0,6712107183.0,0.0,100,800
486,84.0,6724002358.0,0.0,100,800
487,84.0,6724644886.0,0.0,100,800
488,84.0,6724644887.0,0.0,100,800
489,84.0,6724644888.0,0.0,100,800
490,84.0,6724644889.0,0.0,100,800
491,84.0,6813504358.0,0.0,100,800
492,84.0,6813606626.0,0.0013780421624036698,100,800
493,84.0,6813606627.0,0.0014193409745413277,100,800
494,84.0,6813624783.0,0.0,100,800
495,84.0,6813634782.0,0.0,100,800
496,84.0,6813641718.0,0.0,100,800
497,84.0,6817425178.0,0.0,100,800
498,84.0,6817579579.0,0.0,100,800
499,84.0,6818030633.0,0.0,100,800
500,84.0,6818704683.0,0.0,100,800
501,84.0,6930098566.0,0.0,100,800
502,84.0,6930098568.0,0.0,100,800
503,84.0,7030903681.0,0.0,100,800
504,84.0,7031820473.0,0.0,100,800
505,84.0,7031820474.0,0.0,100,800
506,84.0,7072425637.0,0.0,100,800
507,84.0,7072425652.0,0.0,100,800
508,84.0,7074344502.0,0.0,100,800
509,84.0,7083353790.0,0.0,100,800
510,84.0,7116372189.0,0.0,100,800
511,84.0,7116372190.0,0.0,100,800
512,84.0,7278207455.0,0.0,100,800
513,84.0,7415912688.0,0.0,100,800
514,84.0,7546525049.0,0.0,100,800
515,84.0,7631365912.0,0.0,100,800
516,84.0,7631365924.0,0.0,100,800
517,84.0,7768585413.0,0.0,100,800
518,84.0,7780210950.0,0.0,100,800
519,84.0,7780210953.0,0.0,100,800
520,84.0,7780780502.0,0.0,100,800
521,84.0,7860304588.0,0.0,100,800
522,84.0,7860304589.0,0.0,100,800
523,84.0,7860304590.0,0.0,100,800
524,84.0,7860703071.0,0.0,100,800
525,84.0,7860703072.0,0.0,100,800
526,84.0,7861046849.0,0.0,100,800
527,84.0,7861046850.0,0.0,100,800
528,84.0,7861046851.0,0.0,100,800
529,84.0,7861046852.0,0.0,100,800
530,84.0,7861046853.0,0.0,100,800
531,84.0,7861046854.0,0.0,100,800
532,84.0,7861046855.0,0.0,100,800
533,84.0,7861046856.0,0.0,100,800
534,84.0,7896842489.0,0.0,100,800
535,84.0,7896842490.0,0.0,100,800
536,84.0,7896877677.0,0.0,100,800
537,84.0,7896877678.0,0.0,100,800
538,84.0,7896877679.0,0.0,100,800
539,84.0,7896877680.0,0.0,100,800
540,84.0,7896877681.0,0.0026194536425523385,100,800
541,84.0,7896877682.0,0.0,100,800
542,84.0,7907338281.0,0.0,100,800
543,84.0,7988878984.0,0.0,100,800
544,84.0,7988927185.0,0.0,100,800
545,84.0,7988927191.0,0.0,100,800
546,84.0,7988927195.0,0.0,100,800
547,84.0,7988927198.0,0.0,100,800
548,84.0,8016534536.0,0.0,100,800
549,84.0,8073260825.0,0.0,100,800
550,84.0,8073260826.0,0.0,100,800
551,84.0,8073260827.0,0.0,100,800
552,84.0,8073260828.0,0.0,100,800
553,84.0,8073272027.0,0.0,100,800
554,84.0,8073272028.0,0.0,100,800
555,84.0,8073325256.0,0.0,100,800
556,84.0,8073325264.0,0.03203667438211111,100,800
557,84.0,8095409934.0,0.0,100,800
558,84.0,8277164621.0,0.0,100,800
559,84.0,8277164642.0,0.0,100,800
560,84.0,8278912792.0,0.0,100,800
561,84.0,8290416521.0,0.0,100,800
562,84.0,24825402.0,0.0,100,800
563,84.0,30835211.0,0.0,100,800
564,84.0,30838154.0,0.0,100,800
565,84.0,33457828.0,0.001081736970052538,100,800
566,84.0,33457835.0,0.0,100,800
567,84.0,33459231.0,0.0,100,800
568,84.0,40542154.0,0.0,100,800
569,84.0,42411602.0,0.0,100,800
570,84.0,55884669.0,0.0,100,800
571,84.0,81813448.0,0.0,100,800
572,84.0,93577810.0,0.0,100,800
573,84.0,97317091.0,0.26171151173095275,100,800
574,84.0,109497827.0,0.0,100,800
575,84.0,113968806.0,0.0,100,800
576,84.0,113969009.0,0.0,100,800
577,84.0,115334053.0,0.0,100,800
578,84.0,116944485.0,0.0,100,800
579,84.0,116944491.0,0.0,100,800
580,84.0,120302928.0,0.0,100,800
581,84.0,121100439.0,0.0,100,800
582,84.0,121375734.0,0.0,100,800
583,84.0,121653924.0,0.0,100,800
584,84.0,121703416.0,0.0,100,800
585,84.0,129597767.0,0.0,100,800
586,84.0,136706762.0,0.0,100,800
587,84.0,136706763.0,0.0,100,800
588,84.0,142101072.0,0.00933691244063739,100,800
589,84.0,144823261.0,0.0,100,800
590,84.0,152587337.0,0.0,100,800
591,84.0,152589309.0,0.0,100,800
592,84.0,155610958.0,0.0,100,800
593,84.0,156297791.0,0.0,100,800
594,84.0,156297801.0,0.0,100,800
595,84.0,159696011.0,0.0,100,800
596,84.0,162977915.0,0.0,100,800
597,84.0,164895160.0,0.0,100,800
598,84.0,164951162.0,0.0,100,800
599,84.0,165161568.0,0.0,100,800
600,84.0,167320566.0,0.0,100,800
601,84.0,169079144.0,0.0,100,800
602,84.0,169594732.0,0.0,100,800
603,84.0,169620686.0,0.0034512527737262655,100,800
604,84.0,169707812.0,0.0,100,800
605,84.0,170246461.0,0.0,100,800
606,84.0,171983199.0,0.0,100,800
607,84.0,173224299.0,0.0,100,800
608,84.0,174929787.0,0.0,100,800
609,84.0,175187111.0,0.003752212977331748,100,800
610,84.0,175226706.0,0.0,100,800
611,84.0,175400527.0,0.0,100,800
612,84.0,176591896.0,0.0,100,800
613,84.0,177942115.0,0.0,100,800
614,84.0,180190355.0,0.0,100,800
615,84.0,182345376.0,0.0,100,800
616,84.0,182540292.0,0.0,100,800
617,84.0,187289006.0,0.0,100,800
618,84.0,187838789.0,0.0,100,800
619,84.0,193439210.0,0.0,100,800
620,84.0,199822783.0,0.0,100,800
621,84.0,207221456.0,0.0,100,800
622,84.0,207557990.0,0.0,100,800
623,84.0,207557991.0,0.0,100,800
624,84.0,207558089.0,0.0,100,800
625,84.0,216729654.0,0.0,100,800
626,84.0,220911627.0,0.0,100,800
627,84.0,232093805.0,0.0,100,800
628,84.0,233349637.0,0.0,100,800
629,84.0,233692527.0,0.0,100,800
630,84.0,234058874.0,0.0,100,800
631,84.0,234200339.0,0.0,100,800
632,84.0,237957579.0,0.0,100,800
633,84.0,239391088.0,0.0,100,800
634,84.0,240387148.0,0.0,100,800
635,84.0,258041025.0,0.0,100,800
636,84.0,260266587.0,0.0,100,800
637,84.0,262848828.0,0.0,100,800
638,84.0,263929825.0,0.0,100,800
639,84.0,321301384.0,0.0,100,800
640,84.0,322172369.0,0.0,100,800
641,84.0,330398340.0,0.0,100,800
642,84.0,331378730.0,0.0,100,800
643,84.0,340233497.0,0.0,100,800
644,84.0,343186047.0,0.0,100,800
645,84.0,343186049.0,0.0,100,800
646,84.0,343683108.0,0.9620487473587762,100,800
647,84.0,347251737.0,0.0,100,800
648,84.0,347258518.0,0.0,100,800
649,84.0,349213080.0,0.0,100,800
650,84.0,350719284.0,0.0,100,800
651,84.0,362969260.0,0.0,100,800
652,84.0,370312510.0,0.0,100,800
653,84.0,396990805.0,0.0,100,800
654,84.0,435820000.0,0.0,100,800
655,84.0,464738356.0,0.0,100,800
656,84.0,467150319.0,0.0,100,800
657,84.0,467150323.0,0.0,100,800
658,84.0,474288234.0,0.0,100,800
659,84.0,476128739.0,0.0,100,800
660,84.0,476128760.0,0.0,100,800
661,84.0,477934655.0,0.0,100,800
662,84.0,478886426.0,0.0,100,800
663,84.0,479303419.0,0.0,100,800
664,84.0,501379792.0,0.0,100,800
665,84.0,507741364.0,0.0,100,800
666,84.0,507741365.0,0.0,100,800
667,84.0,507745590.0,0.0,100,800
668,84.0,524117746.0,0.0,100,800
669,84.0,541856670.0,0.0,100,800
670,84.0,543854391.0,0.0,100,800
671,84.0,543912431.0,0.0,100,800
672,84.0,543912459.0,0.0,100,800
673,84.0,543944766.0,0.0,100,800
674,84.0,556211363.0,0.0,100,800
675,84.0,561469755.0,0.0,100,800
676,84.0,578293935.0,0.046971051082722926,100,800
677,84.0,582551391.0,0.0,100,800
678,84.0,584628743.0,0.0,100,800
679,84.0,595098576.0,0.0,100,800
680,84.0,595764209.0,0.0,100,800
681,84.0,609201055.0,0.0,100,800
682,84.0,611563760.0,0.0,100,800
683,84.0,617720963.0,0.0,100,800
684,84.0,617720964.0,0.0,100,800
685,84.0,617826273.0,0.0,100,800
686,84.0,622018915.0,0.0,100,800
687,84.0,622031562.0,0.0,100,800
688,84.0,625846374.0,0.0,100,800
689,84.0,627939790.0,0.0,100,800
690,84.0,629284018.0,0.0,100,800
691,84.0,630444280.0,0.0,100,800
692,84.0,630718936.0,0.0,100,800
693,84.0,631202395.0,0.0,100,800
694,84.0,631202396.0,0.0,100,800
695,84.0,631469169.0,0.0,100,800
696,84.0,633028606.0,0.0,100,800
697,84.0,638144158.0,0.0,100,800
698,84.0,638618711.0,0.0,100,800
699,84.0,644307175.0,0.0,100,800
700,84.0,647083552.0,0.0,100,800
701,84.0,650460918.0,0.0,100,800
702,84.0,650471542.0,0.0,100,800
703,84.0,651891797.0,0.0,100,800
704,84.0,651891821.0,0.0,100,800
705,84.0,663759535.0,0.0,100,800
706,84.0,665268884.0,0.0,100,800
707,84.0,665268887.0,0.0,100,800
708,84.0,671191965.0,0.0,100,800
709,84.0,672439355.0,0.0,100,800
710,84.0,677223328.0,0.0,100,800
711,84.0,677374831.0,0.0,100,800
712,84.0,677375267.0,0.0,100,800
713,84.0,679644057.0,0.0,100,800
714,84.0,679644062.0,0.0,100,800
715,84.0,679644066.0,0.0,100,800
716,84.0,679644106.0,0.0,100,800
717,84.0,679644107.0,0.0,100,800
718,84.0,681798954.0,0.0,100,800
719,84.0,690228438.0,0.0,100,800
720,84.0,690905964.0,0.0,100,800
721,84.0,692579030.0,0.0,100,800
722,84.0,692579045.0,0.0,100,800
723,84.0,694442532.0,0.0,100,800
724,84.0,723904510.0,0.0,100,800
725,84.0,727015431.0,0.0,100,800
726,84.0,727015994.0,0.0,100,800
727,84.0,727015995.0,0.0,100,800
728,84.0,727042890.0,0.0,100,800
729,84.0,727052860.0,0.005166424297493366,100,800
730,84.0,727056117.0,0.0,100,800
731,84.0,746980697.0,0.0,100,800
732,84.0,746980701.0,0.0,100,800
733,84.0,752150089.0,0.0,100,800
734,84.0,752308331.0,0.0,100,800
735,84.0,752318902.0,0.0,100,800
736,84.0,752332259.0,0.0,100,800
737,84.0,760093616.0,0.0,100,800
738,84.0,760685557.0,0.0,100,800
739,84.0,775722806.0,0.0,100,800
740,84.0,775722807.0,0.0,100,800
741,84.0,785811095.0,0.0,100,800
