,uid,id_location,probability,scale,detour_radius
1466,30.0,74985.91633739404,0.0,100,800
1467,30.0,85978.4528093416,0.0,100,800
1468,30.0,29995.415523559856,0.0,100,800
1469,30.0,224.42522644004643,0.0,100,800
1470,30.0,20831.07792365186,0.0,100,800
1471,30.0,70729.72689334008,0.0,100,800
1472,30.0,38414.23946558384,0.0,100,800
1473,30.0,78379.33210805424,0.0,100,800
1474,30.0,42081.22162617363,0.0,100,800
1475,30.0,45637.94019430662,0.0,100,800
1476,30.0,94363.7010947641,0.0,100,800
1477,30.0,72959.20542529176,0.0,100,800
1478,30.0,38068.040746499006,0.0,100,800
1479,30.0,16966.428205397624,0.0,100,800
1480,30.0,71029.0881018117,0.0,100,800
1481,30.0,9015.904928446642,0.0,100,800
1482,30.0,3128.401610510439,0.0,100,800
1483,30.0,85348.04819543632,0.0,100,800
1484,30.0,32552.70244486788,0.0,100,800
1485,30.0,38099.21696445269,0.0,100,800
1486,30.0,29360.66102031168,0.0,100,800
1487,30.0,71432.48478747415,0.0,100,800
1488,30.0,6239.175420488469,0.0,100,800
1489,30.0,43431.51943101639,0.0,100,800
1490,30.0,22991.78926882396,0.0,100,800
1491,30.0,73954.53446428488,0.0,100,800
1492,30.0,35263.11121317954,0.0,100,800
1493,30.0,63601.80974080188,0.0,100,800
1494,30.0,87641.95795193111,0.0,100,800
1495,30.0,61753.60974389699,0.0,100,800
1496,30.0,36469.60654216429,0.0,100,800
1497,30.0,91202.21419600295,0.0,100,800
1498,30.0,50909.87718787089,0.0,100,800
1499,30.0,70254.0885113693,0.0,100,800
1500,30.0,99158.22863968232,0.0,100,800
1501,30.0,93148.93863708733,0.0,100,800
1502,30.0,24548.307727851985,0.0,100,800
1503,30.0,84712.33039534601,0.0,100,800
1504,30.0,20185.59433710456,0.0,100,800
1505,30.0,82962.9056760765,0.0,100,800
1506,30.0,23227.07466328756,0.0,100,800
1507,30.0,64976.03246828453,0.0,100,800
1508,30.0,80121.796882266,0.0,100,800
1509,30.0,81699.80819895375,0.0,100,800
1510,30.0,61159.13118756323,0.0,100,800
1511,30.0,75795.89194835021,0.0,100,800
1512,30.0,73552.40961787262,0.0,100,800
1513,30.0,47418.70334705818,0.0,100,800
1514,30.0,17894.971387258505,0.0,100,800
1515,30.0,39848.189442209565,0.0,100,800
1516,30.0,380.4281956388788,0.0,100,800
1517,30.0,60192.00032783162,0.0,100,800
1518,30.0,22342.67519073506,0.0,100,800
1519,30.0,90591.07264837924,0.0,100,800
1520,30.0,85413.33659892721,0.0,100,800
1521,30.0,3125.508649002968,0.0,100,800
1522,30.0,12458.46388728498,0.0,100,800
1523,30.0,7944.774951382864,0.0,100,800
1524,30.0,2465.2629524766007,0.0,100,800
1525,30.0,21588.79374617223,0.0,100,800
1526,30.0,76069.90060296028,0.0,100,800
1527,30.0,43986.34487021813,0.0,100,800
1528,30.0,70900.01096474487,0.0,100,800
1529,30.0,82105.48286009934,0.0,100,800
1530,30.0,79256.02497163997,0.0,100,800
1531,30.0,93737.41767354224,0.0,100,800
1532,30.0,890.4225055532922,0.0,100,800
1533,30.0,68426.35734827952,0.0,100,800
1534,30.0,61313.23523178509,0.0,100,800
1535,30.0,98938.00254220772,0.0,100,800
1536,30.0,42258.135901990136,0.0,100,800
1537,30.0,69075.58673656906,0.0,100,800
1538,30.0,77102.815991337,0.0,100,800
1539,30.0,28823.70351846569,0.0,100,800
1540,30.0,56687.19226133383,0.0,100,800
1541,30.0,89457.12868834658,0.0,100,800
1542,30.0,84598.99334450149,0.0,100,800
1543,30.0,32889.63774756358,0.0,100,800
1544,30.0,71967.59994455312,0.0,100,800
1545,30.0,69229.1735598032,0.0,100,800
1546,30.0,25196.693030684062,0.0,100,800
1547,30.0,74357.79488106795,0.0,100,800
1548,30.0,82550.94647857231,0.0,100,800
1549,30.0,40905.12664842495,0.0,100,800
1550,30.0,76964.10772698831,0.0,100,800
1551,30.0,91323.29655688742,0.0,100,800
1552,30.0,20394.58761409771,0.0,100,800
1553,30.0,4382.418389210182,0.0,100,800
1554,30.0,2428.4037552864293,0.0,100,800
1555,30.0,34723.04220515246,0.0,100,800
1556,30.0,79605.82065386497,0.0,100,800
1557,30.0,39640.65283222634,0.0,100,800
1558,30.0,68168.94117983428,0.0,100,800
1559,30.0,40035.59838040096,0.0,100,800
1560,30.0,85697.41292383018,0.0,100,800
1561,30.0,11591.114815307072,0.0,100,800
1562,30.0,20585.670706174307,0.0,100,800
1563,30.0,83639.90734471714,0.0,100,800
1564,30.0,24620.765322841624,0.0,100,800
1565,30.0,17260.8162755015,0.0,100,800
1566,30.0,59635.97617812207,0.0,100,800
1567,30.0,17912.766356314638,0.0,100,800
1568,30.0,28589.209726795325,0.0,100,800
1569,30.0,26011.692328998357,0.0,100,800
1570,30.0,23875.38105546225,0.0,100,800
1571,30.0,33460.37968038321,0.0,100,800
1572,30.0,11671.164951399363,0.0,100,800
1573,30.0,88553.2935604564,0.0,100,800
1574,30.0,69252.23106178612,0.0,100,800
1575,30.0,81576.80727010024,0.0,100,800
1576,30.0,64097.98059714747,0.0,100,800
1577,30.0,31074.839243487902,0.0,100,800
1578,30.0,1398.353973129157,0.0,100,800
1579,30.0,61794.22700994845,0.0,100,800
1580,30.0,1998.6632148495703,0.0,100,800
1581,30.0,9942.055766916246,0.0,100,800
1582,30.0,15240.693331239469,0.0,100,800
1583,30.0,15153.083926444637,0.0,100,800
1584,30.0,18039.15665033097,0.0,100,800
1585,30.0,71088.56932020439,0.0,100,800
1586,30.0,75425.37086984188,0.0,100,800
1587,30.0,80117.51009221272,0.0,100,800
1588,30.0,83480.02229466269,0.0,100,800
1589,30.0,79874.08296838183,0.0,100,800
1590,30.0,62493.23658802723,0.0,100,800
1591,30.0,31687.021057382663,0.0,100,800
1592,30.0,57906.11362705521,0.0,100,800
1593,30.0,32298.728828107876,0.0,100,800
1594,30.0,53657.27413937402,0.0,100,800
1595,30.0,87396.78584865265,0.0,100,800
1596,30.0,95200.2310843697,0.0,100,800
1597,30.0,2526.814975697489,0.0,100,800
1598,30.0,39018.05662727561,0.0,100,800
1599,30.0,25883.292036958323,0.0,100,800
1600,30.0,35732.43739595657,0.0,100,800
1601,30.0,60721.64218364874,0.0,100,800
1602,30.0,63939.26891202633,0.0,100,800
1603,30.0,62366.52430316386,0.0,100,800
1604,30.0,79655.94472049188,0.0,100,800
1605,30.0,83779.22243473647,0.0,100,800
1606,30.0,17580.18258492282,0.0,100,800
1607,30.0,82794.21868878938,0.0,100,800
1608,30.0,81452.5627062453,0.0,100,800
1609,30.0,31077.26675736496,0.0,100,800
1610,30.0,5170.750318905537,0.0,100,800
1611,30.0,54220.7959233657,0.0,100,800
1612,30.0,17849.868167075314,0.0,100,800
1613,30.0,17941.540243363448,0.0,100,800
1614,30.0,5577.71207934312,0.0,100,800
1615,30.0,18494.5891207276,0.0,100,800
1616,30.0,14639.181986391228,0.0,100,800
1617,30.0,68752.17169122204,0.0,100,800
1618,30.0,98167.23688629392,0.0,100,800
1619,30.0,81911.51880480413,0.0,100,800
1620,30.0,44459.023668070375,0.0,100,800
1621,30.0,57208.67381192124,0.0,100,800
1622,30.0,87818.79728779067,0.0,100,800
1623,30.0,7697.636583769457,0.0,100,800
1624,30.0,68807.98820637698,0.0,100,800
1625,30.0,93507.39704939107,0.0,100,800
1626,30.0,33895.485383735024,0.0,100,800
1627,30.0,25834.64657036316,0.0,100,800
1628,30.0,24736.639056414057,0.0,100,800
1629,30.0,81972.36779336864,0.0,100,800
1630,30.0,17932.67330986396,0.0,100,800
1631,30.0,16228.876801579849,0.0,100,800
1632,30.0,89106.86723356531,0.0,100,800
1633,30.0,26030.996945355437,0.0,100,800
1634,30.0,12431.599825989042,0.0,100,800
1635,30.0,99901.77933819967,0.0,100,800
1636,30.0,79937.14747401212,0.0,100,800
1637,30.0,29209.735682991337,0.0,100,800
1638,30.0,73593.09115437763,0.0,100,800
1639,30.0,27243.964097770397,0.0,100,800
1640,30.0,41886.16463147369,0.0,100,800
1641,30.0,81567.3224481941,0.0,100,800
1642,30.0,85195.37846082654,0.0,100,800
1643,30.0,69169.50449597854,0.0,100,800
1644,30.0,34905.86991900948,0.0,100,800
1645,30.0,73287.05549769511,0.0,100,800
1646,30.0,16991.242490449094,0.0,100,800
1647,30.0,8192.124375336316,0.01438590412358054,100,800
1648,30.0,38592.32752389862,0.0,100,800
1649,30.0,98014.15450167972,0.0,100,800
1650,30.0,69184.8032387809,0.0,100,800
1651,30.0,48098.36952933767,0.0,100,800
1652,30.0,77438.19535602779,0.0,100,800
1653,30.0,2036.2059298388665,0.0,100,800
1654,30.0,56165.58319572832,0.0,100,800
1655,30.0,38300.30991976997,0.0,100,800
1656,30.0,41887.47135960602,0.0,100,800
1657,30.0,55233.60776215065,0.0,100,800
1658,30.0,48424.3799773936,0.0,100,800
1659,30.0,36725.155298435806,0.0,100,800
1660,30.0,25540.63616941627,0.0,100,800
1661,30.0,72041.04815177074,0.0,100,800
1662,30.0,20633.783441386822,0.0,100,800
1663,30.0,76170.91283980249,0.0,100,800
1664,30.0,76453.21397910603,0.0,100,800
1665,30.0,87204.19298642743,0.0,100,800
1666,30.0,31820.83167493567,0.0,100,800
1667,30.0,97221.93802246977,0.0,100,800
1668,30.0,67459.69969693788,0.0,100,800
1669,30.0,19979.08539919033,0.0,100,800
1670,30.0,25487.372742897915,0.0,100,800
1671,30.0,74456.38779681425,0.0,100,800
1672,30.0,58393.547829891606,0.0,100,800
1673,30.0,75200.88652561806,0.0,100,800
1674,30.0,32235.00720242549,0.0,100,800
1675,30.0,58381.81866106365,0.0,100,800
1676,30.0,61548.89008400439,0.0,100,800
1677,30.0,31226.67391401799,0.0,100,800
1678,30.0,79786.24707988529,0.0,100,800
1679,30.0,20497.252690146608,0.0,100,800
1680,30.0,11262.19656990593,0.0,100,800
1681,30.0,33396.41122909384,0.0,100,800
1682,30.0,66537.87241686435,0.0,100,800
1683,30.0,80409.65473990673,0.0,100,800
1684,30.0,64532.92852917965,0.0,100,800
1685,30.0,67563.47838073972,0.0,100,800
1686,30.0,58516.1330438711,0.0,100,800
1687,30.0,92196.5529368981,0.0,100,800
1688,30.0,47348.85666024309,0.0,100,800
1689,30.0,92290.92139647406,0.0,100,800
1690,30.0,95211.08755704472,0.0,100,800
1691,30.0,91292.57752948377,0.0,100,800
1692,30.0,61232.12559778179,0.0,100,800
1693,30.0,15269.801290506197,0.0,100,800
1694,30.0,71057.66306382153,0.0,100,800
1695,30.0,19058.99983875071,0.0,100,800
1696,30.0,71861.96071938096,0.0,100,800
1697,30.0,99361.6075805889,0.0,100,800
1698,30.0,50805.94895761258,0.0,100,800
1699,30.0,99281.6602241494,0.0,100,800
1700,30.0,27579.78713503209,0.0,100,800
1701,30.0,54694.131727618354,0.0,100,800
1702,30.0,97588.95407343558,0.0,100,800
1703,30.0,16875.761644768532,0.0,100,800
1704,30.0,16680.43504450561,0.0,100,800
1705,30.0,89691.28271429514,0.0,100,800
1706,30.0,48062.67453622766,0.0,100,800
1707,30.0,41236.5752981675,0.0,100,800
1708,30.0,51654.979339948,0.0,100,800
1709,30.0,23866.1882682858,0.0,100,800
1710,30.0,80524.85621848464,0.0,100,800
1711,30.0,88516.98637712444,0.0,100,800
1712,30.0,43258.62009831244,0.0,100,800
1713,30.0,68313.99024105286,0.0,100,800
1714,30.0,51237.35310815879,0.0,100,800
1715,30.0,86364.72038765658,0.0,100,800
1716,30.0,70116.8886306015,0.0,100,800
1717,30.0,37021.94568074792,0.0,100,800
1718,30.0,6532.923156184423,0.0,100,800
1719,30.0,57791.04298069722,0.0,100,800
1720,30.0,2189.1176772721697,0.0,100,800
1721,30.0,10609.801845426318,0.0,100,800
1722,30.0,79784.85305607755,0.0,100,800
1723,30.0,45757.190901620816,0.0,100,800
1724,30.0,87163.80171495223,0.0,100,800
1725,30.0,72613.15048932233,0.0,100,800
1726,30.0,4557.444417236159,0.0,100,800
1727,30.0,44036.94788577184,0.0,100,800
1728,30.0,17734.661173476725,0.0,100,800
1729,30.0,94381.19631944214,0.0,100,800
1730,30.0,88648.46947915964,0.0,100,800
1731,30.0,37781.35120213227,0.0,100,800
1732,30.0,74838.21345376912,0.0,100,800
1733,30.0,36655.69146646276,0.0,100,800
1734,30.0,77927.69282108483,0.0,100,800
1735,30.0,23417.346303087023,0.0,100,800
1736,30.0,91036.66772004678,0.0,100,800
1737,30.0,62017.08968660246,0.0,100,800
1738,30.0,39664.71113254668,0.0,100,800
1739,30.0,43256.70243859832,0.0,100,800
1740,30.0,79150.60290581794,0.0,100,800
1741,30.0,32634.326431156107,0.0,100,800
1742,30.0,73060.67445083022,0.0,100,800
1743,30.0,9263.333319809037,0.0,100,800
1744,30.0,30118.277339722223,0.0,100,800
1745,30.0,5614.559260406446,0.0,100,800
1746,30.0,76004.59747189749,0.0,100,800
1747,30.0,34385.85499665876,0.0,100,800
1748,30.0,77285.11600195078,0.0,100,800
1749,30.0,25734.283081495247,0.0,100,800
1750,30.0,60609.412345976816,0.0,100,800
1751,30.0,67835.74533722193,0.0,100,800
1752,30.0,93107.59313582868,0.0,100,800
1753,30.0,19331.489995783697,0.0,100,800
1754,30.0,84620.53990994957,0.0,100,800
1755,30.0,13874.845250057111,0.0,100,800
1756,30.0,46160.18043998305,0.0,100,800
1757,30.0,17195.010569547056,0.0,100,800
1758,30.0,81439.86053603674,0.0,100,800
1759,30.0,58801.53191110862,0.0,100,800
1760,30.0,12876.629564402034,0.0,100,800
1761,30.0,44523.659623586405,0.0,100,800
1762,30.0,12130.211510964027,0.0,100,800
1763,30.0,41226.79419572202,0.0,100,800
1764,30.0,79471.1222749866,0.0,100,800
1765,30.0,48205.53065374731,0.0,100,800
1766,30.0,77953.45548675384,0.0,100,800
1767,30.0,46633.17999422467,0.0,100,800
1768,30.0,92147.50245189165,0.0,100,800
1769,30.0,70181.40287583173,0.0,100,800
1770,30.0,42736.901036791605,0.0,100,800
1771,30.0,32665.73314289037,0.0,100,800
1772,30.0,73300.4912319559,0.0,100,800
1773,30.0,97256.43916914632,0.0,100,800
1774,30.0,64789.4808503202,0.0,100,800
1775,30.0,66275.25641276066,0.0,100,800
1776,30.0,45173.86845768106,0.0,100,800
1777,30.0,36309.85539779496,0.0,100,800
1778,30.0,32725.80262196426,0.0,100,800
1779,30.0,14877.378340023315,0.0,100,800
1780,30.0,46606.639295427165,0.0,100,800
1781,30.0,85378.14423934818,0.0,100,800
1782,30.0,70986.47425516431,0.0,100,800
1783,30.0,88204.62842087413,0.0,100,800
1784,30.0,43522.08497995853,0.0,100,800
1785,30.0,99249.31172380768,0.0,100,800
1786,30.0,11341.839629584552,0.0,100,800
1787,30.0,17317.41451788337,0.0,100,800
1788,30.0,67085.59464421743,0.0,100,800
1789,30.0,8220.810198489868,0.0,100,800
1790,30.0,65581.7226788208,0.0,100,800
1791,30.0,38210.19174083627,0.0,100,800
1792,30.0,8654.709110200343,0.0,100,800
1793,30.0,17341.146281734855,0.0,100,800
1794,30.0,2448.957505363216,0.0,100,800
1795,30.0,60940.31531376942,0.0,100,800
1796,30.0,34291.183256091346,0.0,100,800
1797,30.0,55185.01897884268,0.0,100,800
1798,30.0,8063.230627403691,0.0,100,800
1799,30.0,56364.56361794497,0.0,100,800
1800,30.0,7250.535847828256,0.0,100,800
1801,30.0,87898.23206544125,0.0,100,800
1802,30.0,31433.62759499746,0.0,100,800
1803,30.0,46949.00716302243,0.0,100,800
1804,30.0,74557.99717164502,0.0,100,800
1805,30.0,76222.2387479959,0.0,100,800
1806,30.0,95188.3623059635,0.0,100,800
1807,30.0,54277.119403605306,0.0,100,800
1808,30.0,18924.60568045117,0.0,100,800
1809,30.0,56283.35675761062,0.0,100,800
1810,30.0,34030.40793502218,0.0,100,800
1811,30.0,43616.82609718048,0.0,100,800
1812,30.0,61407.59847681821,0.0,100,800
1813,30.0,52949.67379203783,0.0,100,800
1814,30.0,98030.99551744382,0.0,100,800
1815,30.0,58125.497571020045,0.0,100,800
1816,30.0,70358.46137323092,0.0,100,800
1817,30.0,54059.438703060485,0.0,100,800
1818,30.0,7261.239604911223,0.0,100,800
1819,30.0,1664.2800889030589,0.0,100,800
1820,30.0,56473.75981103071,0.0,100,800
1821,30.0,16945.636039053923,0.0,100,800
1822,30.0,62786.16235990436,0.0,100,800
1823,30.0,24210.634135390395,0.0,100,800
1824,30.0,72989.55241034299,0.0,100,800
1825,30.0,10697.835994540206,0.0,100,800
1826,30.0,84472.54968782295,0.0,100,800
1827,30.0,64529.2844161461,0.0,100,800
1828,30.0,84617.57589262564,0.0,100,800
1829,30.0,69582.60654249144,0.0,100,800
1830,30.0,81606.5237991032,0.0,100,800
1831,30.0,27005.385057622527,0.0,100,800
1832,30.0,13135.237298372216,0.0,100,800
1833,30.0,87909.39283974664,0.0,100,800
1834,30.0,55838.1027086246,0.0,100,800
1835,30.0,95155.69831764603,0.0,100,800
1836,30.0,71450.99562291069,0.0,100,800
1837,30.0,77333.24264194642,0.0,100,800
1838,30.0,34227.35745891452,0.0,100,800
1839,30.0,97358.0013516024,0.0,100,800
1840,30.0,4823.1366526307065,0.0,100,800
1841,30.0,84566.78025737806,0.0,100,800
1842,30.0,70496.58502368025,0.0,100,800
1843,30.0,86294.41218645712,0.0,100,800
1844,30.0,4209.83936750475,0.0,100,800
1845,30.0,24501.785481925224,0.0,100,800
1846,30.0,23887.334623053437,0.0,100,800
1847,30.0,47542.57949926886,0.0,100,800
1848,30.0,17524.63998178782,0.0,100,800
1849,30.0,92829.01299017768,0.0,100,800
1850,30.0,94954.78136019583,0.0,100,800
1851,30.0,60611.391078894114,0.0,100,800
1852,30.0,21835.526358669533,0.0,100,800
1853,30.0,57247.83982457527,0.0,100,800
1854,30.0,12023.072564196023,0.0,100,800
1855,30.0,96503.73061439813,0.0,100,800
1856,30.0,90656.14441378407,0.0,100,800
1857,30.0,58911.36826676493,0.0,100,800
1858,30.0,55841.52651543154,0.0,100,800
1859,30.0,18414.792915989878,0.0,100,800
1860,30.0,98934.06757636846,0.0,100,800
1861,30.0,62791.78795275476,0.0,100,800
1862,30.0,62480.53868934609,0.0,100,800
1863,30.0,4351.397798369942,0.0,100,800
1864,30.0,33575.899184751936,0.0,100,800
1865,30.0,62706.928796264925,0.0,100,800
1866,30.0,94393.60522239412,0.0,100,800
1867,30.0,22758.04682463767,0.0,100,800
1868,30.0,65016.67521071004,0.0,100,800
1869,30.0,20317.67379120022,0.0,100,800
1870,30.0,56287.41168434792,0.0,100,800
1871,30.0,97772.457755278,0.0,100,800
1872,30.0,21646.96848658333,0.0,100,800
1873,30.0,38939.16832055149,0.0,100,800
1874,30.0,46927.94306636854,0.0,100,800
1875,30.0,54675.05913933646,0.0,100,800
1876,30.0,10759.98392325552,0.0,100,800
1877,30.0,62363.75616539334,0.0,100,800
1878,30.0,68929.36528113911,0.0,100,800
1879,30.0,84528.97532937529,0.0,100,800
1880,30.0,59551.99688326703,0.0,100,800
1881,30.0,64441.66576856503,0.0,100,800
1882,30.0,64028.66403099601,0.0,100,800
1883,30.0,27304.18915452512,0.0,100,800
1884,30.0,17858.431883605062,0.0,100,800
1885,30.0,85054.78169015495,0.0,100,800
1886,30.0,97467.30495373016,0.0,100,800
1887,30.0,25256.3283113447,0.0,100,800
1888,30.0,73132.91770770148,0.0,100,800
1889,30.0,55068.315554246576,0.0,100,800
1890,30.0,44433.93799906696,0.0,100,800
1891,30.0,1043.0140024806249,0.0,100,800
1892,30.0,28769.28011675105,0.0,100,800
1893,30.0,55682.5639236955,0.0,100,800
1894,30.0,39428.463168038514,0.0,100,800
1895,30.0,28699.072113757586,0.0,100,800
1896,30.0,44872.20127560619,0.0,100,800
1897,30.0,14191.561138041245,0.0,100,800
1898,30.0,73094.92334457912,0.0,100,800
1899,30.0,27261.46656910573,0.0,100,800
1900,30.0,77094.12604703814,0.0,100,800
1901,30.0,85084.6253836795,0.0,100,800
1902,30.0,68893.61871799696,0.0,100,800
1903,30.0,98327.35382783442,0.0,100,800
1904,30.0,11161.638924443483,0.0,100,800
1905,30.0,49683.67475608923,0.0,100,800
1906,30.0,55687.896670298,0.0,100,800
1907,30.0,9699.120171087328,0.0,100,800
1908,30.0,82400.16909590931,0.0,100,800
1909,30.0,39029.49260159325,0.0,100,800
1910,30.0,9417.17748595081,0.0,100,800
1911,30.0,97825.83601004176,0.0,100,800
1912,30.0,91391.62181325712,0.0,100,800
1913,30.0,42610.054446643895,0.0,100,800
1914,30.0,20530.177114054517,0.0,100,800
1915,30.0,91630.79734629854,0.0,100,800
1916,30.0,11442.668706104783,0.0,100,800
1917,30.0,13671.45291550908,0.0,100,800
1918,30.0,31050.70422710035,0.0,100,800
1919,30.0,56649.11405707946,0.0,100,800
1920,30.0,27218.758163905724,0.0,100,800
1921,30.0,28665.477193963776,0.0,100,800
1922,30.0,27353.507065401984,0.0,100,800
1923,30.0,88280.46181100889,0.0,100,800
1924,30.0,6688.868301738632,0.0,100,800
1925,30.0,96241.58206138716,0.0,100,800
1926,30.0,14466.2443452397,0.0,100,800
1927,30.0,97788.84403768471,0.0,100,800
1928,30.0,73017.18571876166,0.0,100,800
1929,30.0,53475.6891608654,0.0,100,800
1930,30.0,78867.20423309688,0.0,100,800
1931,30.0,86379.1123635294,0.0,100,800
1932,30.0,92631.8792027952,0.0,100,800
1933,30.0,74372.44351077137,0.0,100,800
1934,30.0,5175.583261770861,0.0,100,800
1935,30.0,77235.0921340079,0.0,100,800
1936,30.0,7740.081933878779,0.0,100,800
1937,30.0,1789.0165061854038,0.0,100,800
1938,30.0,65491.12891145191,0.0,100,800
1939,30.0,23495.47073550761,0.0,100,800
1940,30.0,25872.89009828318,0.0,100,800
1941,30.0,45317.4882424371,0.0,100,800
1942,30.0,54967.62240969623,0.0,100,800
1943,30.0,48643.37698161291,0.0,100,800
1944,30.0,93786.58745238712,0.0,100,800
1945,30.0,91965.23411217485,0.0,100,800
1946,30.0,65309.0008275036,0.0,100,800
1947,30.0,31313.279472814236,0.0,100,800
1948,30.0,80546.06586889541,0.0,100,800
1949,30.0,99641.9356070177,0.0,100,800
1950,30.0,34521.807357346195,0.0,100,800
1951,30.0,31384.49063866228,0.0,100,800
1952,30.0,41046.847994923766,0.0,100,800
1953,30.0,23114.660709915912,0.0,100,800
0,4.0,1889809894.0,0.0,100,800
1,4.0,1889809917.0,0.0,100,800
2,4.0,1938418680.0,0.0,100,800
3,4.0,1984410970.0,0.0,100,800
4,4.0,1984410977.0,0.0,100,800
5,4.0,2329466304.0,0.0,100,800
6,4.0,2391192221.0,0.0,100,800
7,4.0,2391264902.0,0.0,100,800
8,4.0,2753104419.0,0.0,100,800
9,4.0,4643049892.0,0.0,100,800
10,4.0,5315328150.0,0.0,100,800
11,4.0,5315328169.0,0.0,100,800
12,4.0,5315328188.0,0.0,100,800
13,4.0,5402953665.0,0.0,100,800
14,4.0,5402956432.0,0.0,100,800
15,4.0,5402957177.0,0.0,100,800
16,4.0,5430390454.0,0.0,100,800
17,4.0,5779155490.0,0.0,100,800
18,4.0,7796839024.0,0.0,100,800
19,4.0,7796853448.0,0.0,100,800
20,4.0,8073272030.0,0.0,100,800
21,4.0,8073272031.0,0.0,100,800
22,4.0,8073272032.0,0.0,100,800
23,4.0,8073272033.0,0.0,100,800
24,4.0,8073272034.0,0.0,100,800
25,4.0,8313484663.0,0.0,100,800
26,4.0,8363785403.0,0.0,100,800
27,4.0,8363785413.0,0.0,100,800
28,4.0,8382763904.0,0.0,100,800
29,4.0,178636026.0,0.0,100,800
30,4.0,665361634.0,0.0,100,800
31,4.0,671750517.0,0.0,100,800
32,4.0,674602458.0,0.0,100,800
33,4.0,674602459.0,0.0,100,800
34,4.0,677387747.0,0.0,100,800
35,4.0,677389163.0,0.0,100,800
36,4.0,834360016.0,0.0,100,800
37,4.0,834537463.0,0.0,100,800
38,4.0,911533286.0,0.0,100,800
39,4.0,280447308.0,0.0,100,800
40,4.0,644621576.0,0.0,100,800
41,4.0,690087849.0,0.0,100,800
42,4.0,1288801539.0,0.0,100,800
43,4.0,1296102385.0,0.0,100,800
44,4.0,2007054824.0,0.0,100,800
45,4.0,2112826371.0,0.0,100,800
46,4.0,2112867309.0,0.0,100,800
47,4.0,2112871626.0,0.0,100,800
48,4.0,2577030414.0,0.0,100,800
49,4.0,2662698298.0,0.0,100,800
50,4.0,3289177009.0,0.0,100,800
51,4.0,3289177010.0,0.0,100,800
52,4.0,3289273763.0,0.0,100,800
53,4.0,3412129661.0,0.0,100,800
54,4.0,4014422201.0,0.0,100,800
55,4.0,4014422202.0,0.0,100,800
56,4.0,4182965398.0,0.0,100,800
57,4.0,4564208727.0,0.0,100,800
58,4.0,4564208735.0,0.0,100,800
59,4.0,4564208745.0,0.0,100,800
60,4.0,4642098061.0,0.0,100,800
61,4.0,4708350145.0,0.0,100,800
62,4.0,5402921192.0,0.0,100,800
63,4.0,5402921996.0,0.0,100,800
64,4.0,5448550393.0,0.0,100,800
65,4.0,5626394159.0,0.0,100,800
66,4.0,5779214860.0,0.0,100,800
67,4.0,6172173583.0,0.0,100,800
68,4.0,6172173584.0,0.0,100,800
69,4.0,6390227806.0,0.0,100,800
70,4.0,6496364880.0,0.0,100,800
71,4.0,6649248385.0,0.0,100,800
72,4.0,7798816471.0,0.0,100,800
73,4.0,7798863096.0,0.0,100,800
74,4.0,7890264752.0,0.0,100,800
75,4.0,7981928585.0,0.0,100,800
76,4.0,8073272029.0,0.0,100,800
77,4.0,8205808449.0,0.0,100,800
78,4.0,8382763903.0,0.0,100,800
79,4.0,234957709.0,0.0,100,800
80,4.0,271362942.0,0.0,100,800
81,4.0,324370329.0,0.0,100,800
82,4.0,324370390.0,0.0,100,800
83,4.0,324400682.0,0.0,100,800
84,4.0,329393593.0,0.0,100,800
85,4.0,537178921.0,0.0,100,800
86,4.0,625875862.0,0.0,100,800
87,4.0,664687858.0,0.0,100,800
88,4.0,664687859.0,0.0,100,800
89,4.0,664687923.0,0.0,100,800
90,4.0,784403609.0,0.0,100,800
91,4.0,784403610.0,0.0,100,800
92,4.0,865521872.0,0.0,100,800
93,4.0,300533008.0,0.0,100,800
94,4.0,822489029.0,0.0,100,800
95,4.0,2662698203.0,0.0,100,800
96,4.0,4564113107.0,0.0,100,800
97,4.0,4564113110.0,0.0,100,800
98,4.0,4819438122.0,0.0,100,800
99,4.0,6147779287.0,0.0,100,800
100,4.0,7798843257.0,0.0,100,800
101,4.0,7798843654.0,0.0,100,800
102,4.0,7798847270.0,0.0,100,800
103,4.0,7843554046.0,0.0,100,800
104,4.0,7843554047.0,0.0,100,800
105,4.0,322854687.0,0.0,100,800
106,4.0,832499646.0,0.0,100,800
107,4.0,832499659.0,0.0,100,800
108,4.0,832499660.0,0.0,100,800
109,4.0,832499670.0,0.0,100,800
110,4.0,838082023.0,0.0,100,800
111,4.0,852437808.0,0.0,100,800
112,4.0,890588022.0,0.0,100,800
113,4.0,890588029.0,0.0,100,800
114,4.0,890592405.0,0.0,100,800
115,4.0,2351141827.0,0.0,100,800
116,4.0,5428310397.0,0.0,100,800
117,4.0,5441516142.0,0.0,100,800
118,4.0,5444440441.0,0.0,100,800
119,4.0,6072250097.0,0.0,100,800
120,4.0,6072250098.0,0.0,100,800
121,4.0,6072250099.0,0.0,100,800
122,4.0,6817368517.0,0.0,100,800
123,4.0,6817368518.0,0.0,100,800
124,4.0,6818020471.0,0.0,100,800
125,4.0,6818020472.0,0.0,100,800
126,4.0,7860703073.0,0.0,100,800
127,4.0,7860703074.0,0.0,100,800
128,4.0,7860703075.0,0.0,100,800
129,4.0,7860703076.0,0.0,100,800
130,4.0,8419766773.0,0.0,100,800
131,4.0,8445004257.0,0.0,100,800
