,uid,id_location,probability,scale,detour_radius
234,3.0,3369459839.0,0.8350774694950797,100,800
235,3.0,3369459840.0,0.23661137523680165,100,800
236,3.0,3369459841.0,0.939534798626386,100,800
237,3.0,3369459843.0,0.8924344934057337,100,800
238,3.0,3369459844.0,0.2578725380500909,100,800
239,3.0,3369459845.0,0.5444297742088683,100,800
240,3.0,3369459846.0,0.3979786454679275,100,800
241,3.0,3369459847.0,0.9627708725052606,100,800
242,3.0,3369459848.0,0.5983960933778838,100,800
243,3.0,3369459849.0,0.815723075794113,100,800
244,3.0,3379245685.0,0.9934104069905388,100,800
245,3.0,3379245686.0,0.20853788481096225,100,800
246,3.0,3379245688.0,0.017837929799291108,100,800
247,3.0,3379245689.0,0.854785930415605,100,800
248,3.0,3379245690.0,0.19139369502841141,100,800
249,3.0,3523113789.0,0.5360973429377933,100,800
250,3.0,3551277898.0,0.705932596383479,100,800
251,3.0,3722961302.0,0.13207348685292053,100,800
252,3.0,4191556030.0,0.516980518531463,100,800
253,3.0,4289789210.0,0.5190150731332425,100,800
254,3.0,4289848589.0,0.5084567466588882,100,800
255,3.0,4409361089.0,0.3400361266576625,100,800
256,3.0,4411106193.0,0.7356147963856917,100,800
257,3.0,4532011990.0,0.6269211138786986,100,800
258,3.0,4564112633.0,0.05677244880906829,100,800
259,3.0,4564112640.0,0.08869806183160134,100,800
260,3.0,4564112660.0,0.44568749133044094,100,800
261,3.0,4564112676.0,0.5053053894468111,100,800
262,3.0,4564112681.0,0.9843887865306217,100,800
263,3.0,4564112790.0,0.7733750473211336,100,800
264,3.0,4564112795.0,0.3522297133143346,100,800
265,3.0,4564112805.0,0.7917791084713067,100,800
266,3.0,4564112811.0,0.5880233529993574,100,800
267,3.0,4564112816.0,0.8403474954101334,100,800
268,3.0,4564112817.0,0.6767176900237363,100,800
269,3.0,4564112820.0,0.8413356132201564,100,800
270,3.0,4564112842.0,0.7535766378250774,100,800
271,3.0,4564112846.0,0.1104305503418681,100,800
272,3.0,4564112855.0,0.802343446348836,100,800
273,3.0,4564112873.0,0.1923349244698387,100,800
274,3.0,4564112875.0,0.9792962763645694,100,800
275,3.0,4564112882.0,0.6598992059204956,100,800
276,3.0,4642112524.0,0.4482369702904031,100,800
277,3.0,4708374241.0,0.5886116215369602,100,800
278,3.0,4708377149.0,0.8817535514226149,100,800
279,3.0,4708403815.0,0.20342830746586094,100,800
280,3.0,4750211121.0,0.7749397633612973,100,800
281,3.0,4767567197.0,0.05805683228738501,100,800
282,3.0,4770289121.0,0.14507101533629418,100,800
283,3.0,4846712797.0,0.4393973533527845,100,800
284,3.0,4963426771.0,0.5448053075798264,100,800
285,3.0,5033332722.0,0.8969999853129279,100,800
286,3.0,5096688421.0,0.460365592071843,100,800
287,3.0,5158580594.0,0.3704359555040029,100,800
288,3.0,5240428593.0,0.9502337807441442,100,800
289,3.0,5257010477.0,0.337732630143207,100,800
290,3.0,5260065741.0,0.08050567597808089,100,800
291,3.0,5281864638.0,0.8556543118453728,100,800
292,3.0,5305505984.0,0.30859362823131986,100,800
293,3.0,5305505985.0,0.67616527145494,100,800
294,3.0,5305505986.0,0.4087830779932339,100,800
295,3.0,5305505987.0,0.9025824756251515,100,800
296,3.0,5305505988.0,0.7664065010493593,100,800
297,3.0,5305505989.0,0.5755377513340537,100,800
298,3.0,5305505990.0,0.5652258505225822,100,800
299,3.0,5305505993.0,0.720256874632691,100,800
300,3.0,5305505994.0,0.9531989146059898,100,800
301,3.0,5305505995.0,0.9553846635134824,100,800
302,3.0,5305505996.0,0.28134923850222493,100,800
303,3.0,5305505997.0,0.24308137068978453,100,800
304,3.0,5305505998.0,0.7988916859223443,100,800
305,3.0,5305506002.0,0.36213827194938664,100,800
306,3.0,5305506003.0,0.9563761851312146,100,800
307,3.0,5305506004.0,0.7686260539916663,100,800
308,3.0,5365586568.0,0.5633470367164337,100,800
309,3.0,5372350032.0,0.8174184697601916,100,800
310,3.0,5372350033.0,0.6707602158098456,100,800
311,3.0,5402687151.0,0.9538391566052568,100,800
312,3.0,5402695989.0,0.31609908969307576,100,800
313,3.0,5402775392.0,0.2743254635669993,100,800
314,3.0,5428305222.0,0.376322964660199,100,800
315,3.0,5428312892.0,0.4308179584961189,100,800
316,3.0,5429395262.0,0.9464519116847239,100,800
317,3.0,5429399341.0,0.6199706467071247,100,800
318,3.0,5429400342.0,0.8073259194688595,100,800
319,3.0,5429413631.0,0.6363750685753217,100,800
320,3.0,5430390389.0,0.29990513109670647,100,800
321,3.0,5430391236.0,0.2743528888820578,100,800
322,3.0,5430391237.0,0.19673521597362553,100,800
323,3.0,5430392913.0,0.4492689017468917,100,800
324,3.0,5430395013.0,0.00941428470057315,100,800
325,3.0,5430403863.0,0.8280264785366066,100,800
326,3.0,5430417411.0,0.18621128203408444,100,800
327,3.0,5430419547.0,0.8846670014907366,100,800
328,3.0,5430420858.0,0.3728120849937585,100,800
329,3.0,5430421400.0,0.32599744220738847,100,800
330,3.0,5430429324.0,0.5871435520104075,100,800
331,3.0,5430434767.0,0.03840119234381656,100,800
332,3.0,5430443221.0,0.6171339727792261,100,800
333,3.0,5430444271.0,0.010303223669115402,100,800
334,3.0,5430448066.0,0.7700166806306808,100,800
335,3.0,5430448102.0,0.30927106687660966,100,800
336,3.0,5430450045.0,0.6228041119258397,100,800
337,3.0,5430450498.0,0.7541271146397337,100,800
338,3.0,5430454140.0,0.3781546281714774,100,800
339,3.0,5430462573.0,0.6528475264622401,100,800
340,3.0,5430462574.0,0.16284316656471853,100,800
341,3.0,5430491074.0,0.6282536462854362,100,800
342,3.0,5430493577.0,0.6279814765925116,100,800
343,3.0,5430497283.0,0.37129204906223956,100,800
344,3.0,5430502371.0,0.5257420076047646,100,800
345,3.0,5430505472.0,0.4842194612830677,100,800
346,3.0,5430507192.0,0.8069985969055278,100,800
347,3.0,5430509863.0,0.19278722545276772,100,800
348,3.0,5430522453.0,0.16805644007892173,100,800
349,3.0,5430525703.0,0.5919618454675446,100,800
350,3.0,5430533767.0,0.5136318558398829,100,800
351,3.0,5430540736.0,0.8040930504206679,100,800
352,3.0,5430545454.0,0.5093077973197889,100,800
353,3.0,5441491000.0,0.7845138865788316,100,800
354,3.0,5441499243.0,0.4012571047487642,100,800
355,3.0,5441502966.0,0.07865323370968846,100,800
356,3.0,5441503035.0,0.8690517741242817,100,800
357,3.0,5441507804.0,0.6021794664485366,100,800
358,3.0,5441512445.0,0.2537010478453201,100,800
359,3.0,5441520625.0,0.6821093739374183,100,800
360,3.0,5441521553.0,0.5633636826420104,100,800
361,3.0,5441522470.0,0.5638761137729149,100,800
362,3.0,5441526453.0,0.7428407233516371,100,800
363,3.0,5441536634.0,0.9034978763119484,100,800
364,3.0,5442185238.0,0.5967567345835709,100,800
365,3.0,5442212133.0,0.45450902364920687,100,800
366,3.0,5442227596.0,0.19115528837457874,100,800
367,3.0,5442237543.0,0.8676881342685666,100,800
368,3.0,5442237611.0,0.9445746984303056,100,800
369,3.0,5444431618.0,0.24925777870462773,100,800
370,3.0,5444434450.0,0.306498569494035,100,800
371,3.0,5444436956.0,0.4098845280293937,100,800
372,3.0,5444439979.0,0.8268860176942969,100,800
373,3.0,5444677242.0,0.25762740288446184,100,800
374,3.0,5444680534.0,0.37252678796911676,100,800
375,3.0,5444681481.0,0.15809296753677937,100,800
376,3.0,5444690814.0,0.2673919876653391,100,800
377,3.0,5444691512.0,0.17013852507980387,100,800
378,3.0,5444694219.0,0.415080167581769,100,800
379,3.0,5444695596.0,0.8559054575539822,100,800
380,3.0,5447564524.0,0.2163733312835331,100,800
381,3.0,5447578126.0,0.8584109512212199,100,800
382,3.0,5447625351.0,0.9521220546145154,100,800
383,3.0,5448545746.0,0.030004864249369323,100,800
384,3.0,5448554757.0,0.4141583477976255,100,800
385,3.0,5448561568.0,0.07472584323427556,100,800
386,3.0,5448567458.0,0.4283566087091132,100,800
387,3.0,5448569279.0,0.1425949982456951,100,800
388,3.0,5448580676.0,0.500010647328969,100,800
389,3.0,5448581898.0,0.9900571111861849,100,800
390,3.0,5448585739.0,0.41797808282585347,100,800
391,3.0,5448587388.0,0.9709287470066883,100,800
392,3.0,5448589968.0,0.9239551517251656,100,800
393,3.0,5448590861.0,0.3389794138801103,100,800
394,3.0,5448593092.0,0.5032364968772977,100,800
395,3.0,5453371982.0,0.5456379931720299,100,800
396,3.0,5453382713.0,0.34655830472358184,100,800
397,3.0,5453388186.0,0.09898831821881615,100,800
398,3.0,5453394777.0,0.2618791315947374,100,800
399,3.0,5453410797.0,0.9092485532659438,100,800
400,3.0,5463450278.0,0.07229571242443622,100,800
401,3.0,5621379388.0,0.8456837646665465,100,800
402,3.0,5621379389.0,0.8050572317258756,100,800
403,3.0,5621379390.0,0.432101619371282,100,800
404,3.0,5621379391.0,0.3089598873937407,100,800
405,3.0,5621379392.0,0.4410227006554984,100,800
406,3.0,5621379393.0,0.9081275622723575,100,800
407,3.0,5624795722.0,0.43201790834696896,100,800
408,3.0,5687426566.0,0.9764764068509221,100,800
409,3.0,5687481931.0,0.4806524978823504,100,800
410,3.0,5722524691.0,0.7906008988804212,100,800
411,3.0,5744783026.0,0.8025301471351993,100,800
412,3.0,5777339454.0,0.6674284440865298,100,800
413,3.0,5813515753.0,0.36649550669854647,100,800
414,3.0,5817764455.0,0.3936617061688745,100,800
415,3.0,5876700341.0,0.9668850351586804,100,800
416,3.0,5930529689.0,0.011222085056654896,100,800
417,3.0,5930532984.0,0.006743956884204261,100,800
418,3.0,5930545532.0,0.798258503616002,100,800
419,3.0,5930553810.0,0.9747656594250368,100,800
420,3.0,5956304795.0,0.0010428054850948332,100,800
421,3.0,5956304799.0,0.5206447347695113,100,800
422,3.0,5987563331.0,0.40822480566712327,100,800
423,3.0,6013096562.0,0.364772297108405,100,800
424,3.0,6013107811.0,0.31194924969606275,100,800
425,3.0,6015523774.0,0.8567109688986654,100,800
426,3.0,6015524394.0,0.45451993438783467,100,800
427,3.0,6049100014.0,0.9409377883943538,100,800
428,3.0,6098822140.0,0.09728256300224125,100,800
429,3.0,6172173685.0,0.5509166687613494,100,800
430,3.0,6172173686.0,0.4771665010458116,100,800
431,3.0,6172173687.0,0.40561565600482363,100,800
432,3.0,6172173698.0,0.1293595531911338,100,800
433,3.0,6172173700.0,0.5140083119713755,100,800
434,3.0,6172173701.0,0.4615682638448254,100,800
435,3.0,6172173702.0,0.5116667585495557,100,800
436,3.0,6172173703.0,0.8804855016854781,100,800
437,3.0,6172173704.0,0.6487505481228297,100,800
438,3.0,6172173705.0,0.046842988495154225,100,800
439,3.0,6172173706.0,0.3374819546253932,100,800
440,3.0,6172173707.0,0.4504758477972597,100,800
441,3.0,6172173744.0,0.014335074587207286,100,800
442,3.0,6192256386.0,0.4458739693851056,100,800
443,3.0,6192256465.0,0.16949134215565287,100,800
444,3.0,6297088419.0,0.2662855481152807,100,800
445,3.0,6297089557.0,0.3946006416476374,100,800
446,3.0,6362170085.0,0.9373878277920067,100,800
447,3.0,6443074860.0,0.34080348428408014,100,800
448,3.0,6447754030.0,0.49650763855030156,100,800
449,3.0,6463339877.0,0.9894310955219136,100,800
450,3.0,6463339878.0,0.8838055615791435,100,800
451,3.0,6463339879.0,0.16746516789203836,100,800
452,3.0,6463339880.0,0.9456066024777777,100,800
453,3.0,6463339881.0,0.9903252716123307,100,800
454,3.0,6488102423.0,0.45315493476733093,100,800
455,3.0,6488102424.0,0.16756723859703548,100,800
456,3.0,6488102425.0,0.20141840105198994,100,800
457,3.0,6496364883.0,0.277886207235836,100,800
458,3.0,6496364884.0,0.03864216883966731,100,800
459,3.0,6496613688.0,0.6846178157128069,100,800
460,3.0,6497754454.0,0.19090932809816197,100,800
461,3.0,6497767616.0,0.9308411141910945,100,800
462,3.0,6497773831.0,0.8157561176552109,100,800
463,3.0,6497814374.0,0.7843914961380886,100,800
464,3.0,6535360486.0,0.91653416974852,100,800
465,3.0,6535360487.0,0.7818530471035645,100,800
466,3.0,6538808585.0,0.36131088741185335,100,800
467,3.0,6575064985.0,0.4548836145020454,100,800
468,3.0,6580603898.0,0.15263518034880486,100,800
469,3.0,6606206479.0,0.3351846668791729,100,800
470,3.0,6606270273.0,0.5866072171550862,100,800
471,3.0,6617849501.0,0.4915104185051459,100,800
472,3.0,6617849502.0,0.751177886066069,100,800
473,3.0,6617849503.0,0.5542439295898833,100,800
474,3.0,6617849504.0,0.3647200035302238,100,800
475,3.0,6617849505.0,0.8768328693703651,100,800
476,3.0,6617849506.0,0.6762288249150302,100,800
477,3.0,6617849507.0,0.3813577967716949,100,800
478,3.0,6617849508.0,0.29179362785046914,100,800
479,3.0,6617852356.0,0.3008756100080031,100,800
480,3.0,6617852357.0,0.6012952915540242,100,800
481,3.0,6617852358.0,0.6275322856561717,100,800
482,3.0,6617852359.0,0.4245907949630182,100,800
483,3.0,6633180185.0,0.30032907046957324,100,800
484,3.0,6670885885.0,0.6846242411979502,100,800
485,3.0,6712107183.0,0.15736920203550175,100,800
486,3.0,6724002358.0,0.1265365296740446,100,800
487,3.0,6724644886.0,0.5104016128307146,100,800
488,3.0,6724644887.0,0.8121714363378849,100,800
489,3.0,6724644888.0,0.8109247277900101,100,800
490,3.0,6724644889.0,0.5248514669697288,100,800
491,3.0,6813504358.0,0.4471887592532623,100,800
492,3.0,6813606626.0,0.9937503211033053,100,800
493,3.0,6813606627.0,0.46829173185227135,100,800
494,3.0,6813624783.0,0.40976253602500623,100,800
495,3.0,6813634782.0,0.3204835152853883,100,800
496,3.0,6813641718.0,0.4887372644569149,100,800
497,3.0,6817425178.0,0.4570790951910242,100,800
498,3.0,6817579579.0,0.23213062225132952,100,800
499,3.0,6818030633.0,0.6484795267350433,100,800
500,3.0,6818704683.0,0.4095143169762686,100,800
501,3.0,6930098566.0,0.2273482439844846,100,800
502,3.0,6930098568.0,0.09002880843222827,100,800
503,3.0,7030903681.0,0.9024932637143733,100,800
504,3.0,7031820473.0,0.3904651384763038,100,800
505,3.0,7031820474.0,0.9200921999312488,100,800
506,3.0,7072425637.0,0.21955103652990193,100,800
507,3.0,7072425652.0,0.8434665537503556,100,800
508,3.0,7074344502.0,0.20509324324635214,100,800
509,3.0,7083353790.0,0.800158148115589,100,800
510,3.0,7116372189.0,0.8074788044924583,100,800
511,3.0,7116372190.0,0.4102708298534937,100,800
512,3.0,7278207455.0,0.7635407445428718,100,800
513,3.0,7415912688.0,0.8530332828717887,100,800
514,3.0,7546525049.0,0.7547879234074194,100,800
515,3.0,7631365912.0,0.7029222842783805,100,800
516,3.0,7631365924.0,0.9351960469499736,100,800
517,3.0,7768585413.0,0.07604634067547356,100,800
518,3.0,7780210950.0,0.13873031342686526,100,800
519,3.0,7780210953.0,0.8648139060325768,100,800
520,3.0,7780780502.0,0.26056453418892744,100,800
521,3.0,7860304588.0,0.2582175071439201,100,800
522,3.0,7860304589.0,0.6738138197298021,100,800
523,3.0,7860304590.0,0.7164791485394633,100,800
524,3.0,7860703071.0,0.9164617786125653,100,800
525,3.0,7860703072.0,0.8425597104457367,100,800
526,3.0,7861046849.0,0.3682295101718881,100,800
527,3.0,7861046850.0,0.12938201242866976,100,800
528,3.0,7861046851.0,0.25428534305500883,100,800
529,3.0,7861046852.0,0.42083551592100965,100,800
530,3.0,7861046853.0,0.4793699655808309,100,800
531,3.0,7861046854.0,0.025768923928897403,100,800
532,3.0,7861046855.0,0.012130718913576977,100,800
533,3.0,7861046856.0,0.24452688897542907,100,800
534,3.0,7896842489.0,0.7593501180787177,100,800
535,3.0,7896842490.0,0.7290566895871231,100,800
536,3.0,7896877677.0,0.9109131440000773,100,800
537,3.0,7896877678.0,0.33580725020377933,100,800
538,3.0,7896877679.0,0.9963017820628954,100,800
539,3.0,7896877680.0,0.33762267787617395,100,800
540,3.0,7896877681.0,0.011932499971534005,100,800
541,3.0,7896877682.0,0.9357099201694654,100,800
542,3.0,7907338281.0,0.698817014374834,100,800
543,3.0,7988878984.0,0.5593120379042557,100,800
544,3.0,7988927185.0,0.4446769484417259,100,800
545,3.0,7988927191.0,0.17200401001953702,100,800
546,3.0,7988927195.0,0.1831789092578865,100,800
547,3.0,7988927198.0,0.654474505025394,100,800
548,3.0,8016534536.0,0.07626812169936648,100,800
549,3.0,8073260825.0,0.43569226289149543,100,800
550,3.0,8073260826.0,0.8447165354036578,100,800
551,3.0,8073260827.0,0.69778614430164,100,800
552,3.0,8073260828.0,0.7625273273320766,100,800
553,3.0,8073272027.0,0.23229608915863975,100,800
554,3.0,8073272028.0,0.7567421027931521,100,800
555,3.0,8073325256.0,0.5076254610841551,100,800
556,3.0,8073325264.0,0.9935804482640003,100,800
557,3.0,8095409934.0,0.5874607842571606,100,800
558,3.0,8277164621.0,0.34397090652841644,100,800
559,3.0,8277164642.0,0.8963056933528438,100,800
560,3.0,8278912792.0,0.3588655179253185,100,800
561,3.0,8290416521.0,0.5583455439867813,100,800
562,3.0,24825402.0,0.459313488733315,100,800
563,3.0,30835211.0,0.6125057055730183,100,800
564,3.0,30838154.0,0.13444503480651193,100,800
565,3.0,33457828.0,0.8539856918032155,100,800
566,3.0,33457835.0,0.32061051482623504,100,800
567,3.0,33459231.0,0.9026965383373955,100,800
568,3.0,40542154.0,0.9613154332999696,100,800
569,3.0,42411602.0,0.27022075287080083,100,800
570,3.0,55884669.0,0.281554330477811,100,800
571,3.0,81813448.0,0.3255653601137908,100,800
572,3.0,93577810.0,0.4101198800344321,100,800
573,3.0,97317091.0,0.1270541684916744,100,800
574,3.0,109497827.0,0.6319650720474874,100,800
575,3.0,113968806.0,0.9176713833138578,100,800
576,3.0,113969009.0,0.553933391993238,100,800
577,3.0,115334053.0,0.2388222778911262,100,800
578,3.0,116944485.0,0.037734907130691275,100,800
579,3.0,116944491.0,0.8466887578489571,100,800
580,3.0,120302928.0,0.258993361057994,100,800
581,3.0,121100439.0,0.12200595068579767,100,800
582,3.0,121375734.0,0.37434743359041567,100,800
583,3.0,121653924.0,0.46100345471702164,100,800
584,3.0,121703416.0,0.26630003441347017,100,800
585,3.0,129597767.0,0.7626494527123652,100,800
586,3.0,136706762.0,0.28916691046369747,100,800
587,3.0,136706763.0,0.6462399526936454,100,800
588,3.0,142101072.0,0.7717580669513919,100,800
589,3.0,144823261.0,0.13279419286205285,100,800
590,3.0,152587337.0,0.36939946502808285,100,800
591,3.0,152589309.0,0.6023891950981066,100,800
592,3.0,155610958.0,0.34139833401878494,100,800
593,3.0,156297791.0,0.4945420606981955,100,800
594,3.0,156297801.0,0.8448431447710761,100,800
595,3.0,159696011.0,0.0018577820370909714,100,800
596,3.0,162977915.0,0.33559680098279454,100,800
597,3.0,164895160.0,0.3157996253404066,100,800
598,3.0,164951162.0,0.43960785888074216,100,800
599,3.0,165161568.0,0.9766865964923671,100,800
600,3.0,167320566.0,0.928220627269898,100,800
601,3.0,169079144.0,0.9215017015643054,100,800
602,3.0,169594732.0,0.3561662930272127,100,800
603,3.0,169620686.0,0.4298161054859285,100,800
604,3.0,169707812.0,0.013143311017102866,100,800
605,3.0,170246461.0,0.2991881218201893,100,800
606,3.0,171983199.0,0.1437340295959565,100,800
607,3.0,173224299.0,0.11953878385207728,100,800
608,3.0,174929787.0,0.11487775950948942,100,800
609,3.0,175187111.0,0.04176842084944299,100,800
610,3.0,175226706.0,0.626414340062312,100,800
611,3.0,175400527.0,0.17904334317779302,100,800
612,3.0,176591896.0,0.5848857488000909,100,800
613,3.0,177942115.0,0.2612353922471109,100,800
614,3.0,180190355.0,0.1726299207831946,100,800
615,3.0,182345376.0,0.2712082087556925,100,800
616,3.0,182540292.0,0.7863251944877371,100,800
617,3.0,187289006.0,0.06133687571037438,100,800
618,3.0,187838789.0,0.0659399827710131,100,800
619,3.0,193439210.0,0.13293357456556798,100,800
620,3.0,199822783.0,0.9120599513558212,100,800
621,3.0,207221456.0,0.31578376001162123,100,800
622,3.0,207557990.0,0.41327291704025737,100,800
623,3.0,207557991.0,0.9898399465037163,100,800
624,3.0,207558089.0,0.10973526737809602,100,800
625,3.0,216729654.0,0.4118802873074796,100,800
626,3.0,220911627.0,0.08176521628781896,100,800
627,3.0,232093805.0,0.759830445111153,100,800
628,3.0,233349637.0,0.6426509782932786,100,800
629,3.0,233692527.0,0.9883046356103894,100,800
630,3.0,234058874.0,0.5447476687343186,100,800
631,3.0,234200339.0,0.853619012424398,100,800
632,3.0,237957579.0,0.9308646311711039,100,800
633,3.0,239391088.0,0.5258299525713037,100,800
634,3.0,240387148.0,0.6376314620620751,100,800
635,3.0,258041025.0,0.16382111679070144,100,800
636,3.0,260266587.0,0.2735423090226219,100,800
637,3.0,262848828.0,0.14048272079169577,100,800
638,3.0,263929825.0,0.8976479323634278,100,800
639,3.0,321301384.0,0.5100890250645683,100,800
640,3.0,322172369.0,0.1332796722229901,100,800
641,3.0,330398340.0,0.7645951275512551,100,800
642,3.0,331378730.0,0.7825279375309458,100,800
643,3.0,340233497.0,0.3297967750982084,100,800
644,3.0,343186047.0,0.9936193454475202,100,800
645,3.0,343186049.0,0.3674890803420954,100,800
646,3.0,343683108.0,0.857021472080688,100,800
647,3.0,347251737.0,0.949155227875297,100,800
648,3.0,347258518.0,0.5610185829907275,100,800
649,3.0,349213080.0,0.9914359506510978,100,800
650,3.0,350719284.0,0.09107646136488112,100,800
651,3.0,362969260.0,0.31192319828216253,100,800
652,3.0,370312510.0,0.17054477293569426,100,800
653,3.0,396990805.0,0.4905768468043461,100,800
654,3.0,435820000.0,0.34023591886585636,100,800
655,3.0,464738356.0,0.819130179203258,100,800
656,3.0,467150319.0,0.056234220918111366,100,800
657,3.0,467150323.0,0.4742805339864321,100,800
658,3.0,474288234.0,0.3530778423556701,100,800
659,3.0,476128739.0,0.4267677829744392,100,800
660,3.0,476128760.0,0.9253620747807846,100,800
661,3.0,477934655.0,0.41104512402648974,100,800
662,3.0,478886426.0,0.6112497979778787,100,800
663,3.0,479303419.0,0.4182395344901776,100,800
664,3.0,501379792.0,0.9542900401212259,100,800
665,3.0,507741364.0,0.45508527048404546,100,800
666,3.0,507741365.0,0.5519686350993495,100,800
667,3.0,507745590.0,0.5155042103195681,100,800
668,3.0,524117746.0,0.7462818497990126,100,800
669,3.0,541856670.0,0.667869805184938,100,800
670,3.0,543854391.0,0.8839592355263807,100,800
671,3.0,543912431.0,0.04203659391167769,100,800
672,3.0,543912459.0,0.6647528079581696,100,800
673,3.0,543944766.0,0.3027386868725679,100,800
674,3.0,556211363.0,0.7264465580240759,100,800
675,3.0,561469755.0,0.7494496829345056,100,800
676,3.0,578293935.0,0.7070563334216059,100,800
677,3.0,582551391.0,0.3335149556152712,100,800
678,3.0,584628743.0,0.7886037416846521,100,800
679,3.0,595098576.0,0.8902311604093501,100,800
680,3.0,595764209.0,0.23221665664394509,100,800
681,3.0,609201055.0,0.9041548831986338,100,800
682,3.0,611563760.0,0.534037578897406,100,800
683,3.0,617720963.0,0.9580727215958663,100,800
684,3.0,617720964.0,0.9588492201497063,100,800
685,3.0,617826273.0,0.6281048820902978,100,800
686,3.0,622018915.0,0.17002133053511992,100,800
687,3.0,622031562.0,0.5480545593099524,100,800
688,3.0,625846374.0,0.4679519314216233,100,800
689,3.0,627939790.0,0.14216486910384618,100,800
690,3.0,629284018.0,0.47099583650857413,100,800
691,3.0,630444280.0,0.6356571443073722,100,800
692,3.0,630718936.0,0.5390437646655432,100,800
693,3.0,631202395.0,0.29039814259112084,100,800
694,3.0,631202396.0,0.8988114502017832,100,800
695,3.0,631469169.0,0.26278992128732825,100,800
696,3.0,633028606.0,0.2573186967210396,100,800
697,3.0,638144158.0,0.9484453434364909,100,800
698,3.0,638618711.0,0.4222863395831712,100,800
699,3.0,644307175.0,0.0821476660801761,100,800
700,3.0,647083552.0,0.4416294790291081,100,800
701,3.0,650460918.0,0.828413790323712,100,800
702,3.0,650471542.0,0.10609080897882095,100,800
703,3.0,651891797.0,0.3778057764752474,100,800
704,3.0,651891821.0,0.43593903183649596,100,800
705,3.0,663759535.0,0.3892863366709872,100,800
706,3.0,665268884.0,0.9218772684923842,100,800
707,3.0,665268887.0,0.6559660954701754,100,800
708,3.0,671191965.0,0.5201821926240692,100,800
709,3.0,672439355.0,0.9288285184739955,100,800
710,3.0,677223328.0,0.31932449770386195,100,800
711,3.0,677374831.0,0.867664604736293,100,800
712,3.0,677375267.0,0.6894776716467007,100,800
713,3.0,679644057.0,0.17541051019762,100,800
714,3.0,679644062.0,0.9304628677441789,100,800
715,3.0,679644066.0,0.3945679311656407,100,800
716,3.0,679644106.0,0.7501322108533414,100,800
717,3.0,679644107.0,0.4673648337758318,100,800
718,3.0,681798954.0,0.8633467368766589,100,800
719,3.0,690228438.0,0.805620042079643,100,800
720,3.0,690905964.0,0.902171670584852,100,800
721,3.0,692579030.0,0.4765326652594529,100,800
722,3.0,692579045.0,0.9401781286302302,100,800
723,3.0,694442532.0,0.6097063487173625,100,800
724,3.0,723904510.0,0.811112670213886,100,800
725,3.0,727015431.0,0.25734389028551685,100,800
726,3.0,727015994.0,0.8154951278315138,100,800
727,3.0,727015995.0,0.27338943705975616,100,800
728,3.0,727042890.0,0.728230304760579,100,800
729,3.0,727052860.0,0.6759207486411459,100,800
730,3.0,727056117.0,0.19979768041900625,100,800
731,3.0,746980697.0,0.030178995679549403,100,800
732,3.0,746980701.0,0.44915825184800773,100,800
733,3.0,752150089.0,0.08499458844867636,100,800
734,3.0,752308331.0,0.5213873366145589,100,800
735,3.0,752318902.0,0.06359130694992876,100,800
736,3.0,752332259.0,0.7170959835159892,100,800
737,3.0,760093616.0,0.8030139828475604,100,800
738,3.0,760685557.0,0.6536283284052092,100,800
739,3.0,775722806.0,0.25247082382082053,100,800
740,3.0,775722807.0,0.35225463874784213,100,800
741,3.0,785811095.0,0.14929741170639155,100,800
742,3.0,785811097.0,0.023085088921598107,100,800
743,3.0,785811114.0,0.4415429515956739,100,800
744,3.0,786589526.0,0.7682363727648048,100,800
745,3.0,786589550.0,0.5003942082752159,100,800
746,3.0,786589554.0,0.15942531097438473,100,800
747,3.0,795468854.0,0.5714457671800683,100,800
748,3.0,799280235.0,0.5743040444767842,100,800
749,3.0,809045075.0,0.2243442383578249,100,800
750,3.0,813356829.0,0.4777988579912613,100,800
751,3.0,817111080.0,0.5754988574475792,100,800
752,3.0,838569632.0,0.9954862022960562,100,800
753,3.0,840120246.0,0.2768068303911805,100,800
754,3.0,852041386.0,0.8255624671637254,100,800
755,3.0,852042674.0,0.3749856736479603,100,800
756,3.0,881551278.0,0.3298490907345313,100,800
757,3.0,890562439.0,0.1661701249158597,100,800
758,3.0,890562440.0,0.7136216599314442,100,800
759,3.0,890562449.0,0.7993851239272612,100,800
760,3.0,890600582.0,0.9941562671471669,100,800
761,3.0,891180451.0,0.6245152752234909,100,800
762,3.0,891180453.0,0.3909627356962937,100,800
763,3.0,891180454.0,0.6351530506202897,100,800
764,3.0,891180455.0,0.2903274060549357,100,800
765,3.0,891180456.0,0.16699213776162547,100,800
766,3.0,891180457.0,0.8329177804353974,100,800
767,3.0,891180458.0,0.6516406245638864,100,800
768,3.0,891180459.0,0.2325103238717926,100,800
769,3.0,891180460.0,0.5118695325833763,100,800
770,3.0,891180461.0,0.7385132232690595,100,800
771,3.0,891180462.0,0.8292075146974505,100,800
772,3.0,891180463.0,0.24605628289963744,100,800
773,3.0,891180464.0,0.7274273273689873,100,800
774,3.0,891180465.0,0.3263865357401107,100,800
775,3.0,891180466.0,0.633073420178603,100,800
776,3.0,891180469.0,0.28930294833551495,100,800
777,3.0,892935508.0,0.4799680460028505,100,800
778,3.0,894509508.0,0.25050430188337136,100,800
779,3.0,905140607.0,0.09217571428402416,100,800
780,3.0,908286791.0,0.9965811544191832,100,800
