,uid,id_location,probability,scale,detour_radius
73,3,7798863096.0,0.0,100,800
74,3,7890264752.0,0.0,100,800
75,3,7981928585.0,0.0,100,800
76,3,8073272029.0,0.0,100,800
77,3,8205808449.0,0.0,100,800
78,3,8382763903.0,0.0,100,800
79,3,234957709.0,0.0,100,800
80,3,271362942.0,0.0,100,800
81,3,324370329.0,0.0,100,800
82,3,324370390.0,0.0,100,800
83,3,324400682.0,0.0,100,800
84,3,329393593.0,0.0,100,800
85,3,537178921.0,0.0,100,800
86,3,625875862.0,0.0,100,800
87,3,664687858.0,0.0,100,800
88,3,664687859.0,0.0,100,800
89,3,664687923.0,0.0,100,800
90,3,784403609.0,0.0,100,800
91,3,784403610.0,0.0,100,800
92,3,865521872.0,0.0,100,800
93,3,300533008.0,0.0,100,800
94,3,822489029.0,0.0,100,800
95,3,2662698203.0,0.0,100,800
96,3,4564113107.0,0.0,100,800
97,3,4564113110.0,0.0,100,800
98,3,4819438122.0,0.0,100,800
99,3,6147779287.0,0.0,100,800
100,3,7798843257.0,0.0,100,800
101,3,7798843654.0,0.0,100,800
102,3,7798847270.0,0.0,100,800
103,3,7843554046.0,0.0,100,800
104,3,7843554047.0,0.0,100,800
105,3,322854687.0,0.0,100,800
106,3,832499646.0,0.0,100,800
107,3,832499659.0,0.0,100,800
108,3,832499660.0,0.0,100,800
109,3,832499670.0,0.0,100,800
110,3,838082023.0,0.0,100,800
111,3,852437808.0,0.0,100,800
112,3,890588022.0,0.0,100,800
113,3,890588029.0,0.0,100,800
114,3,890592405.0,0.0,100,800
115,3,2351141827.0,0.0,100,800
116,3,5428310397.0,0.0,100,800
117,3,5441516142.0,0.0,100,800
118,3,5444440441.0,0.0,100,800
119,3,6072250097.0,0.0,100,800
120,3,6072250098.0,0.0,100,800
121,3,6072250099.0,0.0,100,800
122,3,6817368517.0,0.0,100,800
123,3,6817368518.0,0.0,100,800
124,3,6818020471.0,0.0,100,800
125,3,6818020472.0,0.0,100,800
126,3,7860703073.0,0.0,100,800
127,3,7860703074.0,0.0,100,800
128,3,7860703075.0,0.0,100,800
129,3,7860703076.0,0.0,100,800
130,3,8419766773.0,0.0,100,800
131,3,8445004257.0,0.0,100,800
132,3,8455171488.0,0.0,100,800
133,3,128511305.0,0.0,100,800
134,3,508157319.0,0.0,100,800
135,3,564869812.0,0.0,100,800
136,3,564869817.0,0.0,100,800
137,3,564869820.0,0.0,100,800
138,3,565099756.0,0.0,100,800
139,3,569336068.0,0.0,100,800
140,3,682666009.0,0.0,100,800
141,3,690500386.0,0.0,100,800
142,3,782872343.0,0.0,100,800
143,3,783219132.0,0.0,100,800
144,3,783226612.0,0.0,100,800
145,3,783226613.0,0.0,100,800
146,3,124205138.0,0.0,100,800
147,3,269996666.0,0.0,100,800
148,3,288858553.0,0.0,100,800
149,3,290600755.0,0.013429163720482307,100,800
150,3,294121375.0,0.0,100,800
151,3,321939663.0,0.0,100,800
152,3,340262247.0,0.0,100,800
153,3,342799184.0,0.0,100,800
154,3,384065070.0,0.0,100,800
155,3,539260172.0,0.0,100,800
156,3,995935223.0,0.0,100,800
157,3,995935816.0,0.0,100,800
158,3,1094071212.0,0.0,100,800
159,3,1189200434.0,0.0,100,800
160,3,1290300946.0,0.0,100,800
161,3,1292883529.0,0.0,100,800
162,3,1296102366.0,0.0,100,800
163,3,1296102418.0,0.0,100,800
164,3,1325598419.0,0.0,100,800
165,3,1352354126.0,0.0,100,800
166,3,1684131015.0,0.0,100,800
167,3,1684131157.0,0.0,100,800
168,3,1688760569.0,0.0,100,800
169,3,1752074385.0,0.0,100,800
170,3,1785705881.0,0.0,100,800
171,3,1824913462.0,0.0,100,800
172,3,1853224527.0,0.1427572551777685,100,800
173,3,1978623723.0,0.0,100,800
174,3,1978629253.0,0.0,100,800
175,3,2098804276.0,0.0,100,800
176,3,2274622929.0,0.0,100,800
177,3,2354019862.0,0.0,100,800
178,3,2354348585.0,0.0,100,800
179,3,2354348603.0,0.0,100,800
180,3,2418894058.0,0.0,100,800
181,3,2463551623.0,0.0,100,800
182,3,2613463958.0,0.0,100,800
183,3,2622884128.0,0.0,100,800
184,3,2622884132.0,0.0,100,800
185,3,2622884133.0,0.0,100,800
186,3,2625355121.0,0.0,100,800
187,3,2742116952.0,0.0,100,800
188,3,2748921517.0,0.0,100,800
189,3,2748922543.0,0.0,100,800
190,3,2753471007.0,0.0,100,800
191,3,2812778790.0,0.0,100,800
192,3,2866041901.0,0.0,100,800
193,3,2866042101.0,0.0,100,800
194,3,2977431836.0,0.0,100,800
195,3,2982153033.0,0.0,100,800
196,3,2982182334.0,0.0,100,800
197,3,2997104204.0,0.0,100,800
198,3,3193640085.0,0.3099324608473403,100,800
199,3,3313545861.0,0.0,100,800
200,3,3363538820.0,0.0,100,800
201,3,3363577821.0,0.0,100,800
202,3,3365609789.0,0.0,100,800
203,3,3365609790.0,0.0,100,800
204,3,3365609791.0,0.0,100,800
205,3,3367038996.0,0.0,100,800
206,3,3367044891.0,0.0,100,800
207,3,3367069254.0,0.0,100,800
208,3,3367069255.0,0.0,100,800
209,3,3367069257.0,0.0,100,800
210,3,3367857703.0,0.0,100,800
211,3,3367857705.0,0.0,100,800
212,3,3367857706.0,0.0,100,800
213,3,3367977137.0,0.0,100,800
214,3,3367977138.0,0.0,100,800
215,3,3369001427.0,0.010000000000000009,100,800
216,3,3369001428.0,0.0,100,800
217,3,3369001429.0,0.0,100,800
218,3,3369001431.0,0.0,100,800
219,3,3369001432.0,0.0,100,800
220,3,3369001433.0,0.0,100,800
221,3,3369356928.0,0.0,100,800
222,3,3369356930.0,0.0,100,800
223,3,3369356931.0,0.0,100,800
224,3,3369356933.0,0.0,100,800
225,3,3369356934.0,0.0,100,800
226,3,3369459831.0,0.0,100,800
227,3,3369459832.0,0.0,100,800
228,3,3369459833.0,0.0,100,800
229,3,3369459834.0,0.0,100,800
230,3,3369459835.0,0.0,100,800
231,3,3369459836.0,0.0,100,800
232,3,3369459837.0,0.0,100,800
233,3,3369459838.0,0.0,100,800
234,3,3369459839.0,0.0,100,800
235,3,3369459840.0,0.0,100,800
236,3,3369459841.0,0.0,100,800
237,3,3369459843.0,0.0,100,800
238,3,3369459844.0,0.0,100,800
239,3,3369459845.0,0.0,100,800
240,3,3369459846.0,0.0,100,800
241,3,3369459847.0,0.0,100,800
242,3,3369459848.0,0.0,100,800
243,3,3369459849.0,0.0,100,800
244,3,3379245685.0,0.0,100,800
245,3,3379245686.0,0.0,100,800
246,3,3379245688.0,0.0,100,800
247,3,3379245689.0,0.0,100,800
248,3,3379245690.0,0.2612309096377984,100,800
249,3,3523113789.0,0.0,100,800
250,3,3551277898.0,0.0,100,800
251,3,3722961302.0,0.0,100,800
252,3,4191556030.0,0.0,100,800
253,3,4289789210.0,0.0,100,800
254,3,4289848589.0,0.0,100,800
255,3,4409361089.0,0.0,100,800
256,3,4411106193.0,0.0,100,800
257,3,4532011990.0,0.9698923348954863,100,800
258,3,4564112633.0,0.0,100,800
259,3,4564112640.0,0.0,100,800
260,3,4564112660.0,0.0,100,800
261,3,4564112676.0,0.0,100,800
262,3,4564112681.0,0.0,100,800
263,3,4564112790.0,0.0,100,800
264,3,4564112795.0,0.0,100,800
265,3,4564112805.0,0.0,100,800
266,3,4564112811.0,0.0,100,800
267,3,4564112816.0,0.0,100,800
268,3,4564112817.0,0.0,100,800
269,3,4564112820.0,0.0,100,800
270,3,4564112842.0,0.0,100,800
271,3,4564112846.0,0.010000000000000009,100,800
272,3,4564112855.0,0.0,100,800
273,3,4564112873.0,0.0,100,800
274,3,4564112875.0,0.0,100,800
275,3,4564112882.0,0.0,100,800
276,3,4642112524.0,0.0,100,800
277,3,4708374241.0,0.0,100,800
278,3,4708377149.0,0.0,100,800
279,3,4708403815.0,0.0,100,800
280,3,4750211121.0,0.0,100,800
281,3,4767567197.0,0.0,100,800
282,3,4770289121.0,0.0,100,800
283,3,4846712797.0,0.0,100,800
284,3,4963426771.0,0.0,100,800
285,3,5033332722.0,0.0,100,800
286,3,5096688421.0,0.0,100,800
287,3,5158580594.0,0.0,100,800
288,3,5240428593.0,0.0,100,800
289,3,5257010477.0,0.0,100,800
290,3,5260065741.0,0.0,100,800
291,3,5281864638.0,0.0,100,800
292,3,5305505984.0,0.5608707673044087,100,800
293,3,5305505985.0,0.0,100,800
294,3,5305505986.0,0.0,100,800
295,3,5305505987.0,0.0,100,800
296,3,5305505988.0,0.0,100,800
297,3,5305505989.0,0.0,100,800
298,3,5305505990.0,0.0,100,800
299,3,5305505993.0,0.0,100,800
300,3,5305505994.0,0.0,100,800
301,3,5305505995.0,0.0,100,800
302,3,5305505996.0,0.0,100,800
303,3,5305505997.0,0.0,100,800
304,3,5305505998.0,0.0,100,800
305,3,5305506002.0,0.0,100,800
306,3,5305506003.0,0.0,100,800
307,3,5305506004.0,0.0,100,800
308,3,5365586568.0,0.0,100,800
309,3,5372350032.0,0.0,100,800
310,3,5372350033.0,0.0,100,800
311,3,5402687151.0,0.0,100,800
312,3,5402695989.0,0.0,100,800
313,3,5402775392.0,0.0,100,800
314,3,5428305222.0,0.0,100,800
315,3,5428312892.0,0.0,100,800
316,3,5429395262.0,0.0,100,800
317,3,5429399341.0,0.0,100,800
318,3,5429400342.0,0.0,100,800
319,3,5429413631.0,0.0,100,800
320,3,5430390389.0,0.0,100,800
321,3,5430391236.0,0.0,100,800
322,3,5430391237.0,0.0,100,800
323,3,5430392913.0,0.0,100,800
324,3,5430395013.0,0.0,100,800
325,3,5430403863.0,0.9993854964062225,100,800
326,3,5430417411.0,0.0,100,800
327,3,5430419547.0,0.0,100,800
328,3,5430420858.0,0.0,100,800
329,3,5430421400.0,0.0,100,800
330,3,5430429324.0,0.0,100,800
331,3,5430434767.0,0.0,100,800
332,3,5430443221.0,0.0,100,800
333,3,5430444271.0,0.0,100,800
334,3,5430448066.0,0.9985838662965916,100,800
335,3,5430448102.0,0.0,100,800
336,3,5430450045.0,0.0,100,800
337,3,5430450498.0,0.0,100,800
338,3,5430454140.0,0.0,100,800
339,3,5430462573.0,0.0,100,800
340,3,5430462574.0,0.0,100,800
341,3,5430491074.0,0.0,100,800
342,3,5430493577.0,0.0,100,800
343,3,5430497283.0,0.0,100,800
344,3,5430502371.0,0.0,100,800
345,3,5430505472.0,0.0,100,800
346,3,5430507192.0,0.0,100,800
347,3,5430509863.0,0.0,100,800
348,3,5430522453.0,0.0,100,800
349,3,5430525703.0,0.0,100,800
350,3,5430533767.0,0.9989139156605139,100,800
351,3,5430540736.0,0.0,100,800
352,3,5430545454.0,0.0,100,800
353,3,5441491000.0,0.0,100,800
354,3,5441499243.0,0.0,100,800
355,3,5441502966.0,0.0,100,800
356,3,5441503035.0,0.0,100,800
357,3,5441507804.0,0.0,100,800
358,3,5441512445.0,0.0,100,800
359,3,5441520625.0,0.0,100,800
360,3,5441521553.0,0.0,100,800
361,3,5441522470.0,0.0,100,800
362,3,5441526453.0,0.0,100,800
363,3,5441536634.0,0.0,100,800
364,3,5442185238.0,0.0,100,800
365,3,5442212133.0,0.0,100,800
366,3,5442227596.0,0.0,100,800
367,3,5442237543.0,0.9987865096002044,100,800
368,3,5442237611.0,0.0,100,800
369,3,5444431618.0,0.0,100,800
370,3,5444434450.0,0.0,100,800
371,3,5444436956.0,0.0,100,800
372,3,5444439979.0,0.0,100,800
373,3,5444677242.0,0.0,100,800
374,3,5444680534.0,0.0,100,800
375,3,5444681481.0,0.0,100,800
376,3,5444690814.0,0.0,100,800
377,3,5444691512.0,0.0,100,800
378,3,5444694219.0,0.0,100,800
379,3,5444695596.0,0.0,100,800
380,3,5447564524.0,0.0,100,800
381,3,5447578126.0,0.0,100,800
382,3,5447625351.0,0.0,100,800
383,3,5448545746.0,0.0,100,800
384,3,5448554757.0,0.0,100,800
385,3,5448561568.0,0.0,100,800
386,3,5448567458.0,0.0,100,800
387,3,5448569279.0,0.99,100,800
388,3,5448580676.0,0.0,100,800
389,3,5448581898.0,0.0,100,800
390,3,5448585739.0,0.0,100,800
391,3,5448587388.0,0.010000000000000009,100,800
392,3,5448589968.0,0.0,100,800
393,3,5448590861.0,0.0,100,800
394,3,5448593092.0,0.0,100,800
395,3,5453371982.0,0.0,100,800
396,3,5453382713.0,0.0,100,800
397,3,5453388186.0,0.0,100,800
398,3,5453394777.0,0.0,100,800
399,3,5453410797.0,0.0,100,800
400,3,5463450278.0,0.0,100,800
401,3,5621379388.0,0.0,100,800
402,3,5621379389.0,0.0,100,800
403,3,5621379390.0,0.0,100,800
404,3,5621379391.0,0.0,100,800
405,3,5621379392.0,0.0,100,800
406,3,5621379393.0,0.0,100,800
407,3,5624795722.0,0.0,100,800
408,3,5687426566.0,0.0,100,800
409,3,5687481931.0,0.0,100,800
410,3,5722524691.0,0.0,100,800
411,3,5744783026.0,0.0,100,800
412,3,5777339454.0,0.0,100,800
413,3,5813515753.0,0.0,100,800
414,3,5817764455.0,0.0,100,800
415,3,5876700341.0,0.0,100,800
416,3,5930529689.0,0.0,100,800
417,3,5930532984.0,0.0,100,800
418,3,5930545532.0,0.0,100,800
419,3,5930553810.0,0.0,100,800
420,3,5956304795.0,0.0,100,800
421,3,5956304799.0,0.0,100,800
422,3,5987563331.0,0.0,100,800
423,3,6013096562.0,0.0,100,800
424,3,6013107811.0,0.0,100,800
425,3,6015523774.0,0.0,100,800
426,3,6015524394.0,0.0,100,800
427,3,6049100014.0,0.0,100,800
428,3,6098822140.0,0.0,100,800
429,3,6172173685.0,0.0,100,800
430,3,6172173686.0,0.0,100,800
431,3,6172173687.0,0.0,100,800
432,3,6172173698.0,0.0,100,800
433,3,6172173700.0,0.0,100,800
434,3,6172173701.0,0.0,100,800
435,3,6172173702.0,0.0,100,800
436,3,6172173703.0,0.0,100,800
437,3,6172173704.0,0.0,100,800
438,3,6172173705.0,0.0,100,800
439,3,6172173706.0,0.0,100,800
440,3,6172173707.0,0.0,100,800
441,3,6172173744.0,0.0,100,800
442,3,6192256386.0,0.0,100,800
443,3,6192256465.0,0.0,100,800
444,3,6297088419.0,0.0,100,800
445,3,6297089557.0,0.0,100,800
446,3,6362170085.0,0.0,100,800
447,3,6443074860.0,0.0,100,800
448,3,6447754030.0,0.0,100,800
449,3,6463339877.0,0.0,100,800
450,3,6463339878.0,0.0,100,800
451,3,6463339879.0,0.0,100,800
452,3,6463339880.0,0.0,100,800
453,3,6463339881.0,0.0,100,800
454,3,6488102423.0,0.0,100,800
455,3,6488102424.0,0.0,100,800
456,3,6488102425.0,0.0,100,800
457,3,6496364883.0,0.0,100,800
458,3,6496364884.0,0.0,100,800
459,3,6496613688.0,0.0,100,800
460,3,6497754454.0,0.0,100,800
461,3,6497767616.0,0.0,100,800
462,3,6497773831.0,0.0,100,800
463,3,6497814374.0,0.0,100,800
464,3,6535360486.0,0.0,100,800
465,3,6535360487.0,0.0,100,800
466,3,6538808585.0,0.0,100,800
467,3,6575064985.0,0.0,100,800
468,3,6580603898.0,0.0,100,800
469,3,6606206479.0,0.0,100,800
470,3,6606270273.0,0.010000000000000009,100,800
471,3,6617849501.0,0.0,100,800
472,3,6617849502.0,0.0,100,800
473,3,6617849503.0,0.0,100,800
474,3,6617849504.0,0.0,100,800
475,3,6617849505.0,0.0,100,800
476,3,6617849506.0,0.0,100,800
477,3,6617849507.0,0.0,100,800
478,3,6617849508.0,0.0,100,800
479,3,6617852356.0,0.9477772584705981,100,800
480,3,6617852357.0,0.0,100,800
481,3,6617852358.0,0.0,100,800
482,3,6617852359.0,0.9757615401751776,100,800
483,3,6633180185.0,0.0,100,800
484,3,6670885885.0,0.0,100,800
485,3,6712107183.0,0.0,100,800
486,3,6724002358.0,0.0,100,800
487,3,6724644886.0,0.0,100,800
488,3,6724644887.0,0.0,100,800
489,3,6724644888.0,0.0,100,800
490,3,6724644889.0,0.0,100,800
491,3,6813504358.0,0.0,100,800
492,3,6813606626.0,0.0014669557193781602,100,800
493,3,6813606627.0,0.001470243148474104,100,800
494,3,6813624783.0,0.0,100,800
495,3,6813634782.0,0.0,100,800
496,3,6813641718.0,0.0,100,800
497,3,6817425178.0,0.0,100,800
498,3,6817579579.0,0.0,100,800
499,3,6818030633.0,0.0,100,800
500,3,6818704683.0,0.0,100,800
501,3,6930098566.0,0.0,100,800
502,3,6930098568.0,0.0,100,800
503,3,7030903681.0,0.0,100,800
504,3,7031820473.0,0.0,100,800
505,3,7031820474.0,0.0,100,800
506,3,7072425637.0,0.0,100,800
507,3,7072425652.0,0.028918469985694584,100,800
508,3,7074344502.0,0.0,100,800
509,3,7083353790.0,0.0,100,800
510,3,7116372189.0,0.9960265956144929,100,800
511,3,7116372190.0,0.9955959280311423,100,800
512,3,7278207455.0,0.0,100,800
513,3,7415912688.0,0.0,100,800
514,3,7546525049.0,0.0,100,800
515,3,7631365912.0,0.0,100,800
516,3,7631365924.0,0.0,100,800
517,3,7768585413.0,0.0,100,800
518,3,7780210950.0,0.0,100,800
519,3,7780210953.0,0.0,100,800
520,3,7780780502.0,0.0,100,800
521,3,7860304588.0,0.0,100,800
522,3,7860304589.0,0.0,100,800
523,3,7860304590.0,0.0,100,800
524,3,7860703071.0,0.0,100,800
525,3,7860703072.0,0.0,100,800
526,3,7861046849.0,0.0,100,800
527,3,7861046850.0,0.0,100,800
528,3,7861046851.0,0.0,100,800
529,3,7861046852.0,0.99,100,800
530,3,7861046853.0,0.99,100,800
531,3,7861046854.0,0.0,100,800
532,3,7861046855.0,0.0,100,800
533,3,7861046856.0,0.0,100,800
534,3,7896842489.0,0.0,100,800
535,3,7896842490.0,0.0,100,800
536,3,7896877677.0,0.0,100,800
537,3,7896877678.0,0.0,100,800
538,3,7896877679.0,0.0,100,800
539,3,7896877680.0,0.0,100,800
540,3,7896877681.0,0.013643409403432893,100,800
541,3,7896877682.0,0.0,100,800
542,3,7907338281.0,0.0,100,800
543,3,7988878984.0,0.0,100,800
544,3,7988927185.0,0.0,100,800
545,3,7988927191.0,0.0,100,800
546,3,7988927195.0,0.0,100,800
547,3,7988927198.0,0.0,100,800
548,3,8016534536.0,0.0,100,800
549,3,8073260825.0,0.0,100,800
550,3,8073260826.0,0.0,100,800
551,3,8073260827.0,0.0,100,800
552,3,8073260828.0,0.0,100,800
553,3,8073272027.0,0.0,100,800
554,3,8073272028.0,0.0,100,800
555,3,8073325256.0,0.0,100,800
556,3,8073325264.0,0.04854606395272776,100,800
557,3,8095409934.0,0.0,100,800
558,3,8277164621.0,0.0,100,800
559,3,8277164642.0,0.0,100,800
560,3,8278912792.0,0.0,100,800
561,3,8290416521.0,0.0,100,800
562,3,24825402.0,0.0,100,800
563,3,30835211.0,0.0,100,800
564,3,30838154.0,0.0,100,800
565,3,33457828.0,0.7513697383332818,100,800
566,3,33457835.0,0.15344708196770007,100,800
567,3,33459231.0,0.0,100,800
568,3,40542154.0,0.0,100,800
569,3,42411602.0,0.019230618764404683,100,800
570,3,55884669.0,0.0,100,800
571,3,81813448.0,0.055575057725865795,100,800
572,3,93577810.0,0.0,100,800
573,3,97317091.0,0.0949075202737395,100,800
574,3,109497827.0,0.0,100,800
575,3,113968806.0,0.0,100,800
576,3,113969009.0,0.0,100,800
577,3,115334053.0,0.0,100,800
578,3,116944485.0,0.0,100,800
579,3,116944491.0,0.0,100,800
580,3,120302928.0,0.0,100,800
581,3,121100439.0,0.0,100,800
582,3,121375734.0,0.0,100,800
583,3,121653924.0,0.0,100,800
584,3,121703416.0,0.0,100,800
585,3,129597767.0,0.0,100,800
586,3,136706762.0,0.0,100,800
587,3,136706763.0,0.0,100,800
588,3,142101072.0,0.0,100,800
589,3,144823261.0,0.0,100,800
590,3,152587337.0,0.0,100,800
591,3,152589309.0,0.0,100,800
592,3,155610958.0,0.0,100,800
593,3,156297791.0,0.0,100,800
594,3,156297801.0,0.0,100,800
595,3,159696011.0,0.0,100,800
596,3,162977915.0,0.0,100,800
597,3,164895160.0,0.0,100,800
598,3,164951162.0,0.0,100,800
599,3,165161568.0,0.010000000000000009,100,800
600,3,167320566.0,0.0,100,800
601,3,169079144.0,0.0,100,800
602,3,169594732.0,0.0,100,800
603,3,169620686.0,0.0,100,800
604,3,169707812.0,0.0,100,800
605,3,170246461.0,0.0,100,800
606,3,171983199.0,0.6824038231228409,100,800
607,3,173224299.0,0.0,100,800
608,3,174929787.0,0.0,100,800
609,3,175187111.0,0.02022297319575994,100,800
610,3,175226706.0,0.0,100,800
611,3,175400527.0,0.0,100,800
612,3,176591896.0,0.0,100,800
613,3,177942115.0,0.0,100,800
614,3,180190355.0,0.0,100,800
615,3,182345376.0,0.0,100,800
616,3,182540292.0,0.0,100,800
617,3,187289006.0,0.0,100,800
618,3,187838789.0,0.0,100,800
619,3,193439210.0,0.33810182542122236,100,800
620,3,199822783.0,0.0,100,800
621,3,207221456.0,0.0,100,800
622,3,207557990.0,0.0,100,800
623,3,207557991.0,0.0,100,800
624,3,207558089.0,0.0,100,800
625,3,216729654.0,0.0,100,800
626,3,220911627.0,0.0,100,800
627,3,232093805.0,0.0,100,800
628,3,233349637.0,0.0,100,800
629,3,233692527.0,0.0,100,800
630,3,234058874.0,0.0,100,800
631,3,234200339.0,0.0,100,800
632,3,237957579.0,0.0,100,800
633,3,239391088.0,0.0,100,800
634,3,240387148.0,0.0,100,800
635,3,258041025.0,0.0,100,800
636,3,260266587.0,0.99,100,800
637,3,262848828.0,0.0,100,800
638,3,263929825.0,0.0,100,800
639,3,321301384.0,0.0,100,800
640,3,322172369.0,0.0,100,800
641,3,330398340.0,0.0,100,800
642,3,331378730.0,0.0,100,800
643,3,340233497.0,0.0,100,800
644,3,343186047.0,0.0,100,800
645,3,343186049.0,0.0,100,800
646,3,343683108.0,0.0,100,800
647,3,347251737.0,0.0,100,800
648,3,347258518.0,0.0,100,800
649,3,349213080.0,0.0,100,800
650,3,350719284.0,0.0,100,800
651,3,362969260.0,0.0,100,800
652,3,370312510.0,0.99,100,800
653,3,396990805.0,0.0,100,800
654,3,435820000.0,0.0,100,800
655,3,464738356.0,0.0,100,800
656,3,467150319.0,0.0,100,800
657,3,467150323.0,0.0,100,800
658,3,474288234.0,0.0,100,800
659,3,476128739.0,0.0,100,800
660,3,476128760.0,0.0,100,800
661,3,477934655.0,0.0,100,800
662,3,478886426.0,0.0,100,800
663,3,479303419.0,0.0,100,800
664,3,501379792.0,0.0,100,800
665,3,507741364.0,0.0,100,800
666,3,507741365.0,0.0,100,800
667,3,507745590.0,0.05852561952304747,100,800
668,3,524117746.0,0.99,100,800
669,3,541856670.0,0.0,100,800
670,3,543854391.0,0.0,100,800
671,3,543912431.0,0.0,100,800
672,3,543912459.0,0.0,100,800
673,3,543944766.0,0.0,100,800
674,3,556211363.0,0.0,100,800
675,3,561469755.0,0.0,100,800
676,3,578293935.0,0.025825613599463115,100,800
677,3,582551391.0,0.0,100,800
678,3,584628743.0,0.0,100,800
679,3,595098576.0,0.0,100,800
680,3,595764209.0,0.0,100,800
681,3,609201055.0,0.0,100,800
682,3,611563760.0,0.010000000000000009,100,800
683,3,617720963.0,0.0,100,800
684,3,617720964.0,0.99,100,800
685,3,617826273.0,0.010000000000000009,100,800
686,3,622018915.0,0.040807246255482044,100,800
687,3,622031562.0,0.026650818310413493,100,800
688,3,625846374.0,0.0,100,800
689,3,627939790.0,0.0,100,800
690,3,629284018.0,0.0,100,800
691,3,630444280.0,0.0,100,800
692,3,630718936.0,0.0,100,800
693,3,631202395.0,0.0,100,800
694,3,631202396.0,0.0,100,800
695,3,631469169.0,0.0,100,800
696,3,633028606.0,0.0,100,800
697,3,638144158.0,0.0,100,800
698,3,638618711.0,0.010000000000000009,100,800
699,3,644307175.0,0.0,100,800
700,3,647083552.0,0.0,100,800
701,3,650460918.0,0.0,100,800
702,3,650471542.0,0.0,100,800
703,3,651891797.0,0.0,100,800
704,3,651891821.0,0.0,100,800
705,3,663759535.0,0.0,100,800
706,3,665268884.0,0.0,100,800
707,3,665268887.0,0.0,100,800
708,3,671191965.0,0.0,100,800
709,3,672439355.0,0.0,100,800
710,3,677223328.0,0.0,100,800
711,3,677374831.0,0.0,100,800
712,3,677375267.0,0.0,100,800
713,3,679644057.0,0.0,100,800
714,3,679644062.0,0.0,100,800
715,3,679644066.0,0.0,100,800
716,3,679644106.0,0.0,100,800
717,3,679644107.0,0.0,100,800
718,3,681798954.0,0.0,100,800
719,3,690228438.0,0.9994979526360989,100,800
720,3,690905964.0,0.0,100,800
721,3,692579030.0,0.0,100,800
722,3,692579045.0,0.0,100,800
723,3,694442532.0,0.0,100,800
724,3,723904510.0,0.0,100,800
725,3,727015431.0,0.0,100,800
726,3,727015994.0,0.0,100,800
727,3,727015995.0,0.0,100,800
728,3,727042890.0,0.0,100,800
729,3,727052860.0,0.0013337248881687414,100,800
730,3,727056117.0,0.0,100,800
731,3,746980697.0,0.0,100,800
732,3,746980701.0,0.0,100,800
733,3,752150089.0,0.0,100,800
734,3,752308331.0,0.0,100,800
735,3,752318902.0,0.0,100,800
736,3,752332259.0,0.0,100,800
737,3,760093616.0,0.0,100,800
738,3,760685557.0,0.0,100,800
739,3,775722806.0,0.0,100,800
740,3,775722807.0,0.0,100,800
741,3,785811095.0,0.0,100,800
742,3,785811097.0,0.0,100,800
743,3,785811114.0,0.0,100,800
744,3,786589526.0,0.0,100,800
745,3,786589550.0,0.0,100,800
746,3,786589554.0,0.0,100,800
747,3,795468854.0,0.0,100,800
748,3,799280235.0,0.0,100,800
749,3,809045075.0,0.0,100,800
750,3,813356829.0,0.0,100,800
751,3,817111080.0,0.29010570767943666,100,800
752,3,838569632.0,0.0,100,800
753,3,840120246.0,0.0,100,800
754,3,852041386.0,0.0,100,800
755,3,852042674.0,0.0,100,800
756,3,881551278.0,0.0,100,800
757,3,890562439.0,0.0,100,800
758,3,890562440.0,0.0,100,800
759,3,890562449.0,0.0,100,800
760,3,890600582.0,0.0,100,800
761,3,891180451.0,0.0,100,800
762,3,891180453.0,0.0,100,800
763,3,891180454.0,0.0,100,800
764,3,891180455.0,0.0,100,800
765,3,891180456.0,0.0,100,800
766,3,891180457.0,0.0,100,800
767,3,891180458.0,0.0,100,800
768,3,891180459.0,0.0,100,800
769,3,891180460.0,0.0,100,800
770,3,891180461.0,0.0,100,800
771,3,891180462.0,0.0,100,800
772,3,891180463.0,0.0,100,800
773,3,891180464.0,0.0,100,800
774,3,891180465.0,0.0,100,800
775,3,891180466.0,0.0,100,800
776,3,891180469.0,0.0,100,800
777,3,892935508.0,0.0,100,800
778,3,894509508.0,0.0,100,800
779,3,905140607.0,0.0,100,800
780,3,908286791.0,0.0,100,800
781,3,908321332.0,0.0,100,800
782,3,908335360.0,0.0,100,800
783,3,941596.0,0.0,100,800
784,3,7033335.0,0.0,100,800
785,3,8847722.0,0.0,100,800
786,3,10947904.0,0.0,100,800
787,3,1366324235.0,0.0,100,800
788,3,1419186468.0,0.736777277728084,100,800
789,3,2293380496.0,0.31344076631004025,100,800
790,3,3822196733.0,0.0,100,800
791,3,3956108503.0,0.0,100,800
792,3,3956109209.0,0.0,100,800
793,3,4279350091.0,0.0,100,800
794,3,4279369189.0,0.0,100,800
795,3,4564112888.0,0.0,100,800
796,3,4564113101.0,0.0,100,800
797,3,4810998022.0,0.8363979075671035,100,800
798,3,5305506001.0,0.3195123323410133,100,800
799,3,5305506005.0,0.0,100,800
800,3,5305506006.0,0.0,100,800
801,3,5305506007.0,0.0,100,800
802,3,5305506008.0,0.0,100,800
803,3,5305506009.0,0.0,100,800
804,3,5305506010.0,0.0,100,800
805,3,5305506011.0,0.0,100,800
806,3,5305506012.0,0.0,100,800
807,3,5305506013.0,0.0,100,800
808,3,5305506014.0,0.0,100,800
809,3,5305506015.0,0.0,100,800
810,3,5305506016.0,0.0,100,800
