,uid,id_location,probability,scale,detour_radius
1724,22.0,87163.80171495223,0.573610269131409,100,800
1725,22.0,72613.15048932233,0.5537348579639093,100,800
1726,22.0,4557.444417236159,0.3460940040357131,100,800
1727,22.0,44036.94788577184,0.2375423577552842,100,800
1728,22.0,17734.661173476725,0.930395028100208,100,800
1729,22.0,94381.19631944214,0.9276016183273734,100,800
1730,22.0,88648.46947915964,0.8983541733461174,100,800
1731,22.0,37781.35120213227,0.14458367078607837,100,800
1732,22.0,74838.21345376912,0.8274163394095325,100,800
1733,22.0,36655.69146646276,0.7961572352776878,100,800
1734,22.0,77927.69282108483,0.4789404650534008,100,800
1735,22.0,23417.346303087023,0.7464696729433431,100,800
1736,22.0,91036.66772004678,0.612476973400901,100,800
1737,22.0,62017.08968660246,0.6972632066825896,100,800
1738,22.0,39664.71113254668,0.4738583557752237,100,800
1739,22.0,43256.70243859832,0.6668375817370157,100,800
1740,22.0,79150.60290581794,0.3322126371044627,100,800
1741,22.0,32634.326431156107,0.7265868947395226,100,800
1742,22.0,73060.67445083022,0.5074599363951041,100,800
1743,22.0,9263.333319809037,0.053243191145104896,100,800
1744,22.0,30118.277339722223,0.6609050170665095,100,800
1745,22.0,5614.559260406446,0.18697611243804046,100,800
1746,22.0,76004.59747189749,0.20365742354034677,100,800
1747,22.0,34385.85499665876,0.40114196892533205,100,800
1748,22.0,77285.11600195078,0.8261480126803225,100,800
1749,22.0,25734.283081495247,0.9609277286007013,100,800
1750,22.0,60609.412345976816,0.2745310152111471,100,800
1751,22.0,67835.74533722193,0.05642666357669579,100,800
1752,22.0,93107.59313582868,0.007626781758843348,100,800
1753,22.0,19331.489995783697,0.7305592724951249,100,800
1754,22.0,84620.53990994957,0.8916292291445261,100,800
1755,22.0,13874.845250057111,0.43214115881423876,100,800
1756,22.0,46160.18043998305,0.1969323481533377,100,800
1757,22.0,17195.010569547056,0.33724383633448485,100,800
1758,22.0,81439.86053603674,0.673429195820388,100,800
1759,22.0,58801.53191110862,0.2789554633928344,100,800
1760,22.0,12876.629564402034,0.6925679250112247,100,800
1761,22.0,44523.659623586405,0.5240194872434312,100,800
1762,22.0,12130.211510964027,0.01105434944535666,100,800
1763,22.0,41226.79419572202,0.8482494929222872,100,800
1764,22.0,79471.1222749866,0.9283474093495147,100,800
1765,22.0,48205.53065374731,0.9605847752948437,100,800
1766,22.0,77953.45548675384,0.5344878171964285,100,800
1767,22.0,46633.17999422467,0.7943561084764661,100,800
1768,22.0,92147.50245189165,0.7939595785338874,100,800
1769,22.0,70181.40287583173,0.26561474765018045,100,800
1770,22.0,42736.901036791605,0.07509995320302931,100,800
1771,22.0,32665.73314289037,0.3058441985110756,100,800
1772,22.0,73300.4912319559,0.1381499266127394,100,800
1773,22.0,97256.43916914632,0.45780292209987417,100,800
1774,22.0,64789.4808503202,0.6963826108901412,100,800
1775,22.0,66275.25641276066,0.8659728889110014,100,800
1776,22.0,45173.86845768106,0.23886994425157937,100,800
1777,22.0,36309.85539779496,0.36048149655188455,100,800
1778,22.0,32725.80262196426,0.986939941495635,100,800
1779,22.0,14877.378340023315,0.26656477131138734,100,800
1780,22.0,46606.639295427165,0.8700904397247536,100,800
1781,22.0,85378.14423934818,0.9547279337366804,100,800
1782,22.0,70986.47425516431,0.9030616169209813,100,800
1783,22.0,88204.62842087413,0.4220464104420385,100,800
1784,22.0,43522.08497995853,0.3099618848174198,100,800
1785,22.0,99249.31172380768,0.4041307813369849,100,800
1786,22.0,11341.839629584552,0.9743697835179872,100,800
1787,22.0,17317.41451788337,0.8935545620192092,100,800
1788,22.0,67085.59464421743,0.2679519660207538,100,800
1789,22.0,8220.810198489868,0.35518563970890726,100,800
1790,22.0,65581.7226788208,0.7893534113454909,100,800
1791,22.0,38210.19174083627,0.39840619079833817,100,800
1792,22.0,8654.709110200343,0.10291529577604575,100,800
1793,22.0,17341.146281734855,0.594257699552901,100,800
1794,22.0,2448.957505363216,0.30191178602078805,100,800
1795,22.0,60940.31531376942,0.6514900051588169,100,800
1796,22.0,34291.183256091346,0.19851370040145766,100,800
1797,22.0,55185.01897884268,0.5485415927969732,100,800
1798,22.0,8063.230627403691,0.037958648573147236,100,800
1799,22.0,56364.56361794497,0.24010278243423,100,800
1800,22.0,7250.535847828256,0.40262548066871273,100,800
1801,22.0,87898.23206544125,0.35367821145606526,100,800
1802,22.0,31433.62759499746,0.2399840362623452,100,800
1803,22.0,46949.00716302243,0.9747596797945132,100,800
1804,22.0,74557.99717164502,0.9434127376757665,100,800
1805,22.0,76222.2387479959,0.2889519679834731,100,800
1806,22.0,95188.3623059635,0.5385501587800082,100,800
1807,22.0,54277.119403605306,0.8732387977311055,100,800
1808,22.0,18924.60568045117,0.8115335127561601,100,800
1809,22.0,56283.35675761062,0.9489174989747752,100,800
1810,22.0,34030.40793502218,0.24667066000318072,100,800
1811,22.0,43616.82609718048,0.8260799467687585,100,800
1812,22.0,61407.59847681821,0.33888195645324426,100,800
1813,22.0,52949.67379203783,0.016606980452836373,100,800
1814,22.0,98030.99551744382,0.296404620515494,100,800
1815,22.0,58125.497571020045,0.4680998028309652,100,800
1816,22.0,70358.46137323092,0.9507241633561045,100,800
1817,22.0,54059.438703060485,0.10752694603639334,100,800
1818,22.0,7261.239604911223,0.58537828904687,100,800
1819,22.0,1664.2800889030589,0.47772664651148444,100,800
1820,22.0,56473.75981103071,0.0862676151067111,100,800
1821,22.0,16945.636039053923,0.14548780274016648,100,800
1822,22.0,62786.16235990436,0.25393960059185994,100,800
1823,22.0,24210.634135390395,0.9161124970899885,100,800
1824,22.0,72989.55241034299,0.7462875380466442,100,800
1825,22.0,10697.835994540206,0.7840097964793421,100,800
1826,22.0,84472.54968782295,0.017553779129868663,100,800
1827,22.0,64529.2844161461,0.43209551443518124,100,800
1828,22.0,84617.57589262564,0.19875845362498334,100,800
1829,22.0,69582.60654249144,0.4515547157343792,100,800
1830,22.0,81606.5237991032,0.06299065898490475,100,800
1831,22.0,27005.385057622527,0.0223691032055664,100,800
1832,22.0,13135.237298372216,0.6720082553753618,100,800
1833,22.0,87909.39283974664,0.8119184127609975,100,800
1834,22.0,55838.1027086246,0.1738594720313732,100,800
1835,22.0,95155.69831764603,0.8226191011721424,100,800
1836,22.0,71450.99562291069,0.41053416907073514,100,800
1837,22.0,77333.24264194642,0.23159254137840868,100,800
1838,22.0,34227.35745891452,0.8431643911918352,100,800
1839,22.0,97358.0013516024,0.9759949044569105,100,800
1840,22.0,4823.1366526307065,0.20521009025310122,100,800
1841,22.0,84566.78025737806,0.319128854532712,100,800
1842,22.0,70496.58502368025,0.42713853887810826,100,800
1843,22.0,86294.41218645712,0.6565234318131355,100,800
1844,22.0,4209.83936750475,0.8172388105198288,100,800
1845,22.0,24501.785481925224,0.34307446099266037,100,800
1846,22.0,23887.334623053437,0.6419116751301732,100,800
1847,22.0,47542.57949926886,0.858137295582421,100,800
1848,22.0,17524.63998178782,0.07250111761865252,100,800
1849,22.0,92829.01299017768,0.07902094882803679,100,800
1850,22.0,94954.78136019583,0.6356258142774203,100,800
1851,22.0,60611.391078894114,0.8678113086702336,100,800
1852,22.0,21835.526358669533,0.328447302260489,100,800
1853,22.0,57247.83982457527,0.7102652223189155,100,800
1854,22.0,12023.072564196023,0.8018930261774213,100,800
1855,22.0,96503.73061439813,0.6745948878924669,100,800
1856,22.0,90656.14441378407,0.2519823344338131,100,800
1857,22.0,58911.36826676493,0.14470602940702637,100,800
1858,22.0,55841.52651543154,0.3911792706517556,100,800
1859,22.0,18414.792915989878,0.8337818811045156,100,800
1860,22.0,98934.06757636846,0.821950263232305,100,800
1861,22.0,62791.78795275476,0.8848838309789265,100,800
1862,22.0,62480.53868934609,0.024547095010395426,100,800
1863,22.0,4351.397798369942,0.6680895037776292,100,800
1864,22.0,33575.899184751936,0.7236069611233106,100,800
1865,22.0,62706.928796264925,0.6925555836474521,100,800
1866,22.0,94393.60522239412,0.9048538721920673,100,800
1867,22.0,22758.04682463767,0.8393561332881616,100,800
1868,22.0,65016.67521071004,0.08598426322088337,100,800
1869,22.0,20317.67379120022,0.21535659440391042,100,800
1870,22.0,56287.41168434792,0.8270187594367729,100,800
1871,22.0,97772.457755278,0.030059136906108064,100,800
1872,22.0,21646.96848658333,0.2619941676251002,100,800
1873,22.0,38939.16832055149,0.5147334320572058,100,800
1874,22.0,46927.94306636854,0.4772139932859455,100,800
1875,22.0,54675.05913933646,0.7011868050349465,100,800
1876,22.0,10759.98392325552,0.5017793367736485,100,800
1877,22.0,62363.75616539334,0.8420315305310919,100,800
1878,22.0,68929.36528113911,0.6887832734360381,100,800
1879,22.0,84528.97532937529,0.5848326285690053,100,800
1880,22.0,59551.99688326703,0.8346706065008132,100,800
1881,22.0,64441.66576856503,0.9114036832979177,100,800
1882,22.0,64028.66403099601,0.03772637690748781,100,800
1883,22.0,27304.18915452512,0.06653200354649036,100,800
1884,22.0,17858.431883605062,0.9983393931467058,100,800
1885,22.0,85054.78169015495,0.1105425832619541,100,800
1886,22.0,97467.30495373016,0.294963032202361,100,800
1887,22.0,25256.3283113447,0.7671061773563176,100,800
1888,22.0,73132.91770770148,0.7867858084544973,100,800
1889,22.0,55068.315554246576,0.4211221123906307,100,800
1890,22.0,44433.93799906696,0.2987066834868306,100,800
1891,22.0,1043.0140024806249,0.9329469686162598,100,800
1892,22.0,28769.28011675105,0.10776211214669906,100,800
1893,22.0,55682.5639236955,0.8510083616869337,100,800
1894,22.0,39428.463168038514,0.4317087229888902,100,800
1895,22.0,28699.072113757586,0.679665854224148,100,800
1896,22.0,44872.20127560619,0.5903595550648886,100,800
1897,22.0,14191.561138041245,0.9020903410998321,100,800
1898,22.0,73094.92334457912,0.9014047110383372,100,800
1899,22.0,27261.46656910573,0.841500491823103,100,800
1900,22.0,77094.12604703814,0.8172716450243447,100,800
1901,22.0,85084.6253836795,0.2341053944766719,100,800
1902,22.0,68893.61871799696,0.422045792054089,100,800
1903,22.0,98327.35382783442,0.3226899043493642,100,800
1904,22.0,11161.638924443483,0.1371276817327871,100,800
1905,22.0,49683.67475608923,0.1668116448631839,100,800
1906,22.0,55687.896670298,0.2161879423098343,100,800
1907,22.0,9699.120171087328,0.836721836903001,100,800
1908,22.0,82400.16909590931,0.3292596966952288,100,800
1909,22.0,39029.49260159325,0.6962918881616191,100,800
1910,22.0,9417.17748595081,0.9477585925709097,100,800
1911,22.0,97825.83601004176,0.8601516111201989,100,800
1912,22.0,91391.62181325712,0.7427577226958458,100,800
1913,22.0,42610.054446643895,0.5473258868978345,100,800
1914,22.0,20530.177114054517,0.6899293739562113,100,800
1915,22.0,91630.79734629854,0.8590212682306433,100,800
1916,22.0,11442.668706104783,0.8201067673526895,100,800
1917,22.0,13671.45291550908,0.223779654338912,100,800
1918,22.0,31050.70422710035,0.18783818658619034,100,800
1919,22.0,56649.11405707946,0.6999136401936347,100,800
1920,22.0,27218.758163905724,0.431112938238567,100,800
1921,22.0,28665.477193963776,0.7489345130584965,100,800
1922,22.0,27353.507065401984,0.8931548306526225,100,800
1923,22.0,88280.46181100889,0.30399254157829414,100,800
1924,22.0,6688.868301738632,0.8507636724849593,100,800
1925,22.0,96241.58206138716,0.35282449295833695,100,800
1926,22.0,14466.2443452397,0.39539311469993743,100,800
1927,22.0,97788.84403768471,0.08096877204040331,100,800
1928,22.0,73017.18571876166,0.4768220839031224,100,800
1929,22.0,53475.6891608654,0.38393090482121495,100,800
1930,22.0,78867.20423309688,0.5064801122241727,100,800
1931,22.0,86379.1123635294,0.4559917246809936,100,800
1932,22.0,92631.8792027952,0.9776153492740138,100,800
1933,22.0,74372.44351077137,0.15999574454128607,100,800
1934,22.0,5175.583261770861,0.885688807072634,100,800
1935,22.0,77235.0921340079,0.38312660256774544,100,800
1936,22.0,7740.081933878779,0.2978059007538978,100,800
1937,22.0,1789.0165061854038,0.030579249040301848,100,800
1938,22.0,65491.12891145191,0.7277686339395391,100,800
1939,22.0,23495.47073550761,0.5788564511334184,100,800
1940,22.0,25872.89009828318,0.43580070892620637,100,800
1941,22.0,45317.4882424371,0.012521612023758122,100,800
1942,22.0,54967.62240969623,0.3552939184677225,100,800
1943,22.0,48643.37698161291,0.2069857755266924,100,800
1944,22.0,93786.58745238712,0.21382869759815137,100,800
1945,22.0,91965.23411217485,0.3209369255483656,100,800
1946,22.0,65309.0008275036,0.8119568760506356,100,800
1947,22.0,31313.279472814236,0.6674941300116809,100,800
1948,22.0,80546.06586889541,0.9939528241001534,100,800
1949,22.0,99641.9356070177,0.6066359850195995,100,800
1950,22.0,34521.807357346195,0.33356127629389787,100,800
1951,22.0,31384.49063866228,0.6615470971948626,100,800
1952,22.0,41046.847994923766,0.7645712513577599,100,800
1953,22.0,23114.660709915912,0.9877549499092358,100,800
0,82.0,1889809894.0,0.3406351397167685,100,800
1,82.0,1889809917.0,0.3568773464637295,100,800
2,82.0,1938418680.0,0.8349239147241505,100,800
3,82.0,1984410970.0,0.3922890787922543,100,800
4,82.0,1984410977.0,0.7261246213085076,100,800
5,82.0,2329466304.0,0.18300411406970718,100,800
6,82.0,2391192221.0,0.06767011119399147,100,800
7,82.0,2391264902.0,0.7634165980959261,100,800
8,82.0,2753104419.0,0.2429895602900337,100,800
9,82.0,4643049892.0,0.9860945854536498,100,800
10,82.0,5315328150.0,0.9593537316345594,100,800
11,82.0,5315328169.0,0.14240843205645037,100,800
12,82.0,5315328188.0,0.7893738422608669,100,800
13,82.0,5402953665.0,0.787626061325938,100,800
14,82.0,5402956432.0,0.08049015405604198,100,800
15,82.0,5402957177.0,0.8498988146400126,100,800
16,82.0,5430390454.0,0.8806206497888687,100,800
17,82.0,5779155490.0,0.5160605818721671,100,800
18,82.0,7796839024.0,0.2385148682195346,100,800
19,82.0,7796853448.0,0.691478293678422,100,800
20,82.0,8073272030.0,0.0036253010591413837,100,800
21,82.0,8073272031.0,0.013766480992980501,100,800
22,82.0,8073272032.0,0.35866403660319635,100,800
23,82.0,8073272033.0,0.33933087614400725,100,800
24,82.0,8073272034.0,0.8872482284945746,100,800
25,82.0,8313484663.0,0.7222019473784004,100,800
26,82.0,8363785403.0,0.5793731168803712,100,800
27,82.0,8363785413.0,0.9765232752520039,100,800
28,82.0,8382763904.0,0.9184872935969041,100,800
29,82.0,178636026.0,0.6130161147830798,100,800
30,82.0,665361634.0,0.03691829578281003,100,800
31,82.0,671750517.0,0.6641435268995689,100,800
32,82.0,674602458.0,0.7414329038759888,100,800
33,82.0,674602459.0,0.3560309855009983,100,800
34,82.0,677387747.0,0.09802967911973626,100,800
35,82.0,677389163.0,0.6121144113188371,100,800
36,82.0,834360016.0,0.5167988700377943,100,800
37,82.0,834537463.0,0.21538789263869418,100,800
38,82.0,911533286.0,0.2694605499392967,100,800
39,82.0,280447308.0,0.34415104953601383,100,800
40,82.0,644621576.0,0.06844123379871858,100,800
41,82.0,690087849.0,0.4667182676850429,100,800
42,82.0,1288801539.0,0.5679986622348386,100,800
43,82.0,1296102385.0,0.5378830392639213,100,800
44,82.0,2007054824.0,0.47531463995152556,100,800
45,82.0,2112826371.0,0.644724027102799,100,800
46,82.0,2112867309.0,0.2456160876373672,100,800
47,82.0,2112871626.0,0.7585613009196143,100,800
48,82.0,2577030414.0,0.2548805319327895,100,800
49,82.0,2662698298.0,0.7334255244876682,100,800
50,82.0,3289177009.0,0.35098191215288876,100,800
51,82.0,3289177010.0,0.07368267259219508,100,800
52,82.0,3289273763.0,0.9167309787596071,100,800
53,82.0,3412129661.0,0.5583093335957157,100,800
54,82.0,4014422201.0,0.08959630611970304,100,800
55,82.0,4014422202.0,0.5014179810276725,100,800
56,82.0,4182965398.0,0.35602113815132785,100,800
57,82.0,4564208727.0,0.3525517445056363,100,800
58,82.0,4564208735.0,0.6710088376935032,100,800
59,82.0,4564208745.0,0.3663751791613006,100,800
60,82.0,4642098061.0,0.6207677637423912,100,800
61,82.0,4708350145.0,0.8388985693560631,100,800
62,82.0,5402921192.0,0.8112771714480657,100,800
63,82.0,5402921996.0,0.23794290068560753,100,800
64,82.0,5448550393.0,0.09288471131106635,100,800
65,82.0,5626394159.0,0.027546463973589508,100,800
66,82.0,5779214860.0,0.9867822440455679,100,800
67,82.0,6172173583.0,0.8138973748210625,100,800
68,82.0,6172173584.0,0.3973079950082993,100,800
69,82.0,6390227806.0,0.5959747002123034,100,800
70,82.0,6496364880.0,0.5262367706654625,100,800
71,82.0,6649248385.0,0.6827840015065016,100,800
72,82.0,7798816471.0,0.21801641428319685,100,800
73,82.0,7798863096.0,0.34808689760483436,100,800
74,82.0,7890264752.0,0.11756293307738341,100,800
75,82.0,7981928585.0,0.8096556636215471,100,800
76,82.0,8073272029.0,0.8214122302350627,100,800
77,82.0,8205808449.0,0.37122680116543194,100,800
78,82.0,8382763903.0,0.005061052528193999,100,800
79,82.0,234957709.0,0.0648876059447625,100,800
80,82.0,271362942.0,0.47036865658831606,100,800
81,82.0,324370329.0,0.2605376989293984,100,800
82,82.0,324370390.0,0.883697351665663,100,800
83,82.0,324400682.0,0.6601277234294234,100,800
84,82.0,329393593.0,0.5447990533413756,100,800
85,82.0,537178921.0,0.9629183000858053,100,800
86,82.0,625875862.0,0.86716256377752,100,800
87,82.0,664687858.0,0.6972172337795829,100,800
88,82.0,664687859.0,0.120806511489154,100,800
89,82.0,664687923.0,0.6868474042123716,100,800
90,82.0,784403609.0,0.3670382010733343,100,800
91,82.0,784403610.0,0.13765102108165317,100,800
92,82.0,865521872.0,0.6957802275651925,100,800
93,82.0,300533008.0,0.451446428003493,100,800
94,82.0,822489029.0,0.9908278668862373,100,800
95,82.0,2662698203.0,0.6608744894115225,100,800
96,82.0,4564113107.0,0.6783289322339504,100,800
97,82.0,4564113110.0,0.8023885387436448,100,800
98,82.0,4819438122.0,0.7864514439951988,100,800
99,82.0,6147779287.0,0.08965117967733616,100,800
100,82.0,7798843257.0,0.5105578248977825,100,800
101,82.0,7798843654.0,0.479752578283384,100,800
102,82.0,7798847270.0,0.5625414620711712,100,800
103,82.0,7843554046.0,0.0097020315583346,100,800
104,82.0,7843554047.0,0.408441271841569,100,800
105,82.0,322854687.0,0.7651841487363283,100,800
106,82.0,832499646.0,0.6325002550855592,100,800
107,82.0,832499659.0,0.7819910054906197,100,800
108,82.0,832499660.0,0.8267643116864085,100,800
109,82.0,832499670.0,0.0387992230987938,100,800
110,82.0,838082023.0,0.5570869040079309,100,800
111,82.0,852437808.0,0.9733177605774322,100,800
112,82.0,890588022.0,0.34514594481249783,100,800
113,82.0,890588029.0,0.10637221723485146,100,800
114,82.0,890592405.0,0.4281204776022063,100,800
115,82.0,2351141827.0,0.4617304848274537,100,800
116,82.0,5428310397.0,0.5268547570136205,100,800
117,82.0,5441516142.0,0.30817814971465707,100,800
118,82.0,5444440441.0,0.0363519604941277,100,800
119,82.0,6072250097.0,0.020661554240727464,100,800
120,82.0,6072250098.0,0.0811440025242639,100,800
121,82.0,6072250099.0,0.13701066274585216,100,800
122,82.0,6817368517.0,0.958338202112651,100,800
123,82.0,6817368518.0,0.8261170097799271,100,800
124,82.0,6818020471.0,0.5936790740095907,100,800
125,82.0,6818020472.0,0.09069114541802947,100,800
126,82.0,7860703073.0,0.6168278252999242,100,800
127,82.0,7860703074.0,0.12812689549088097,100,800
128,82.0,7860703075.0,0.37977628712407663,100,800
129,82.0,7860703076.0,0.6879006492879026,100,800
130,82.0,8419766773.0,0.2839816840670021,100,800
131,82.0,8445004257.0,0.5529956009122272,100,800
132,82.0,8455171488.0,0.06463952403662854,100,800
133,82.0,128511305.0,0.31576927393688514,100,800
134,82.0,508157319.0,0.676403971559357,100,800
135,82.0,564869812.0,0.8441320782369501,100,800
136,82.0,564869817.0,0.6707834659701629,100,800
137,82.0,564869820.0,0.16214242946644564,100,800
138,82.0,565099756.0,0.22233059067398864,100,800
139,82.0,569336068.0,0.43586589019309274,100,800
140,82.0,682666009.0,0.44034868707684016,100,800
141,82.0,690500386.0,0.3622847790756526,100,800
142,82.0,782872343.0,0.26037116132104077,100,800
143,82.0,783219132.0,0.9525541174783533,100,800
144,82.0,783226612.0,0.6808628843079665,100,800
145,82.0,783226613.0,0.034434583104626104,100,800
146,82.0,124205138.0,0.6983496509728191,100,800
147,82.0,269996666.0,0.8394245016426815,100,800
148,82.0,288858553.0,0.546646266601535,100,800
149,82.0,290600755.0,0.8260405073645407,100,800
150,82.0,294121375.0,0.0582421623067132,100,800
151,82.0,321939663.0,0.023676069961347634,100,800
152,82.0,340262247.0,0.13927310634117107,100,800
153,82.0,342799184.0,0.4088658875778488,100,800
154,82.0,384065070.0,0.14162401965623916,100,800
155,82.0,539260172.0,0.9251735757167344,100,800
156,82.0,995935223.0,0.012944115759239039,100,800
157,82.0,995935816.0,0.854078379295574,100,800
158,82.0,1094071212.0,0.40057175843769655,100,800
159,82.0,1189200434.0,0.1057882970831373,100,800
160,82.0,1290300946.0,0.4412841706587326,100,800
161,82.0,1292883529.0,0.07437574622433396,100,800
162,82.0,1296102366.0,0.030095612557380136,100,800
163,82.0,1296102418.0,0.851184015234618,100,800
164,82.0,1325598419.0,0.9613352792325388,100,800
165,82.0,1352354126.0,0.04188397509721453,100,800
166,82.0,1684131015.0,0.0685162393754335,100,800
167,82.0,1684131157.0,0.5768259760286525,100,800
168,82.0,1688760569.0,0.19530184503478,100,800
169,82.0,1752074385.0,0.6090801412889504,100,800
170,82.0,1785705881.0,0.8267331657834274,100,800
171,82.0,1824913462.0,0.03143381818265811,100,800
172,82.0,1853224527.0,0.4903703604204642,100,800
173,82.0,1978623723.0,0.4740242643789111,100,800
174,82.0,1978629253.0,0.340364854301615,100,800
175,82.0,2098804276.0,0.5585716348228686,100,800
176,82.0,2274622929.0,0.4068130134418363,100,800
177,82.0,2354019862.0,0.5040283244021401,100,800
178,82.0,2354348585.0,0.3900705748465668,100,800
179,82.0,2354348603.0,0.19432007086191827,100,800
180,82.0,2418894058.0,0.0816013106257486,100,800
181,82.0,2463551623.0,0.9267313589482883,100,800
182,82.0,2613463958.0,0.34592367609004004,100,800
183,82.0,2622884128.0,0.13777061427256054,100,800
184,82.0,2622884132.0,0.8108515992402677,100,800
185,82.0,2622884133.0,0.967057527315282,100,800
186,82.0,2625355121.0,0.9377933504698442,100,800
187,82.0,2742116952.0,0.6339735188007423,100,800
188,82.0,2748921517.0,0.18705493934846606,100,800
189,82.0,2748922543.0,0.9828874517001546,100,800
190,82.0,2753471007.0,0.7442870497208457,100,800
191,82.0,2812778790.0,0.9083834587518748,100,800
192,82.0,2866041901.0,0.12247967056198372,100,800
193,82.0,2866042101.0,0.8410150202125288,100,800
194,82.0,2977431836.0,0.760171627976118,100,800
195,82.0,2982153033.0,0.7079416169761388,100,800
196,82.0,2982182334.0,0.762310740727543,100,800
197,82.0,2997104204.0,0.8014668603774582,100,800
198,82.0,3193640085.0,0.8301787935641872,100,800
199,82.0,3313545861.0,0.5418724670412818,100,800
200,82.0,3363538820.0,0.034032627552396,100,800
201,82.0,3363577821.0,0.5853565390063387,100,800
202,82.0,3365609789.0,0.6286212408310681,100,800
203,82.0,3365609790.0,0.8673541860742631,100,800
204,82.0,3365609791.0,0.6283889984361003,100,800
205,82.0,3367038996.0,0.6769016582742137,100,800
206,82.0,3367044891.0,0.047752099201189946,100,800
207,82.0,3367069254.0,0.8652966825488632,100,800
208,82.0,3367069255.0,0.9548354121388184,100,800
209,82.0,3367069257.0,0.817373589792537,100,800
210,82.0,3367857703.0,0.4511521557518273,100,800
211,82.0,3367857705.0,0.47421568279275295,100,800
212,82.0,3367857706.0,0.3388438120350129,100,800
213,82.0,3367977137.0,0.39983765860657516,100,800
214,82.0,3367977138.0,0.16880772394069088,100,800
215,82.0,3369001427.0,0.6644537800511022,100,800
216,82.0,3369001428.0,0.09646767582960092,100,800
217,82.0,3369001429.0,0.04018455209575156,100,800
218,82.0,3369001431.0,0.44814436026058246,100,800
219,82.0,3369001432.0,0.3621802968128466,100,800
220,82.0,3369001433.0,0.293142923212417,100,800
221,82.0,3369356928.0,0.010644707550385601,100,800
222,82.0,3369356930.0,0.9447677630730138,100,800
223,82.0,3369356931.0,0.41461896515338537,100,800
224,82.0,3369356933.0,0.9964480514940859,100,800
225,82.0,3369356934.0,0.37196287956774143,100,800
226,82.0,3369459831.0,0.992263998021487,100,800
227,82.0,3369459832.0,0.9210548818726986,100,800
228,82.0,3369459833.0,0.9024496374956036,100,800
229,82.0,3369459834.0,0.02132533632423217,100,800
230,82.0,3369459835.0,0.2821566549452563,100,800
231,82.0,3369459836.0,0.5878501924159387,100,800
232,82.0,3369459837.0,0.4391225219125431,100,800
233,82.0,3369459838.0,0.6205887457101897,100,800
234,82.0,3369459839.0,0.8978867094709061,100,800
235,82.0,3369459840.0,0.9923287145287377,100,800
236,82.0,3369459841.0,0.7218151766117987,100,800
237,82.0,3369459843.0,0.8954906959008898,100,800
238,82.0,3369459844.0,0.6685476101635305,100,800
239,82.0,3369459845.0,0.2930850094592211,100,800
240,82.0,3369459846.0,0.8422196268246056,100,800
241,82.0,3369459847.0,0.591418320114246,100,800
242,82.0,3369459848.0,0.9213410545322571,100,800
243,82.0,3369459849.0,0.014547531806398228,100,800
244,82.0,3379245685.0,0.31055071442367543,100,800
245,82.0,3379245686.0,0.7092015592563596,100,800
246,82.0,3379245688.0,0.7985900244543558,100,800
247,82.0,3379245689.0,0.008991844564413043,100,800
248,82.0,3379245690.0,0.24370060994206433,100,800
249,82.0,3523113789.0,0.2439664576031233,100,800
250,82.0,3551277898.0,0.9399839513564231,100,800
251,82.0,3722961302.0,0.2275034043378218,100,800
252,82.0,4191556030.0,0.10623042640156088,100,800
253,82.0,4289789210.0,0.534344963765409,100,800
254,82.0,4289848589.0,0.7955004210290395,100,800
255,82.0,4409361089.0,0.4484465971080345,100,800
256,82.0,4411106193.0,0.6135356714582961,100,800
257,82.0,4532011990.0,0.4066515394086814,100,800
258,82.0,4564112633.0,0.9080364692524193,100,800
259,82.0,4564112640.0,0.911899019234783,100,800
260,82.0,4564112660.0,0.09300269088007862,100,800
261,82.0,4564112676.0,0.13155922379966167,100,800
262,82.0,4564112681.0,0.49243179960742167,100,800
263,82.0,4564112790.0,0.9036202564187764,100,800
264,82.0,4564112795.0,0.40743778102264827,100,800
265,82.0,4564112805.0,0.46550083589580205,100,800
266,82.0,4564112811.0,0.12243558640036178,100,800
267,82.0,4564112816.0,0.004612099826129534,100,800
268,82.0,4564112817.0,0.8319792226289747,100,800
269,82.0,4564112820.0,0.19162945664208708,100,800
270,82.0,4564112842.0,0.4167856705118663,100,800
271,82.0,4564112846.0,0.37376646619016785,100,800
272,82.0,4564112855.0,0.2666222116660155,100,800
273,82.0,4564112873.0,0.26226010398669297,100,800
274,82.0,4564112875.0,0.8360894609944285,100,800
275,82.0,4564112882.0,0.17293296392988144,100,800
276,82.0,4642112524.0,0.7442346079252738,100,800
277,82.0,4708374241.0,0.19436100924613509,100,800
278,82.0,4708377149.0,0.4443977006574422,100,800
279,82.0,4708403815.0,0.5174991188162071,100,800
280,82.0,4750211121.0,0.28331912627797473,100,800
281,82.0,4767567197.0,0.657552049744881,100,800
282,82.0,4770289121.0,0.29462000813888556,100,800
283,82.0,4846712797.0,0.6846522679388165,100,800
284,82.0,4963426771.0,0.3949199790154344,100,800
285,82.0,5033332722.0,0.6207295795368647,100,800
286,82.0,5096688421.0,0.26362909731648887,100,800
287,82.0,5158580594.0,0.5147941126044748,100,800
288,82.0,5240428593.0,0.9616935784652234,100,800
289,82.0,5257010477.0,0.8584917561878181,100,800
290,82.0,5260065741.0,0.07541689538732499,100,800
291,82.0,5281864638.0,0.7603607241978849,100,800
292,82.0,5305505984.0,0.7628409821185111,100,800
293,82.0,5305505985.0,0.2733571752274926,100,800
