,uid,id_location,probability,scale,detour_radius
1018,140.0,46242.953381616295,0.0,100,800
1019,140.0,28369.35484199931,0.0,100,800
1020,140.0,70002.46335797803,0.0,100,800
1021,140.0,73803.736880131,0.0,100,800
1022,140.0,43270.821900489165,0.0,100,800
1023,140.0,58760.48436161427,0.0,100,800
1024,140.0,82575.29844354093,0.9476859682130746,100,800
1025,140.0,16599.89299328008,0.0,100,800
1026,140.0,88398.28841048834,0.0,100,800
1027,140.0,39729.59305161837,0.0,100,800
1028,140.0,45708.61991355413,0.0,100,800
1029,140.0,5859.857441517345,0.0,100,800
1030,140.0,77014.8912394698,0.0012606773355903211,100,800
1031,140.0,34057.24505860634,0.0,100,800
1032,140.0,10076.923485017254,0.0,100,800
1033,140.0,55031.55246860675,0.0,100,800
1034,140.0,52819.96207433871,0.0,100,800
1035,140.0,25611.065887618293,0.0,100,800
1036,140.0,26210.69728862076,0.0,100,800
1037,140.0,73803.71294755804,0.0,100,800
1038,140.0,43453.40997646648,0.06855266938669802,100,800
1039,140.0,3242.909337963699,0.0,100,800
1040,140.0,50536.87894013081,0.039546775429597614,100,800
1041,140.0,74835.78124746447,0.0,100,800
1042,140.0,50009.722484512895,0.0,100,800
1043,140.0,2780.5446576538866,0.0,100,800
1044,140.0,38742.39412034192,0.0,100,800
1045,140.0,98768.02454426594,0.0,100,800
1046,140.0,7423.550615013237,0.0,100,800
1047,140.0,3400.593831917857,0.0,100,800
1048,140.0,63298.92302658216,0.0,100,800
1049,140.0,4267.657558409658,0.0,100,800
1050,140.0,69531.96588521998,0.0,100,800
1051,140.0,53606.89860129672,0.0,100,800
1052,140.0,81220.45275058864,0.0,100,800
1053,140.0,59230.09861709396,0.0,100,800
1054,140.0,45159.09368351707,0.0,100,800
1055,140.0,33870.34194478772,0.0,100,800
1056,140.0,36246.21877823019,0.0,100,800
1057,140.0,30012.86720441199,0.0,100,800
1058,140.0,95987.39610481048,0.0,100,800
1059,140.0,69351.4338769712,0.0,100,800
1060,140.0,54361.89948316941,0.0,100,800
1061,140.0,19357.09745418085,0.0,100,800
1062,140.0,19217.179354983306,0.0,100,800
1063,140.0,9034.06896052189,0.025708670693314506,100,800
1064,140.0,46369.54048805719,0.0,100,800
1065,140.0,40708.14872810703,0.0,100,800
1066,140.0,92807.2322813194,0.0,100,800
1067,140.0,90677.73328958,0.0,100,800
1068,140.0,77915.79209976984,0.0,100,800
1069,140.0,71691.32375852072,0.5464501423140675,100,800
1070,140.0,37634.109336350455,0.0,100,800
1071,140.0,2348.297204944995,0.0,100,800
1072,140.0,70356.76548869818,0.0,100,800
1073,140.0,34868.597210268694,0.0,100,800
1074,140.0,64536.856894447934,0.0,100,800
1075,140.0,97881.63382868216,0.0,100,800
1076,140.0,50197.69784718479,0.0,100,800
1077,140.0,86334.82298764252,0.0,100,800
1078,140.0,46459.68863050489,0.0,100,800
1079,140.0,21614.67750959537,0.17456368387633558,100,800
1080,140.0,16574.814319023368,0.0,100,800
1081,140.0,90246.9249656259,0.0008980543587703282,100,800
1082,140.0,31567.93457840997,0.01976691766778016,100,800
1083,140.0,77772.9244557351,0.0,100,800
1084,140.0,37872.76522859909,0.0,100,800
1085,140.0,33260.047215648614,0.0,100,800
1086,140.0,47493.3924729498,0.0,100,800
1087,140.0,49693.17233414464,0.0,100,800
1088,140.0,58974.441705276855,0.0003707137471334887,100,800
1089,140.0,7014.198554897653,0.0,100,800
1090,140.0,29634.136508635005,0.0,100,800
1091,140.0,89972.3701541192,0.0,100,800
1092,140.0,27210.437582478196,0.2245277182472991,100,800
1093,140.0,61088.09158857922,0.0,100,800
1094,140.0,40959.40742930712,0.0,100,800
1095,140.0,88660.05438805568,0.0,100,800
1096,140.0,51353.15084506011,0.0,100,800
1097,140.0,52842.609827754735,0.0,100,800
1098,140.0,4782.461807605847,0.0,100,800
1099,140.0,34379.525481363155,0.21317276484016567,100,800
1100,140.0,8564.457833250499,0.4656734204841311,100,800
1101,140.0,91344.6098953383,0.0,100,800
1102,140.0,25041.268440154432,0.0,100,800
1103,140.0,36014.87338496192,0.0,100,800
1104,140.0,39415.773790521554,0.0,100,800
1105,140.0,65690.35833022292,0.003974546261813594,100,800
1106,140.0,22901.56631453524,0.0,100,800
1107,140.0,93445.69515535304,0.0,100,800
1108,140.0,42150.81958927513,0.0005040929544631867,100,800
1109,140.0,75808.5542440149,0.0,100,800
1110,140.0,3716.8072514691057,0.0,100,800
1111,140.0,31045.63256210605,0.0,100,800
1112,140.0,58331.7200978285,0.0,100,800
1113,140.0,89047.46204719123,0.05687996680326146,100,800
1114,140.0,38923.90287093936,0.0,100,800
1115,140.0,53325.77095327106,0.0,100,800
1116,140.0,96092.586835159,0.0,100,800
1117,140.0,75078.08368021884,0.0,100,800
1118,140.0,71128.18561711494,0.0,100,800
1119,140.0,18576.835379276203,0.0,100,800
1120,140.0,26118.108054855675,0.0,100,800
1121,140.0,53769.92009551509,0.0,100,800
1122,140.0,85619.11024788291,0.0,100,800
1123,140.0,90157.34435990034,0.0,100,800
1124,140.0,8014.697326390386,0.0,100,800
1125,140.0,25218.91575325332,0.0,100,800
1126,140.0,24439.519808387256,0.0,100,800
1127,140.0,77373.61207351532,0.0,100,800
1128,140.0,90953.5910267178,0.0,100,800
1129,140.0,10663.588678628226,0.0,100,800
1130,140.0,11651.858178767896,0.0018834717406447377,100,800
1131,140.0,31610.642530301506,0.0,100,800
1132,140.0,77508.87059405146,0.0,100,800
1133,140.0,89978.67162643155,0.0009375632619990082,100,800
1134,140.0,59175.62079326944,0.0,100,800
1135,140.0,90850.71665523024,0.2593232603845944,100,800
1136,140.0,75337.45047933949,0.0,100,800
1137,140.0,30483.7039763484,0.0,100,800
1138,140.0,95927.03912548114,0.0,100,800
1139,140.0,86309.75701824931,0.0,100,800
1140,140.0,54486.4034037981,0.0,100,800
1141,140.0,40303.41839878968,0.11595385236964262,100,800
1142,140.0,70034.36244894237,0.018064964156373153,100,800
1143,140.0,21725.552379770383,0.0,100,800
1144,140.0,23152.47516459028,0.0004463317340162032,100,800
1145,140.0,16311.998574431798,0.0,100,800
1146,140.0,75595.54769316758,0.0,100,800
1147,140.0,8069.102522904098,0.0,100,800
1148,140.0,14580.024207865248,0.0,100,800
1149,140.0,84027.46253745852,0.0,100,800
1150,140.0,58029.43313187209,0.0,100,800
1151,140.0,89128.91685242699,0.0,100,800
1152,140.0,11964.01713449087,0.0,100,800
1153,140.0,11035.48668027963,0.0,100,800
1154,140.0,29773.215243914983,0.0,100,800
1155,140.0,92865.21597901042,0.0,100,800
1156,140.0,914.253468316179,0.0,100,800
1157,140.0,29767.016241119796,0.0,100,800
1158,140.0,22607.824271793357,0.0,100,800
1159,140.0,30773.66491844943,0.0,100,800
1160,140.0,44333.231551255405,0.0,100,800
1161,140.0,56922.01761053266,0.0,100,800
1162,140.0,37990.08927240288,0.0,100,800
1163,140.0,77230.81217692586,0.0,100,800
1164,140.0,14701.060029047496,0.0,100,800
1165,140.0,88982.0965549816,0.0,100,800
1166,140.0,63450.90286944801,0.0,100,800
1167,140.0,88415.8778498716,0.0,100,800
1168,140.0,37444.02559808557,0.0,100,800
1169,140.0,19741.70262422649,0.005868908657483685,100,800
1170,140.0,61180.64227656733,0.0,100,800
1171,140.0,3262.3406229036677,0.012292485292169086,100,800
1172,140.0,83596.7674432482,0.0,100,800
1173,140.0,96265.95741402482,0.0,100,800
1174,140.0,96817.61762453092,0.0,100,800
1175,140.0,85.54188157276651,0.0,100,800
1176,140.0,63976.55900360808,0.0,100,800
1177,140.0,99730.3295359896,0.0008780254003196708,100,800
1178,140.0,6286.406914922603,0.0,100,800
1179,140.0,35220.10492539982,0.0,100,800
1180,140.0,95093.16553166624,0.0,100,800
1181,140.0,97212.2676113056,0.0065487892714283236,100,800
1182,140.0,21665.11298839569,0.0008314477185705771,100,800
1183,140.0,32484.909840453245,0.0,100,800
1184,140.0,95448.5186278278,0.4141160290974155,100,800
1185,140.0,73434.2875770219,0.0,100,800
1186,140.0,24234.42722112385,0.0,100,800
1187,140.0,39083.46901646061,0.07514755715070254,100,800
1188,140.0,78148.5395725788,0.0,100,800
1189,140.0,67695.39902443207,0.0,100,800
1190,140.0,23962.095466295064,0.0,100,800
1191,140.0,87373.35689060832,0.004259480568649443,100,800
1192,140.0,41865.20811482326,0.002226385391337904,100,800
1193,140.0,47464.63782360562,0.0,100,800
1194,140.0,63440.7237905749,0.0,100,800
1195,140.0,53019.67098966705,0.0,100,800
1196,140.0,65391.34884479353,0.45675576908982474,100,800
1197,140.0,43066.84811341714,0.0008431041831136188,100,800
1198,140.0,94193.31690660732,0.0,100,800
1199,140.0,38142.14744095499,0.0,100,800
1200,140.0,13387.011706142132,0.0650756152271359,100,800
1201,140.0,98516.43403851656,0.0,100,800
1202,140.0,70312.06204906499,0.0,100,800
1203,140.0,33221.22286462432,0.0,100,800
1204,140.0,93638.56878245412,0.0,100,800
1205,140.0,77.73661814738644,0.41097267171734453,100,800
1206,140.0,36018.54880893156,0.0,100,800
1207,140.0,44671.21262965933,0.0,100,800
1208,140.0,89661.13251862652,0.0,100,800
1209,140.0,77837.81946800937,0.028745872896889568,100,800
1210,140.0,17953.469181569206,0.08339565182719066,100,800
1211,140.0,99957.1124450763,0.0,100,800
1212,140.0,40859.53415947347,0.05525747614289733,100,800
1213,140.0,22269.57673095186,0.0,100,800
1214,140.0,18296.512066240928,0.0,100,800
1215,140.0,83691.16230274193,0.0024979691973018303,100,800
1216,140.0,5972.735076945788,0.2484020776641992,100,800
1217,140.0,13563.661714648842,0.0,100,800
1218,140.0,65919.68840187618,0.0,100,800
1219,140.0,73073.76493884306,0.0,100,800
1220,140.0,9097.674180834789,0.0,100,800
1221,140.0,99819.98769702423,0.0,100,800
1222,140.0,99379.2181082908,0.0,100,800
1223,140.0,2141.980924758735,0.0,100,800
1224,140.0,98386.81151534434,0.0,100,800
1225,140.0,12517.239664136388,0.0,100,800
1226,140.0,86476.9836078212,0.00040388296996540785,100,800
1227,140.0,5216.119767962863,0.0,100,800
1228,140.0,62707.11002464838,0.003823171924187352,100,800
1229,140.0,63955.11404391815,0.0,100,800
1230,140.0,27591.916699295914,0.0,100,800
1231,140.0,40134.84478126925,0.003014435180474395,100,800
1232,140.0,86662.36802225745,0.010271555521956577,100,800
1233,140.0,49998.069360717935,0.0,100,800
1234,140.0,70487.28708569477,0.0,100,800
1235,140.0,14407.06999544752,0.0,100,800
1236,140.0,83300.71933532866,0.0,100,800
1237,140.0,90465.74551586442,0.0,100,800
1238,140.0,16010.38116628725,0.0,100,800
1239,140.0,83818.33625654512,0.0,100,800
1240,140.0,54575.56435198215,0.0,100,800
1241,140.0,9834.753945028378,0.0,100,800
1242,140.0,96087.94204827982,0.0,100,800
1243,140.0,89763.58978495035,0.0,100,800
1244,140.0,68790.15186347804,0.0,100,800
1245,140.0,98717.2103117108,0.22435099223229538,100,800
1246,140.0,6583.172292978719,0.0,100,800
1247,140.0,76790.36560550757,0.029014463517180733,100,800
1248,140.0,24147.03488429155,0.41943832932442027,100,800
1249,140.0,57839.36237846171,0.0,100,800
1250,140.0,60916.729112044544,0.0,100,800
1251,140.0,51693.94493521843,0.0,100,800
1252,140.0,58353.49044538026,0.0,100,800
1253,140.0,27645.884153221887,0.0,100,800
1254,140.0,62120.21073996044,0.0,100,800
1255,140.0,29880.902417644196,0.0,100,800
1256,140.0,26927.253021146276,0.0,100,800
1257,140.0,96878.52276256793,0.0,100,800
1258,140.0,29118.837816704174,0.0,100,800
1259,140.0,9314.243931979116,0.0,100,800
1260,140.0,2603.4240392064144,0.0,100,800
1261,140.0,74306.251122289,0.0,100,800
1262,140.0,28510.60211048836,0.0,100,800
1263,140.0,10526.590140554075,0.0,100,800
1264,140.0,28578.326864126844,0.0,100,800
1265,140.0,44622.25672930359,0.0,100,800
1266,140.0,73805.15685455782,0.0,100,800
1267,140.0,32321.865018226687,0.0,100,800
1268,140.0,97184.39252353036,0.0,100,800
1269,140.0,41035.703381224914,0.0,100,800
1270,140.0,83609.84558561278,0.0,100,800
1271,140.0,24970.86948852547,0.1980210678147346,100,800
1272,140.0,60181.81680301669,0.0,100,800
1273,140.0,74089.18037692021,0.0741797381119309,100,800
1274,140.0,6122.063744974837,0.0,100,800
1275,140.0,855.7901539695299,0.0,100,800
1276,140.0,37663.50770537408,0.0028103037688729238,100,800
1277,140.0,46472.28105875741,0.04387485274846381,100,800
1278,140.0,30638.047160499988,0.0,100,800
1279,140.0,27830.619194795578,0.0,100,800
1280,140.0,58123.59068875248,0.0,100,800
1281,140.0,52817.66535975324,0.0,100,800
1282,140.0,47654.79205363078,0.0,100,800
1283,140.0,57678.28166638847,0.09243866188929217,100,800
1284,140.0,51333.64730260338,0.0,100,800
1285,140.0,33328.362502388496,0.0,100,800
1286,140.0,77419.31480768442,0.012041860564991458,100,800
1287,140.0,26839.72346334293,0.0,100,800
1288,140.0,56357.10296910704,0.89361475893383,100,800
1289,140.0,1927.495584381186,0.017465518002462654,100,800
1290,140.0,11157.93038420832,0.0,100,800
1291,140.0,24023.73109299856,0.6588879751204666,100,800
1292,140.0,78342.55327756538,0.9717850231249046,100,800
1293,140.0,11418.926987858538,0.0,100,800
1294,140.0,9509.381414517977,0.0,100,800
1295,140.0,36244.39175587622,0.0,100,800
1296,140.0,70463.93852366824,0.0,100,800
1297,140.0,40173.51476770853,0.0,100,800
1298,140.0,49998.76830328759,0.0,100,800
1299,140.0,58348.62469208104,0.0,100,800
1300,140.0,8422.014683841788,0.0,100,800
1301,140.0,40637.64654823948,0.1880201610301362,100,800
1302,140.0,33987.27543122974,0.0,100,800
1303,140.0,40131.8021993952,0.0,100,800
1304,140.0,22578.99195778063,0.2217406277865841,100,800
1305,140.0,9826.174357715978,0.0,100,800
1306,140.0,64126.62250040328,0.0,100,800
1307,140.0,67920.6957042134,0.0,100,800
1308,140.0,20168.50601471793,0.0,100,800
1309,140.0,29765.66266639643,0.0,100,800
1310,140.0,56311.04973535768,0.21154521333989273,100,800
1311,140.0,51987.63301853436,0.0,100,800
1312,140.0,25134.580604801224,0.0,100,800
1313,140.0,29839.67166969916,0.0,100,800
1314,140.0,81987.20100228074,0.018621452123559257,100,800
1315,140.0,47334.06150761922,0.48616870593874584,100,800
1316,140.0,98295.02729318792,0.0,100,800
1317,140.0,84742.34703943142,0.0,100,800
1318,140.0,30111.108867115712,0.0,100,800
1319,140.0,85883.99985080339,0.0,100,800
1320,140.0,51000.714279643,0.0,100,800
1321,140.0,1419.1520000781486,0.12017703357291531,100,800
1322,140.0,27684.148067688595,0.0019473233428216608,100,800
1323,140.0,11472.888940332454,0.0,100,800
1324,140.0,73024.36709116989,0.0,100,800
1325,140.0,90571.779274347,0.0,100,800
1326,140.0,58438.34796677442,0.0,100,800
1327,140.0,10380.204989916796,0.0,100,800
1328,140.0,30703.45621361521,0.0,100,800
1329,140.0,44277.89588471963,0.0,100,800
1330,140.0,55723.18022805285,0.22945014619777349,100,800
1331,140.0,90383.0550320724,0.0,100,800
1332,140.0,88621.84430687228,0.0,100,800
1333,140.0,13661.833338424687,0.0,100,800
1334,140.0,60186.58596440769,0.0,100,800
1335,140.0,75421.42686271145,0.0,100,800
1336,140.0,96812.22889116417,0.013952710370379373,100,800
1337,140.0,45483.91602933796,0.0,100,800
1338,140.0,42370.66802861596,0.17557209981385236,100,800
1339,140.0,74993.75009062252,0.0005554459834248293,100,800
1340,140.0,19362.62981912369,0.001445055799464523,100,800
1341,140.0,79176.78526579837,0.002448598897068943,100,800
1342,140.0,55932.79409799226,0.0,100,800
1343,140.0,90303.31791722673,0.0006068682430112604,100,800
1344,140.0,74479.99889790754,0.0015579671554883934,100,800
1345,140.0,67442.59630719807,0.0,100,800
1346,140.0,92535.13933187407,0.0,100,800
1347,140.0,53893.55680068072,0.0,100,800
1348,140.0,10974.88257427831,0.0,100,800
1349,140.0,30567.17378042373,0.0,100,800
1350,140.0,46487.27759791732,0.0,100,800
1351,140.0,17085.051099523498,0.0,100,800
1352,140.0,39522.309602770016,0.0,100,800
1353,140.0,93344.62836431227,0.0,100,800
1354,140.0,76389.86979925112,0.0,100,800
1355,140.0,95559.43953153225,0.0,100,800
1356,140.0,14667.888013449883,0.0,100,800
1357,140.0,54683.97304172317,0.0,100,800
1358,140.0,2516.970725767705,0.016530740833157975,100,800
1359,140.0,64059.295722884446,0.08904054739841305,100,800
1360,140.0,73936.44269751699,0.16420317779160176,100,800
1361,140.0,87942.97671592516,0.0,100,800
1362,140.0,72241.76699000143,0.02099931897346541,100,800
1363,140.0,73917.93158246845,0.0,100,800
1364,140.0,26105.683487704217,0.0,100,800
1365,140.0,73771.37961931693,0.02858135803138906,100,800
1366,140.0,63486.60377662181,0.0,100,800
1367,140.0,91905.41942174168,0.0,100,800
1368,140.0,35194.959678916275,0.0,100,800
1369,140.0,92882.37473494864,0.0009081365564840294,100,800
1370,140.0,41034.2665327429,0.0,100,800
1371,140.0,43822.1174573668,0.0,100,800
1372,140.0,4370.748869758395,0.0018446110196939092,100,800
1373,140.0,92477.62360680396,0.0556028807958745,100,800
1374,140.0,62440.272327170605,0.0,100,800
1375,140.0,46591.2928512048,0.0,100,800
1376,140.0,99036.08761540709,0.006939692159811384,100,800
1377,140.0,22457.55450496944,0.0,100,800
1378,140.0,81796.18100496978,0.09628441412689714,100,800
1379,140.0,99676.30679203552,0.0,100,800
1380,140.0,18924.79489996323,0.0,100,800
1381,140.0,72011.96924441024,0.422864719717742,100,800
1382,140.0,45893.36219970672,0.0,100,800
1383,140.0,27793.062100341453,0.0,100,800
1384,140.0,33793.14075558125,0.0,100,800
1385,140.0,85850.71452256698,0.0,100,800
1386,140.0,47364.122472631854,0.0,100,800
1387,140.0,50138.89940520696,0.0,100,800
1388,140.0,54980.835885599154,0.0,100,800
1389,140.0,26395.25837870784,0.0,100,800
1390,140.0,32393.637547408503,0.001891547823909323,100,800
1391,140.0,95019.13928061049,0.0,100,800
1392,140.0,40163.65330473772,0.0,100,800
1393,140.0,30305.37291940128,0.0,100,800
1394,140.0,8790.001926120078,0.0,100,800
1395,140.0,17165.542122894414,0.00953517578609786,100,800
1396,140.0,43162.29439217386,0.0,100,800
1397,140.0,6154.44696035139,0.0,100,800
1398,140.0,96757.4411307026,0.0,100,800
1399,140.0,95157.22991291714,0.0,100,800
1400,140.0,52970.09199856352,0.0,100,800
1401,140.0,17828.450355207347,0.0,100,800
1402,140.0,49455.77716674836,0.0,100,800
1403,140.0,10201.55467169353,0.0,100,800
1404,140.0,31076.73973595225,0.0,100,800
1405,140.0,72070.20594524681,0.0,100,800
1406,140.0,38371.863273298215,0.0,100,800
1407,140.0,44032.62165934612,0.719317643925012,100,800
1408,140.0,67048.55604611376,0.0,100,800
1409,140.0,11391.6560644993,0.0,100,800
1410,140.0,62205.22090545112,0.0,100,800
1411,140.0,92018.5352558196,0.0,100,800
1412,140.0,89801.9603088363,0.0,100,800
1413,140.0,50614.255955304856,0.0,100,800
1414,140.0,11877.459480451576,0.0,100,800
1415,140.0,53213.04726933894,0.0,100,800
1416,140.0,96909.8453801337,0.0,100,800
1417,140.0,5589.154394831344,0.0,100,800
1418,140.0,31782.804695084687,0.0,100,800
1419,140.0,756.7057706404661,0.0,100,800
1420,140.0,58725.459185833104,0.15743644713296046,100,800
1421,140.0,65844.09903904813,0.0,100,800
1422,140.0,33985.21222160579,0.0,100,800
1423,140.0,53658.64295238596,0.0,100,800
1424,140.0,48374.65940953773,0.0,100,800
1425,140.0,25088.08192319532,0.037525291675126304,100,800
1426,140.0,47714.02499608584,0.0,100,800
1427,140.0,43570.56709943948,0.1817748861549705,100,800
1428,140.0,24010.468891659424,0.0,100,800
1429,140.0,41243.18046323063,0.0,100,800
1430,140.0,51754.75355207735,0.003517339074214365,100,800
1431,140.0,392.5828321961075,0.041909688543078305,100,800
1432,140.0,21268.85962464931,0.0,100,800
1433,140.0,8774.52535871202,0.0,100,800
1434,140.0,60389.217679940666,0.0,100,800
1435,140.0,7793.841878238952,0.0,100,800
1436,140.0,63960.29827164913,0.0,100,800
1437,140.0,72207.4274856057,0.09053327197844996,100,800
1438,140.0,43541.050810354616,0.0,100,800
1439,140.0,29993.05569370857,0.0,100,800
1440,140.0,64868.37339619193,0.0,100,800
1441,140.0,89439.24464212131,0.01618667603506352,100,800
1442,140.0,84661.36909317414,0.0,100,800
1443,140.0,3725.050833810787,0.0,100,800
1444,140.0,18067.47517836175,0.0,100,800
1445,140.0,24675.93524616172,0.0,100,800
1446,140.0,53820.82711424775,0.0,100,800
1447,140.0,7569.986693388364,0.0,100,800
1448,140.0,40505.99655918134,0.0,100,800
1449,140.0,20817.048072205947,0.0,100,800
1450,140.0,24420.25711431942,0.0335186296576796,100,800
1451,140.0,7465.584705930214,0.0,100,800
1452,140.0,4156.299009493506,0.0,100,800
1453,140.0,19212.48708365436,0.0,100,800
1454,140.0,55842.777550878105,0.0011772984243910711,100,800
1455,140.0,38959.47575044484,0.0,100,800
1456,140.0,83164.29275073495,0.0,100,800
1457,140.0,69296.5890290282,0.13669836519393208,100,800
1458,140.0,32253.7878273796,0.0,100,800
1459,140.0,59195.16684826368,0.0,100,800
1460,140.0,11649.156346811402,0.0,100,800
1461,140.0,53631.80719070954,0.0,100,800
1462,140.0,92571.24928697612,0.0,100,800
1463,140.0,19245.3902532046,0.0,100,800
1464,140.0,25902.743684339213,0.0,100,800
1465,140.0,5989.507652794162,0.0,100,800
1466,140.0,74985.91633739404,0.0,100,800
1467,140.0,85978.4528093416,0.6929874241619007,100,800
1468,140.0,29995.415523559856,0.0,100,800
1469,140.0,224.42522644004643,0.0007838376132234259,100,800
1470,140.0,20831.07792365186,0.0,100,800
1471,140.0,70729.72689334008,0.0,100,800
1472,140.0,38414.23946558384,0.0,100,800
1473,140.0,78379.33210805424,0.0,100,800
1474,140.0,42081.22162617363,0.0,100,800
1475,140.0,45637.94019430662,0.0,100,800
1476,140.0,94363.7010947641,0.0,100,800
1477,140.0,72959.20542529176,0.0,100,800
1478,140.0,38068.040746499006,0.0,100,800
1479,140.0,16966.428205397624,0.0,100,800
1480,140.0,71029.0881018117,0.0,100,800
1481,140.0,9015.904928446642,0.004964731975397485,100,800
1482,140.0,3128.401610510439,0.0,100,800
1483,140.0,85348.04819543632,0.0,100,800
1484,140.0,32552.70244486788,0.08435799256915655,100,800
1485,140.0,38099.21696445269,0.0,100,800
1486,140.0,29360.66102031168,0.0,100,800
1487,140.0,71432.48478747415,0.0,100,800
1488,140.0,6239.175420488469,0.018902928717804968,100,800
1489,140.0,43431.51943101639,0.045277127873493805,100,800
1490,140.0,22991.78926882396,0.0,100,800
1491,140.0,73954.53446428488,0.0,100,800
1492,140.0,35263.11121317954,0.5418054429787686,100,800
1493,140.0,63601.80974080188,0.0,100,800
1494,140.0,87641.95795193111,0.0,100,800
1495,140.0,61753.60974389699,0.029422868081317,100,800
1496,140.0,36469.60654216429,0.0,100,800
1497,140.0,91202.21419600295,0.0,100,800
1498,140.0,50909.87718787089,0.0,100,800
1499,140.0,70254.0885113693,0.0,100,800
1500,140.0,99158.22863968232,0.0,100,800
1501,140.0,93148.93863708733,0.0,100,800
1502,140.0,24548.307727851985,0.0,100,800
1503,140.0,84712.33039534601,0.0,100,800
1504,140.0,20185.59433710456,0.27876803418378215,100,800
1505,140.0,82962.9056760765,0.0,100,800
1506,140.0,23227.07466328756,0.0,100,800
1507,140.0,64976.03246828453,0.0,100,800
1508,140.0,80121.796882266,0.0,100,800
1509,140.0,81699.80819895375,0.0,100,800
1510,140.0,61159.13118756323,0.0,100,800
1511,140.0,75795.89194835021,0.0,100,800
1512,140.0,73552.40961787262,0.0,100,800
1513,140.0,47418.70334705818,0.004237457093610786,100,800
1514,140.0,17894.971387258505,0.0,100,800
1515,140.0,39848.189442209565,0.0,100,800
1516,140.0,380.4281956388788,0.01386427602406326,100,800
1517,140.0,60192.00032783162,0.005381100924587545,100,800
1518,140.0,22342.67519073506,0.006190204030562696,100,800
1519,140.0,90591.07264837924,0.0,100,800
1520,140.0,85413.33659892721,0.031757029535391834,100,800
1521,140.0,3125.508649002968,0.0,100,800
1522,140.0,12458.46388728498,0.0,100,800
1523,140.0,7944.774951382864,0.0,100,800
1524,140.0,2465.2629524766007,0.0,100,800
1525,140.0,21588.79374617223,0.17247281853236152,100,800
1526,140.0,76069.90060296028,0.0,100,800
1527,140.0,43986.34487021813,0.0,100,800
1528,140.0,70900.01096474487,0.0,100,800
1529,140.0,82105.48286009934,0.0,100,800
1530,140.0,79256.02497163997,0.0,100,800
1531,140.0,93737.41767354224,0.014868203918219636,100,800
1532,140.0,890.4225055532922,0.0,100,800
1533,140.0,68426.35734827952,0.0,100,800
1534,140.0,61313.23523178509,0.0,100,800
1535,140.0,98938.00254220772,0.0,100,800
1536,140.0,42258.135901990136,0.06975998327102195,100,800
1537,140.0,69075.58673656906,0.0,100,800
1538,140.0,77102.815991337,0.0,100,800
1539,140.0,28823.70351846569,0.0,100,800
1540,140.0,56687.19226133383,0.0,100,800
1541,140.0,89457.12868834658,0.6364209462557068,100,800
1542,140.0,84598.99334450149,0.0,100,800
1543,140.0,32889.63774756358,0.0,100,800
1544,140.0,71967.59994455312,0.0,100,800
1545,140.0,69229.1735598032,0.0,100,800
1546,140.0,25196.693030684062,0.0,100,800
1547,140.0,74357.79488106795,0.004465406558629703,100,800
1548,140.0,82550.94647857231,0.0,100,800
1549,140.0,40905.12664842495,0.0,100,800
1550,140.0,76964.10772698831,0.0,100,800
1551,140.0,91323.29655688742,0.039501709325125645,100,800
1552,140.0,20394.58761409771,0.0,100,800
1553,140.0,4382.418389210182,0.0,100,800
1554,140.0,2428.4037552864293,0.0,100,800
1555,140.0,34723.04220515246,0.0007063281296275647,100,800
1556,140.0,79605.82065386497,0.0,100,800
1557,140.0,39640.65283222634,0.0,100,800
1558,140.0,68168.94117983428,0.0,100,800
1559,140.0,40035.59838040096,0.0,100,800
1560,140.0,85697.41292383018,0.0,100,800
1561,140.0,11591.114815307072,0.0,100,800
1562,140.0,20585.670706174307,0.0019532021169128555,100,800
1563,140.0,83639.90734471714,0.0010238154073001215,100,800
1564,140.0,24620.765322841624,0.0,100,800
1565,140.0,17260.8162755015,0.0,100,800
1566,140.0,59635.97617812207,0.0,100,800
1567,140.0,17912.766356314638,0.0,100,800
1568,140.0,28589.209726795325,0.0,100,800
1569,140.0,26011.692328998357,0.0,100,800
1570,140.0,23875.38105546225,0.0,100,800
1571,140.0,33460.37968038321,0.0,100,800
1572,140.0,11671.164951399363,0.0,100,800
1573,140.0,88553.2935604564,0.3383840755360896,100,800
1574,140.0,69252.23106178612,0.0,100,800
1575,140.0,81576.80727010024,0.0,100,800
1576,140.0,64097.98059714747,0.0,100,800
1577,140.0,31074.839243487902,0.0,100,800
1578,140.0,1398.353973129157,0.0,100,800
1579,140.0,61794.22700994845,0.10313144862688683,100,800
1580,140.0,1998.6632148495703,0.0006718845837755394,100,800
1581,140.0,9942.055766916246,0.0,100,800
1582,140.0,15240.693331239469,0.0,100,800
1583,140.0,15153.083926444637,0.0,100,800
1584,140.0,18039.15665033097,0.0,100,800
1585,140.0,71088.56932020439,0.0,100,800
1586,140.0,75425.37086984188,0.0024205012654949787,100,800
1587,140.0,80117.51009221272,0.0,100,800
1588,140.0,83480.02229466269,0.0,100,800
1589,140.0,79874.08296838183,0.0,100,800
1590,140.0,62493.23658802723,0.0,100,800
1591,140.0,31687.021057382663,0.5887424218627504,100,800
1592,140.0,57906.11362705521,0.0,100,800
1593,140.0,32298.728828107876,0.0,100,800
1594,140.0,53657.27413937402,0.0005329836575590496,100,800
1595,140.0,87396.78584865265,0.0,100,800
1596,140.0,95200.2310843697,0.6855365656706496,100,800
