,uid,id_location,probability,scale,detour_radius
707,84.0,665268887.0,0.721666899598883,100,800
708,84.0,671191965.0,0.38604142026458665,100,800
709,84.0,672439355.0,0.13450880693538636,100,800
710,84.0,677223328.0,0.7900678482568023,100,800
711,84.0,677374831.0,0.5869945893994565,100,800
712,84.0,677375267.0,0.7909041524806228,100,800
713,84.0,679644057.0,0.6270622638964963,100,800
714,84.0,679644062.0,0.4949309604742145,100,800
715,84.0,679644066.0,0.36905013487072436,100,800
716,84.0,679644106.0,0.53371851249624,100,800
717,84.0,679644107.0,0.8995127667625452,100,800
718,84.0,681798954.0,0.9183937832711401,100,800
719,84.0,690228438.0,0.2157909035859149,100,800
720,84.0,690905964.0,0.6940167700537674,100,800
721,84.0,692579030.0,0.47598945608066057,100,800
722,84.0,692579045.0,0.6301173170517274,100,800
723,84.0,694442532.0,0.15892150181040876,100,800
724,84.0,723904510.0,0.41062813060395975,100,800
725,84.0,727015431.0,0.35055946692316486,100,800
726,84.0,727015994.0,0.41729193250356444,100,800
727,84.0,727015995.0,0.4830947130426865,100,800
728,84.0,727042890.0,0.10727870754508528,100,800
729,84.0,727052860.0,0.5029329108996728,100,800
730,84.0,727056117.0,0.7093443168311893,100,800
731,84.0,746980697.0,0.04447903365408867,100,800
732,84.0,746980701.0,0.2458829640164223,100,800
733,84.0,752150089.0,0.8128317384840003,100,800
734,84.0,752308331.0,0.7078418593656773,100,800
735,84.0,752318902.0,0.4410254601938962,100,800
736,84.0,752332259.0,0.6802927708818958,100,800
737,84.0,760093616.0,0.27392413235575097,100,800
738,84.0,760685557.0,0.48142138555504954,100,800
739,84.0,775722806.0,0.39019818887379976,100,800
740,84.0,775722807.0,0.9566763035754041,100,800
741,84.0,785811095.0,0.9208334502308475,100,800
742,84.0,785811097.0,0.7071662348505842,100,800
743,84.0,785811114.0,0.2599546097373031,100,800
744,84.0,786589526.0,0.43820078974299426,100,800
745,84.0,786589550.0,0.3156900583823674,100,800
746,84.0,786589554.0,0.9244109154962106,100,800
747,84.0,795468854.0,0.4220591338428836,100,800
748,84.0,799280235.0,0.22325967393465795,100,800
749,84.0,809045075.0,0.9546483240188681,100,800
750,84.0,813356829.0,0.3351331199906973,100,800
751,84.0,817111080.0,0.09868737753248191,100,800
752,84.0,838569632.0,0.5707925665728909,100,800
753,84.0,840120246.0,0.665419222363687,100,800
754,84.0,852041386.0,0.1219714677697713,100,800
755,84.0,852042674.0,0.37278511036490125,100,800
756,84.0,881551278.0,0.6002211140604241,100,800
757,84.0,890562439.0,0.8389042373984495,100,800
758,84.0,890562440.0,0.020773337756093913,100,800
759,84.0,890562449.0,0.13974761257012303,100,800
760,84.0,890600582.0,0.39413581668851094,100,800
761,84.0,891180451.0,0.9303690035488188,100,800
762,84.0,891180453.0,0.2577325781362402,100,800
763,84.0,891180454.0,0.31731939045183033,100,800
764,84.0,891180455.0,0.7354251600070645,100,800
765,84.0,891180456.0,0.6173090812009895,100,800
766,84.0,891180457.0,0.0059868947935256545,100,800
767,84.0,891180458.0,0.20364452650896447,100,800
768,84.0,891180459.0,0.9853149308652135,100,800
769,84.0,891180460.0,0.0761935511264129,100,800
770,84.0,891180461.0,0.6920359075666288,100,800
771,84.0,891180462.0,0.30290072320612027,100,800
772,84.0,891180463.0,0.40227696524669987,100,800
773,84.0,891180464.0,0.3421840303593322,100,800
774,84.0,891180465.0,0.7040869608194477,100,800
775,84.0,891180466.0,0.5220467404200062,100,800
776,84.0,891180469.0,0.030182640233924585,100,800
777,84.0,892935508.0,0.7315199700197668,100,800
778,84.0,894509508.0,0.9957952806224906,100,800
779,84.0,905140607.0,0.322791717400985,100,800
780,84.0,908286791.0,0.1919594245006766,100,800
781,84.0,908321332.0,0.29078889290488086,100,800
782,84.0,908335360.0,0.22033349117717094,100,800
783,84.0,941596.0,0.3734676143011181,100,800
784,84.0,7033335.0,0.26530805305786054,100,800
785,84.0,8847722.0,0.3404692513684894,100,800
786,84.0,10947904.0,0.3874150100552092,100,800
787,84.0,1366324235.0,0.4052019566563665,100,800
788,84.0,1419186468.0,0.3181623866346097,100,800
789,84.0,2293380496.0,0.44997666052685903,100,800
790,84.0,3822196733.0,0.9230213391823175,100,800
791,84.0,3956108503.0,0.5141580496841427,100,800
792,84.0,3956109209.0,0.2158045828643661,100,800
793,84.0,4279350091.0,0.40412164293383046,100,800
794,84.0,4279369189.0,0.11236924525058223,100,800
795,84.0,4564112888.0,0.5527708008178019,100,800
796,84.0,4564113101.0,0.5763890848647644,100,800
797,84.0,4810998022.0,0.6376585090267813,100,800
798,84.0,5305506001.0,0.0988946489595991,100,800
799,84.0,5305506005.0,0.7999017029019033,100,800
800,84.0,5305506006.0,0.8863438630139739,100,800
801,84.0,5305506007.0,0.2214042317314332,100,800
802,84.0,5305506008.0,0.15520621505586996,100,800
803,84.0,5305506009.0,0.15704284260786494,100,800
804,84.0,5305506010.0,0.9629730726708126,100,800
805,84.0,5305506011.0,0.8078358503365576,100,800
806,84.0,5305506012.0,0.343331041064478,100,800
807,84.0,5305506013.0,0.349132842531678,100,800
808,84.0,5305506014.0,0.6855152958524819,100,800
809,84.0,5305506015.0,0.11752958117438794,100,800
810,84.0,5305506016.0,0.23198957214577676,100,800
811,84.0,5305506017.0,0.046970454056933786,100,800
812,84.0,5305506018.0,0.7327368835434622,100,800
813,84.0,5430532540.0,0.6530437794021401,100,800
814,84.0,5441470420.0,0.6975614254197852,100,800
815,84.0,5444679354.0,0.056493344491356234,100,800
816,84.0,5580776421.0,0.1239678500456769,100,800
817,84.0,5687495579.0,0.978168774958298,100,800
818,84.0,6617852360.0,0.7487173552052561,100,800
819,84.0,7805052938.0,0.6642885800467971,100,800
820,84.0,8073325252.0,0.5386232552544639,100,800
821,84.0,8073325253.0,0.7405240213200679,100,800
822,84.0,8073325254.0,0.054410992279256276,100,800
823,84.0,8073325263.0,0.555906381030051,100,800
824,84.0,168232740.0,0.10456339200509368,100,800
825,84.0,207555942.0,0.9010950377632293,100,800
826,84.0,232400538.0,0.6869196484430222,100,800
827,84.0,232511247.0,0.8036988888956498,100,800
828,84.0,232600840.0,0.82135877191971,100,800
829,84.0,232603160.0,0.2743737221495981,100,800
830,84.0,286995985.0,0.20994796776584312,100,800
831,84.0,286995986.0,0.8268905098894219,100,800
832,84.0,336948957.0,0.940625663062659,100,800
833,84.0,337006371.0,0.11950974063294939,100,800
834,84.0,395524508.0,0.4055379903271674,100,800
835,84.0,439439987.0,0.8886320556727652,100,800
836,84.0,478544049.0,0.9776498506685987,100,800
837,84.0,490488974.0,0.2456311872330933,100,800
838,84.0,491742433.0,0.44271773114352353,100,800
839,84.0,544168300.0,0.5007126867194468,100,800
840,84.0,544168302.0,0.05779547724222045,100,800
841,84.0,564769353.0,0.8434092753571378,100,800
842,84.0,570433612.0,0.2635812664955075,100,800
843,84.0,597824556.0,0.4448240003082139,100,800
844,84.0,682468642.0,0.1973735038958726,100,800
845,84.0,683142503.0,0.15069362388427388,100,800
846,84.0,742143330.0,0.1421140486914244,100,800
847,84.0,784370810.0,0.2710175899291508,100,800
848,84.0,785811096.0,0.4250874180372173,100,800
849,84.0,785811098.0,0.14949030069260472,100,800
850,84.0,785811116.0,0.2293395584177651,100,800
851,84.0,797321004.0,0.00971720642454632,100,800
852,84.0,883827611.0,0.5500237765949828,100,800
853,84.0,883827614.0,0.5279929788086763,100,800
854,84.0,890592408.0,0.7720572182843162,100,800
855,84.0,890759491.0,0.39437146211062124,100,800
856,84.0,897875814.0,0.038482744376103994,100,800
857,84.0,911736297.0,0.9569606987916015,100,800
858,84.0,272313915.0,0.21858836100979862,100,800
859,84.0,4605875713.0,0.4063091698541351,100,800
860,84.0,7733885006.0,0.10027502245706654,100,800
861,84.0,7733885007.0,0.4919030342032049,100,800
862,84.0,8455171489.0,0.8185956669749652,100,800
863,84.0,411814396.0,0.9021078634135993,100,800
864,84.0,907960336.0,0.095593819297908,100,800
865,84.0,288742152.0,0.3241259894546962,100,800
866,84.0,302268958.0,0.1558499553798789,100,800
867,84.0,844821225.0,0.03578933270319273,100,800
868,84.0,3679612373.0,0.977069009424864,100,800
869,84.0,4883415766.0,0.4549588073441684,100,800
870,84.0,5225840222.0,0.18405896832265367,100,800
871,84.0,5336500971.0,0.16115783549016116,100,800
872,84.0,5336500972.0,0.3776173301009663,100,800
873,84.0,5428312459.0,0.8782570280738661,100,800
874,84.0,5430487507.0,0.11409639100079438,100,800
875,84.0,5441488483.0,0.8097596594273446,100,800
876,84.0,5441488835.0,0.5067757430894824,100,800
877,84.0,5441513452.0,0.9220071086818271,100,800
878,84.0,5441536712.0,0.3342989794574871,100,800
879,84.0,5442190079.0,0.34398006042612594,100,800
880,84.0,5444674048.0,0.9983864906551158,100,800
881,84.0,6124474481.0,0.8204450159142137,100,800
882,84.0,6713165204.0,0.5822736017690626,100,800
883,84.0,6716238810.0,0.8035196092763426,100,800
884,84.0,6930098569.0,0.005902048929638193,100,800
885,84.0,6930098570.0,0.6903182658869734,100,800
886,84.0,6930098785.0,0.729131134897793,100,800
887,84.0,6930098800.0,0.5308661140926331,100,800
888,84.0,7117305974.0,0.7597549452610084,100,800
889,84.0,7855950711.0,0.41826908341310176,100,800
890,84.0,8073260829.0,0.5572803077591568,100,800
891,84.0,8073260830.0,0.12408929631613741,100,800
892,84.0,8073325257.0,0.7094079634061391,100,800
893,84.0,8073325258.0,0.1792356884518076,100,800
894,84.0,8073325259.0,0.9922603149842366,100,800
895,84.0,8073325260.0,0.8387289946886685,100,800
896,84.0,8073325261.0,0.31859336863207055,100,800
897,84.0,8073325262.0,0.12985504414814253,100,800
898,84.0,8250912487.0,0.023974087946897038,100,800
899,84.0,8410936838.0,0.5580983427475482,100,800
900,84.0,8431451892.0,0.7191291970844581,100,800
901,84.0,238264407.0,0.6417132381533007,100,800
902,84.0,331385474.0,0.6329609092348805,100,800
903,84.0,334620990.0,0.5933722720322032,100,800
904,84.0,435152275.0,0.1133930627157057,100,800
905,84.0,444157931.0,0.9465872422914561,100,800
906,84.0,463888135.0,0.10060231954578314,100,800
907,84.0,496662789.0,0.48651828834955024,100,800
908,84.0,691433531.0,0.7368177504018871,100,800
909,84.0,691433562.0,0.42416583067489444,100,800
910,84.0,691433579.0,0.8256085727507031,100,800
911,84.0,824508391.0,0.8642010752898399,100,800
912,84.0,907176168.0,0.08880929271614468,100,800
913,84.0,844821216.0,0.7207069967452538,100,800
914,84.0,1351108938.0,0.6997924469009716,100,800
915,84.0,1736267218.0,0.008678761533167711,100,800
916,84.0,3182650877.0,0.7063235178901349,100,800
917,84.0,3956268935.0,0.0646073928532398,100,800
918,84.0,4316545793.0,0.7871530924013038,100,800
919,84.0,5441544159.0,0.34966362209743207,100,800
920,84.0,5444733365.0,0.4565109398895486,100,800
921,84.0,6144727887.0,0.47500713144634243,100,800
922,84.0,6717674851.0,0.42420846923983646,100,800
923,84.0,7114099684.0,0.828045294703577,100,800
924,84.0,7798806784.0,0.8326812709606807,100,800
925,84.0,7805088031.0,0.18559642460252224,100,800
926,84.0,7805118844.0,0.8690514232889945,100,800
927,84.0,8073325255.0,0.9120815320788969,100,800
928,84.0,237264439.0,0.9582954673534966,100,800
929,84.0,451269232.0,0.37930547035907547,100,800
930,84.0,451269233.0,0.6623606004161571,100,800
931,84.0,451269234.0,0.3982388138797338,100,800
932,84.0,451280001.0,0.46907207334942647,100,800
933,84.0,470516685.0,0.03153185150920157,100,800
934,84.0,470946242.0,0.8725038527759859,100,800
935,84.0,617913311.0,0.6688850233025342,100,800
936,84.0,691320019.0,0.7747806783191261,100,800
937,84.0,691320376.0,0.39159010905728364,100,800
938,84.0,742106957.0,0.8911202834862797,100,800
939,84.0,742106958.0,0.16473260986898075,100,800
940,84.0,742106968.0,0.12776541389846297,100,800
941,84.0,742106969.0,0.7950804847914876,100,800
942,84.0,742106975.0,0.706778144644131,100,800
943,84.0,742106981.0,0.9675258930576451,100,800
944,84.0,742106983.0,0.8120455200393857,100,800
945,84.0,742106991.0,0.6569247478996775,100,800
946,84.0,753478075.0,0.7122708133604462,100,800
947,84.0,753478076.0,0.12390393331348726,100,800
948,84.0,753478077.0,0.558504583034083,100,800
949,84.0,753478086.0,0.1081635323585457,100,800
950,84.0,753478087.0,0.265308054105169,100,800
951,84.0,753478088.0,0.7273456069372434,100,800
952,84.0,802608997.0,0.4017966676531244,100,800
953,84.0,802608998.0,0.8842059634212988,100,800
954,84.0,15816.623726268192,0.50685882463693,100,800
955,84.0,42200.783233137285,0.9180294440701963,100,800
956,84.0,55752.34743564927,0.5809252233430721,100,800
957,84.0,95245.75721045994,0.6989843574903291,100,800
958,84.0,86281.06777160986,0.4748832375815434,100,800
959,84.0,53793.25317027579,0.5439902018257703,100,800
960,84.0,9770.15155340801,0.554155395940852,100,800
961,84.0,68711.04154038482,0.40816566374438645,100,800
962,84.0,19.02276246693377,0.2992129884111423,100,800
963,84.0,35283.532281892185,0.933848742226396,100,800
964,84.0,21595.8550943392,0.6337066509678297,100,800
965,84.0,23850.071488499027,0.37805939494349183,100,800
966,84.0,85399.06909214129,0.4298975006329899,100,800
967,84.0,76839.75130522957,0.5802445670800361,100,800
968,84.0,57067.3564545726,0.5286423673513005,100,800
969,84.0,66084.55035348248,0.7061435406158101,100,800
970,84.0,57887.2519485899,0.40966805837531395,100,800
971,84.0,46868.25703880186,0.6580407020536787,100,800
972,84.0,57886.41940450863,0.09721450236181317,100,800
973,84.0,26875.67219774072,0.4875077372024984,100,800
974,84.0,4479.905437552641,0.49688647741921566,100,800
975,84.0,9290.782935513402,0.6253459647275932,100,800
976,84.0,96246.1551399117,0.7692696530140727,100,800
977,84.0,52443.75274130907,0.3478314218172408,100,800
978,84.0,2564.74566900582,0.2070059064708174,100,800
979,84.0,2332.592560238333,0.7775522491195939,100,800
980,84.0,4566.44396124148,0.8143784464691965,100,800
981,84.0,97806.44351201586,0.20362991184287993,100,800
982,84.0,45834.839073804855,0.8485636356407661,100,800
983,84.0,50914.25411555568,0.6087268025585169,100,800
984,84.0,61174.63588142132,0.3211920250410404,100,800
985,84.0,86923.07364720698,0.8263346714907644,100,800
986,84.0,55496.68400623042,0.5935283588545387,100,800
987,84.0,76729.83338545429,0.48953466733648576,100,800
988,84.0,42359.59311231701,0.20623670084800416,100,800
989,84.0,15534.014489160709,0.3786333982229557,100,800
990,84.0,27979.978278811363,0.8068189452588951,100,800
991,84.0,77889.30257360174,0.5131452491508126,100,800
992,84.0,12284.849384023892,0.09508130431252027,100,800
993,84.0,75289.43341996634,0.9987102920656731,100,800
994,84.0,32550.896907725102,0.7661559578446989,100,800
995,84.0,1117.8553924833766,0.3267357951952399,100,800
996,84.0,86427.64502820295,0.011567526646930615,100,800
997,84.0,72951.87904379723,0.8352428850855729,100,800
998,84.0,24670.189069160133,0.6875457124004216,100,800
999,84.0,74134.72657233603,0.21775724664445295,100,800
1000,84.0,91611.60874484244,0.850525604574448,100,800
1001,84.0,91219.9080890086,0.6238175878128213,100,800
1002,84.0,8056.454019369548,0.41636193333215765,100,800
1003,84.0,38932.256413415525,0.8856844594049814,100,800
1004,84.0,99010.08440456472,0.7497277574388415,100,800
1005,84.0,43100.51531026309,0.2262430496467881,100,800
1006,84.0,92523.13366154578,0.6953986868898698,100,800
1007,84.0,43407.558539843725,0.5911209094836983,100,800
1008,84.0,51652.98931272674,0.6851283995798344,100,800
1009,84.0,16214.211947240192,0.8080521300283543,100,800
1010,84.0,63094.327436520914,0.987976906534497,100,800
1011,84.0,95923.45878142264,0.07020755175322257,100,800
1012,84.0,44828.106528196135,0.22517221635450535,100,800
1013,84.0,10299.144594253255,0.7096068226627883,100,800
1014,84.0,49500.54163267144,0.7594011947367729,100,800
1015,84.0,72676.1945117432,0.41183030890015704,100,800
1016,84.0,23478.009488249623,0.07583381316903148,100,800
1017,84.0,23280.584440428574,0.3506143657011985,100,800
1018,84.0,46242.953381616295,0.5966876964751475,100,800
1019,84.0,28369.35484199931,0.8554176602237681,100,800
1020,84.0,70002.46335797803,0.5370587654260386,100,800
1021,84.0,73803.736880131,0.7151410162953215,100,800
1022,84.0,43270.821900489165,0.0923938786897569,100,800
1023,84.0,58760.48436161427,0.6041630465645049,100,800
1024,84.0,82575.29844354093,0.9638845299757266,100,800
1025,84.0,16599.89299328008,0.034807005943803815,100,800
1026,84.0,88398.28841048834,0.505179852802888,100,800
1027,84.0,39729.59305161837,0.5421366931080394,100,800
1028,84.0,45708.61991355413,0.2610836943788515,100,800
1029,84.0,5859.857441517345,0.05929214796738813,100,800
1030,84.0,77014.8912394698,0.12120152169582377,100,800
1031,84.0,34057.24505860634,0.020887842212708563,100,800
1032,84.0,10076.923485017254,0.4561867627120664,100,800
1033,84.0,55031.55246860675,0.861320800431185,100,800
1034,84.0,52819.96207433871,0.8819979158171642,100,800
1035,84.0,25611.065887618293,0.7458494051177994,100,800
1036,84.0,26210.69728862076,0.9444468234598469,100,800
1037,84.0,73803.71294755804,0.30427964063146884,100,800
1038,84.0,43453.40997646648,0.40927516837698164,100,800
1039,84.0,3242.909337963699,0.6977630771804689,100,800
1040,84.0,50536.87894013081,0.6438552421975553,100,800
1041,84.0,74835.78124746447,0.19443508857675462,100,800
1042,84.0,50009.722484512895,0.991863561770559,100,800
1043,84.0,2780.5446576538866,0.10371375327651111,100,800
1044,84.0,38742.39412034192,0.10877082310291619,100,800
1045,84.0,98768.02454426594,0.20037080535047236,100,800
1046,84.0,7423.550615013237,0.4833403207442599,100,800
1047,84.0,3400.593831917857,0.6944642282301112,100,800
1048,84.0,63298.92302658216,0.724692852699208,100,800
1049,84.0,4267.657558409658,0.34933819197863414,100,800
1050,84.0,69531.96588521998,0.16163723685693843,100,800
1051,84.0,53606.89860129672,0.15125334118905953,100,800
1052,84.0,81220.45275058864,0.539662149118231,100,800
1053,84.0,59230.09861709396,0.45720504354893265,100,800
1054,84.0,45159.09368351707,0.5436710115119856,100,800
1055,84.0,33870.34194478772,0.9443317373304624,100,800
1056,84.0,36246.21877823019,0.5524149573199887,100,800
1057,84.0,30012.86720441199,0.6437817483034648,100,800
1058,84.0,95987.39610481048,0.5907607921455105,100,800
1059,84.0,69351.4338769712,0.019527576315798267,100,800
1060,84.0,54361.89948316941,0.9370308505232378,100,800
1061,84.0,19357.09745418085,0.4817463039191914,100,800
1062,84.0,19217.179354983306,0.7312228979151603,100,800
1063,84.0,9034.06896052189,0.6138243560612203,100,800
1064,84.0,46369.54048805719,0.924114765456035,100,800
1065,84.0,40708.14872810703,0.6504533820524427,100,800
1066,84.0,92807.2322813194,0.4633586239867268,100,800
1067,84.0,90677.73328958,0.20832645667471994,100,800
1068,84.0,77915.79209976984,0.101006723720521,100,800
1069,84.0,71691.32375852072,0.19966945359140265,100,800
1070,84.0,37634.109336350455,0.43841403126375234,100,800
1071,84.0,2348.297204944995,0.14627275751104907,100,800
1072,84.0,70356.76548869818,0.059082442923052425,100,800
1073,84.0,34868.597210268694,0.9241318294226889,100,800
1074,84.0,64536.856894447934,0.4200576851532021,100,800
1075,84.0,97881.63382868216,0.9659070698297574,100,800
1076,84.0,50197.69784718479,0.1602537783074376,100,800
1077,84.0,86334.82298764252,0.620013487087915,100,800
1078,84.0,46459.68863050489,0.7243992380926003,100,800
1079,84.0,21614.67750959537,0.8951787916070335,100,800
1080,84.0,16574.814319023368,0.35734835197310844,100,800
1081,84.0,90246.9249656259,0.9324811198577011,100,800
1082,84.0,31567.93457840997,0.12310832373237846,100,800
1083,84.0,77772.9244557351,0.9329625148528896,100,800
1084,84.0,37872.76522859909,0.00442509171566241,100,800
1085,84.0,33260.047215648614,0.9400084425854445,100,800
1086,84.0,47493.3924729498,0.6977580419327063,100,800
1087,84.0,49693.17233414464,0.7943649797506387,100,800
1088,84.0,58974.441705276855,0.39808011459549,100,800
1089,84.0,7014.198554897653,0.4328192387927986,100,800
1090,84.0,29634.136508635005,0.6423505969278619,100,800
1091,84.0,89972.3701541192,0.8133829302112748,100,800
1092,84.0,27210.437582478196,0.556884206257235,100,800
1093,84.0,61088.09158857922,0.7058132559350163,100,800
1094,84.0,40959.40742930712,0.581564158284479,100,800
1095,84.0,88660.05438805568,0.5394098037148933,100,800
1096,84.0,51353.15084506011,0.03887744705470386,100,800
1097,84.0,52842.609827754735,0.6369271995480408,100,800
1098,84.0,4782.461807605847,0.0014516108808054762,100,800
1099,84.0,34379.525481363155,0.7721965099054588,100,800
1100,84.0,8564.457833250499,0.3117245055304352,100,800
1101,84.0,91344.6098953383,0.7481810897861312,100,800
1102,84.0,25041.268440154432,0.01998828125272678,100,800
1103,84.0,36014.87338496192,0.8102858553192387,100,800
1104,84.0,39415.773790521554,0.45982907039072585,100,800
1105,84.0,65690.35833022292,0.7948094461815091,100,800
1106,84.0,22901.56631453524,0.7621134323545222,100,800
1107,84.0,93445.69515535304,0.8666385759667165,100,800
1108,84.0,42150.81958927513,0.1346938834176461,100,800
1109,84.0,75808.5542440149,0.4306941813764985,100,800
1110,84.0,3716.8072514691057,0.541603536731538,100,800
1111,84.0,31045.63256210605,0.7650211349701331,100,800
1112,84.0,58331.7200978285,0.27332631016608755,100,800
1113,84.0,89047.46204719123,0.5421035385350317,100,800
1114,84.0,38923.90287093936,0.337969473633284,100,800
1115,84.0,53325.77095327106,0.9478358210349038,100,800
1116,84.0,96092.586835159,0.053089692558207835,100,800
1117,84.0,75078.08368021884,0.2911698734556688,100,800
1118,84.0,71128.18561711494,0.41118253408658645,100,800
1119,84.0,18576.835379276203,0.7455071002969006,100,800
1120,84.0,26118.108054855675,0.3056709815706816,100,800
1121,84.0,53769.92009551509,0.7677228761472091,100,800
1122,84.0,85619.11024788291,0.4988590443232863,100,800
1123,84.0,90157.34435990034,0.5802955256350439,100,800
1124,84.0,8014.697326390386,0.6086063271514582,100,800
1125,84.0,25218.91575325332,0.6922229923039307,100,800
1126,84.0,24439.519808387256,0.2057814437624812,100,800
1127,84.0,77373.61207351532,0.8289718345429352,100,800
1128,84.0,90953.5910267178,0.5493700808731345,100,800
1129,84.0,10663.588678628226,0.7911014949670228,100,800
1130,84.0,11651.858178767896,0.45962298315647676,100,800
1131,84.0,31610.642530301506,0.360214809793298,100,800
1132,84.0,77508.87059405146,0.1071269839681338,100,800
1133,84.0,89978.67162643155,0.43379584954971795,100,800
1134,84.0,59175.62079326944,0.7202748344341553,100,800
1135,84.0,90850.71665523024,0.9543190342569194,100,800
1136,84.0,75337.45047933949,0.1852857553558389,100,800
1137,84.0,30483.7039763484,0.8200160530202637,100,800
1138,84.0,95927.03912548114,0.45678253453157625,100,800
1139,84.0,86309.75701824931,0.2660410930469852,100,800
1140,84.0,54486.4034037981,0.8627846492570648,100,800
1141,84.0,40303.41839878968,0.8553639815248212,100,800
1142,84.0,70034.36244894237,0.8094149949661527,100,800
1143,84.0,21725.552379770383,0.48695698284604183,100,800
1144,84.0,23152.47516459028,0.15107178223395645,100,800
1145,84.0,16311.998574431798,0.5709647664138449,100,800
1146,84.0,75595.54769316758,0.009549211313438999,100,800
1147,84.0,8069.102522904098,0.657122480318209,100,800
1148,84.0,14580.024207865248,0.44175475389183505,100,800
1149,84.0,84027.46253745852,0.5380722091385645,100,800
1150,84.0,58029.43313187209,0.5419473213379472,100,800
1151,84.0,89128.91685242699,0.9604118325772198,100,800
1152,84.0,11964.01713449087,0.7043277548349804,100,800
1153,84.0,11035.48668027963,0.3276263155546498,100,800
1154,84.0,29773.215243914983,0.7959547677748491,100,800
1155,84.0,92865.21597901042,0.9763739078029432,100,800
1156,84.0,914.253468316179,0.3390577955436974,100,800
1157,84.0,29767.016241119796,0.3758925850496294,100,800
1158,84.0,22607.824271793357,0.9565253118573055,100,800
1159,84.0,30773.66491844943,0.9530042421812999,100,800
1160,84.0,44333.231551255405,0.8811312354718007,100,800
1161,84.0,56922.01761053266,0.8611307508435564,100,800
1162,84.0,37990.08927240288,0.8407126032096784,100,800
1163,84.0,77230.81217692586,0.8894700727318962,100,800
1164,84.0,14701.060029047496,0.9996782953187112,100,800
1165,84.0,88982.0965549816,0.08565908191471006,100,800
1166,84.0,63450.90286944801,0.12630747868089165,100,800
1167,84.0,88415.8778498716,0.17182725842931978,100,800
1168,84.0,37444.02559808557,0.467635772345635,100,800
1169,84.0,19741.70262422649,0.8432426683573354,100,800
1170,84.0,61180.64227656733,0.3544298103305241,100,800
1171,84.0,3262.3406229036677,0.03139429090097434,100,800
1172,84.0,83596.7674432482,0.17930267745686668,100,800
1173,84.0,96265.95741402482,0.3955060472913998,100,800
1174,84.0,96817.61762453092,0.6738170699610728,100,800
1175,84.0,85.54188157276651,0.6136495027451834,100,800
1176,84.0,63976.55900360808,0.9462299758412646,100,800
1177,84.0,99730.3295359896,0.7541146647895074,100,800
1178,84.0,6286.406914922603,0.3021320842627956,100,800
1179,84.0,35220.10492539982,0.1447704143668831,100,800
1180,84.0,95093.16553166624,0.8866673704596676,100,800
1181,84.0,97212.2676113056,0.8978849894376322,100,800
1182,84.0,21665.11298839569,0.35705654093735384,100,800
1183,84.0,32484.909840453245,0.1205688662447243,100,800
1184,84.0,95448.5186278278,0.3827179125298845,100,800
1185,84.0,73434.2875770219,0.7666841823326624,100,800
1186,84.0,24234.42722112385,0.36323149732800764,100,800
1187,84.0,39083.46901646061,0.2399211886447674,100,800
1188,84.0,78148.5395725788,0.6722395687228666,100,800
1189,84.0,67695.39902443207,0.870759898148473,100,800
1190,84.0,23962.095466295064,0.21473048780504067,100,800
1191,84.0,87373.35689060832,0.4577254045928164,100,800
1192,84.0,41865.20811482326,0.9140750059959418,100,800
1193,84.0,47464.63782360562,0.048301198262473366,100,800
1194,84.0,63440.7237905749,0.34984585601920604,100,800
1195,84.0,53019.67098966705,0.012109544274814699,100,800
1196,84.0,65391.34884479353,0.6030370810986514,100,800
1197,84.0,43066.84811341714,0.5987561959409409,100,800
1198,84.0,94193.31690660732,0.5725502403105469,100,800
1199,84.0,38142.14744095499,0.27315345842015115,100,800
1200,84.0,13387.011706142132,0.03226831381292761,100,800
1201,84.0,98516.43403851656,0.316438458815105,100,800
1202,84.0,70312.06204906499,0.06427488868647435,100,800
1203,84.0,33221.22286462432,0.2931594264220241,100,800
1204,84.0,93638.56878245412,0.9326944973498459,100,800
1205,84.0,77.73661814738644,0.7020554139499284,100,800
1206,84.0,36018.54880893156,0.620187893782191,100,800
1207,84.0,44671.21262965933,0.826172993644416,100,800
1208,84.0,89661.13251862652,0.19078234292939766,100,800
1209,84.0,77837.81946800937,0.5860143637256624,100,800
1210,84.0,17953.469181569206,0.011743416995195433,100,800
1211,84.0,99957.1124450763,0.6867228148629679,100,800
1212,84.0,40859.53415947347,0.7021643161996028,100,800
1213,84.0,22269.57673095186,0.2742843997440988,100,800
1214,84.0,18296.512066240928,0.8543389048209041,100,800
1215,84.0,83691.16230274193,0.39636317492606854,100,800
1216,84.0,5972.735076945788,0.30491612617948416,100,800
1217,84.0,13563.661714648842,0.5139813353783607,100,800
1218,84.0,65919.68840187618,0.25219600473620696,100,800
1219,84.0,73073.76493884306,0.4410178783136538,100,800
1220,84.0,9097.674180834789,0.28681686335498546,100,800
1221,84.0,99819.98769702423,0.5490251081768747,100,800
1222,84.0,99379.2181082908,0.8350338910382146,100,800
1223,84.0,2141.980924758735,0.27089002852755484,100,800
1224,84.0,98386.81151534434,0.3386027618308505,100,800
1225,84.0,12517.239664136388,0.7083521777361839,100,800
1226,84.0,86476.9836078212,0.9122449467184137,100,800
1227,84.0,5216.119767962863,0.250533525142864,100,800
1228,84.0,62707.11002464838,0.84166906363456,100,800
1229,84.0,63955.11404391815,0.2145099441604883,100,800
1230,84.0,27591.916699295914,0.8085717082693669,100,800
1231,84.0,40134.84478126925,0.09725536162964021,100,800
